# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.3000 0.0031
1.7000 0.0033
4.2000 0.0035
16.9000 0.0036
24.5000 0.0038
52.0000 0.0040
73.3000 0.0042
75.2000 0.0043
77.3000 0.0045
79.4000 0.0047
81.4000 0.0049
82.0000 0.0050
84.4000 0.0052
88.3000 0.0054
95.2000 0.0056
100.4000 0.0057
104.2000 0.0059
107.6000 0.0061
113.9000 0.0063
122.5000 0.0064
135.7000 0.0066
144.0000 0.0068
144.3000 0.0069
151.3000 0.0071
156.9000 0.0073
171.6000 0.0075
171.9000 0.0076
184.7000 0.0078
187.7000 0.0080
194.6000 0.0082
195.8000 0.0083
196.3000 0.0085
199.2000 0.0087
203.8000 0.0089
204.5000 0.0090
206.1000 0.0092
208.5000 0.0094
214.1000 0.0095
219.1000 0.0097
234.6000 0.0099
242.4000 0.0101
244.4000 0.0102
256.9000 0.0104
259.2000 0.0106
269.4000 0.0108
282.4000 0.0109
286.9000 0.0111
292.6000 0.0113
293.1000 0.0115
297.4000 0.0116
303.7000 0.0118
309.0000 0.0120
310.7000 0.0122
312.6000 0.0123
318.2000 0.0125
321.9000 0.0127
328.7000 0.0128
330.0000 0.0130
335.4000 0.0132
335.8000 0.0134
338.9000 0.0135
339.4000 0.0137
346.9000 0.0139
350.2000 0.0141
350.4000 0.0142
354.4000 0.0144
360.2000 0.0146
361.0000 0.0148
368.6000 0.0149
373.9000 0.0151
375.5000 0.0153
376.4000 0.0155
376.9000 0.0156
380.7000 0.0158
380.8000 0.0160
387.5000 0.0161
388.6000 0.0163
391.7000 0.0165
400.7000 0.0167
403.0000 0.0168
406.3000 0.0170
408.8000 0.0172
411.2000 0.0174
412.5000 0.0175
412.7000 0.0177
413.4000 0.0179
415.9000 0.0181
419.8000 0.0182
420.3000 0.0184
420.6000 0.0186
422.3000 0.0187
425.5000 0.0189
431.4000 0.0191
432.2000 0.0193
435.6000 0.0194
436.3000 0.0196
438.0000 0.0198
438.7000 0.0200
442.0000 0.0201
446.8000 0.0203
448.4000 0.0205
449.9000 0.0207
450.6000 0.0208
451.9000 0.0210
453.7000 0.0212
454.3000 0.0214
454.9000 0.0215
460.5000 0.0217
462.8000 0.0219
462.9000 0.0220
463.5000 0.0222
463.9000 0.0224
465.0000 0.0226
467.3000 0.0227
470.6000 0.0229
470.7000 0.0231
474.9000 0.0233
475.1000 0.0234
477.1000 0.0236
479.6000 0.0238
480.0000 0.0240
485.5000 0.0241
485.7000 0.0243
489.3000 0.0245
490.6000 0.0247
492.6000 0.0248
494.9000 0.0250
502.7000 0.0252
503.6000 0.0253
504.7000 0.0255
505.4000 0.0257
506.2000 0.0259
512.7000 0.0260
513.8000 0.0262
514.4000 0.0264
516.5000 0.0266
516.9000 0.0267
519.6000 0.0269
523.4000 0.0271
523.7000 0.0273
524.1000 0.0274
524.8000 0.0276
526.6000 0.0278
528.6000 0.0280
529.9000 0.0281
531.2000 0.0283
532.4000 0.0285
536.6000 0.0286
536.9000 0.0288
541.0000 0.0290
542.3000 0.0292
542.6000 0.0293
545.1000 0.0295
550.2000 0.0297
551.1000 0.0299
551.7000 0.0300
553.6000 0.0302
556.9000 0.0304
558.9000 0.0306
562.8000 0.0307
563.9000 0.0309
564.3000 0.0311
565.1000 0.0312
568.2000 0.0314
568.2000 0.0316
568.8000 0.0318
569.7000 0.0319
570.4000 0.0321
570.6000 0.0323
573.2000 0.0325
577.2000 0.0326
582.2000 0.0328
583.1000 0.0330
583.8000 0.0332
585.6000 0.0333
586.0000 0.0335
586.5000 0.0337
589.0000 0.0339
589.8000 0.0340
590.1000 0.0342
594.9000 0.0344
598.5000 0.0345
599.6000 0.0347
599.7000 0.0349
604.7000 0.0351
604.8000 0.0352
605.0000 0.0354
607.6000 0.0356
608.4000 0.0358
609.4000 0.0359
612.4000 0.0361
613.9000 0.0363
614.2000 0.0365
614.9000 0.0366
616.2000 0.0368
618.1000 0.0370
619.0000 0.0372
620.4000 0.0373
621.1000 0.0375
621.3000 0.0377
624.0000 0.0378
626.4000 0.0380
629.8000 0.0382
630.9000 0.0384
631.5000 0.0385
633.8000 0.0387
634.4000 0.0389
637.6000 0.0391
638.5000 0.0392
641.5000 0.0394
643.8000 0.0396
644.6000 0.0398
645.4000 0.0399
647.9000 0.0401
648.4000 0.0403
648.8000 0.0405
649.2000 0.0406
649.9000 0.0408
650.5000 0.0410
652.9000 0.0411
653.4000 0.0413
654.1000 0.0415
658.9000 0.0417
665.3000 0.0418
666.3000 0.0420
668.1000 0.0422
668.4000 0.0424
668.8000 0.0425
668.9000 0.0427
669.0000 0.0429
670.2000 0.0431
670.4000 0.0432
670.8000 0.0434
670.8000 0.0436
675.8000 0.0437
676.0000 0.0439
676.4000 0.0441
678.6000 0.0443
684.4000 0.0444
684.7000 0.0446
688.8000 0.0448
688.8000 0.0450
689.1000 0.0451
693.6000 0.0453
694.7000 0.0455
694.9000 0.0457
695.7000 0.0458
696.9000 0.0460
698.0000 0.0462
698.2000 0.0464
698.5000 0.0465
699.0000 0.0467
700.2000 0.0469
701.1000 0.0470
701.6000 0.0472
702.1000 0.0474
702.3000 0.0476
703.9000 0.0477
704.5000 0.0479
704.8000 0.0481
706.6000 0.0483
711.4000 0.0484
711.5000 0.0486
712.0000 0.0488
712.0000 0.0490
716.1000 0.0491
716.5000 0.0493
717.4000 0.0495
717.6000 0.0497
718.2000 0.0498
718.4000 0.0500
719.8000 0.0502
719.8000 0.0503
722.6000 0.0505
727.1000 0.0507
732.9000 0.0509
734.5000 0.0510
735.2000 0.0512
735.7000 0.0514
740.0000 0.0516
742.5000 0.0517
743.5000 0.0519
746.2000 0.0521
746.3000 0.0523
750.7000 0.0524
751.4000 0.0526
751.9000 0.0528
752.1000 0.0530
752.9000 0.0531
753.6000 0.0533
754.3000 0.0535
754.6000 0.0536
756.3000 0.0538
757.5000 0.0540
758.7000 0.0542
760.0000 0.0543
761.4000 0.0545
761.6000 0.0547
763.1000 0.0549
763.3000 0.0550
764.0000 0.0552
765.3000 0.0554
769.6000 0.0556
770.3000 0.0557
771.4000 0.0559
775.0000 0.0561
775.2000 0.0562
775.9000 0.0564
776.2000 0.0566
778.0000 0.0568
778.4000 0.0569
779.3000 0.0571
781.0000 0.0573
781.8000 0.0575
781.8000 0.0576
782.3000 0.0578
782.6000 0.0580
784.2000 0.0582
785.0000 0.0583
786.8000 0.0585
788.8000 0.0587
789.9000 0.0589
790.7000 0.0590
790.8000 0.0592
791.1000 0.0594
791.3000 0.0595
792.6000 0.0597
793.5000 0.0599
795.3000 0.0601
795.3000 0.0602
796.1000 0.0604
796.6000 0.0606
799.6000 0.0608
800.2000 0.0609
800.3000 0.0611
802.7000 0.0613
802.8000 0.0615
803.1000 0.0616
803.2000 0.0618
803.7000 0.0620
804.5000 0.0622
804.7000 0.0623
809.3000 0.0625
811.5000 0.0627
812.5000 0.0628
814.7000 0.0630
815.7000 0.0632
816.7000 0.0634
818.7000 0.0635
819.1000 0.0637
819.4000 0.0639
820.9000 0.0641
821.4000 0.0642
823.3000 0.0644
823.6000 0.0646
825.8000 0.0648
827.9000 0.0649
827.9000 0.0651
828.1000 0.0653
828.2000 0.0655
828.9000 0.0656
830.8000 0.0658
830.9000 0.0660
832.3000 0.0661
832.6000 0.0663
833.9000 0.0665
836.2000 0.0667
836.5000 0.0668
836.6000 0.0670
836.7000 0.0672
840.9000 0.0674
841.2000 0.0675
842.4000 0.0677
844.0000 0.0679
845.1000 0.0681
846.5000 0.0682
847.2000 0.0684
847.6000 0.0686
850.8000 0.0687
