# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0026
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.5000 0.0031
1.7000 0.0032
2.0000 0.0033
14.7000 0.0034
21.7000 0.0035
22.3000 0.0036
27.5000 0.0037
34.6000 0.0039
128.6000 0.0040
145.9000 0.0041
174.4000 0.0042
198.1000 0.0043
206.4000 0.0044
239.3000 0.0045
245.3000 0.0046
276.3000 0.0047
296.1000 0.0048
311.7000 0.0049
341.5000 0.0050
347.4000 0.0051
350.7000 0.0052
363.9000 0.0053
365.4000 0.0054
371.5000 0.0055
376.5000 0.0056
393.0000 0.0057
393.4000 0.0058
401.1000 0.0059
406.2000 0.0060
407.7000 0.0061
415.3000 0.0062
415.6000 0.0064
422.8000 0.0065
432.7000 0.0066
437.6000 0.0067
438.6000 0.0068
449.4000 0.0069
452.4000 0.0070
457.7000 0.0071
465.7000 0.0072
469.7000 0.0073
476.6000 0.0074
482.0000 0.0075
483.9000 0.0076
485.9000 0.0077
486.4000 0.0078
489.0000 0.0079
521.9000 0.0080
536.8000 0.0081
566.3000 0.0082
569.4000 0.0083
572.3000 0.0084
574.5000 0.0085
577.1000 0.0086
578.7000 0.0087
583.9000 0.0089
586.4000 0.0090
586.4000 0.0091
602.4000 0.0092
625.3000 0.0093
628.5000 0.0094
630.6000 0.0095
635.1000 0.0096
639.8000 0.0097
651.9000 0.0098
653.0000 0.0099
665.9000 0.0100
666.0000 0.0101
669.2000 0.0102
677.0000 0.0103
694.4000 0.0104
696.5000 0.0105
697.7000 0.0106
725.7000 0.0107
726.9000 0.0108
738.1000 0.0109
746.6000 0.0110
752.6000 0.0111
752.8000 0.0113
755.3000 0.0114
772.5000 0.0115
779.3000 0.0116
802.0000 0.0117
804.5000 0.0118
810.9000 0.0119
811.3000 0.0120
816.7000 0.0121
839.5000 0.0122
857.0000 0.0123
867.9000 0.0124
879.1000 0.0125
880.6000 0.0126
881.7000 0.0127
882.6000 0.0128
884.5000 0.0129
887.4000 0.0130
888.6000 0.0131
896.8000 0.0132
900.7000 0.0133
904.9000 0.0134
906.4000 0.0135
910.8000 0.0136
921.6000 0.0138
927.2000 0.0139
928.8000 0.0140
929.1000 0.0141
936.8000 0.0142
