# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
6.0000 0.0013
6.2000 0.0013
6.7000 0.0013
7.1000 0.0014
8.0000 0.0014
8.0000 0.0014
8.0000 0.0015
8.2000 0.0015
8.7000 0.0015
9.0000 0.0016
9.0000 0.0016
9.0000 0.0016
9.5000 0.0017
10.0000 0.0017
11.0000 0.0017
11.6000 0.0018
12.3000 0.0018
16.7000 0.0018
30.0000 0.0019
32.2000 0.0019
33.8000 0.0019
398.9000 0.0020
684.8000 0.0020
733.3000 0.0020
760.8000 0.0021
779.8000 0.0021
829.9000 0.0022
831.0000 0.0022
914.0000 0.0022
989.6000 0.0023
1000.6000 0.0023
1032.8000 0.0023
1046.2000 0.0024
1119.4000 0.0024
1171.1000 0.0024
1176.0000 0.0025
1210.3000 0.0025
1233.8000 0.0025
1269.3000 0.0026
1274.8000 0.0026
1294.7000 0.0026
1304.3000 0.0027
1314.3000 0.0027
1346.5000 0.0027
1502.8000 0.0028
1543.5000 0.0028
1567.2000 0.0028
1579.2000 0.0029
1729.9000 0.0029
1795.2000 0.0030
1800.3000 0.0030
1814.2000 0.0030
1841.2000 0.0031
1871.0000 0.0031
1884.0000 0.0031
2022.5000 0.0032
2056.6000 0.0032
2102.5000 0.0032
2151.7000 0.0033
2262.5000 0.0033
2273.4000 0.0033
2345.1000 0.0034
2366.2000 0.0034
2540.1000 0.0034
14738.5000 0.0035
14856.9000 0.0035
14970.5000 0.0035
15246.8000 0.0036
15424.9000 0.0036
15431.6000 0.0036
15439.9000 0.0037
15487.6000 0.0037
15527.1000 0.0037
15573.9000 0.0038
15676.6000 0.0038
15685.9000 0.0039
15738.9000 0.0039
15741.5000 0.0039
15780.7000 0.0040
15812.5000 0.0040
15949.9000 0.0040
16006.6000 0.0041
16064.8000 0.0041
16079.8000 0.0041
16151.9000 0.0042
16286.0000 0.0042
16305.9000 0.0042
16357.6000 0.0043
16459.3000 0.0043
16460.1000 0.0043
16522.7000 0.0044
16539.1000 0.0044
16544.8000 0.0044
16592.3000 0.0045
16603.8000 0.0045
16656.9000 0.0045
16670.1000 0.0046
16703.4000 0.0046
16780.8000 0.0047
16828.3000 0.0047
16837.5000 0.0047
16845.3000 0.0048
16876.3000 0.0048
16896.0000 0.0048
16913.8000 0.0049
16914.0000 0.0049
16926.7000 0.0049
16934.2000 0.0050
16963.8000 0.0050
16970.8000 0.0050
16977.9000 0.0051
16983.6000 0.0051
16986.8000 0.0051
16996.1000 0.0052
17003.9000 0.0052
17035.0000 0.0052
17103.3000 0.0053
17130.0000 0.0053
17163.7000 0.0053
17183.1000 0.0054
17183.4000 0.0054
17200.4000 0.0055
17221.5000 0.0055
17221.9000 0.0055
17230.1000 0.0056
17241.3000 0.0056
17294.9000 0.0056
17341.0000 0.0057
17362.3000 0.0057
17379.7000 0.0057
17394.7000 0.0058
17405.0000 0.0058
17415.2000 0.0058
17418.0000 0.0059
17420.4000 0.0059
17423.8000 0.0059
17465.9000 0.0060
17480.6000 0.0060
17488.1000 0.0060
17490.1000 0.0061
17492.7000 0.0061
17516.1000 0.0061
17516.3000 0.0062
17524.2000 0.0062
17525.3000 0.0063
17577.3000 0.0063
17603.5000 0.0063
17605.9000 0.0064
17607.5000 0.0064
17622.0000 0.0064
17629.3000 0.0065
17655.5000 0.0065
17664.1000 0.0065
17670.8000 0.0066
17675.4000 0.0066
17678.3000 0.0066
17683.1000 0.0067
17688.6000 0.0067
17695.2000 0.0067
17738.1000 0.0068
17739.0000 0.0068
17752.7000 0.0068
17756.8000 0.0069
17766.5000 0.0069
17776.2000 0.0069
17779.2000 0.0070
17788.7000 0.0070
17798.8000 0.0070
17804.3000 0.0071
17813.3000 0.0071
17819.6000 0.0072
17824.1000 0.0072
17834.2000 0.0072
17875.8000 0.0073
17885.0000 0.0073
17896.5000 0.0073
17908.6000 0.0074
17910.4000 0.0074
17912.9000 0.0074
17926.6000 0.0075
17940.5000 0.0075
17959.1000 0.0075
17962.9000 0.0076
17973.2000 0.0076
17984.8000 0.0076
18003.7000 0.0077
18007.5000 0.0077
18016.5000 0.0077
18031.8000 0.0078
18038.9000 0.0078
18046.5000 0.0078
18054.3000 0.0079
18056.3000 0.0079
18061.5000 0.0080
18067.7000 0.0080
18073.6000 0.0080
18086.3000 0.0081
18089.8000 0.0081
18095.6000 0.0081
18119.3000 0.0082
18121.9000 0.0082
18124.1000 0.0082
18143.1000 0.0083
18151.0000 0.0083
18157.3000 0.0083
18184.8000 0.0084
18187.6000 0.0084
18189.0000 0.0084
18190.2000 0.0085
18203.7000 0.0085
18221.6000 0.0085
18228.5000 0.0086
18247.1000 0.0086
18259.7000 0.0086
18260.8000 0.0087
18262.5000 0.0087
18266.1000 0.0088
18271.6000 0.0088
18289.7000 0.0088
18290.8000 0.0089
18299.2000 0.0089
18304.8000 0.0089
18307.7000 0.0090
18311.4000 0.0090
18313.5000 0.0090
18316.0000 0.0091
18332.8000 0.0091
18338.3000 0.0091
18340.3000 0.0092
18340.3000 0.0092
18343.6000 0.0092
18347.8000 0.0093
18347.9000 0.0093
18353.3000 0.0093
18356.1000 0.0094
18374.8000 0.0094
18381.3000 0.0094
18382.1000 0.0095
18392.2000 0.0095
18419.9000 0.0095
18426.4000 0.0096
18442.8000 0.0096
18460.5000 0.0097
18467.6000 0.0097
18471.1000 0.0097
18517.0000 0.0098
18545.7000 0.0098
18549.5000 0.0098
18562.5000 0.0099
18563.7000 0.0099
18573.0000 0.0099
18576.9000 0.0100
18585.5000 0.0100
18607.0000 0.0100
18634.8000 0.0101
18635.4000 0.0101
18644.9000 0.0101
18671.5000 0.0102
18682.3000 0.0102
18688.6000 0.0102
18689.5000 0.0103
18690.4000 0.0103
18703.1000 0.0103
18704.5000 0.0104
18724.8000 0.0104
18731.5000 0.0105
18737.1000 0.0105
18740.7000 0.0105
18748.2000 0.0106
18753.2000 0.0106
18755.5000 0.0106
18773.4000 0.0107
18779.4000 0.0107
18796.0000 0.0107
18812.1000 0.0108
18821.2000 0.0108
18824.6000 0.0108
18835.0000 0.0109
18835.7000 0.0109
18841.0000 0.0109
18860.7000 0.0110
18869.2000 0.0110
18897.5000 0.0110
18898.4000 0.0111
18901.2000 0.0111
18903.8000 0.0111
18911.2000 0.0112
18917.2000 0.0112
18933.1000 0.0113
18935.4000 0.0113
18951.5000 0.0113
18955.4000 0.0114
18984.1000 0.0114
19002.7000 0.0114
19004.6000 0.0115
19022.4000 0.0115
19022.8000 0.0115
19039.0000 0.0116
19065.0000 0.0116
19068.6000 0.0116
19092.2000 0.0117
19102.9000 0.0117
19134.0000 0.0117
19137.3000 0.0118
19146.9000 0.0118
19155.6000 0.0118
19190.0000 0.0119
19193.5000 0.0119
19197.4000 0.0119
19212.3000 0.0120
19245.0000 0.0120
19248.4000 0.0120
19267.1000 0.0121
19268.4000 0.0121
19306.4000 0.0122
19310.7000 0.0122
19313.7000 0.0122
19317.4000 0.0123
19332.0000 0.0123
19332.5000 0.0123
19334.8000 0.0124
19371.2000 0.0124
19383.7000 0.0124
19396.4000 0.0125
19401.6000 0.0125
19405.8000 0.0125
19447.5000 0.0126
19453.8000 0.0126
19478.7000 0.0126
19498.6000 0.0127
19503.8000 0.0127
19505.3000 0.0127
19522.9000 0.0128
19536.0000 0.0128
19550.8000 0.0128
19561.6000 0.0129
19593.0000 0.0129
19594.1000 0.0130
19595.5000 0.0130
19605.0000 0.0130
19608.1000 0.0131
19608.2000 0.0131
19626.8000 0.0131
19666.9000 0.0132
19670.6000 0.0132
19682.9000 0.0132
19689.8000 0.0133
19768.2000 0.0133
19778.5000 0.0133
19805.6000 0.0134
19808.8000 0.0134
19814.3000 0.0134
19825.5000 0.0135
19836.4000 0.0135
19888.2000 0.0135
19892.9000 0.0136
19908.4000 0.0136
19916.2000 0.0136
19917.1000 0.0137
19920.2000 0.0137
19929.1000 0.0138
19937.8000 0.0138
19970.7000 0.0138
19979.4000 0.0139
19987.7000 0.0139
20017.3000 0.0139
20018.3000 0.0140
20079.6000 0.0140
20089.2000 0.0140
20114.1000 0.0141
20124.2000 0.0141
20149.5000 0.0141
20157.8000 0.0142
20160.2000 0.0142
20171.4000 0.0142
20177.3000 0.0143
20201.4000 0.0143
20224.2000 0.0143
20299.9000 0.0144
20308.6000 0.0144
20316.2000 0.0144
20324.2000 0.0145
20332.1000 0.0145
20350.2000 0.0145
20364.5000 0.0146
20383.1000 0.0146
20385.4000 0.0147
20402.0000 0.0147
20402.7000 0.0147
20437.9000 0.0148
20439.4000 0.0148
20478.6000 0.0148
20496.3000 0.0149
20499.3000 0.0149
20502.9000 0.0149
20506.3000 0.0150
20508.5000 0.0150
20531.0000 0.0150
20544.8000 0.0151
20582.5000 0.0151
20593.0000 0.0151
20596.4000 0.0152
20602.3000 0.0152
20607.8000 0.0152
20619.4000 0.0153
20644.9000 0.0153
20648.6000 0.0153
20658.6000 0.0154
20660.4000 0.0154
20677.8000 0.0155
20730.4000 0.0155
20731.6000 0.0155
20743.8000 0.0156
20746.6000 0.0156
20767.8000 0.0156
20769.5000 0.0157
20793.5000 0.0157
20795.9000 0.0157
20803.8000 0.0158
20805.8000 0.0158
20850.4000 0.0158
20850.4000 0.0159
20910.0000 0.0159
20915.2000 0.0159
20951.8000 0.0160
20979.5000 0.0160
21032.1000 0.0160
21084.7000 0.0161
21090.7000 0.0161
21097.9000 0.0161
21133.7000 0.0162
21146.6000 0.0162
21158.5000 0.0163
21176.8000 0.0163
21203.4000 0.0163
21208.3000 0.0164
21234.0000 0.0164
21243.6000 0.0164
21259.9000 0.0165
21288.8000 0.0165
21312.0000 0.0165
21325.9000 0.0166
21327.8000 0.0166
21348.6000 0.0166
21362.3000 0.0167
21375.5000 0.0167
21389.9000 0.0167
21390.8000 0.0168
21394.5000 0.0168
21404.5000 0.0168
21410.8000 0.0169
21413.6000 0.0169
21454.6000 0.0169
21496.5000 0.0170
21505.2000 0.0170
21507.5000 0.0170
21512.6000 0.0171
21515.9000 0.0171
21528.5000 0.0172
21533.4000 0.0172
21554.1000 0.0172
21557.8000 0.0173
21561.4000 0.0173
21607.2000 0.0173
21645.7000 0.0174
21652.7000 0.0174
21661.2000 0.0174
21708.6000 0.0175
21774.5000 0.0175
21782.2000 0.0175
21819.4000 0.0176
21825.4000 0.0176
21895.5000 0.0176
21951.2000 0.0177
21979.5000 0.0177
21993.4000 0.0177
21994.9000 0.0178
22025.7000 0.0178
22030.5000 0.0178
22046.7000 0.0179
22057.4000 0.0179
22079.0000 0.0180
22095.3000 0.0180
22098.2000 0.0180
22102.9000 0.0181
22120.2000 0.0181
22134.3000 0.0181
22165.2000 0.0182
22174.6000 0.0182
22192.3000 0.0182
22220.5000 0.0183
22247.5000 0.0183
22282.4000 0.0183
22343.5000 0.0184
