# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
5.0000 0.0035
5.0000 0.0036
7.6000 0.0038
8.3000 0.0040
8.9000 0.0042
10.0000 0.0043
10.0000 0.0045
13.9000 0.0047
19.1000 0.0049
24.0000 0.0050
26.9000 0.0052
32.6000 0.0054
33.5000 0.0056
33.5000 0.0057
37.4000 0.0059
61.4000 0.0061
161.4000 0.0063
267.2000 0.0064
332.1000 0.0066
396.4000 0.0068
457.0000 0.0069
505.9000 0.0071
539.7000 0.0073
603.7000 0.0075
643.4000 0.0076
654.4000 0.0078
678.1000 0.0080
694.1000 0.0082
729.4000 0.0083
760.3000 0.0085
780.2000 0.0087
780.9000 0.0089
812.6000 0.0090
834.4000 0.0092
855.3000 0.0094
864.0000 0.0095
882.2000 0.0097
900.4000 0.0099
903.0000 0.0101
961.4000 0.0102
968.0000 0.0104
970.6000 0.0106
992.2000 0.0108
1022.2000 0.0109
1031.4000 0.0111
1032.5000 0.0113
1032.5000 0.0115
1048.0000 0.0116
1063.9000 0.0118
1065.3000 0.0120
1069.3000 0.0122
1098.5000 0.0123
1133.6000 0.0125
1140.2000 0.0127
1226.2000 0.0128
1228.7000 0.0130
1242.5000 0.0132
1298.8000 0.0134
1318.3000 0.0135
1356.2000 0.0137
1372.0000 0.0139
1410.5000 0.0141
1430.9000 0.0142
1465.9000 0.0144
1508.6000 0.0146
1510.2000 0.0148
1523.6000 0.0149
1530.3000 0.0151
1536.3000 0.0153
1541.5000 0.0155
1570.5000 0.0156
1598.1000 0.0158
1639.5000 0.0160
1656.1000 0.0161
1657.7000 0.0163
1680.3000 0.0165
1695.2000 0.0167
1703.5000 0.0168
1708.6000 0.0170
1725.9000 0.0172
1728.4000 0.0174
1762.3000 0.0175
1763.5000 0.0177
1809.5000 0.0179
1816.9000 0.0181
1822.2000 0.0182
1833.1000 0.0184
1886.1000 0.0186
1887.2000 0.0187
1908.7000 0.0189
1956.1000 0.0191
1971.6000 0.0193
1985.6000 0.0194
2006.7000 0.0196
2009.4000 0.0198
2025.2000 0.0200
2040.8000 0.0201
2101.8000 0.0203
2107.8000 0.0205
2121.3000 0.0207
2124.8000 0.0208
2135.8000 0.0210
2144.6000 0.0212
2162.7000 0.0214
2241.1000 0.0215
2247.6000 0.0217
2267.1000 0.0219
2301.9000 0.0220
2361.5000 0.0222
2382.4000 0.0224
2385.3000 0.0226
2389.8000 0.0227
2395.8000 0.0229
2417.5000 0.0231
2424.6000 0.0233
2472.0000 0.0234
2486.2000 0.0236
2507.9000 0.0238
2533.9000 0.0240
2572.7000 0.0241
2576.8000 0.0243
2619.5000 0.0245
2645.6000 0.0247
2665.5000 0.0248
2679.1000 0.0250
2680.1000 0.0252
2694.6000 0.0253
2725.6000 0.0255
2750.6000 0.0257
2781.1000 0.0259
2796.6000 0.0260
2814.8000 0.0262
2921.5000 0.0264
3008.1000 0.0266
3017.2000 0.0267
3069.1000 0.0269
3076.9000 0.0271
3101.6000 0.0273
3142.8000 0.0274
3162.1000 0.0276
3169.5000 0.0278
3170.1000 0.0280
3257.2000 0.0281
3275.9000 0.0283
3280.8000 0.0285
3378.6000 0.0286
3386.7000 0.0288
3557.6000 0.0290
3606.5000 0.0292
3629.3000 0.0293
3639.1000 0.0295
3708.1000 0.0297
3712.7000 0.0299
3773.1000 0.0300
3850.2000 0.0302
3859.7000 0.0304
3948.7000 0.0306
4045.0000 0.0307
4078.1000 0.0309
4148.5000 0.0311
4261.6000 0.0312
4285.8000 0.0314
4305.9000 0.0316
4443.2000 0.0318
4522.5000 0.0319
4541.8000 0.0321
4767.9000 0.0323
4780.1000 0.0325
4816.0000 0.0326
4898.8000 0.0328
4959.6000 0.0330
5040.3000 0.0332
5091.3000 0.0333
5103.8000 0.0335
5143.5000 0.0337
5235.5000 0.0339
5491.5000 0.0340
5620.0000 0.0342
5653.6000 0.0344
5745.1000 0.0345
5793.2000 0.0347
5830.1000 0.0349
5877.7000 0.0351
5983.3000 0.0352
6177.1000 0.0354
6204.2000 0.0356
6241.5000 0.0358
6348.9000 0.0359
6469.3000 0.0361
6500.4000 0.0363
6550.6000 0.0365
6829.5000 0.0366
7263.2000 0.0368
7304.3000 0.0370
7375.8000 0.0372
7487.9000 0.0373
7604.1000 0.0375
7665.4000 0.0377
8014.3000 0.0378
8055.2000 0.0380
8056.1000 0.0382
8531.9000 0.0384
8641.1000 0.0385
8869.7000 0.0387
8928.1000 0.0389
8957.9000 0.0391
8974.8000 0.0392
9145.2000 0.0394
