# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0028
0.2000 0.0028
0.2000 0.0029
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0031
0.2000 0.0031
0.2000 0.0032
0.2000 0.0032
0.2000 0.0032
0.2000 0.0033
0.2000 0.0033
0.3000 0.0033
0.3000 0.0034
0.3000 0.0034
0.3000 0.0034
0.3000 0.0035
0.3000 0.0035
0.3000 0.0035
0.3000 0.0036
0.4000 0.0036
0.4000 0.0036
0.4000 0.0037
0.4000 0.0037
0.4000 0.0037
0.4000 0.0038
0.4000 0.0038
0.4000 0.0039
0.4000 0.0039
0.4000 0.0039
0.4000 0.0040
0.4000 0.0040
0.4000 0.0040
0.5000 0.0041
0.5000 0.0041
0.5000 0.0041
0.5000 0.0042
0.5000 0.0042
0.7000 0.0042
1.2000 0.0043
1.2000 0.0043
5.1000 0.0043
5.3000 0.0044
5.5000 0.0044
7.6000 0.0044
8.8000 0.0045
9.5000 0.0045
9.5000 0.0045
13.7000 0.0046
14.8000 0.0046
19.7000 0.0047
21.7000 0.0047
23.7000 0.0047
25.0000 0.0048
32.1000 0.0048
50.4000 0.0048
60.0000 0.0049
62.0000 0.0049
82.2000 0.0049
83.9000 0.0050
111.3000 0.0050
133.8000 0.0050
151.1000 0.0051
160.9000 0.0051
168.7000 0.0051
180.0000 0.0052
183.6000 0.0052
198.0000 0.0052
204.6000 0.0053
218.1000 0.0053
230.5000 0.0053
232.8000 0.0054
238.3000 0.0054
243.2000 0.0055
254.1000 0.0055
257.5000 0.0055
261.9000 0.0056
271.9000 0.0056
280.7000 0.0056
281.4000 0.0057
289.1000 0.0057
296.7000 0.0057
297.1000 0.0058
298.1000 0.0058
300.5000 0.0058
308.3000 0.0059
318.3000 0.0059
318.8000 0.0059
325.3000 0.0060
328.2000 0.0060
330.4000 0.0060
340.5000 0.0061
344.2000 0.0061
345.8000 0.0061
346.9000 0.0062
349.6000 0.0062
354.2000 0.0063
362.7000 0.0063
366.4000 0.0063
368.7000 0.0064
380.2000 0.0064
393.4000 0.0064
395.3000 0.0065
399.6000 0.0065
400.6000 0.0065
403.2000 0.0066
403.2000 0.0066
404.1000 0.0066
405.8000 0.0067
407.3000 0.0067
407.9000 0.0067
408.1000 0.0068
409.6000 0.0068
410.8000 0.0068
410.8000 0.0069
422.5000 0.0069
430.1000 0.0069
435.2000 0.0070
435.8000 0.0070
437.2000 0.0070
441.3000 0.0071
448.7000 0.0071
451.8000 0.0072
453.1000 0.0072
459.6000 0.0072
460.0000 0.0073
463.3000 0.0073
464.9000 0.0073
468.3000 0.0074
469.6000 0.0074
471.5000 0.0074
472.6000 0.0075
476.3000 0.0075
478.2000 0.0075
479.2000 0.0076
479.9000 0.0076
480.2000 0.0076
483.8000 0.0077
491.4000 0.0077
494.5000 0.0077
494.7000 0.0078
495.3000 0.0078
496.2000 0.0078
504.6000 0.0079
505.0000 0.0079
508.3000 0.0080
509.5000 0.0080
518.3000 0.0080
519.6000 0.0081
525.7000 0.0081
527.6000 0.0081
529.0000 0.0082
530.8000 0.0082
536.3000 0.0082
536.4000 0.0083
536.8000 0.0083
538.2000 0.0083
542.6000 0.0084
549.8000 0.0084
556.0000 0.0084
558.8000 0.0085
559.5000 0.0085
559.8000 0.0085
562.6000 0.0086
564.7000 0.0086
567.5000 0.0086
574.5000 0.0087
574.7000 0.0087
575.7000 0.0088
577.2000 0.0088
581.4000 0.0088
581.4000 0.0089
588.3000 0.0089
599.4000 0.0089
599.8000 0.0090
599.8000 0.0090
602.0000 0.0090
603.9000 0.0091
604.4000 0.0091
612.7000 0.0091
616.0000 0.0092
616.9000 0.0092
619.1000 0.0092
620.9000 0.0093
624.6000 0.0093
625.1000 0.0093
629.5000 0.0094
631.5000 0.0094
634.1000 0.0094
635.0000 0.0095
635.8000 0.0095
638.4000 0.0095
643.0000 0.0096
646.5000 0.0096
646.9000 0.0097
652.3000 0.0097
652.9000 0.0097
654.1000 0.0098
655.2000 0.0098
656.8000 0.0098
657.2000 0.0099
659.4000 0.0099
661.6000 0.0099
670.0000 0.0100
670.1000 0.0100
673.3000 0.0100
673.8000 0.0101
673.9000 0.0101
676.2000 0.0101
676.6000 0.0102
678.3000 0.0102
678.8000 0.0102
680.8000 0.0103
681.2000 0.0103
687.0000 0.0103
690.0000 0.0104
690.6000 0.0104
693.7000 0.0105
694.1000 0.0105
695.6000 0.0105
696.9000 0.0106
697.9000 0.0106
710.9000 0.0106
719.8000 0.0107
725.7000 0.0107
726.0000 0.0107
726.3000 0.0108
726.5000 0.0108
728.9000 0.0108
729.4000 0.0109
729.8000 0.0109
730.6000 0.0109
731.4000 0.0110
741.6000 0.0110
744.4000 0.0110
748.2000 0.0111
750.7000 0.0111
751.0000 0.0111
751.3000 0.0112
751.9000 0.0112
