# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
5.0000 0.0022
5.0000 0.0023
5.0000 0.0024
5.0000 0.0025
5.0000 0.0026
5.0000 0.0027
5.0000 0.0028
5.0000 0.0029
5.0000 0.0030
5.0000 0.0031
5.0000 0.0032
6.0000 0.0033
6.5000 0.0034
6.6000 0.0035
7.0000 0.0036
7.0000 0.0037
7.2000 0.0039
8.0000 0.0040
8.2000 0.0041
8.3000 0.0042
8.4000 0.0043
9.0000 0.0044
9.1000 0.0045
10.0000 0.0046
10.0000 0.0047
10.1000 0.0048
11.7000 0.0049
29.6000 0.0050
168.4000 0.0051
258.7000 0.0052
264.5000 0.0053
294.1000 0.0054
294.7000 0.0055
297.3000 0.0056
328.7000 0.0057
366.1000 0.0058
400.4000 0.0059
416.6000 0.0060
450.9000 0.0061
506.2000 0.0062
553.5000 0.0064
559.1000 0.0065
575.2000 0.0066
643.7000 0.0067
646.6000 0.0068
689.1000 0.0069
728.4000 0.0070
739.4000 0.0071
747.1000 0.0072
759.2000 0.0073
762.5000 0.0074
788.3000 0.0075
839.4000 0.0076
842.6000 0.0077
847.7000 0.0078
866.5000 0.0079
874.6000 0.0080
879.9000 0.0081
886.0000 0.0082
931.2000 0.0083
948.2000 0.0084
973.3000 0.0085
996.5000 0.0086
997.3000 0.0087
1007.4000 0.0089
1015.8000 0.0090
1025.4000 0.0091
1028.1000 0.0092
1032.2000 0.0093
1060.7000 0.0094
1081.2000 0.0095
1087.7000 0.0096
1090.2000 0.0097
1102.7000 0.0098
1129.5000 0.0099
1135.0000 0.0100
1138.9000 0.0101
1144.2000 0.0102
1186.7000 0.0103
1200.0000 0.0104
1200.9000 0.0105
1210.0000 0.0106
1212.3000 0.0107
1228.3000 0.0108
1245.7000 0.0109
1251.0000 0.0110
1281.5000 0.0111
1282.3000 0.0113
1304.5000 0.0114
1338.3000 0.0115
1351.2000 0.0116
1355.2000 0.0117
1362.9000 0.0118
1403.8000 0.0119
1404.9000 0.0120
1412.9000 0.0121
1425.0000 0.0122
1439.5000 0.0123
1443.2000 0.0124
1462.7000 0.0125
1469.4000 0.0126
1472.5000 0.0127
1477.5000 0.0128
1481.0000 0.0129
1487.0000 0.0130
1493.3000 0.0131
1495.9000 0.0132
1515.6000 0.0133
1518.5000 0.0134
1521.8000 0.0135
1539.8000 0.0136
1543.1000 0.0138
1553.6000 0.0139
1574.2000 0.0140
1624.9000 0.0141
1642.2000 0.0142
1642.2000 0.0143
1643.5000 0.0144
1665.3000 0.0145
1702.5000 0.0146
1711.5000 0.0147
1718.1000 0.0148
1749.5000 0.0149
1763.4000 0.0150
1775.8000 0.0151
1777.5000 0.0152
1782.0000 0.0153
1790.0000 0.0154
1816.8000 0.0155
1817.6000 0.0156
1874.7000 0.0157
1888.5000 0.0158
1919.4000 0.0159
1935.8000 0.0160
1937.5000 0.0161
2003.2000 0.0163
2014.8000 0.0164
2034.2000 0.0165
2041.7000 0.0166
2059.5000 0.0167
2062.3000 0.0168
2099.2000 0.0169
2117.7000 0.0170
2127.4000 0.0171
2128.1000 0.0172
2148.4000 0.0173
2152.9000 0.0174
2158.3000 0.0175
2188.0000 0.0176
2194.7000 0.0177
2235.1000 0.0178
2245.8000 0.0179
2247.6000 0.0180
2250.4000 0.0181
2253.7000 0.0182
2298.4000 0.0183
2299.9000 0.0184
2300.6000 0.0185
2311.8000 0.0186
2318.3000 0.0188
2326.9000 0.0189
2344.0000 0.0190
2360.7000 0.0191
2365.4000 0.0192
2371.9000 0.0193
2378.8000 0.0194
2379.5000 0.0195
2385.3000 0.0196
2390.8000 0.0197
2401.6000 0.0198
2415.5000 0.0199
2455.5000 0.0200
2479.7000 0.0201
2496.2000 0.0202
2496.7000 0.0203
2496.8000 0.0204
2530.7000 0.0205
2576.1000 0.0206
2589.3000 0.0207
2589.8000 0.0208
2697.5000 0.0209
2711.0000 0.0210
2719.8000 0.0211
2756.6000 0.0212
2761.6000 0.0214
2776.4000 0.0215
2777.4000 0.0216
2787.2000 0.0217
2798.4000 0.0218
2799.2000 0.0219
2836.9000 0.0220
2847.1000 0.0221
2866.4000 0.0222
2870.4000 0.0223
2952.5000 0.0224
2955.2000 0.0225
2982.4000 0.0226
3040.6000 0.0227
3043.7000 0.0228
3053.7000 0.0229
3103.1000 0.0230
3128.8000 0.0231
3150.6000 0.0232
3152.9000 0.0233
3169.9000 0.0234
3244.6000 0.0235
3279.7000 0.0236
3294.2000 0.0237
3301.9000 0.0239
3324.0000 0.0240
3328.2000 0.0241
3341.7000 0.0242
3347.8000 0.0243
3358.9000 0.0244
3375.5000 0.0245
3396.6000 0.0246
3418.6000 0.0247
3448.0000 0.0248
3457.2000 0.0249
3523.8000 0.0250
3531.8000 0.0251
3569.8000 0.0252
3604.7000 0.0253
3636.7000 0.0254
3640.3000 0.0255
3641.1000 0.0256
3656.4000 0.0257
3692.6000 0.0258
3790.5000 0.0259
3806.6000 0.0260
3821.3000 0.0261
3838.2000 0.0262
3958.4000 0.0264
3996.5000 0.0265
4208.6000 0.0266
4221.2000 0.0267
4363.3000 0.0268
4389.8000 0.0269
4408.7000 0.0270
4426.8000 0.0271
4431.9000 0.0272
4462.8000 0.0273
4470.3000 0.0274
4494.7000 0.0275
4581.6000 0.0276
4658.6000 0.0277
4672.6000 0.0278
4683.1000 0.0279
4698.1000 0.0280
4706.0000 0.0281
4720.4000 0.0282
4915.7000 0.0283
4916.6000 0.0284
5044.8000 0.0285
5077.9000 0.0286
5127.7000 0.0287
5189.7000 0.0289
5211.6000 0.0290
5235.3000 0.0291
5278.6000 0.0292
5602.1000 0.0293
5678.6000 0.0294
5683.3000 0.0295
5696.4000 0.0296
5754.8000 0.0297
5841.3000 0.0298
5954.9000 0.0299
6097.6000 0.0300
6106.5000 0.0301
6115.1000 0.0302
6217.0000 0.0303
6225.3000 0.0304
6261.0000 0.0305
6276.0000 0.0306
6411.8000 0.0307
6432.0000 0.0308
6445.7000 0.0309
6642.8000 0.0310
6698.9000 0.0311
6929.6000 0.0312
6980.0000 0.0314
7192.7000 0.0315
7237.8000 0.0316
7283.4000 0.0317
7321.6000 0.0318
7337.7000 0.0319
7348.1000 0.0320
7669.0000 0.0321
7682.1000 0.0322
7755.9000 0.0323
7787.7000 0.0324
7833.8000 0.0325
8004.4000 0.0326
8017.9000 0.0327
8061.6000 0.0328
8244.1000 0.0329
8329.8000 0.0330
8558.8000 0.0331
8568.8000 0.0332
8581.4000 0.0333
8666.9000 0.0334
8678.4000 0.0335
8697.5000 0.0336
8756.4000 0.0337
9106.6000 0.0339
9130.5000 0.0340
9215.1000 0.0341
9284.7000 0.0342
9287.6000 0.0343
9339.5000 0.0344
9387.8000 0.0345
9388.4000 0.0346
9398.4000 0.0347
9448.9000 0.0348
9590.5000 0.0349
9600.5000 0.0350
9659.9000 0.0351
9758.0000 0.0352
9832.1000 0.0353
9910.8000 0.0354
9912.3000 0.0355
