# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.5000 0.0030
1.7000 0.0031
23.8000 0.0033
101.2000 0.0035
101.6000 0.0036
120.7000 0.0038
131.4000 0.0040
152.1000 0.0042
168.1000 0.0043
195.4000 0.0045
197.9000 0.0047
229.5000 0.0049
235.4000 0.0050
257.7000 0.0052
336.6000 0.0054
388.3000 0.0056
392.5000 0.0057
393.3000 0.0059
412.0000 0.0061
412.5000 0.0063
413.3000 0.0064
423.1000 0.0066
452.7000 0.0068
452.8000 0.0069
455.1000 0.0071
463.6000 0.0073
466.2000 0.0075
471.4000 0.0076
475.7000 0.0078
495.1000 0.0080
530.8000 0.0082
537.4000 0.0083
552.5000 0.0085
554.1000 0.0087
559.3000 0.0089
569.6000 0.0090
574.0000 0.0092
583.0000 0.0094
585.7000 0.0095
606.2000 0.0097
608.7000 0.0099
638.2000 0.0101
643.1000 0.0102
660.7000 0.0104
662.1000 0.0106
667.7000 0.0108
696.7000 0.0109
703.5000 0.0111
705.3000 0.0113
714.4000 0.0115
719.0000 0.0116
722.3000 0.0118
745.0000 0.0120
751.5000 0.0122
762.2000 0.0123
772.8000 0.0125
775.7000 0.0127
782.6000 0.0128
790.7000 0.0130
794.9000 0.0132
797.5000 0.0134
798.3000 0.0135
799.0000 0.0137
801.0000 0.0139
806.2000 0.0141
809.7000 0.0142
810.5000 0.0144
824.4000 0.0146
828.9000 0.0148
829.7000 0.0149
838.1000 0.0151
847.3000 0.0153
851.8000 0.0155
852.3000 0.0156
866.4000 0.0158
866.7000 0.0160
870.7000 0.0161
887.0000 0.0163
896.3000 0.0165
898.5000 0.0167
906.0000 0.0168
912.1000 0.0170
915.6000 0.0172
920.0000 0.0174
920.7000 0.0175
922.8000 0.0177
937.1000 0.0179
940.2000 0.0181
941.4000 0.0182
950.3000 0.0184
954.3000 0.0186
955.5000 0.0187
958.2000 0.0189
962.6000 0.0191
966.2000 0.0193
967.6000 0.0194
969.7000 0.0196
973.4000 0.0198
975.7000 0.0200
982.7000 0.0201
984.7000 0.0203
989.8000 0.0205
990.9000 0.0207
996.1000 0.0208
1002.6000 0.0210
1005.9000 0.0212
1008.7000 0.0214
1011.6000 0.0215
1017.9000 0.0217
1020.3000 0.0219
1027.3000 0.0220
1028.3000 0.0222
1029.3000 0.0224
1031.8000 0.0226
1040.2000 0.0227
1050.6000 0.0229
1054.4000 0.0231
1059.4000 0.0233
1064.7000 0.0234
1069.9000 0.0236
1070.6000 0.0238
1072.8000 0.0240
1072.8000 0.0241
1076.5000 0.0243
1078.4000 0.0245
1078.8000 0.0247
1079.6000 0.0248
1089.0000 0.0250
1096.5000 0.0252
1099.5000 0.0253
1100.9000 0.0255
1111.2000 0.0257
1113.3000 0.0259
1114.3000 0.0260
1122.0000 0.0262
1124.4000 0.0264
1129.1000 0.0266
1136.6000 0.0267
1137.9000 0.0269
1144.5000 0.0271
1149.3000 0.0273
1156.9000 0.0274
1159.8000 0.0276
1160.3000 0.0278
1166.6000 0.0280
1168.3000 0.0281
1180.3000 0.0283
1190.4000 0.0285
1203.9000 0.0286
1205.7000 0.0288
1206.5000 0.0290
1224.6000 0.0292
1225.2000 0.0293
1225.2000 0.0295
1226.4000 0.0297
1228.7000 0.0299
1232.1000 0.0300
1239.7000 0.0302
1249.8000 0.0304
1253.4000 0.0306
1255.9000 0.0307
1259.4000 0.0309
1261.5000 0.0311
1262.9000 0.0312
1265.8000 0.0314
1270.2000 0.0316
1271.4000 0.0318
1274.7000 0.0319
1289.4000 0.0321
1295.1000 0.0323
1299.0000 0.0325
1310.1000 0.0326
1311.0000 0.0328
1311.7000 0.0330
1315.4000 0.0332
1322.8000 0.0333
1324.9000 0.0335
1325.3000 0.0337
1328.5000 0.0339
1335.0000 0.0340
1335.3000 0.0342
1336.3000 0.0344
1346.2000 0.0345
1349.6000 0.0347
1351.5000 0.0349
1355.4000 0.0351
1367.9000 0.0352
1373.4000 0.0354
1378.6000 0.0356
1384.1000 0.0358
1388.1000 0.0359
1395.3000 0.0361
1395.5000 0.0363
1395.7000 0.0365
1402.7000 0.0366
1404.0000 0.0368
1406.4000 0.0370
1409.2000 0.0372
1410.6000 0.0373
1416.4000 0.0375
1417.6000 0.0377
1418.7000 0.0378
1422.4000 0.0380
1427.6000 0.0382
1428.4000 0.0384
1459.4000 0.0385
1460.5000 0.0387
1476.5000 0.0389
1478.6000 0.0391
1484.4000 0.0392
1486.1000 0.0394
1488.7000 0.0396
1489.5000 0.0398
1489.6000 0.0399
1489.9000 0.0401
1494.9000 0.0403
1501.7000 0.0405
1509.7000 0.0406
1511.7000 0.0408
1519.7000 0.0410
1523.1000 0.0411
1526.0000 0.0413
1526.9000 0.0415
1531.2000 0.0417
1536.5000 0.0418
1539.6000 0.0420
1543.4000 0.0422
1556.6000 0.0424
1559.1000 0.0425
1561.5000 0.0427
1571.7000 0.0429
1572.0000 0.0431
1578.0000 0.0432
1580.2000 0.0434
1580.7000 0.0436
1585.6000 0.0437
1587.9000 0.0439
1590.4000 0.0441
1598.8000 0.0443
1599.8000 0.0444
1604.8000 0.0446
1605.5000 0.0448
1606.1000 0.0450
1610.0000 0.0451
1613.7000 0.0453
1616.7000 0.0455
1619.5000 0.0457
1622.5000 0.0458
1626.5000 0.0460
1627.2000 0.0462
1630.3000 0.0464
1630.7000 0.0465
1633.7000 0.0467
1634.7000 0.0469
1641.0000 0.0470
1641.1000 0.0472
1641.6000 0.0474
1644.4000 0.0476
1644.6000 0.0477
1644.9000 0.0479
1655.5000 0.0481
1665.1000 0.0483
1666.3000 0.0484
1669.2000 0.0486
1671.5000 0.0488
1678.0000 0.0490
1679.4000 0.0491
1685.4000 0.0493
1687.1000 0.0495
1687.4000 0.0497
1691.7000 0.0498
1692.9000 0.0500
1697.7000 0.0502
1701.2000 0.0503
1702.1000 0.0505
1704.0000 0.0507
1704.8000 0.0509
1705.4000 0.0510
1707.8000 0.0512
1708.3000 0.0514
1716.0000 0.0516
1716.9000 0.0517
1718.4000 0.0519
1724.4000 0.0521
1728.0000 0.0523
1729.5000 0.0524
1731.2000 0.0526
1736.5000 0.0528
1743.1000 0.0530
1744.1000 0.0531
1745.0000 0.0533
1748.8000 0.0535
1752.0000 0.0536
1760.7000 0.0538
1769.0000 0.0540
1771.1000 0.0542
1780.9000 0.0543
1784.0000 0.0545
1785.1000 0.0547
1789.5000 0.0549
1789.9000 0.0550
1790.2000 0.0552
1791.5000 0.0554
1793.6000 0.0556
1793.8000 0.0557
1797.8000 0.0559
1799.3000 0.0561
1801.9000 0.0562
1806.7000 0.0564
1818.9000 0.0566
1819.7000 0.0568
1825.3000 0.0569
1840.5000 0.0571
1849.9000 0.0573
1853.3000 0.0575
1854.2000 0.0576
1864.5000 0.0578
1871.0000 0.0580
1871.0000 0.0582
1878.9000 0.0583
1884.6000 0.0585
1885.0000 0.0587
1886.4000 0.0589
1886.7000 0.0590
1887.1000 0.0592
1887.5000 0.0594
1890.0000 0.0595
1892.6000 0.0597
1894.4000 0.0599
1895.4000 0.0601
1896.4000 0.0602
1903.2000 0.0604
1904.4000 0.0606
1906.7000 0.0608
1910.2000 0.0609
1912.2000 0.0611
1912.7000 0.0613
1913.2000 0.0615
1918.6000 0.0616
1919.6000 0.0618
1920.9000 0.0620
1921.3000 0.0622
1923.3000 0.0623
1924.0000 0.0625
1924.3000 0.0627
1925.1000 0.0628
1925.4000 0.0630
1928.2000 0.0632
1930.9000 0.0634
1942.8000 0.0635
1944.8000 0.0637
1948.3000 0.0639
1949.8000 0.0641
1951.2000 0.0642
1954.3000 0.0644
1954.7000 0.0646
1962.1000 0.0648
1962.4000 0.0649
1962.5000 0.0651
1963.9000 0.0653
1965.0000 0.0655
1973.1000 0.0656
1977.2000 0.0658
1992.0000 0.0660
1999.6000 0.0661
2004.0000 0.0663
2011.3000 0.0665
2016.2000 0.0667
2021.9000 0.0668
2022.5000 0.0670
2025.4000 0.0672
2026.6000 0.0674
2029.9000 0.0675
2033.3000 0.0677
2034.4000 0.0679
2036.3000 0.0681
2037.1000 0.0682
2037.3000 0.0684
2037.7000 0.0686
2038.3000 0.0687
2042.2000 0.0689
2043.2000 0.0691
2044.7000 0.0693
2058.2000 0.0694
2059.4000 0.0696
2060.2000 0.0698
2062.0000 0.0700
2064.6000 0.0701
2065.9000 0.0703
2066.9000 0.0705
2067.2000 0.0707
2068.7000 0.0708
2070.0000 0.0710
2075.0000 0.0712
2083.2000 0.0714
2086.0000 0.0715
2094.3000 0.0717
2098.9000 0.0719
2102.9000 0.0720
2107.4000 0.0722
2112.0000 0.0724
2123.7000 0.0726
2125.5000 0.0727
2135.0000 0.0729
2135.0000 0.0731
2135.2000 0.0733
2135.7000 0.0734
2139.4000 0.0736
2148.0000 0.0738
2149.1000 0.0740
2155.2000 0.0741
2156.2000 0.0743
2157.9000 0.0745
2158.1000 0.0747
2161.4000 0.0748
2161.7000 0.0750
2175.3000 0.0752
2175.3000 0.0753
2179.3000 0.0755
2182.0000 0.0757
2188.5000 0.0759
2190.2000 0.0760
2192.0000 0.0762
2192.8000 0.0764
2193.8000 0.0766
2194.7000 0.0767
2194.8000 0.0769
2195.8000 0.0771
2197.6000 0.0773
2202.2000 0.0774
2202.8000 0.0776
2203.1000 0.0778
2207.0000 0.0780
2210.2000 0.0781
2212.9000 0.0783
2216.2000 0.0785
2222.6000 0.0786
2222.6000 0.0788
2226.1000 0.0790
2229.4000 0.0792
2231.4000 0.0793
2236.6000 0.0795
2237.2000 0.0797
2241.1000 0.0799
