# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
5.0000 0.0022
5.0000 0.0023
5.0000 0.0024
5.0000 0.0025
5.0000 0.0026
5.0000 0.0027
5.0000 0.0028
5.0000 0.0029
5.0000 0.0030
7.5000 0.0031
10.8000 0.0032
17.2000 0.0033
25.7000 0.0034
30.3000 0.0035
31.5000 0.0036
33.7000 0.0037
223.3000 0.0039
257.3000 0.0040
277.2000 0.0041
358.8000 0.0042
369.9000 0.0043
371.5000 0.0044
380.5000 0.0045
397.0000 0.0046
408.5000 0.0047
413.7000 0.0048
486.0000 0.0049
486.9000 0.0050
489.9000 0.0051
493.9000 0.0052
508.8000 0.0053
582.2000 0.0054
585.8000 0.0055
606.4000 0.0056
639.1000 0.0057
657.0000 0.0058
677.2000 0.0059
700.0000 0.0060
700.5000 0.0061
742.1000 0.0062
816.4000 0.0064
820.4000 0.0065
850.4000 0.0066
892.6000 0.0067
902.1000 0.0068
910.7000 0.0069
943.1000 0.0070
953.4000 0.0071
974.7000 0.0072
1007.9000 0.0073
1044.5000 0.0074
1045.0000 0.0075
1070.9000 0.0076
1080.2000 0.0077
1087.9000 0.0078
1095.5000 0.0079
1096.6000 0.0080
1112.9000 0.0081
1127.8000 0.0082
1131.6000 0.0083
1151.4000 0.0084
1155.3000 0.0085
1157.4000 0.0086
1163.4000 0.0087
1172.4000 0.0089
1196.6000 0.0090
1208.4000 0.0091
1209.1000 0.0092
1248.2000 0.0093
1253.8000 0.0094
1266.0000 0.0095
1270.3000 0.0096
1273.7000 0.0097
1278.5000 0.0098
1293.7000 0.0099
1300.7000 0.0100
1326.9000 0.0101
1333.2000 0.0102
1342.4000 0.0103
1369.7000 0.0104
1370.3000 0.0105
1372.8000 0.0106
1375.0000 0.0107
1388.3000 0.0108
1401.4000 0.0109
1411.5000 0.0110
1418.7000 0.0111
1430.4000 0.0113
1432.4000 0.0114
1445.4000 0.0115
1452.0000 0.0116
1464.6000 0.0117
1464.9000 0.0118
1475.4000 0.0119
1499.7000 0.0120
1518.4000 0.0121
1519.3000 0.0122
1521.3000 0.0123
1528.2000 0.0124
1538.8000 0.0125
1562.0000 0.0126
1569.3000 0.0127
1581.4000 0.0128
1587.9000 0.0129
1621.6000 0.0130
1628.1000 0.0131
1630.4000 0.0132
1643.6000 0.0133
1668.9000 0.0134
1680.9000 0.0135
1708.6000 0.0136
1710.8000 0.0138
1714.6000 0.0139
1717.0000 0.0140
1720.8000 0.0141
1724.8000 0.0142
1736.5000 0.0143
1766.0000 0.0144
1797.4000 0.0145
1798.1000 0.0146
1800.2000 0.0147
1806.2000 0.0148
1810.7000 0.0149
1817.7000 0.0150
1833.3000 0.0151
1833.7000 0.0152
1834.3000 0.0153
1834.4000 0.0154
1859.9000 0.0155
1862.5000 0.0156
1872.0000 0.0157
1873.4000 0.0158
1889.1000 0.0159
1907.4000 0.0160
1923.8000 0.0161
1937.4000 0.0163
1942.5000 0.0164
1948.3000 0.0165
1959.6000 0.0166
1967.4000 0.0167
1995.9000 0.0168
2002.8000 0.0169
2013.1000 0.0170
2017.9000 0.0171
2019.2000 0.0172
2023.9000 0.0173
2026.8000 0.0174
2061.0000 0.0175
2068.5000 0.0176
2069.4000 0.0177
2075.6000 0.0178
2081.0000 0.0179
2088.5000 0.0180
2098.2000 0.0181
2103.8000 0.0182
2114.6000 0.0183
2126.4000 0.0184
2136.6000 0.0185
2143.0000 0.0186
2165.2000 0.0188
2165.2000 0.0189
2174.6000 0.0190
2182.2000 0.0191
2247.3000 0.0192
2253.9000 0.0193
2256.1000 0.0194
2256.4000 0.0195
2283.5000 0.0196
2290.9000 0.0197
2299.7000 0.0198
2310.2000 0.0199
2310.8000 0.0200
2316.6000 0.0201
2318.5000 0.0202
2340.3000 0.0203
2379.5000 0.0204
2380.9000 0.0205
2390.7000 0.0206
2391.6000 0.0207
2394.8000 0.0208
2400.2000 0.0209
2430.6000 0.0210
2451.6000 0.0211
2459.2000 0.0212
2463.2000 0.0214
2477.6000 0.0215
2488.5000 0.0216
2515.1000 0.0217
2516.0000 0.0218
2533.1000 0.0219
2554.4000 0.0220
2612.1000 0.0221
2626.0000 0.0222
2649.3000 0.0223
2649.5000 0.0224
2649.9000 0.0225
2662.1000 0.0226
2667.8000 0.0227
2682.4000 0.0228
2686.9000 0.0229
2693.7000 0.0230
2701.6000 0.0231
2705.6000 0.0232
2707.5000 0.0233
2710.5000 0.0234
2715.0000 0.0235
2728.2000 0.0236
2731.8000 0.0237
2737.5000 0.0239
2749.2000 0.0240
2752.4000 0.0241
2753.4000 0.0242
2754.8000 0.0243
2780.0000 0.0244
2783.0000 0.0245
2797.0000 0.0246
2799.6000 0.0247
2802.1000 0.0248
2815.1000 0.0249
2817.5000 0.0250
2819.3000 0.0251
2819.5000 0.0252
2832.5000 0.0253
2838.6000 0.0254
2843.4000 0.0255
2847.0000 0.0256
2852.7000 0.0257
2877.6000 0.0258
2879.7000 0.0259
2885.0000 0.0260
2894.8000 0.0261
2896.2000 0.0262
2925.0000 0.0264
2935.7000 0.0265
2986.2000 0.0266
3016.7000 0.0267
3057.8000 0.0268
3064.7000 0.0269
3077.3000 0.0270
3108.1000 0.0271
3126.2000 0.0272
3162.9000 0.0273
3179.1000 0.0274
3181.5000 0.0275
3182.5000 0.0276
3195.9000 0.0277
3256.5000 0.0278
3284.5000 0.0279
3332.0000 0.0280
3363.0000 0.0281
3368.0000 0.0282
3404.7000 0.0283
3411.5000 0.0284
3419.7000 0.0285
3422.1000 0.0286
3440.3000 0.0287
3456.9000 0.0289
3487.6000 0.0290
3491.2000 0.0291
3508.8000 0.0292
3539.1000 0.0293
3545.2000 0.0294
3582.7000 0.0295
3592.6000 0.0296
3595.8000 0.0297
3610.0000 0.0298
3618.7000 0.0299
3632.2000 0.0300
3636.6000 0.0301
3646.4000 0.0302
3650.9000 0.0303
3653.9000 0.0304
3682.6000 0.0305
3698.2000 0.0306
3701.5000 0.0307
3720.4000 0.0308
3742.8000 0.0309
3744.8000 0.0310
3767.7000 0.0311
3771.1000 0.0312
3781.0000 0.0314
3786.8000 0.0315
3810.1000 0.0316
3821.8000 0.0317
3832.4000 0.0318
3835.8000 0.0319
3841.1000 0.0320
3853.0000 0.0321
3877.1000 0.0322
3893.1000 0.0323
3925.1000 0.0324
3925.2000 0.0325
3926.1000 0.0326
3928.7000 0.0327
3948.0000 0.0328
3954.8000 0.0329
3995.8000 0.0330
3996.9000 0.0331
4022.6000 0.0332
4027.5000 0.0333
4033.8000 0.0334
4045.2000 0.0335
4081.6000 0.0336
4107.0000 0.0337
4123.7000 0.0339
4146.1000 0.0340
4158.8000 0.0341
4235.2000 0.0342
4251.4000 0.0343
4282.5000 0.0344
4294.9000 0.0345
4404.1000 0.0346
4407.1000 0.0347
4417.9000 0.0348
4453.6000 0.0349
4475.7000 0.0350
4480.5000 0.0351
4486.2000 0.0352
4497.2000 0.0353
4513.2000 0.0354
