# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.3000 0.0015
0.3000 0.0015
0.4000 0.0016
0.4000 0.0016
6.2000 0.0016
11.4000 0.0017
11.9000 0.0017
16.2000 0.0017
17.6000 0.0018
22.5000 0.0018
25.2000 0.0018
27.4000 0.0019
27.5000 0.0019
33.4000 0.0019
109.4000 0.0020
177.1000 0.0020
180.1000 0.0020
220.5000 0.0021
255.5000 0.0021
268.1000 0.0022
278.7000 0.0022
307.3000 0.0022
324.4000 0.0023
327.9000 0.0023
335.1000 0.0023
340.5000 0.0024
360.8000 0.0024
366.9000 0.0024
394.1000 0.0025
394.4000 0.0025
409.4000 0.0025
435.1000 0.0026
439.1000 0.0026
450.7000 0.0026
450.7000 0.0027
463.2000 0.0027
481.8000 0.0027
496.3000 0.0028
501.2000 0.0028
533.1000 0.0028
535.4000 0.0029
536.9000 0.0029
547.5000 0.0030
555.9000 0.0030
556.1000 0.0030
563.4000 0.0031
565.7000 0.0031
572.2000 0.0031
575.7000 0.0032
580.9000 0.0032
583.1000 0.0032
584.3000 0.0033
587.0000 0.0033
609.6000 0.0033
612.0000 0.0034
614.4000 0.0034
615.3000 0.0034
619.2000 0.0035
622.2000 0.0035
623.7000 0.0035
629.7000 0.0036
631.5000 0.0036
632.3000 0.0036
632.5000 0.0037
635.4000 0.0037
639.2000 0.0037
643.7000 0.0038
645.7000 0.0038
654.9000 0.0039
657.4000 0.0039
669.6000 0.0039
674.9000 0.0040
675.4000 0.0040
680.0000 0.0040
680.4000 0.0041
698.4000 0.0041
706.2000 0.0041
706.7000 0.0042
708.7000 0.0042
713.0000 0.0042
719.7000 0.0043
728.5000 0.0043
751.0000 0.0043
768.0000 0.0044
768.2000 0.0044
775.2000 0.0044
779.2000 0.0045
782.5000 0.0045
782.6000 0.0045
784.3000 0.0046
801.5000 0.0046
802.2000 0.0047
819.8000 0.0047
824.1000 0.0047
826.2000 0.0048
832.9000 0.0048
836.7000 0.0048
839.8000 0.0049
849.0000 0.0049
856.9000 0.0049
861.5000 0.0050
871.0000 0.0050
875.1000 0.0050
876.1000 0.0051
876.2000 0.0051
878.2000 0.0051
881.7000 0.0052
885.0000 0.0052
885.5000 0.0052
893.7000 0.0053
908.6000 0.0053
911.6000 0.0053
920.8000 0.0054
922.7000 0.0054
929.4000 0.0055
931.0000 0.0055
931.8000 0.0055
944.9000 0.0056
954.0000 0.0056
957.1000 0.0056
957.5000 0.0057
957.9000 0.0057
962.0000 0.0057
965.6000 0.0058
966.3000 0.0058
966.9000 0.0058
968.5000 0.0059
977.5000 0.0059
979.8000 0.0059
985.0000 0.0060
994.3000 0.0060
1003.8000 0.0060
1004.2000 0.0061
1007.0000 0.0061
1008.8000 0.0061
1008.8000 0.0062
1012.7000 0.0062
1019.5000 0.0063
1028.0000 0.0063
1034.5000 0.0063
1041.4000 0.0064
1041.8000 0.0064
1044.5000 0.0064
1048.1000 0.0065
1060.6000 0.0065
1062.0000 0.0065
1063.1000 0.0066
1066.0000 0.0066
1071.6000 0.0066
1075.8000 0.0067
1077.2000 0.0067
1077.8000 0.0067
1078.4000 0.0068
1079.2000 0.0068
1081.0000 0.0068
1085.6000 0.0069
1098.6000 0.0069
1104.1000 0.0069
1104.9000 0.0070
1106.2000 0.0070
1108.6000 0.0070
1111.2000 0.0071
1117.3000 0.0071
1120.9000 0.0072
1125.6000 0.0072
1131.8000 0.0072
1138.2000 0.0073
1145.2000 0.0073
1155.6000 0.0073
1156.9000 0.0074
1157.6000 0.0074
1158.3000 0.0074
1163.1000 0.0075
1166.3000 0.0075
1169.4000 0.0075
1173.7000 0.0076
1177.6000 0.0076
1180.9000 0.0076
1192.1000 0.0077
1198.5000 0.0077
1200.0000 0.0077
1202.9000 0.0078
1203.6000 0.0078
1206.3000 0.0078
1207.2000 0.0079
1208.3000 0.0079
1221.7000 0.0080
1222.3000 0.0080
1228.6000 0.0080
1229.0000 0.0081
1238.5000 0.0081
1243.7000 0.0081
1248.9000 0.0082
1249.0000 0.0082
1252.8000 0.0082
1258.4000 0.0083
1258.9000 0.0083
1260.1000 0.0083
1269.8000 0.0084
1270.7000 0.0084
1277.8000 0.0084
1280.8000 0.0085
1281.0000 0.0085
1288.4000 0.0085
1289.9000 0.0086
1299.5000 0.0086
1300.6000 0.0086
1303.8000 0.0087
1305.2000 0.0087
1307.7000 0.0088
1309.8000 0.0088
1311.2000 0.0088
1313.6000 0.0089
1317.7000 0.0089
1327.6000 0.0089
1328.3000 0.0090
1341.9000 0.0090
1352.6000 0.0090
1353.7000 0.0091
1354.8000 0.0091
1357.8000 0.0091
1361.6000 0.0092
1369.4000 0.0092
1379.1000 0.0092
1383.0000 0.0093
1384.6000 0.0093
1389.7000 0.0093
1400.0000 0.0094
1407.2000 0.0094
1414.5000 0.0094
1416.3000 0.0095
1417.4000 0.0095
1417.7000 0.0095
1420.9000 0.0096
1426.1000 0.0096
1430.0000 0.0097
1430.4000 0.0097
1437.0000 0.0097
1455.1000 0.0098
1456.6000 0.0098
1462.7000 0.0098
1465.5000 0.0099
1465.6000 0.0099
1466.8000 0.0099
1468.2000 0.0100
1475.1000 0.0100
1476.0000 0.0100
1477.1000 0.0101
1482.1000 0.0101
1487.8000 0.0101
1490.0000 0.0102
1490.9000 0.0102
1494.2000 0.0102
1498.2000 0.0103
1502.1000 0.0103
1503.2000 0.0103
1509.6000 0.0104
1517.0000 0.0104
1518.1000 0.0105
1519.8000 0.0105
1526.9000 0.0105
1527.9000 0.0106
1531.8000 0.0106
1536.8000 0.0106
1538.7000 0.0107
1539.4000 0.0107
1541.3000 0.0107
