# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.6000 0.0033
123.4000 0.0035
172.1000 0.0036
199.4000 0.0038
205.9000 0.0040
239.4000 0.0042
400.3000 0.0043
416.0000 0.0045
459.1000 0.0047
479.7000 0.0049
538.8000 0.0050
557.5000 0.0052
561.1000 0.0054
592.6000 0.0056
643.8000 0.0057
650.1000 0.0059
692.4000 0.0061
721.4000 0.0063
766.2000 0.0064
776.8000 0.0066
794.7000 0.0068
805.0000 0.0069
818.5000 0.0071
819.7000 0.0073
824.3000 0.0075
893.0000 0.0076
910.0000 0.0078
935.8000 0.0080
938.8000 0.0082
940.8000 0.0083
944.1000 0.0085
948.8000 0.0087
957.3000 0.0089
958.2000 0.0090
962.2000 0.0092
962.5000 0.0094
986.7000 0.0095
991.2000 0.0097
992.7000 0.0099
1013.1000 0.0101
1053.2000 0.0102
1074.6000 0.0104
1076.8000 0.0106
1081.5000 0.0108
1082.8000 0.0109
1093.0000 0.0111
1115.2000 0.0113
1161.3000 0.0115
1174.6000 0.0116
1182.5000 0.0118
1194.2000 0.0120
1210.9000 0.0122
1230.4000 0.0123
1232.7000 0.0125
1238.6000 0.0127
1258.8000 0.0128
1265.4000 0.0130
1266.9000 0.0132
1291.2000 0.0134
1306.3000 0.0135
1313.1000 0.0137
1315.7000 0.0139
1317.0000 0.0141
1332.9000 0.0142
1343.0000 0.0144
1355.6000 0.0146
1359.4000 0.0148
1373.9000 0.0149
1395.7000 0.0151
1408.0000 0.0153
1410.4000 0.0155
1424.8000 0.0156
1426.4000 0.0158
1431.6000 0.0160
1463.4000 0.0161
1467.3000 0.0163
1493.9000 0.0165
1517.9000 0.0167
1527.1000 0.0168
1533.7000 0.0170
1535.1000 0.0172
1550.5000 0.0174
1560.6000 0.0175
1572.3000 0.0177
1576.0000 0.0179
1580.9000 0.0181
1584.2000 0.0182
1585.4000 0.0184
1585.5000 0.0186
1593.3000 0.0187
1596.2000 0.0189
1602.7000 0.0191
1608.8000 0.0193
1625.5000 0.0194
1675.3000 0.0196
1692.4000 0.0198
1710.0000 0.0200
1712.3000 0.0201
1729.3000 0.0203
1740.5000 0.0205
1754.3000 0.0207
1761.9000 0.0208
1775.1000 0.0210
1785.8000 0.0212
1793.5000 0.0214
1824.7000 0.0215
1827.9000 0.0217
1829.3000 0.0219
1831.7000 0.0220
1878.5000 0.0222
1889.0000 0.0224
1893.8000 0.0226
1895.5000 0.0227
1907.2000 0.0229
1918.2000 0.0231
1923.6000 0.0233
1928.8000 0.0234
1929.9000 0.0236
1938.6000 0.0238
1953.3000 0.0240
1967.9000 0.0241
1972.2000 0.0243
1981.2000 0.0245
1987.7000 0.0247
1990.0000 0.0248
2041.7000 0.0250
2051.2000 0.0252
2070.6000 0.0253
2082.2000 0.0255
2087.2000 0.0257
2098.3000 0.0259
2139.0000 0.0260
2139.2000 0.0262
2148.7000 0.0264
2153.1000 0.0266
2160.2000 0.0267
2164.6000 0.0269
2170.0000 0.0271
2181.9000 0.0273
2199.8000 0.0274
2201.6000 0.0276
2211.0000 0.0278
2214.2000 0.0280
2221.7000 0.0281
2226.8000 0.0283
2258.4000 0.0285
2277.4000 0.0286
2280.7000 0.0288
2282.4000 0.0290
2327.9000 0.0292
2343.4000 0.0293
2363.5000 0.0295
2457.0000 0.0297
2458.6000 0.0299
2460.7000 0.0300
2469.1000 0.0302
2493.8000 0.0304
2496.3000 0.0306
2509.7000 0.0307
2538.4000 0.0309
2540.6000 0.0311
2599.1000 0.0312
2645.1000 0.0314
2665.5000 0.0316
2675.5000 0.0318
2677.0000 0.0319
2693.8000 0.0321
2694.9000 0.0323
2708.6000 0.0325
2710.0000 0.0326
2714.8000 0.0328
2740.7000 0.0330
2772.2000 0.0332
2775.3000 0.0333
2782.7000 0.0335
2803.3000 0.0337
2821.1000 0.0339
2832.8000 0.0340
2876.1000 0.0342
2878.3000 0.0344
2879.4000 0.0345
2906.8000 0.0347
2912.4000 0.0349
2938.8000 0.0351
2942.2000 0.0352
2969.7000 0.0354
2987.9000 0.0356
2993.1000 0.0358
2996.8000 0.0359
3074.2000 0.0361
3100.6000 0.0363
3122.7000 0.0365
3134.5000 0.0366
3151.0000 0.0368
3153.5000 0.0370
3168.1000 0.0372
3204.3000 0.0373
3211.6000 0.0375
3215.6000 0.0377
3223.8000 0.0378
3233.4000 0.0380
3239.7000 0.0382
3359.6000 0.0384
3362.4000 0.0385
3363.6000 0.0387
3397.9000 0.0389
3404.4000 0.0391
3427.1000 0.0392
