# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
1.0000 0.0036
1.1000 0.0038
1.1000 0.0040
1.9000 0.0042
1.9000 0.0043
2.0000 0.0045
2.1000 0.0047
2.6000 0.0049
9.9000 0.0050
14.7000 0.0052
19.7000 0.0054
30.5000 0.0056
33.4000 0.0057
36.1000 0.0059
45.1000 0.0061
118.7000 0.0063
158.4000 0.0064
207.6000 0.0066
263.2000 0.0068
271.4000 0.0069
280.1000 0.0071
283.5000 0.0073
304.1000 0.0075
308.0000 0.0076
328.1000 0.0078
354.4000 0.0080
370.8000 0.0082
386.4000 0.0083
389.6000 0.0085
392.4000 0.0087
405.5000 0.0089
409.7000 0.0090
410.9000 0.0092
411.8000 0.0094
414.0000 0.0095
432.5000 0.0097
442.1000 0.0099
453.0000 0.0101
457.2000 0.0102
472.9000 0.0104
479.7000 0.0106
501.9000 0.0108
512.5000 0.0109
513.6000 0.0111
515.9000 0.0113
518.6000 0.0115
520.6000 0.0116
525.6000 0.0118
535.7000 0.0120
538.7000 0.0122
553.6000 0.0123
559.2000 0.0125
561.3000 0.0127
577.2000 0.0128
599.7000 0.0130
606.0000 0.0132
613.6000 0.0134
622.6000 0.0135
630.0000 0.0137
639.4000 0.0139
641.4000 0.0141
665.2000 0.0142
668.5000 0.0144
670.1000 0.0146
675.6000 0.0148
677.9000 0.0149
678.9000 0.0151
690.1000 0.0153
709.3000 0.0155
710.0000 0.0156
713.9000 0.0158
717.1000 0.0160
717.6000 0.0161
725.4000 0.0163
738.7000 0.0165
745.5000 0.0167
747.3000 0.0168
751.2000 0.0170
756.3000 0.0172
757.1000 0.0174
763.2000 0.0175
772.9000 0.0177
779.0000 0.0179
779.5000 0.0181
784.8000 0.0182
786.2000 0.0184
786.3000 0.0186
808.6000 0.0187
815.7000 0.0189
818.2000 0.0191
830.4000 0.0193
842.5000 0.0194
849.3000 0.0196
860.0000 0.0198
871.9000 0.0200
875.2000 0.0201
875.2000 0.0203
876.4000 0.0205
896.4000 0.0207
897.8000 0.0208
902.4000 0.0210
927.8000 0.0212
929.3000 0.0214
930.6000 0.0215
933.0000 0.0217
956.1000 0.0219
957.1000 0.0220
957.4000 0.0222
962.9000 0.0224
966.6000 0.0226
971.4000 0.0227
976.8000 0.0229
978.4000 0.0231
978.7000 0.0233
979.4000 0.0234
980.2000 0.0236
997.9000 0.0238
1007.7000 0.0240
1008.2000 0.0241
1010.2000 0.0243
1011.9000 0.0245
1028.5000 0.0247
1028.6000 0.0248
1029.5000 0.0250
1050.2000 0.0252
1055.7000 0.0253
1059.9000 0.0255
1072.2000 0.0257
1077.4000 0.0259
1094.5000 0.0260
1136.2000 0.0262
1141.2000 0.0264
1142.9000 0.0266
1146.6000 0.0267
1150.8000 0.0269
1151.2000 0.0271
1157.6000 0.0273
1173.0000 0.0274
1175.7000 0.0276
1199.5000 0.0278
1202.4000 0.0280
1212.6000 0.0281
1214.1000 0.0283
1220.3000 0.0285
1224.9000 0.0286
1236.7000 0.0288
1238.5000 0.0290
1242.1000 0.0292
1251.8000 0.0293
1265.1000 0.0295
1266.3000 0.0297
1280.9000 0.0299
1291.4000 0.0300
1294.1000 0.0302
1295.5000 0.0304
1295.8000 0.0306
1297.5000 0.0307
1309.9000 0.0309
1311.5000 0.0311
1313.1000 0.0312
1317.8000 0.0314
1342.6000 0.0316
1344.6000 0.0318
1354.4000 0.0319
1358.5000 0.0321
1364.6000 0.0323
1369.0000 0.0325
1376.2000 0.0326
1376.5000 0.0328
1379.3000 0.0330
1391.7000 0.0332
1404.6000 0.0333
1406.5000 0.0335
1412.6000 0.0337
1424.7000 0.0339
1428.9000 0.0340
1429.0000 0.0342
1431.3000 0.0344
1438.2000 0.0345
1450.5000 0.0347
1454.9000 0.0349
1457.9000 0.0351
1458.4000 0.0352
1469.7000 0.0354
1476.2000 0.0356
1487.6000 0.0358
1496.6000 0.0359
1500.2000 0.0361
1505.0000 0.0363
1507.5000 0.0365
1516.2000 0.0366
1520.1000 0.0368
1530.7000 0.0370
1532.3000 0.0372
1534.1000 0.0373
1538.4000 0.0375
1552.4000 0.0377
1564.3000 0.0378
1567.7000 0.0380
1577.2000 0.0382
1583.8000 0.0384
1595.1000 0.0385
1618.4000 0.0387
1622.1000 0.0389
1624.9000 0.0391
1628.6000 0.0392
1634.5000 0.0394
1635.5000 0.0396
1637.0000 0.0398
1638.7000 0.0399
1642.1000 0.0401
1648.7000 0.0403
1650.8000 0.0405
1652.2000 0.0406
1652.9000 0.0408
1655.7000 0.0410
1663.5000 0.0411
1666.9000 0.0413
1672.1000 0.0415
1676.3000 0.0417
1678.3000 0.0418
1686.5000 0.0420
1688.3000 0.0422
1690.6000 0.0424
1691.6000 0.0425
1695.3000 0.0427
1706.9000 0.0429
1708.8000 0.0431
1708.8000 0.0432
1714.2000 0.0434
1718.5000 0.0436
1721.9000 0.0437
1727.8000 0.0439
1730.2000 0.0441
1740.4000 0.0443
1747.0000 0.0444
1754.3000 0.0446
1755.4000 0.0448
1757.1000 0.0450
1758.9000 0.0451
1759.5000 0.0453
1759.7000 0.0455
1764.6000 0.0457
1766.7000 0.0458
1784.7000 0.0460
1790.4000 0.0462
1791.5000 0.0464
1791.8000 0.0465
1804.7000 0.0467
1804.7000 0.0469
1808.9000 0.0470
1817.1000 0.0472
1825.0000 0.0474
1828.1000 0.0476
1828.7000 0.0477
1829.1000 0.0479
1831.0000 0.0481
1838.4000 0.0483
1842.8000 0.0484
1850.1000 0.0486
1852.3000 0.0488
1862.2000 0.0490
1877.1000 0.0491
1879.4000 0.0493
1882.1000 0.0495
1883.2000 0.0497
1888.0000 0.0498
1899.8000 0.0500
1904.7000 0.0502
1942.5000 0.0503
1945.9000 0.0505
1947.7000 0.0507
1948.8000 0.0509
1952.1000 0.0510
1963.8000 0.0512
1967.4000 0.0514
1972.5000 0.0516
1979.6000 0.0517
1995.6000 0.0519
1996.0000 0.0521
2003.0000 0.0523
2019.2000 0.0524
2022.4000 0.0526
2022.7000 0.0528
2024.5000 0.0530
2028.7000 0.0531
2031.6000 0.0533
2049.3000 0.0535
2053.0000 0.0536
2057.9000 0.0538
2066.1000 0.0540
2071.0000 0.0542
2086.9000 0.0543
2102.6000 0.0545
2103.8000 0.0547
2117.3000 0.0549
2120.4000 0.0550
2121.8000 0.0552
2137.5000 0.0554
2138.1000 0.0556
2138.3000 0.0557
2140.6000 0.0559
2153.9000 0.0561
2156.6000 0.0562
2157.2000 0.0564
2165.3000 0.0566
2170.0000 0.0568
2176.4000 0.0569
2178.0000 0.0571
2184.3000 0.0573
2191.2000 0.0575
2192.1000 0.0576
2208.7000 0.0578
2208.7000 0.0580
2211.0000 0.0582
2223.5000 0.0583
2228.4000 0.0585
2236.7000 0.0587
2237.1000 0.0589
2244.6000 0.0590
2256.4000 0.0592
2260.2000 0.0594
2261.3000 0.0595
2263.1000 0.0597
2269.7000 0.0599
2280.1000 0.0601
2294.7000 0.0602
2297.9000 0.0604
2307.8000 0.0606
2314.5000 0.0608
2323.0000 0.0609
2323.1000 0.0611
2325.5000 0.0613
2326.3000 0.0615
2333.1000 0.0616
2344.5000 0.0618
2357.5000 0.0620
2363.3000 0.0622
2370.2000 0.0623
2378.4000 0.0625
2385.8000 0.0627
2387.8000 0.0628
2391.8000 0.0630
2395.2000 0.0632
2400.0000 0.0634
2400.7000 0.0635
2404.5000 0.0637
2413.5000 0.0639
2413.6000 0.0641
2419.8000 0.0642
2420.6000 0.0644
2420.8000 0.0646
2428.5000 0.0648
2435.8000 0.0649
2435.9000 0.0651
2436.8000 0.0653
2440.7000 0.0655
2468.5000 0.0656
2471.0000 0.0658
2474.2000 0.0660
2483.2000 0.0661
2486.3000 0.0663
2487.8000 0.0665
2495.7000 0.0667
2505.8000 0.0668
2520.4000 0.0670
2523.9000 0.0672
2529.9000 0.0674
2534.1000 0.0675
2535.7000 0.0677
2535.7000 0.0679
2536.1000 0.0681
2537.6000 0.0682
2543.5000 0.0684
2547.6000 0.0686
2547.8000 0.0687
2578.6000 0.0689
2581.8000 0.0691
2582.5000 0.0693
2590.1000 0.0694
2593.5000 0.0696
2610.2000 0.0698
2612.0000 0.0700
2615.5000 0.0701
2620.6000 0.0703
2624.2000 0.0705
2639.7000 0.0707
2654.1000 0.0708
2656.4000 0.0710
2661.5000 0.0712
2669.0000 0.0714
2672.8000 0.0715
2675.0000 0.0717
2676.2000 0.0719
2699.0000 0.0720
2704.5000 0.0722
2714.8000 0.0724
2721.6000 0.0726
2732.5000 0.0727
2733.6000 0.0729
2737.3000 0.0731
2743.7000 0.0733
2743.9000 0.0734
2746.6000 0.0736
2765.7000 0.0738
2779.0000 0.0740
2779.5000 0.0741
2781.7000 0.0743
2797.9000 0.0745
2798.1000 0.0747
2805.6000 0.0748
2809.0000 0.0750
2824.6000 0.0752
2839.5000 0.0753
2853.0000 0.0755
2863.0000 0.0757
2873.8000 0.0759
2877.4000 0.0760
2900.7000 0.0762
2918.2000 0.0764
2933.7000 0.0766
2952.8000 0.0767
2963.0000 0.0769
3009.2000 0.0771
3028.6000 0.0773
3039.2000 0.0774
3054.6000 0.0776
3067.6000 0.0778
3069.9000 0.0780
3080.8000 0.0781
3084.0000 0.0783
3089.5000 0.0785
3097.1000 0.0786
3127.8000 0.0788
3130.7000 0.0790
3137.9000 0.0792
3139.8000 0.0793
3148.0000 0.0795
3157.8000 0.0797
3161.8000 0.0799
3163.8000 0.0800
