# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
6.1000 0.0022
7.7000 0.0023
7.9000 0.0024
8.9000 0.0025
35.5000 0.0026
539.8000 0.0027
851.9000 0.0028
918.5000 0.0029
918.5000 0.0030
942.8000 0.0031
994.3000 0.0032
998.3000 0.0033
1045.4000 0.0034
1066.1000 0.0035
1068.1000 0.0036
1170.3000 0.0037
1195.4000 0.0039
1273.2000 0.0040
1284.6000 0.0041
1324.3000 0.0042
1390.1000 0.0043
1409.5000 0.0044
1445.2000 0.0045
1471.0000 0.0046
1591.9000 0.0047
1604.2000 0.0048
1665.2000 0.0049
1684.3000 0.0050
1699.8000 0.0051
1705.5000 0.0052
1730.6000 0.0053
1779.0000 0.0054
1866.1000 0.0055
1872.5000 0.0056
1966.6000 0.0057
1979.2000 0.0058
2459.1000 0.0059
2651.3000 0.0060
3208.9000 0.0061
4765.4000 0.0062
4788.6000 0.0064
5032.1000 0.0065
5636.2000 0.0066
5820.3000 0.0067
5925.4000 0.0068
6260.0000 0.0069
6279.8000 0.0070
6543.2000 0.0071
6569.9000 0.0072
6577.6000 0.0073
6584.9000 0.0074
6585.8000 0.0075
6619.6000 0.0076
6626.9000 0.0077
6654.3000 0.0078
6917.8000 0.0079
6929.8000 0.0080
6984.0000 0.0081
7047.6000 0.0082
7073.4000 0.0083
7428.6000 0.0084
7435.4000 0.0085
7598.0000 0.0086
7675.7000 0.0087
8107.2000 0.0089
8412.6000 0.0090
8424.9000 0.0091
8731.7000 0.0092
8886.6000 0.0093
8973.5000 0.0094
8988.3000 0.0095
9116.3000 0.0096
9301.3000 0.0097
9402.5000 0.0098
9428.2000 0.0099
9451.4000 0.0100
9474.8000 0.0101
9637.4000 0.0102
9851.7000 0.0103
9898.9000 0.0104
9934.8000 0.0105
9949.6000 0.0106
10097.7000 0.0107
10235.6000 0.0108
10660.8000 0.0109
10682.9000 0.0110
10828.9000 0.0111
10877.8000 0.0113
10918.5000 0.0114
10950.5000 0.0115
11016.5000 0.0116
11086.6000 0.0117
11100.7000 0.0118
11142.0000 0.0119
11208.6000 0.0120
11330.9000 0.0121
11337.3000 0.0122
11389.8000 0.0123
11456.9000 0.0124
11470.6000 0.0125
11527.7000 0.0126
11592.5000 0.0127
11798.4000 0.0128
11819.1000 0.0129
11904.4000 0.0130
12006.5000 0.0131
12113.3000 0.0132
12195.5000 0.0133
12214.1000 0.0134
12234.1000 0.0135
12464.6000 0.0136
12490.9000 0.0138
12529.7000 0.0139
12685.9000 0.0140
12687.8000 0.0141
12708.5000 0.0142
12762.2000 0.0143
12898.3000 0.0144
12949.8000 0.0145
12961.2000 0.0146
13044.7000 0.0147
13045.2000 0.0148
13071.4000 0.0149
13082.8000 0.0150
13086.6000 0.0151
13138.8000 0.0152
13163.1000 0.0153
13196.8000 0.0154
13213.9000 0.0155
13231.9000 0.0156
13275.7000 0.0157
13278.4000 0.0158
13279.3000 0.0159
13313.4000 0.0160
13342.7000 0.0161
13386.3000 0.0163
13693.7000 0.0164
13739.1000 0.0165
13842.3000 0.0166
13894.9000 0.0167
13937.3000 0.0168
13971.5000 0.0169
14214.5000 0.0170
14247.7000 0.0171
14275.6000 0.0172
14287.7000 0.0173
14322.1000 0.0174
14329.5000 0.0175
14342.2000 0.0176
14365.1000 0.0177
14382.2000 0.0178
14412.2000 0.0179
14483.2000 0.0180
14494.1000 0.0181
14498.0000 0.0182
14523.9000 0.0183
14529.6000 0.0184
14576.8000 0.0185
14607.8000 0.0186
14655.2000 0.0188
14658.6000 0.0189
14729.4000 0.0190
14809.6000 0.0191
14824.1000 0.0192
14932.0000 0.0193
14973.7000 0.0194
14987.2000 0.0195
14988.2000 0.0196
15016.9000 0.0197
15094.2000 0.0198
15227.6000 0.0199
15249.3000 0.0200
15263.3000 0.0201
15347.2000 0.0202
15398.5000 0.0203
15405.1000 0.0204
15411.7000 0.0205
15414.9000 0.0206
15433.5000 0.0207
15434.6000 0.0208
15480.5000 0.0209
15485.5000 0.0210
15496.9000 0.0211
15499.5000 0.0212
15635.5000 0.0214
15652.7000 0.0215
15749.8000 0.0216
15833.0000 0.0217
15849.0000 0.0218
15877.6000 0.0219
15960.0000 0.0220
16047.6000 0.0221
16055.4000 0.0222
16061.9000 0.0223
16067.8000 0.0224
16133.6000 0.0225
16216.8000 0.0226
16237.2000 0.0227
16343.3000 0.0228
16357.0000 0.0229
16396.2000 0.0230
16430.7000 0.0231
16543.5000 0.0232
16583.8000 0.0233
16602.7000 0.0234
16643.3000 0.0235
16657.3000 0.0236
16675.4000 0.0237
16681.5000 0.0239
16693.8000 0.0240
16696.9000 0.0241
16724.0000 0.0242
16728.0000 0.0243
16754.3000 0.0244
16761.4000 0.0245
16768.7000 0.0246
16781.0000 0.0247
16793.6000 0.0248
16816.6000 0.0249
16836.0000 0.0250
16853.0000 0.0251
16857.3000 0.0252
16859.9000 0.0253
16868.7000 0.0254
16893.4000 0.0255
16914.7000 0.0256
16936.2000 0.0257
16971.7000 0.0258
16972.6000 0.0259
17082.3000 0.0260
17095.0000 0.0261
17123.6000 0.0262
17150.0000 0.0264
17157.6000 0.0265
17158.5000 0.0266
17172.6000 0.0267
17197.0000 0.0268
17208.3000 0.0269
17220.5000 0.0270
17247.0000 0.0271
17255.1000 0.0272
17272.4000 0.0273
17289.6000 0.0274
17289.7000 0.0275
17304.7000 0.0276
17324.2000 0.0277
17338.5000 0.0278
17367.7000 0.0279
17393.4000 0.0280
17440.7000 0.0281
17493.7000 0.0282
17502.6000 0.0283
17506.4000 0.0284
17515.3000 0.0285
17536.5000 0.0286
17545.0000 0.0287
17602.0000 0.0289
17650.7000 0.0290
17692.4000 0.0291
17716.8000 0.0292
17721.1000 0.0293
17722.9000 0.0294
17729.5000 0.0295
17766.2000 0.0296
17782.4000 0.0297
17820.8000 0.0298
17844.8000 0.0299
17847.6000 0.0300
17852.9000 0.0301
17855.1000 0.0302
17863.4000 0.0303
17872.3000 0.0304
17872.6000 0.0305
17900.6000 0.0306
17905.7000 0.0307
17934.5000 0.0308
17934.8000 0.0309
17937.4000 0.0310
17939.5000 0.0311
17959.9000 0.0312
17968.3000 0.0314
17968.8000 0.0315
18025.8000 0.0316
18044.8000 0.0317
18053.3000 0.0318
18056.3000 0.0319
18065.6000 0.0320
18074.3000 0.0321
18100.1000 0.0322
18152.4000 0.0323
18159.0000 0.0324
18219.9000 0.0325
18236.3000 0.0326
18253.4000 0.0327
18259.8000 0.0328
18281.4000 0.0329
18319.5000 0.0330
18389.0000 0.0331
18401.4000 0.0332
18425.3000 0.0333
18426.3000 0.0334
18450.7000 0.0335
18462.1000 0.0336
18514.7000 0.0337
18520.0000 0.0339
18548.7000 0.0340
18560.4000 0.0341
18564.2000 0.0342
18622.1000 0.0343
18669.6000 0.0344
18678.6000 0.0345
18688.7000 0.0346
18709.5000 0.0347
18730.5000 0.0348
18744.0000 0.0349
18754.5000 0.0350
18794.7000 0.0351
