# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.7000 0.0022
2.1000 0.0023
3.9000 0.0024
13.0000 0.0025
19.4000 0.0026
437.4000 0.0027
439.5000 0.0028
488.4000 0.0029
500.8000 0.0030
502.8000 0.0031
531.9000 0.0032
535.8000 0.0033
576.6000 0.0034
580.5000 0.0035
646.0000 0.0036
689.7000 0.0037
709.1000 0.0039
734.8000 0.0040
759.0000 0.0041
801.4000 0.0042
828.2000 0.0043
847.9000 0.0044
862.0000 0.0045
873.9000 0.0046
878.4000 0.0047
903.7000 0.0048
910.5000 0.0049
917.0000 0.0050
917.0000 0.0051
918.9000 0.0052
932.4000 0.0053
938.8000 0.0054
962.2000 0.0055
970.0000 0.0056
972.7000 0.0057
986.3000 0.0058
989.1000 0.0059
1004.0000 0.0060
1032.0000 0.0061
1041.4000 0.0062
1048.6000 0.0064
1060.1000 0.0065
1062.1000 0.0066
1130.7000 0.0067
1156.3000 0.0068
1156.3000 0.0069
1156.7000 0.0070
1177.7000 0.0071
1191.4000 0.0072
1217.5000 0.0073
1242.7000 0.0074
1269.2000 0.0075
1280.0000 0.0076
1281.6000 0.0077
1305.7000 0.0078
1320.3000 0.0079
1332.6000 0.0080
1349.8000 0.0081
1362.3000 0.0082
1386.1000 0.0083
1419.6000 0.0084
1441.2000 0.0085
1450.2000 0.0086
1454.4000 0.0087
1467.9000 0.0089
1468.0000 0.0090
1492.1000 0.0091
1493.1000 0.0092
1499.2000 0.0093
1563.5000 0.0094
1577.0000 0.0095
1588.9000 0.0096
1595.2000 0.0097
1616.3000 0.0098
1662.0000 0.0099
1662.2000 0.0100
1668.6000 0.0101
1677.7000 0.0102
1680.3000 0.0103
1695.8000 0.0104
1698.0000 0.0105
1699.1000 0.0106
1701.5000 0.0107
1712.2000 0.0108
1727.6000 0.0109
1729.0000 0.0110
1732.4000 0.0111
1744.6000 0.0113
1766.1000 0.0114
1770.4000 0.0115
1775.0000 0.0116
1806.7000 0.0117
1841.4000 0.0118
1847.2000 0.0119
1862.1000 0.0120
1867.6000 0.0121
1868.5000 0.0122
1880.5000 0.0123
1896.5000 0.0124
1926.7000 0.0125
1950.2000 0.0126
1962.6000 0.0127
1975.2000 0.0128
1990.5000 0.0129
2008.8000 0.0130
2010.6000 0.0131
2019.7000 0.0132
2064.1000 0.0133
2094.4000 0.0134
