# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
143.4000 0.0026
242.9000 0.0028
297.5000 0.0030
320.8000 0.0031
440.8000 0.0033
450.3000 0.0035
469.2000 0.0036
497.7000 0.0038
509.1000 0.0040
533.3000 0.0042
547.3000 0.0043
571.4000 0.0045
606.3000 0.0047
606.5000 0.0049
607.7000 0.0050
616.3000 0.0052
616.9000 0.0054
631.1000 0.0056
657.4000 0.0057
657.6000 0.0059
705.9000 0.0061
714.6000 0.0063
734.1000 0.0064
739.7000 0.0066
758.7000 0.0068
767.3000 0.0069
770.0000 0.0071
784.3000 0.0073
838.0000 0.0075
848.8000 0.0076
859.0000 0.0078
862.4000 0.0080
948.7000 0.0082
958.6000 0.0083
970.7000 0.0085
989.8000 0.0087
1010.5000 0.0089
1012.3000 0.0090
1020.0000 0.0092
1033.0000 0.0094
1036.6000 0.0095
1053.3000 0.0097
1056.3000 0.0099
1060.4000 0.0101
1062.3000 0.0102
1088.3000 0.0104
1102.6000 0.0106
1111.4000 0.0108
1125.9000 0.0109
1132.0000 0.0111
1149.9000 0.0113
1159.7000 0.0115
1167.2000 0.0116
1199.3000 0.0118
1235.7000 0.0120
1242.8000 0.0122
1260.1000 0.0123
1297.9000 0.0125
1299.4000 0.0127
1313.0000 0.0128
1317.7000 0.0130
1331.5000 0.0132
1337.0000 0.0134
1347.5000 0.0135
1396.4000 0.0137
1422.2000 0.0139
1430.6000 0.0141
1435.1000 0.0142
1436.0000 0.0144
1449.6000 0.0146
1449.9000 0.0148
1466.4000 0.0149
1478.5000 0.0151
1485.3000 0.0153
1493.0000 0.0155
1498.4000 0.0156
1512.4000 0.0158
1516.0000 0.0160
1517.4000 0.0161
1528.5000 0.0163
1531.2000 0.0165
1546.1000 0.0167
1555.0000 0.0168
1559.1000 0.0170
1572.9000 0.0172
1596.5000 0.0174
1599.5000 0.0175
1608.4000 0.0177
1610.3000 0.0179
1618.2000 0.0181
1629.7000 0.0182
1633.6000 0.0184
1643.9000 0.0186
1657.4000 0.0187
1658.3000 0.0189
1661.2000 0.0191
1672.5000 0.0193
1683.2000 0.0194
1684.0000 0.0196
1703.4000 0.0198
1713.3000 0.0200
1721.0000 0.0201
1729.3000 0.0203
1758.6000 0.0205
1759.5000 0.0207
1787.1000 0.0208
1792.6000 0.0210
1803.8000 0.0212
1813.8000 0.0214
1820.1000 0.0215
1840.1000 0.0217
1845.9000 0.0219
1852.6000 0.0220
1868.7000 0.0222
1882.5000 0.0224
1896.2000 0.0226
1897.6000 0.0227
1931.1000 0.0229
1933.2000 0.0231
1953.0000 0.0233
2001.4000 0.0234
2002.6000 0.0236
2005.4000 0.0238
2010.4000 0.0240
2011.4000 0.0241
2027.7000 0.0243
2032.7000 0.0245
2039.4000 0.0247
2043.2000 0.0248
2081.0000 0.0250
2084.8000 0.0252
2110.0000 0.0253
2126.2000 0.0255
2160.1000 0.0257
2177.9000 0.0259
2234.1000 0.0260
2269.8000 0.0262
2301.8000 0.0264
2361.4000 0.0266
2380.1000 0.0267
2428.7000 0.0269
2431.4000 0.0271
2441.0000 0.0273
2463.6000 0.0274
2480.5000 0.0276
2481.9000 0.0278
2517.6000 0.0280
2528.9000 0.0281
2545.1000 0.0283
2549.1000 0.0285
2552.4000 0.0286
2554.6000 0.0288
2562.3000 0.0290
2569.1000 0.0292
2575.3000 0.0293
2589.7000 0.0295
2591.9000 0.0297
2637.5000 0.0299
2638.3000 0.0300
2666.0000 0.0302
2707.0000 0.0304
2709.8000 0.0306
2713.0000 0.0307
2719.9000 0.0309
2720.2000 0.0311
2721.1000 0.0312
2723.7000 0.0314
2734.8000 0.0316
2735.9000 0.0318
2752.2000 0.0319
2762.6000 0.0321
2797.4000 0.0323
2828.8000 0.0325
2829.2000 0.0326
2860.4000 0.0328
2890.5000 0.0330
2894.4000 0.0332
2897.3000 0.0333
2958.7000 0.0335
2986.2000 0.0337
2988.5000 0.0339
2988.8000 0.0340
2989.6000 0.0342
3004.1000 0.0344
3034.1000 0.0345
3091.7000 0.0347
3104.3000 0.0349
3110.8000 0.0351
3124.0000 0.0352
3126.9000 0.0354
3131.0000 0.0356
3136.8000 0.0358
3148.5000 0.0359
3156.8000 0.0361
3163.8000 0.0363
3173.8000 0.0365
3175.5000 0.0366
3175.5000 0.0368
3178.8000 0.0370
3188.3000 0.0372
3199.5000 0.0373
3223.7000 0.0375
3244.5000 0.0377
3263.8000 0.0378
3280.6000 0.0380
3328.2000 0.0382
3340.5000 0.0384
3352.4000 0.0385
3371.0000 0.0387
3378.9000 0.0389
3391.6000 0.0391
3394.6000 0.0392
3402.8000 0.0394
3406.4000 0.0396
3426.6000 0.0398
3431.6000 0.0399
3438.7000 0.0401
3452.4000 0.0403
3459.8000 0.0405
3459.9000 0.0406
3470.0000 0.0408
3474.9000 0.0410
3503.1000 0.0411
3537.6000 0.0413
3552.7000 0.0415
3566.5000 0.0417
3580.6000 0.0418
3583.3000 0.0420
3604.4000 0.0422
3650.7000 0.0424
3670.8000 0.0425
3696.6000 0.0427
3699.1000 0.0429
3699.9000 0.0431
3713.9000 0.0432
3719.1000 0.0434
3728.6000 0.0436
3760.6000 0.0437
3767.9000 0.0439
3768.9000 0.0441
3774.3000 0.0443
3774.9000 0.0444
3779.4000 0.0446
3802.7000 0.0448
3812.3000 0.0450
3819.5000 0.0451
3841.2000 0.0453
3842.9000 0.0455
3866.6000 0.0457
3880.7000 0.0458
3900.4000 0.0460
3906.9000 0.0462
3907.0000 0.0464
3953.7000 0.0465
3957.5000 0.0467
3963.3000 0.0469
3963.6000 0.0470
3986.9000 0.0472
4040.1000 0.0474
4041.4000 0.0476
4052.4000 0.0477
4074.6000 0.0479
4087.7000 0.0481
4101.0000 0.0483
4145.3000 0.0484
4155.3000 0.0486
4157.6000 0.0488
4161.8000 0.0490
4170.4000 0.0491
4174.3000 0.0493
4175.5000 0.0495
4201.4000 0.0497
4202.4000 0.0498
4206.6000 0.0500
4210.7000 0.0502
4233.6000 0.0503
4242.6000 0.0505
4244.0000 0.0507
4251.8000 0.0509
4265.5000 0.0510
4268.4000 0.0512
4273.6000 0.0514
4284.9000 0.0516
4299.1000 0.0517
4302.4000 0.0519
4303.6000 0.0521
4310.4000 0.0523
4322.0000 0.0524
4352.0000 0.0526
4354.9000 0.0528
4407.8000 0.0530
4416.0000 0.0531
4416.3000 0.0533
4419.9000 0.0535
4427.8000 0.0536
4435.5000 0.0538
4502.7000 0.0540
4507.3000 0.0542
4508.7000 0.0543
4515.1000 0.0545
4524.9000 0.0547
4526.6000 0.0549
4536.4000 0.0550
4559.2000 0.0552
4566.2000 0.0554
4578.7000 0.0556
4589.2000 0.0557
4592.7000 0.0559
4593.5000 0.0561
4602.8000 0.0562
4643.5000 0.0564
4650.8000 0.0566
4678.9000 0.0568
4694.1000 0.0569
4702.8000 0.0571
4720.9000 0.0573
4738.6000 0.0575
4739.3000 0.0576
4745.6000 0.0578
4764.6000 0.0580
4786.9000 0.0582
4793.7000 0.0583
4801.1000 0.0585
4835.0000 0.0587
4848.5000 0.0589
4852.5000 0.0590
4857.9000 0.0592
4868.9000 0.0594
4874.4000 0.0595
4881.8000 0.0597
4904.6000 0.0599
4914.5000 0.0601
4917.7000 0.0602
4930.1000 0.0604
4941.1000 0.0606
4945.0000 0.0608
4955.1000 0.0609
4964.8000 0.0611
4966.9000 0.0613
4969.8000 0.0615
4977.0000 0.0616
4977.1000 0.0618
4986.6000 0.0620
5000.5000 0.0622
5009.7000 0.0623
5016.7000 0.0625
5041.3000 0.0627
5055.6000 0.0628
5057.5000 0.0630
5066.6000 0.0632
5077.1000 0.0634
5080.0000 0.0635
5090.2000 0.0637
5099.5000 0.0639
5112.4000 0.0641
5125.6000 0.0642
5130.3000 0.0644
5140.7000 0.0646
5151.2000 0.0648
5172.6000 0.0649
5200.9000 0.0651
5222.6000 0.0653
5230.4000 0.0655
5258.3000 0.0656
5288.6000 0.0658
5293.3000 0.0660
5364.8000 0.0661
5381.6000 0.0663
5383.4000 0.0665
5384.7000 0.0667
5396.0000 0.0668
5430.7000 0.0670
5440.8000 0.0672
5457.2000 0.0674
5481.9000 0.0675
5491.0000 0.0677
5516.8000 0.0679
5557.7000 0.0681
5567.7000 0.0682
5572.3000 0.0684
5622.1000 0.0686
5631.9000 0.0687
5715.6000 0.0689
5727.7000 0.0691
5735.8000 0.0693
5739.9000 0.0694
5740.2000 0.0696
5748.4000 0.0698
5758.4000 0.0700
5784.3000 0.0701
5785.0000 0.0703
5854.6000 0.0705
5872.0000 0.0707
5874.9000 0.0708
5875.4000 0.0710
5898.4000 0.0712
5898.8000 0.0714
5919.1000 0.0715
5958.5000 0.0717
5967.7000 0.0719
5978.6000 0.0720
5988.4000 0.0722
5995.9000 0.0724
6033.6000 0.0726
6035.8000 0.0727
6035.9000 0.0729
6061.3000 0.0731
6068.6000 0.0733
6076.3000 0.0734
6125.5000 0.0736
6138.4000 0.0738
6149.3000 0.0740
6158.7000 0.0741
6164.4000 0.0743
6172.5000 0.0745
6207.3000 0.0747
6219.0000 0.0748
6221.0000 0.0750
6231.4000 0.0752
6243.5000 0.0753
6244.5000 0.0755
6259.4000 0.0757
6264.2000 0.0759
6290.0000 0.0760
6299.5000 0.0762
6321.9000 0.0764
6327.3000 0.0766
6354.3000 0.0767
6354.9000 0.0769
6381.7000 0.0771
6408.7000 0.0773
6415.3000 0.0774
6458.9000 0.0776
6478.7000 0.0778
6485.7000 0.0780
6489.5000 0.0781
6502.0000 0.0783
6510.4000 0.0785
6515.9000 0.0786
