# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.2000 0.0014
1.5000 0.0015
1.7000 0.0015
1.7000 0.0015
2.0000 0.0016
3.1000 0.0016
6.7000 0.0016
7.0000 0.0017
12.7000 0.0017
13.4000 0.0017
23.4000 0.0018
26.0000 0.0018
28.2000 0.0018
28.3000 0.0019
29.8000 0.0019
55.9000 0.0019
110.2000 0.0020
180.9000 0.0020
328.7000 0.0020
368.5000 0.0021
394.9000 0.0021
411.8000 0.0022
445.6000 0.0022
451.5000 0.0022
564.2000 0.0023
573.0000 0.0023
582.5000 0.0023
585.9000 0.0024
612.0000 0.0024
616.0000 0.0024
617.7000 0.0025
623.8000 0.0025
624.5000 0.0025
630.5000 0.0026
632.3000 0.0026
636.8000 0.0026
639.5000 0.0027
675.5000 0.0027
680.8000 0.0027
682.0000 0.0028
700.0000 0.0028
707.0000 0.0028
714.5000 0.0029
721.3000 0.0029
729.3000 0.0030
751.8000 0.0030
769.0000 0.0030
776.8000 0.0031
783.4000 0.0031
802.3000 0.0031
821.4000 0.0032
824.9000 0.0032
827.0000 0.0032
833.7000 0.0033
841.0000 0.0033
857.7000 0.0033
873.2000 0.0034
876.7000 0.0034
894.5000 0.0034
911.0000 0.0035
932.6000 0.0035
946.5000 0.0035
969.1000 0.0036
986.6000 0.0036
995.6000 0.0036
1008.6000 0.0037
1009.0000 0.0037
1028.8000 0.0037
1042.2000 0.0038
1045.3000 0.0038
1062.8000 0.0039
1063.0000 0.0039
1064.5000 0.0039
1064.7000 0.0040
1080.0000 0.0040
1086.4000 0.0040
1099.4000 0.0041
1108.5000 0.0041
1109.4000 0.0041
1112.4000 0.0042
1146.8000 0.0042
1158.4000 0.0042
1205.1000 0.0043
1229.8000 0.0043
1255.7000 0.0043
1260.2000 0.0044
1278.6000 0.0044
1289.8000 0.0044
1290.7000 0.0045
1300.3000 0.0045
1309.3000 0.0045
1342.5000 0.0046
1355.6000 0.0046
1387.7000 0.0047
1417.1000 0.0047
1419.8000 0.0047
1431.2000 0.0048
1433.0000 0.0048
1498.8000 0.0048
1498.9000 0.0049
1503.0000 0.0049
1512.0000 0.0049
1521.1000 0.0050
1529.0000 0.0050
1534.2000 0.0050
1541.0000 0.0051
1557.6000 0.0051
1557.9000 0.0051
1562.6000 0.0052
1592.3000 0.0052
1612.7000 0.0052
1620.2000 0.0053
1621.2000 0.0053
1623.8000 0.0053
1686.0000 0.0054
1699.1000 0.0054
1702.3000 0.0055
1703.6000 0.0055
1711.7000 0.0055
1726.9000 0.0056
1751.2000 0.0056
1791.2000 0.0056
1797.3000 0.0057
1811.8000 0.0057
1830.0000 0.0057
1831.6000 0.0058
1837.2000 0.0058
1837.5000 0.0058
1860.6000 0.0059
1867.0000 0.0059
1869.8000 0.0059
1881.0000 0.0060
1884.5000 0.0060
1928.7000 0.0060
1948.7000 0.0061
1982.3000 0.0061
1988.5000 0.0061
2001.8000 0.0062
2005.2000 0.0062
2018.2000 0.0063
2029.1000 0.0063
2035.9000 0.0063
2054.4000 0.0064
2054.6000 0.0064
2056.6000 0.0064
2068.7000 0.0065
2098.5000 0.0065
2135.9000 0.0065
2147.4000 0.0066
2147.5000 0.0066
2203.1000 0.0066
2234.2000 0.0067
2289.9000 0.0067
2336.7000 0.0067
2504.1000 0.0068
2532.1000 0.0068
2547.7000 0.0068
2554.5000 0.0069
2606.4000 0.0069
2638.2000 0.0069
2707.6000 0.0070
2723.6000 0.0070
2795.9000 0.0070
2810.7000 0.0071
2817.7000 0.0071
2846.5000 0.0072
2853.2000 0.0072
2887.3000 0.0072
2917.0000 0.0073
2943.7000 0.0073
2974.2000 0.0073
2985.1000 0.0074
3021.6000 0.0074
3022.9000 0.0074
3076.1000 0.0075
3104.3000 0.0075
3118.5000 0.0075
3150.8000 0.0076
3157.0000 0.0076
3157.9000 0.0076
3241.6000 0.0077
3278.2000 0.0077
3279.1000 0.0077
3291.3000 0.0078
3299.3000 0.0078
3312.6000 0.0078
3333.6000 0.0079
3349.9000 0.0079
3361.9000 0.0080
3362.5000 0.0080
3364.5000 0.0080
3384.6000 0.0081
3450.0000 0.0081
3468.9000 0.0081
3475.9000 0.0082
3497.0000 0.0082
3539.9000 0.0082
3550.6000 0.0083
3595.6000 0.0083
3650.5000 0.0083
3701.6000 0.0084
3711.7000 0.0084
3774.7000 0.0084
3803.5000 0.0085
3806.2000 0.0085
3835.7000 0.0085
3862.4000 0.0086
3868.3000 0.0086
3879.5000 0.0086
3901.3000 0.0087
3904.3000 0.0087
3914.9000 0.0088
3950.0000 0.0088
3984.6000 0.0088
4023.0000 0.0089
4032.8000 0.0089
4033.9000 0.0089
4041.2000 0.0090
4048.0000 0.0090
4106.6000 0.0090
4130.8000 0.0091
4154.0000 0.0091
4180.4000 0.0091
4183.9000 0.0092
4215.0000 0.0092
4243.6000 0.0092
4256.8000 0.0093
4281.6000 0.0093
4300.5000 0.0093
4304.7000 0.0094
4309.5000 0.0094
4321.7000 0.0094
4334.0000 0.0095
4343.9000 0.0095
4348.6000 0.0095
4350.9000 0.0096
4366.3000 0.0096
4398.9000 0.0097
4411.8000 0.0097
4432.9000 0.0097
4446.0000 0.0098
4463.7000 0.0098
4476.8000 0.0098
4496.2000 0.0099
4536.6000 0.0099
4582.7000 0.0099
4591.4000 0.0100
4595.7000 0.0100
4604.9000 0.0100
4670.8000 0.0101
4726.4000 0.0101
4746.6000 0.0101
4766.9000 0.0102
4770.6000 0.0102
4773.4000 0.0102
4786.1000 0.0103
4799.5000 0.0103
4868.8000 0.0103
4934.4000 0.0104
4968.1000 0.0104
5024.1000 0.0105
5024.3000 0.0105
5070.3000 0.0105
5081.2000 0.0106
5083.8000 0.0106
5099.8000 0.0106
5103.2000 0.0107
5130.7000 0.0107
5137.6000 0.0107
5147.7000 0.0108
5162.2000 0.0108
5180.3000 0.0108
5205.9000 0.0109
5215.2000 0.0109
5275.0000 0.0109
5284.4000 0.0110
5284.9000 0.0110
5306.2000 0.0110
5307.7000 0.0111
5316.8000 0.0111
5318.2000 0.0111
5328.1000 0.0112
5401.1000 0.0112
5404.5000 0.0113
5492.2000 0.0113
5506.1000 0.0113
5512.6000 0.0114
5542.6000 0.0114
5545.2000 0.0114
5555.1000 0.0115
5565.7000 0.0115
5587.9000 0.0115
5608.3000 0.0116
5621.3000 0.0116
5638.4000 0.0116
5685.0000 0.0117
5712.3000 0.0117
5719.7000 0.0117
5721.7000 0.0118
5795.0000 0.0118
5795.8000 0.0118
5795.9000 0.0119
5811.3000 0.0119
