# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.2000 0.0033
0.2000 0.0035
0.2000 0.0036
0.2000 0.0038
0.2000 0.0040
0.2000 0.0042
0.3000 0.0043
0.3000 0.0045
0.4000 0.0047
0.4000 0.0049
0.4000 0.0050
0.5000 0.0052
0.5000 0.0054
9.7000 0.0056
14.9000 0.0057
18.3000 0.0059
32.6000 0.0061
53.2000 0.0063
57.2000 0.0064
93.4000 0.0066
97.1000 0.0068
105.5000 0.0069
111.8000 0.0071
112.2000 0.0073
117.9000 0.0075
121.4000 0.0076
122.5000 0.0078
126.3000 0.0080
139.9000 0.0082
146.0000 0.0083
153.3000 0.0085
153.3000 0.0087
155.2000 0.0089
156.8000 0.0090
156.9000 0.0092
160.6000 0.0094
166.8000 0.0095
189.3000 0.0097
199.1000 0.0099
201.0000 0.0101
201.5000 0.0102
201.8000 0.0104
203.9000 0.0106
206.8000 0.0108
209.3000 0.0109
212.0000 0.0111
212.5000 0.0113
228.8000 0.0115
232.4000 0.0116
233.6000 0.0118
234.2000 0.0120
237.3000 0.0122
240.5000 0.0123
241.2000 0.0125
244.3000 0.0127
252.1000 0.0128
260.6000 0.0130
262.4000 0.0132
270.6000 0.0134
277.0000 0.0135
283.0000 0.0137
283.3000 0.0139
283.6000 0.0141
285.4000 0.0142
288.3000 0.0144
291.8000 0.0146
307.2000 0.0148
315.3000 0.0149
316.8000 0.0151
327.3000 0.0153
328.4000 0.0155
328.5000 0.0156
332.5000 0.0158
333.4000 0.0160
337.1000 0.0161
344.2000 0.0163
344.8000 0.0165
346.9000 0.0167
353.6000 0.0168
359.1000 0.0170
366.3000 0.0172
368.8000 0.0174
369.3000 0.0175
369.4000 0.0177
369.6000 0.0179
370.0000 0.0181
372.6000 0.0182
380.2000 0.0184
384.5000 0.0186
391.6000 0.0187
397.5000 0.0189
404.7000 0.0191
405.1000 0.0193
407.9000 0.0194
408.9000 0.0196
410.0000 0.0198
412.2000 0.0200
420.2000 0.0201
426.3000 0.0203
427.1000 0.0205
430.7000 0.0207
430.9000 0.0208
437.9000 0.0210
447.8000 0.0212
450.7000 0.0214
452.2000 0.0215
458.3000 0.0217
458.9000 0.0219
464.8000 0.0220
470.7000 0.0222
475.9000 0.0224
476.7000 0.0226
477.1000 0.0227
477.4000 0.0229
479.7000 0.0231
481.3000 0.0233
481.4000 0.0234
484.9000 0.0236
485.3000 0.0238
485.7000 0.0240
490.8000 0.0241
492.3000 0.0243
496.5000 0.0245
497.0000 0.0247
497.1000 0.0248
501.1000 0.0250
505.2000 0.0252
506.2000 0.0253
506.8000 0.0255
506.9000 0.0257
512.4000 0.0259
512.8000 0.0260
513.5000 0.0262
514.3000 0.0264
514.8000 0.0266
517.0000 0.0267
520.0000 0.0269
523.0000 0.0271
524.0000 0.0273
525.5000 0.0274
534.3000 0.0276
534.9000 0.0278
537.0000 0.0280
537.1000 0.0281
537.1000 0.0283
539.6000 0.0285
540.9000 0.0286
552.4000 0.0288
554.2000 0.0290
554.8000 0.0292
558.8000 0.0293
560.3000 0.0295
561.9000 0.0297
565.7000 0.0299
569.9000 0.0300
570.1000 0.0302
571.1000 0.0304
574.9000 0.0306
586.3000 0.0307
586.9000 0.0309
587.6000 0.0311
588.1000 0.0312
591.0000 0.0314
591.0000 0.0316
597.0000 0.0318
598.0000 0.0319
598.9000 0.0321
600.9000 0.0323
605.1000 0.0325
609.2000 0.0326
612.0000 0.0328
614.8000 0.0330
616.1000 0.0332
617.4000 0.0333
619.6000 0.0335
621.0000 0.0337
621.9000 0.0339
623.6000 0.0340
624.6000 0.0342
629.2000 0.0344
635.4000 0.0345
637.3000 0.0347
638.6000 0.0349
639.7000 0.0351
639.8000 0.0352
654.8000 0.0354
655.0000 0.0356
657.1000 0.0358
660.4000 0.0359
662.5000 0.0361
664.6000 0.0363
665.3000 0.0365
667.7000 0.0366
668.5000 0.0368
670.3000 0.0370
670.7000 0.0372
674.9000 0.0373
675.0000 0.0375
675.5000 0.0377
675.6000 0.0378
677.2000 0.0380
677.4000 0.0382
677.8000 0.0384
678.1000 0.0385
678.8000 0.0387
680.9000 0.0389
685.2000 0.0391
685.3000 0.0392
688.7000 0.0394
689.0000 0.0396
689.5000 0.0398
691.8000 0.0399
692.1000 0.0401
692.4000 0.0403
694.1000 0.0405
696.1000 0.0406
698.2000 0.0408
700.2000 0.0410
700.7000 0.0411
701.5000 0.0413
701.7000 0.0415
705.8000 0.0417
707.5000 0.0418
709.8000 0.0420
712.3000 0.0422
712.3000 0.0424
712.7000 0.0425
713.1000 0.0427
716.3000 0.0429
716.3000 0.0431
716.9000 0.0432
717.2000 0.0434
720.7000 0.0436
721.0000 0.0437
724.6000 0.0439
724.9000 0.0441
731.6000 0.0443
733.0000 0.0444
739.5000 0.0446
741.2000 0.0448
741.8000 0.0450
742.7000 0.0451
744.1000 0.0453
744.3000 0.0455
744.7000 0.0457
745.7000 0.0458
747.4000 0.0460
749.0000 0.0462
750.4000 0.0464
751.1000 0.0465
751.5000 0.0467
751.8000 0.0469
755.5000 0.0470
758.8000 0.0472
759.6000 0.0474
761.8000 0.0476
761.9000 0.0477
762.1000 0.0479
762.3000 0.0481
762.8000 0.0483
763.3000 0.0484
765.8000 0.0486
766.0000 0.0488
767.9000 0.0490
769.0000 0.0491
771.5000 0.0493
771.5000 0.0495
771.5000 0.0497
772.5000 0.0498
772.5000 0.0500
773.7000 0.0502
775.3000 0.0503
777.7000 0.0505
778.2000 0.0507
778.9000 0.0509
782.5000 0.0510
783.5000 0.0512
783.8000 0.0514
784.7000 0.0516
784.9000 0.0517
787.0000 0.0519
787.4000 0.0521
787.8000 0.0523
791.5000 0.0524
791.7000 0.0526
792.0000 0.0528
793.8000 0.0530
795.1000 0.0531
798.3000 0.0533
806.1000 0.0535
806.3000 0.0536
806.7000 0.0538
807.0000 0.0540
807.8000 0.0542
811.6000 0.0543
812.9000 0.0545
813.7000 0.0547
814.9000 0.0549
816.8000 0.0550
818.1000 0.0552
820.0000 0.0554
821.6000 0.0556
825.4000 0.0557
825.8000 0.0559
826.7000 0.0561
829.2000 0.0562
830.0000 0.0564
831.4000 0.0566
836.5000 0.0568
837.3000 0.0569
841.5000 0.0571
844.7000 0.0573
846.1000 0.0575
848.3000 0.0576
851.3000 0.0578
851.4000 0.0580
852.1000 0.0582
852.3000 0.0583
853.6000 0.0585
854.8000 0.0587
856.9000 0.0589
859.2000 0.0590
859.3000 0.0592
860.9000 0.0594
860.9000 0.0595
861.3000 0.0597
861.4000 0.0599
863.2000 0.0601
863.7000 0.0602
864.3000 0.0604
865.3000 0.0606
866.5000 0.0608
870.3000 0.0609
872.6000 0.0611
872.8000 0.0613
877.6000 0.0615
880.4000 0.0616
882.8000 0.0618
884.6000 0.0620
885.2000 0.0622
889.4000 0.0623
891.1000 0.0625
893.2000 0.0627
893.2000 0.0628
895.2000 0.0630
895.3000 0.0632
895.6000 0.0634
897.2000 0.0635
897.7000 0.0637
898.1000 0.0639
898.2000 0.0641
901.6000 0.0642
901.6000 0.0644
902.0000 0.0646
903.5000 0.0648
905.7000 0.0649
907.2000 0.0651
907.6000 0.0653
907.7000 0.0655
911.1000 0.0656
911.3000 0.0658
913.2000 0.0660
917.6000 0.0661
921.2000 0.0663
925.9000 0.0665
926.7000 0.0667
926.8000 0.0668
928.0000 0.0670
928.6000 0.0672
928.7000 0.0674
928.8000 0.0675
935.0000 0.0677
936.7000 0.0679
938.7000 0.0681
940.5000 0.0682
944.4000 0.0684
944.7000 0.0686
945.7000 0.0687
