# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.0000 0.0013
5.0000 0.0014
5.0000 0.0014
5.0000 0.0014
5.0000 0.0015
5.0000 0.0015
5.0000 0.0015
5.0000 0.0016
5.0000 0.0016
5.0000 0.0016
5.0000 0.0017
5.0000 0.0017
5.0000 0.0017
5.0000 0.0018
5.0000 0.0018
5.0000 0.0018
5.0000 0.0019
5.0000 0.0019
5.0000 0.0019
5.0000 0.0020
5.0000 0.0020
5.0000 0.0020
5.0000 0.0021
5.0000 0.0021
5.0000 0.0022
5.0000 0.0022
5.0000 0.0022
5.0000 0.0023
5.0000 0.0023
5.0000 0.0023
5.0000 0.0024
5.0000 0.0024
5.0000 0.0024
5.0000 0.0025
5.0000 0.0025
5.0000 0.0025
5.0000 0.0026
5.0000 0.0026
5.0000 0.0026
5.0000 0.0027
5.0000 0.0027
5.0000 0.0027
5.0000 0.0028
5.0000 0.0028
5.0000 0.0028
5.0000 0.0029
5.0000 0.0029
5.0000 0.0030
5.0000 0.0030
5.0000 0.0030
5.0000 0.0031
5.0000 0.0031
5.0000 0.0031
5.0000 0.0032
5.0000 0.0032
5.0000 0.0032
5.0000 0.0033
5.0000 0.0033
5.4000 0.0033
6.0000 0.0034
6.7000 0.0034
6.8000 0.0034
6.9000 0.0035
7.0000 0.0035
7.0000 0.0035
8.0000 0.0036
8.0000 0.0036
9.4000 0.0036
9.9000 0.0037
9.9000 0.0037
11.3000 0.0037
14.0000 0.0038
16.4000 0.0038
20.6000 0.0039
32.2000 0.0039
59.8000 0.0039
225.1000 0.0040
367.0000 0.0040
439.7000 0.0040
467.3000 0.0041
556.0000 0.0041
610.5000 0.0041
639.0000 0.0042
666.2000 0.0042
677.3000 0.0042
694.7000 0.0043
699.7000 0.0043
727.4000 0.0043
736.1000 0.0044
779.9000 0.0044
820.1000 0.0044
831.9000 0.0045
847.2000 0.0045
848.3000 0.0045
857.5000 0.0046
916.0000 0.0046
933.9000 0.0047
943.7000 0.0047
969.3000 0.0047
995.7000 0.0048
998.0000 0.0048
1001.5000 0.0048
1026.1000 0.0049
1040.1000 0.0049
1058.2000 0.0049
1063.1000 0.0050
1065.4000 0.0050
1066.1000 0.0050
1081.3000 0.0051
1089.7000 0.0051
1093.6000 0.0051
1098.0000 0.0052
1110.7000 0.0052
1122.0000 0.0052
1128.3000 0.0053
1130.1000 0.0053
1193.6000 0.0053
1193.6000 0.0054
1196.4000 0.0054
1227.1000 0.0055
1232.7000 0.0055
1259.1000 0.0055
1260.3000 0.0056
1265.9000 0.0056
1340.4000 0.0056
1342.9000 0.0057
1343.4000 0.0057
1351.2000 0.0057
1353.7000 0.0058
1354.0000 0.0058
1378.2000 0.0058
1379.1000 0.0059
1388.6000 0.0059
1406.5000 0.0059
1414.5000 0.0060
1436.0000 0.0060
1443.1000 0.0060
1448.3000 0.0061
1488.3000 0.0061
1502.6000 0.0061
1507.8000 0.0062
1514.7000 0.0062
1520.1000 0.0063
1521.9000 0.0063
1524.3000 0.0063
1528.2000 0.0064
1533.7000 0.0064
1551.0000 0.0064
1563.9000 0.0065
1576.0000 0.0065
1577.7000 0.0065
1593.3000 0.0066
1622.9000 0.0066
1623.0000 0.0066
1633.9000 0.0067
1643.0000 0.0067
1643.3000 0.0067
1643.3000 0.0068
1651.3000 0.0068
1668.3000 0.0068
1713.8000 0.0069
1720.9000 0.0069
1731.0000 0.0069
1749.8000 0.0070
1777.3000 0.0070
1778.4000 0.0070
1783.1000 0.0071
1793.8000 0.0071
1797.8000 0.0072
1802.9000 0.0072
1807.7000 0.0072
1821.6000 0.0073
1889.2000 0.0073
1904.9000 0.0073
1906.2000 0.0074
1922.2000 0.0074
1923.8000 0.0074
1927.9000 0.0075
1943.4000 0.0075
1957.0000 0.0075
1982.1000 0.0076
1983.8000 0.0076
1996.2000 0.0076
2013.1000 0.0077
2030.7000 0.0077
2061.5000 0.0077
2070.3000 0.0078
2071.7000 0.0078
2084.5000 0.0078
2094.7000 0.0079
2106.5000 0.0079
2111.5000 0.0080
2111.8000 0.0080
2128.2000 0.0080
2135.1000 0.0081
2146.1000 0.0081
2173.8000 0.0081
2174.2000 0.0082
2185.3000 0.0082
2189.4000 0.0082
2190.1000 0.0083
2192.1000 0.0083
2202.4000 0.0083
2204.0000 0.0084
2242.4000 0.0084
2247.1000 0.0084
2253.9000 0.0085
2255.7000 0.0085
2268.3000 0.0085
2288.5000 0.0086
2313.6000 0.0086
2314.6000 0.0086
2334.4000 0.0087
2355.7000 0.0087
2370.8000 0.0088
2398.6000 0.0088
2425.8000 0.0088
2439.9000 0.0089
2446.2000 0.0089
2459.7000 0.0089
2465.7000 0.0090
2479.0000 0.0090
2497.6000 0.0090
2551.5000 0.0091
2559.0000 0.0091
2565.0000 0.0091
2570.8000 0.0092
2573.0000 0.0092
2585.0000 0.0092
2588.5000 0.0093
2623.1000 0.0093
2623.7000 0.0093
2643.5000 0.0094
2646.5000 0.0094
2656.5000 0.0094
2663.6000 0.0095
2664.4000 0.0095
2665.7000 0.0095
2670.0000 0.0096
2689.8000 0.0096
2700.8000 0.0097
2705.0000 0.0097
2713.3000 0.0097
2718.1000 0.0098
2758.7000 0.0098
2766.0000 0.0098
2774.9000 0.0099
2796.3000 0.0099
2804.4000 0.0099
2827.2000 0.0100
2870.9000 0.0100
2894.0000 0.0100
2904.8000 0.0101
2944.3000 0.0101
2950.5000 0.0101
2964.7000 0.0102
2970.3000 0.0102
2983.0000 0.0102
3066.4000 0.0103
3082.4000 0.0103
3084.4000 0.0103
3086.1000 0.0104
3093.4000 0.0104
3102.6000 0.0105
3110.0000 0.0105
3113.0000 0.0105
3126.8000 0.0106
3152.8000 0.0106
3165.8000 0.0106
3181.4000 0.0107
3185.0000 0.0107
3196.5000 0.0107
3207.4000 0.0108
3217.3000 0.0108
3224.1000 0.0108
3230.7000 0.0109
3235.0000 0.0109
3237.4000 0.0109
3252.4000 0.0110
3291.7000 0.0110
3299.6000 0.0110
3302.9000 0.0111
3306.5000 0.0111
3316.2000 0.0111
3329.3000 0.0112
3330.1000 0.0112
3342.9000 0.0113
3346.3000 0.0113
3369.9000 0.0113
3387.4000 0.0114
3388.0000 0.0114
3397.9000 0.0114
3412.6000 0.0115
3415.7000 0.0115
3420.4000 0.0115
3423.7000 0.0116
3428.3000 0.0116
3443.3000 0.0116
3451.9000 0.0117
3452.3000 0.0117
3453.7000 0.0117
3480.5000 0.0118
3489.1000 0.0118
3507.8000 0.0118
3514.6000 0.0119
3539.1000 0.0119
3547.8000 0.0119
3556.1000 0.0120
3562.4000 0.0120
3596.8000 0.0120
3621.9000 0.0121
3635.3000 0.0121
3642.4000 0.0122
3662.2000 0.0122
3684.6000 0.0122
3705.7000 0.0123
3716.8000 0.0123
3721.9000 0.0123
3725.5000 0.0124
3729.0000 0.0124
3731.4000 0.0124
3748.8000 0.0125
3751.2000 0.0125
3768.0000 0.0125
3786.5000 0.0126
3786.6000 0.0126
3809.5000 0.0126
3872.3000 0.0127
3874.5000 0.0127
3892.0000 0.0127
3892.6000 0.0128
3895.1000 0.0128
3904.5000 0.0128
3908.1000 0.0129
3917.5000 0.0129
3938.0000 0.0130
3940.7000 0.0130
3954.7000 0.0130
3971.2000 0.0131
3973.8000 0.0131
3987.6000 0.0131
4022.6000 0.0132
4025.3000 0.0132
4025.4000 0.0132
4068.9000 0.0133
4090.7000 0.0133
4099.5000 0.0133
4137.5000 0.0134
4164.9000 0.0134
4191.1000 0.0134
4198.3000 0.0135
4215.6000 0.0135
4223.4000 0.0135
4235.6000 0.0136
4237.3000 0.0136
4244.9000 0.0136
4255.4000 0.0137
4281.6000 0.0137
4289.9000 0.0138
4313.3000 0.0138
4350.9000 0.0138
4388.8000 0.0139
4390.6000 0.0139
4409.7000 0.0139
4417.7000 0.0140
4419.8000 0.0140
4452.0000 0.0140
4453.6000 0.0141
4461.5000 0.0141
4469.3000 0.0141
4477.8000 0.0142
4483.6000 0.0142
4493.4000 0.0142
4497.8000 0.0143
4550.4000 0.0143
4556.4000 0.0143
4571.0000 0.0144
4581.0000 0.0144
4588.7000 0.0144
4606.8000 0.0145
4647.7000 0.0145
4694.7000 0.0145
4743.3000 0.0146
4756.8000 0.0146
4761.1000 0.0147
4787.8000 0.0147
4819.3000 0.0147
4868.0000 0.0148
4888.2000 0.0148
4899.9000 0.0148
4903.8000 0.0149
4918.9000 0.0149
4925.0000 0.0149
4944.3000 0.0150
4955.0000 0.0150
4980.9000 0.0150
4983.0000 0.0151
4983.4000 0.0151
4986.1000 0.0151
4997.2000 0.0152
4998.0000 0.0152
5026.7000 0.0152
5027.7000 0.0153
5058.9000 0.0153
5070.8000 0.0153
5077.4000 0.0154
5096.4000 0.0154
5123.9000 0.0155
5128.0000 0.0155
5128.7000 0.0155
5164.8000 0.0156
5171.4000 0.0156
5177.3000 0.0156
5187.6000 0.0157
5191.9000 0.0157
5199.6000 0.0157
5272.7000 0.0158
5288.7000 0.0158
5292.0000 0.0158
5302.7000 0.0159
5321.2000 0.0159
5334.3000 0.0159
5340.4000 0.0160
5355.6000 0.0160
5375.7000 0.0160
5418.2000 0.0161
5420.7000 0.0161
5431.2000 0.0161
5482.0000 0.0162
5524.1000 0.0162
5538.4000 0.0163
5559.1000 0.0163
5598.9000 0.0163
5618.6000 0.0164
5626.3000 0.0164
5647.4000 0.0164
5736.8000 0.0165
5740.0000 0.0165
5747.4000 0.0165
5767.8000 0.0166
5783.8000 0.0166
5783.8000 0.0166
5791.4000 0.0167
5803.5000 0.0167
5841.4000 0.0167
5860.1000 0.0168
5861.7000 0.0168
5867.2000 0.0168
5868.8000 0.0169
5906.0000 0.0169
5932.7000 0.0169
5948.0000 0.0170
5960.4000 0.0170
5977.3000 0.0170
5979.3000 0.0171
5980.7000 0.0171
5998.9000 0.0172
6018.7000 0.0172
6021.0000 0.0172
6054.6000 0.0173
6056.2000 0.0173
6060.1000 0.0173
6078.0000 0.0174
6129.3000 0.0174
6136.3000 0.0174
6149.6000 0.0175
6154.8000 0.0175
6164.2000 0.0175
6227.2000 0.0176
6274.9000 0.0176
6284.4000 0.0176
6284.5000 0.0177
6317.7000 0.0177
6331.0000 0.0177
6352.9000 0.0178
6389.3000 0.0178
6396.8000 0.0178
6398.1000 0.0179
6416.7000 0.0179
6436.7000 0.0180
6437.1000 0.0180
6441.1000 0.0180
6461.2000 0.0181
6519.4000 0.0181
6564.9000 0.0181
6576.1000 0.0182
6590.5000 0.0182
6594.0000 0.0182
6643.6000 0.0183
6736.7000 0.0183
6759.1000 0.0183
6827.3000 0.0184
6893.2000 0.0184
6922.3000 0.0184
6934.2000 0.0185
6977.1000 0.0185
7007.5000 0.0185
7014.6000 0.0186
7036.0000 0.0186
