# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0028
0.2000 0.0028
0.2000 0.0029
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0031
0.2000 0.0031
0.2000 0.0032
0.2000 0.0032
0.2000 0.0032
0.2000 0.0033
0.2000 0.0033
0.2000 0.0033
0.2000 0.0034
0.2000 0.0034
0.2000 0.0034
0.2000 0.0035
0.2000 0.0035
0.3000 0.0035
0.3000 0.0036
0.3000 0.0036
0.4000 0.0036
0.4000 0.0037
0.4000 0.0037
8.9000 0.0037
11.6000 0.0038
18.1000 0.0038
26.1000 0.0039
27.4000 0.0039
34.5000 0.0039
94.5000 0.0040
111.8000 0.0040
120.2000 0.0040
145.9000 0.0041
150.7000 0.0041
157.3000 0.0041
163.3000 0.0042
166.4000 0.0042
177.4000 0.0042
200.4000 0.0043
202.7000 0.0043
210.7000 0.0043
220.3000 0.0044
225.1000 0.0044
238.7000 0.0044
243.4000 0.0045
257.0000 0.0045
272.5000 0.0045
272.6000 0.0046
285.0000 0.0046
287.1000 0.0047
287.6000 0.0047
303.9000 0.0047
305.4000 0.0048
316.3000 0.0048
320.5000 0.0048
322.5000 0.0049
330.6000 0.0049
330.9000 0.0049
332.6000 0.0050
336.9000 0.0050
337.0000 0.0050
342.2000 0.0051
350.0000 0.0051
350.7000 0.0051
351.8000 0.0052
352.8000 0.0052
354.2000 0.0052
358.0000 0.0053
360.3000 0.0053
362.1000 0.0053
363.0000 0.0054
363.7000 0.0054
365.8000 0.0055
366.3000 0.0055
367.6000 0.0055
375.7000 0.0056
378.4000 0.0056
382.8000 0.0056
387.5000 0.0057
388.2000 0.0057
394.5000 0.0057
396.5000 0.0058
402.8000 0.0058
404.2000 0.0058
407.0000 0.0059
411.1000 0.0059
411.8000 0.0059
413.1000 0.0060
414.3000 0.0060
415.5000 0.0060
416.5000 0.0061
417.1000 0.0061
424.3000 0.0061
429.6000 0.0062
431.5000 0.0062
431.7000 0.0063
432.0000 0.0063
432.6000 0.0063
432.9000 0.0064
435.2000 0.0064
443.2000 0.0064
456.2000 0.0065
459.9000 0.0065
462.5000 0.0065
464.7000 0.0066
464.7000 0.0066
466.0000 0.0066
466.5000 0.0067
473.2000 0.0067
474.0000 0.0067
479.2000 0.0068
480.3000 0.0068
481.6000 0.0068
482.6000 0.0069
483.6000 0.0069
484.7000 0.0069
486.3000 0.0070
487.9000 0.0070
492.9000 0.0070
493.6000 0.0071
493.9000 0.0071
497.3000 0.0072
499.2000 0.0072
504.2000 0.0072
505.8000 0.0073
506.1000 0.0073
508.8000 0.0073
509.3000 0.0074
510.6000 0.0074
511.9000 0.0074
513.3000 0.0075
514.0000 0.0075
515.4000 0.0075
521.5000 0.0076
528.6000 0.0076
529.4000 0.0076
529.8000 0.0077
531.2000 0.0077
534.6000 0.0077
546.3000 0.0078
550.2000 0.0078
551.2000 0.0078
552.2000 0.0079
552.6000 0.0079
552.6000 0.0080
560.4000 0.0080
568.7000 0.0080
571.2000 0.0081
572.1000 0.0081
574.9000 0.0081
574.9000 0.0082
576.9000 0.0082
582.2000 0.0082
585.6000 0.0083
587.3000 0.0083
589.8000 0.0083
594.7000 0.0084
594.8000 0.0084
597.1000 0.0084
598.6000 0.0085
601.3000 0.0085
604.9000 0.0085
606.1000 0.0086
608.1000 0.0086
608.3000 0.0086
617.5000 0.0087
617.6000 0.0087
621.2000 0.0088
623.3000 0.0088
623.8000 0.0088
624.8000 0.0089
630.4000 0.0089
630.7000 0.0089
632.3000 0.0090
639.6000 0.0090
641.2000 0.0090
643.0000 0.0091
643.8000 0.0091
647.4000 0.0091
650.0000 0.0092
651.8000 0.0092
658.1000 0.0092
659.7000 0.0093
661.4000 0.0093
661.7000 0.0093
664.5000 0.0094
667.1000 0.0094
667.9000 0.0094
668.1000 0.0095
669.2000 0.0095
669.4000 0.0095
670.1000 0.0096
673.2000 0.0096
673.9000 0.0097
675.0000 0.0097
675.1000 0.0097
685.3000 0.0098
687.6000 0.0098
688.2000 0.0098
689.9000 0.0099
691.5000 0.0099
692.6000 0.0099
694.9000 0.0100
699.6000 0.0100
703.5000 0.0100
706.0000 0.0101
712.5000 0.0101
713.9000 0.0101
716.5000 0.0102
716.7000 0.0102
718.1000 0.0102
719.5000 0.0103
720.8000 0.0103
723.7000 0.0103
725.0000 0.0104
725.2000 0.0104
729.7000 0.0105
730.9000 0.0105
731.3000 0.0105
733.4000 0.0106
734.2000 0.0106
737.5000 0.0106
741.8000 0.0107
744.2000 0.0107
745.2000 0.0107
746.0000 0.0108
747.7000 0.0108
748.0000 0.0108
750.3000 0.0109
753.5000 0.0109
757.7000 0.0109
757.7000 0.0110
759.1000 0.0110
761.1000 0.0110
762.6000 0.0111
762.7000 0.0111
769.5000 0.0111
770.8000 0.0112
772.1000 0.0112
