# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
71.1000 0.0026
91.6000 0.0028
106.5000 0.0030
119.0000 0.0031
136.1000 0.0033
142.6000 0.0035
142.9000 0.0036
159.1000 0.0038
165.7000 0.0040
171.8000 0.0042
176.0000 0.0043
185.9000 0.0045
188.2000 0.0047
200.2000 0.0049
200.5000 0.0050
202.1000 0.0052
213.1000 0.0054
213.5000 0.0056
213.9000 0.0057
218.0000 0.0059
218.7000 0.0061
223.4000 0.0063
226.2000 0.0064
228.5000 0.0066
233.8000 0.0068
235.4000 0.0069
238.6000 0.0071
242.1000 0.0073
246.9000 0.0075
257.8000 0.0076
269.7000 0.0078
278.7000 0.0080
280.7000 0.0082
291.5000 0.0083
295.5000 0.0085
295.8000 0.0087
296.7000 0.0089
302.3000 0.0090
308.1000 0.0092
309.0000 0.0094
309.4000 0.0095
311.5000 0.0097
315.6000 0.0099
320.0000 0.0101
320.4000 0.0102
320.5000 0.0104
320.5000 0.0106
325.1000 0.0108
325.1000 0.0109
337.2000 0.0111
338.0000 0.0113
346.8000 0.0115
349.8000 0.0116
363.5000 0.0118
369.9000 0.0120
370.1000 0.0122
375.8000 0.0123
376.8000 0.0125
385.2000 0.0127
385.5000 0.0128
394.6000 0.0130
399.8000 0.0132
407.7000 0.0134
412.0000 0.0135
412.9000 0.0137
413.8000 0.0139
414.3000 0.0141
416.7000 0.0142
420.7000 0.0144
423.7000 0.0146
427.5000 0.0148
431.6000 0.0149
432.7000 0.0151
435.7000 0.0153
439.7000 0.0155
440.0000 0.0156
450.5000 0.0158
456.1000 0.0160
456.6000 0.0161
458.5000 0.0163
459.1000 0.0165
467.0000 0.0167
469.3000 0.0168
474.1000 0.0170
474.6000 0.0172
476.5000 0.0174
478.5000 0.0175
480.5000 0.0177
481.7000 0.0179
483.3000 0.0181
483.9000 0.0182
484.9000 0.0184
485.5000 0.0186
486.9000 0.0187
491.0000 0.0189
491.6000 0.0191
492.9000 0.0193
494.0000 0.0194
496.8000 0.0196
497.6000 0.0198
499.1000 0.0200
505.4000 0.0201
508.3000 0.0203
513.3000 0.0205
514.3000 0.0207
517.2000 0.0208
517.6000 0.0210
522.9000 0.0212
525.3000 0.0214
525.4000 0.0215
525.9000 0.0217
530.0000 0.0219
532.5000 0.0220
533.1000 0.0222
533.7000 0.0224
535.3000 0.0226
538.4000 0.0227
538.9000 0.0229
541.7000 0.0231
543.9000 0.0233
543.9000 0.0234
544.4000 0.0236
546.5000 0.0238
547.2000 0.0240
547.9000 0.0241
551.9000 0.0243
554.6000 0.0245
554.7000 0.0247
557.0000 0.0248
560.9000 0.0250
563.2000 0.0252
564.6000 0.0253
564.7000 0.0255
564.8000 0.0257
568.1000 0.0259
569.8000 0.0260
570.6000 0.0262
571.8000 0.0264
571.9000 0.0266
575.5000 0.0267
575.6000 0.0269
576.2000 0.0271
576.3000 0.0273
579.2000 0.0274
579.7000 0.0276
585.4000 0.0278
587.8000 0.0280
590.8000 0.0281
595.6000 0.0283
599.0000 0.0285
599.6000 0.0286
600.3000 0.0288
600.5000 0.0290
605.7000 0.0292
606.8000 0.0293
606.9000 0.0295
609.9000 0.0297
610.5000 0.0299
615.5000 0.0300
617.3000 0.0302
617.4000 0.0304
618.1000 0.0306
619.2000 0.0307
619.3000 0.0309
620.5000 0.0311
623.0000 0.0312
624.9000 0.0314
626.6000 0.0316
626.9000 0.0318
630.3000 0.0319
630.9000 0.0321
637.2000 0.0323
648.0000 0.0325
651.8000 0.0326
654.8000 0.0328
654.8000 0.0330
656.3000 0.0332
656.8000 0.0333
656.8000 0.0335
663.2000 0.0337
665.6000 0.0339
671.9000 0.0340
672.1000 0.0342
675.8000 0.0344
678.1000 0.0345
678.3000 0.0347
680.2000 0.0349
681.2000 0.0351
685.7000 0.0352
688.8000 0.0354
691.9000 0.0356
695.6000 0.0358
697.9000 0.0359
698.1000 0.0361
698.3000 0.0363
700.3000 0.0365
701.5000 0.0366
702.5000 0.0368
705.4000 0.0370
711.9000 0.0372
713.0000 0.0373
714.2000 0.0375
716.6000 0.0377
716.8000 0.0378
717.7000 0.0380
718.2000 0.0382
718.7000 0.0384
720.3000 0.0385
726.7000 0.0387
732.0000 0.0389
733.3000 0.0391
733.5000 0.0392
734.9000 0.0394
735.4000 0.0396
736.6000 0.0398
736.7000 0.0399
737.3000 0.0401
738.6000 0.0403
739.9000 0.0405
740.6000 0.0406
743.1000 0.0408
743.4000 0.0410
747.9000 0.0411
750.3000 0.0413
750.6000 0.0415
750.7000 0.0417
754.1000 0.0418
760.3000 0.0420
763.3000 0.0422
763.8000 0.0424
765.5000 0.0425
766.5000 0.0427
768.4000 0.0429
768.5000 0.0431
768.6000 0.0432
771.8000 0.0434
778.7000 0.0436
781.9000 0.0437
789.7000 0.0439
794.1000 0.0441
795.8000 0.0443
798.0000 0.0444
798.7000 0.0446
798.8000 0.0448
799.2000 0.0450
804.7000 0.0451
806.6000 0.0453
806.7000 0.0455
807.2000 0.0457
811.7000 0.0458
812.6000 0.0460
813.6000 0.0462
815.6000 0.0464
817.0000 0.0465
819.5000 0.0467
819.6000 0.0469
821.1000 0.0470
822.8000 0.0472
830.9000 0.0474
833.7000 0.0476
833.8000 0.0477
834.3000 0.0479
837.0000 0.0481
837.2000 0.0483
842.6000 0.0484
846.2000 0.0486
847.2000 0.0488
848.0000 0.0490
848.2000 0.0491
853.5000 0.0493
854.1000 0.0495
854.8000 0.0497
857.4000 0.0498
858.2000 0.0500
861.6000 0.0502
865.4000 0.0503
868.4000 0.0505
876.6000 0.0507
878.7000 0.0509
879.7000 0.0510
881.6000 0.0512
882.4000 0.0514
882.8000 0.0516
885.1000 0.0517
885.8000 0.0519
886.3000 0.0521
890.5000 0.0523
893.2000 0.0524
894.8000 0.0526
905.7000 0.0528
909.0000 0.0530
909.5000 0.0531
909.6000 0.0533
909.7000 0.0535
909.7000 0.0536
911.3000 0.0538
913.9000 0.0540
914.0000 0.0542
915.8000 0.0543
918.0000 0.0545
919.7000 0.0547
920.3000 0.0549
922.7000 0.0550
926.3000 0.0552
928.6000 0.0554
929.4000 0.0556
929.5000 0.0557
933.3000 0.0559
933.3000 0.0561
937.8000 0.0562
938.8000 0.0564
942.0000 0.0566
948.7000 0.0568
949.6000 0.0569
949.9000 0.0571
952.8000 0.0573
954.4000 0.0575
955.3000 0.0576
957.8000 0.0578
958.6000 0.0580
959.2000 0.0582
960.4000 0.0583
962.0000 0.0585
966.0000 0.0587
969.9000 0.0589
970.7000 0.0590
977.0000 0.0592
977.1000 0.0594
982.9000 0.0595
983.3000 0.0597
984.5000 0.0599
992.9000 0.0601
993.1000 0.0602
993.4000 0.0604
995.7000 0.0606
997.7000 0.0608
998.6000 0.0609
1006.5000 0.0611
1007.0000 0.0613
1010.0000 0.0615
1011.5000 0.0616
1012.8000 0.0618
1015.4000 0.0620
1017.2000 0.0622
1018.0000 0.0623
1019.2000 0.0625
1027.7000 0.0627
1040.9000 0.0628
1043.5000 0.0630
1043.8000 0.0632
1044.1000 0.0634
1046.5000 0.0635
1047.4000 0.0637
1051.7000 0.0639
1052.3000 0.0641
1052.9000 0.0642
1057.2000 0.0644
1058.6000 0.0646
1059.4000 0.0648
1061.3000 0.0649
1063.3000 0.0651
1068.4000 0.0653
1072.5000 0.0655
1076.7000 0.0656
1087.5000 0.0658
1096.5000 0.0660
1097.7000 0.0661
1099.5000 0.0663
1099.7000 0.0665
1099.8000 0.0667
1101.8000 0.0668
1105.2000 0.0670
1110.6000 0.0672
1114.3000 0.0674
1115.6000 0.0675
1118.2000 0.0677
1122.2000 0.0679
1122.4000 0.0681
