# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.0000 0.0013
5.0000 0.0014
5.0000 0.0014
5.0000 0.0014
5.0000 0.0015
5.0000 0.0015
5.0000 0.0015
5.0000 0.0016
5.0000 0.0016
5.0000 0.0016
5.0000 0.0017
5.0000 0.0017
5.0000 0.0017
5.0000 0.0018
5.0000 0.0018
5.0000 0.0018
5.0000 0.0019
5.0000 0.0019
5.0000 0.0019
5.0000 0.0020
5.0000 0.0020
5.0000 0.0020
5.0000 0.0021
5.0000 0.0021
5.0000 0.0022
5.0000 0.0022
5.0000 0.0022
5.0000 0.0023
5.0000 0.0023
5.0000 0.0023
5.3000 0.0024
5.5000 0.0024
5.7000 0.0024
5.7000 0.0025
6.0000 0.0025
6.0000 0.0025
6.0000 0.0026
6.0000 0.0026
6.0000 0.0026
6.3000 0.0027
6.5000 0.0027
7.0000 0.0027
7.0000 0.0028
7.0000 0.0028
7.0000 0.0028
7.0000 0.0029
7.0000 0.0029
7.5000 0.0030
7.6000 0.0030
7.7000 0.0030
8.0000 0.0031
8.0000 0.0031
8.0000 0.0031
8.0000 0.0032
8.0000 0.0032
8.4000 0.0032
8.5000 0.0033
8.6000 0.0033
9.0000 0.0033
9.0000 0.0034
9.0000 0.0034
9.0000 0.0034
9.0000 0.0035
9.0000 0.0035
9.0000 0.0035
9.1000 0.0036
9.6000 0.0036
9.6000 0.0036
9.7000 0.0037
9.9000 0.0037
9.9000 0.0037
10.0000 0.0038
10.0000 0.0038
10.0000 0.0039
10.0000 0.0039
10.0000 0.0039
10.0000 0.0040
10.0000 0.0040
10.7000 0.0040
11.4000 0.0041
12.0000 0.0041
13.0000 0.0041
14.3000 0.0042
14.3000 0.0042
18.2000 0.0042
18.6000 0.0043
18.8000 0.0043
19.3000 0.0043
26.5000 0.0044
29.9000 0.0044
31.0000 0.0044
32.4000 0.0045
37.9000 0.0045
41.6000 0.0045
41.8000 0.0046
45.9000 0.0046
66.8000 0.0047
68.7000 0.0047
70.5000 0.0047
70.8000 0.0048
105.4000 0.0048
111.5000 0.0048
142.6000 0.0049
147.9000 0.0049
184.7000 0.0049
190.6000 0.0050
301.9000 0.0050
330.1000 0.0050
363.0000 0.0051
400.1000 0.0051
404.4000 0.0051
427.3000 0.0052
464.8000 0.0052
473.1000 0.0052
484.7000 0.0053
485.0000 0.0053
488.6000 0.0053
549.4000 0.0054
679.4000 0.0054
683.1000 0.0055
683.6000 0.0055
694.8000 0.0055
781.8000 0.0056
784.0000 0.0056
816.5000 0.0056
872.6000 0.0057
978.1000 0.0057
1003.0000 0.0057
1022.0000 0.0058
1040.7000 0.0058
1052.3000 0.0058
1062.1000 0.0059
1087.6000 0.0059
1089.4000 0.0059
1089.4000 0.0060
1091.4000 0.0060
1132.1000 0.0060
1148.0000 0.0061
1221.1000 0.0061
1221.2000 0.0061
1226.4000 0.0062
1231.6000 0.0062
1234.0000 0.0063
1246.8000 0.0063
1268.4000 0.0063
1285.6000 0.0064
1286.6000 0.0064
1294.1000 0.0064
1310.8000 0.0065
1318.8000 0.0065
1321.8000 0.0065
1363.9000 0.0066
1400.5000 0.0066
1411.0000 0.0066
1424.2000 0.0067
1427.8000 0.0067
1433.9000 0.0067
1451.5000 0.0068
1451.9000 0.0068
1477.5000 0.0068
1496.9000 0.0069
1506.7000 0.0069
1526.4000 0.0069
1547.7000 0.0070
1551.0000 0.0070
1556.0000 0.0070
1562.6000 0.0071
1621.0000 0.0071
1621.5000 0.0072
1678.9000 0.0072
1683.5000 0.0072
1696.2000 0.0073
1701.4000 0.0073
1748.1000 0.0073
1758.5000 0.0074
1793.8000 0.0074
1812.0000 0.0074
1830.4000 0.0075
1838.1000 0.0075
1846.4000 0.0075
1906.5000 0.0076
1911.4000 0.0076
1943.7000 0.0076
1959.0000 0.0077
1981.0000 0.0077
1990.2000 0.0077
2013.9000 0.0078
2018.5000 0.0078
2035.7000 0.0078
2036.1000 0.0079
2050.7000 0.0079
2053.1000 0.0080
2064.1000 0.0080
2064.9000 0.0080
2068.9000 0.0081
2088.8000 0.0081
2092.1000 0.0081
2108.5000 0.0082
2114.4000 0.0082
2115.7000 0.0082
2133.5000 0.0083
2149.8000 0.0083
2176.4000 0.0083
2177.1000 0.0084
2253.6000 0.0084
2256.5000 0.0084
2257.7000 0.0085
2259.5000 0.0085
2271.4000 0.0085
2282.5000 0.0086
2302.5000 0.0086
2376.5000 0.0086
2397.7000 0.0087
2428.4000 0.0087
2462.7000 0.0088
2475.3000 0.0088
2479.5000 0.0088
2506.2000 0.0089
2558.9000 0.0089
2588.7000 0.0089
2628.6000 0.0090
2636.3000 0.0090
2659.8000 0.0090
2672.8000 0.0091
2743.1000 0.0091
2775.5000 0.0091
2778.7000 0.0092
2797.6000 0.0092
2870.5000 0.0092
2959.4000 0.0093
3003.8000 0.0093
3034.4000 0.0093
3041.7000 0.0094
3049.8000 0.0094
3146.7000 0.0094
3238.1000 0.0095
3318.1000 0.0095
3355.9000 0.0095
3398.7000 0.0096
3518.7000 0.0096
3524.7000 0.0097
3569.3000 0.0097
3582.4000 0.0097
3657.7000 0.0098
3700.2000 0.0098
3762.6000 0.0098
3865.1000 0.0099
3965.3000 0.0099
3996.9000 0.0099
4024.3000 0.0100
4037.0000 0.0100
4135.9000 0.0100
4296.7000 0.0101
4470.9000 0.0101
4474.2000 0.0101
4554.7000 0.0102
4565.6000 0.0102
4862.1000 0.0102
4863.0000 0.0103
5146.3000 0.0103
5183.1000 0.0103
5187.1000 0.0104
5349.4000 0.0104
5445.6000 0.0105
5455.4000 0.0105
5498.8000 0.0105
5557.2000 0.0106
5642.2000 0.0106
5748.7000 0.0106
5754.3000 0.0107
5845.5000 0.0107
5864.5000 0.0107
5875.0000 0.0108
6046.0000 0.0108
6050.6000 0.0108
6148.0000 0.0109
6172.6000 0.0109
6213.6000 0.0109
6342.0000 0.0110
6375.4000 0.0110
6419.0000 0.0110
6451.7000 0.0111
6507.6000 0.0111
6545.7000 0.0111
6657.8000 0.0112
6744.6000 0.0112
6751.3000 0.0113
6793.5000 0.0113
6814.6000 0.0113
6886.7000 0.0114
6949.9000 0.0114
6968.3000 0.0114
7013.1000 0.0115
7019.8000 0.0115
7085.7000 0.0115
7107.1000 0.0116
7113.0000 0.0116
7135.7000 0.0116
7176.4000 0.0117
7178.3000 0.0117
7271.0000 0.0117
7290.8000 0.0118
7328.4000 0.0118
7333.7000 0.0118
7340.1000 0.0119
7409.7000 0.0119
7466.8000 0.0119
7535.3000 0.0120
7546.7000 0.0120
7567.2000 0.0120
7602.4000 0.0121
7605.0000 0.0121
7629.0000 0.0122
7648.0000 0.0122
7697.6000 0.0122
7734.5000 0.0123
7838.1000 0.0123
7901.4000 0.0123
7910.1000 0.0124
8023.5000 0.0124
8202.7000 0.0124
8207.0000 0.0125
8222.0000 0.0125
8273.7000 0.0125
8299.5000 0.0126
8335.9000 0.0126
8457.8000 0.0126
8508.0000 0.0127
8552.0000 0.0127
8565.7000 0.0127
8576.1000 0.0128
8627.5000 0.0128
8853.8000 0.0128
8921.6000 0.0129
8928.6000 0.0129
8954.8000 0.0130
9007.2000 0.0130
9041.0000 0.0130
9063.8000 0.0131
9185.9000 0.0131
9208.3000 0.0131
9305.5000 0.0132
9324.2000 0.0132
9472.7000 0.0132
9604.6000 0.0133
9678.8000 0.0133
9737.1000 0.0133
9754.2000 0.0134
9782.6000 0.0134
9787.4000 0.0134
9793.1000 0.0135
9833.4000 0.0135
9844.0000 0.0135
9945.0000 0.0136
9984.7000 0.0136
10000.0000 0.0136
10007.1000 0.0137
10031.4000 0.0137
10047.2000 0.0138
10054.4000 0.0138
10142.7000 0.0138
10191.0000 0.0139
10217.7000 0.0139
10324.3000 0.0139
10333.6000 0.0140
10338.6000 0.0140
10375.4000 0.0140
10420.0000 0.0141
10425.3000 0.0141
10433.5000 0.0141
10504.6000 0.0142
10520.8000 0.0142
10530.3000 0.0142
10537.2000 0.0143
10624.3000 0.0143
10708.3000 0.0143
10882.6000 0.0144
10958.7000 0.0144
10963.6000 0.0144
11019.7000 0.0145
11087.0000 0.0145
11088.0000 0.0145
11127.4000 0.0146
11156.8000 0.0146
11209.6000 0.0147
11214.8000 0.0147
11273.0000 0.0147
11321.3000 0.0148
11385.5000 0.0148
11416.6000 0.0148
11454.3000 0.0149
11457.3000 0.0149
11479.7000 0.0149
11505.7000 0.0150
11528.8000 0.0150
11554.7000 0.0150
11556.8000 0.0151
11557.0000 0.0151
11582.4000 0.0151
11612.4000 0.0152
11638.6000 0.0152
11661.6000 0.0152
11794.4000 0.0153
11874.8000 0.0153
11935.7000 0.0153
11954.2000 0.0154
11983.3000 0.0154
12032.6000 0.0155
12123.6000 0.0155
12168.8000 0.0155
12169.4000 0.0156
12190.8000 0.0156
12218.6000 0.0156
12221.4000 0.0157
12225.7000 0.0157
12253.5000 0.0157
12269.4000 0.0158
12349.4000 0.0158
12466.9000 0.0158
12490.9000 0.0159
12493.0000 0.0159
12545.5000 0.0159
12562.4000 0.0160
12573.9000 0.0160
12612.7000 0.0160
12685.6000 0.0161
12707.3000 0.0161
12736.7000 0.0161
12778.3000 0.0162
12786.7000 0.0162
12829.3000 0.0163
12849.7000 0.0163
12889.3000 0.0163
12947.3000 0.0164
13004.6000 0.0164
13010.7000 0.0164
13027.0000 0.0165
13047.3000 0.0165
13103.4000 0.0165
13115.2000 0.0166
13133.6000 0.0166
13142.8000 0.0166
13148.5000 0.0167
13173.4000 0.0167
13226.1000 0.0167
13233.3000 0.0168
13262.8000 0.0168
13284.2000 0.0168
13292.8000 0.0169
13305.4000 0.0169
13308.5000 0.0169
13404.6000 0.0170
13436.9000 0.0170
13444.3000 0.0170
13568.6000 0.0171
13574.6000 0.0171
13589.4000 0.0172
13641.3000 0.0172
13704.0000 0.0172
13712.9000 0.0173
13789.7000 0.0173
13801.1000 0.0173
13829.7000 0.0174
13860.0000 0.0174
13870.1000 0.0174
13875.5000 0.0175
13887.3000 0.0175
13933.5000 0.0175
13935.9000 0.0176
13952.8000 0.0176
13954.3000 0.0176
13984.3000 0.0177
13985.6000 0.0177
14020.7000 0.0177
14024.8000 0.0178
14050.4000 0.0178
14069.3000 0.0178
14120.7000 0.0179
14122.5000 0.0179
14134.5000 0.0180
14138.0000 0.0180
14138.2000 0.0180
14147.6000 0.0181
14169.6000 0.0181
14170.1000 0.0181
14206.0000 0.0182
14225.0000 0.0182
14284.9000 0.0182
14285.0000 0.0183
14298.7000 0.0183
14327.5000 0.0183
14330.8000 0.0184
14358.0000 0.0184
14360.6000 0.0184
14373.5000 0.0185
14376.4000 0.0185
14395.6000 0.0185
14423.7000 0.0186
14514.5000 0.0186
14530.9000 0.0186
14544.5000 0.0187
