# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.3000 0.0022
0.3000 0.0023
0.4000 0.0024
15.4000 0.0025
22.0000 0.0026
117.2000 0.0027
121.3000 0.0028
124.1000 0.0029
147.2000 0.0030
161.6000 0.0031
165.5000 0.0032
173.5000 0.0033
174.5000 0.0034
177.7000 0.0035
187.4000 0.0036
196.7000 0.0037
197.1000 0.0039
197.2000 0.0040
200.5000 0.0041
207.7000 0.0042
208.1000 0.0043
209.3000 0.0044
209.9000 0.0045
218.6000 0.0046
221.1000 0.0047
227.6000 0.0048
232.9000 0.0049
235.0000 0.0050
235.2000 0.0051
235.2000 0.0052
237.0000 0.0053
238.5000 0.0054
239.4000 0.0055
245.6000 0.0056
249.7000 0.0057
260.2000 0.0058
268.3000 0.0059
270.6000 0.0060
274.1000 0.0061
277.3000 0.0062
287.5000 0.0064
291.2000 0.0065
295.9000 0.0066
298.4000 0.0067
299.2000 0.0068
308.1000 0.0069
309.5000 0.0070
320.7000 0.0071
323.9000 0.0072
324.4000 0.0073
325.2000 0.0074
331.7000 0.0075
332.9000 0.0076
340.7000 0.0077
343.3000 0.0078
343.5000 0.0079
344.2000 0.0080
347.0000 0.0081
347.7000 0.0082
350.5000 0.0083
351.7000 0.0084
360.5000 0.0085
364.7000 0.0086
369.4000 0.0087
379.4000 0.0089
380.2000 0.0090
384.7000 0.0091
389.6000 0.0092
391.5000 0.0093
392.8000 0.0094
395.2000 0.0095
397.8000 0.0096
398.4000 0.0097
398.6000 0.0098
399.0000 0.0099
404.0000 0.0100
406.4000 0.0101
408.4000 0.0102
412.8000 0.0103
415.5000 0.0104
419.1000 0.0105
419.4000 0.0106
420.9000 0.0107
428.1000 0.0108
429.6000 0.0109
