# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.0000 0.0033
1.0000 0.0033
1.0000 0.0034
1.0000 0.0034
1.0000 0.0034
1.2000 0.0035
1.4000 0.0035
1.6000 0.0035
1.7000 0.0036
1.7000 0.0036
1.8000 0.0036
1.9000 0.0037
2.0000 0.0037
2.0000 0.0037
2.1000 0.0038
28.2000 0.0038
35.3000 0.0039
35.7000 0.0039
45.0000 0.0039
134.4000 0.0040
139.1000 0.0040
145.9000 0.0040
167.2000 0.0041
197.6000 0.0041
203.5000 0.0041
221.1000 0.0042
232.0000 0.0042
239.5000 0.0042
242.2000 0.0043
244.4000 0.0043
274.9000 0.0043
321.3000 0.0044
329.5000 0.0044
337.8000 0.0044
352.3000 0.0045
364.1000 0.0045
364.4000 0.0045
366.6000 0.0046
368.4000 0.0046
377.3000 0.0047
411.9000 0.0047
414.6000 0.0047
420.1000 0.0048
424.5000 0.0048
432.7000 0.0048
433.6000 0.0049
444.7000 0.0049
463.3000 0.0049
478.8000 0.0050
483.6000 0.0050
495.3000 0.0050
495.7000 0.0051
498.3000 0.0051
508.8000 0.0051
512.0000 0.0052
512.7000 0.0052
515.1000 0.0052
516.2000 0.0053
518.7000 0.0053
522.3000 0.0053
531.2000 0.0054
531.8000 0.0054
547.6000 0.0055
549.8000 0.0055
551.0000 0.0055
552.0000 0.0056
553.6000 0.0056
571.5000 0.0056
573.7000 0.0057
575.7000 0.0057
586.6000 0.0057
590.8000 0.0058
614.2000 0.0058
618.3000 0.0058
619.2000 0.0059
621.5000 0.0059
624.6000 0.0059
632.8000 0.0060
633.1000 0.0060
634.8000 0.0060
644.6000 0.0061
649.2000 0.0061
662.2000 0.0061
669.3000 0.0062
670.6000 0.0062
671.7000 0.0063
690.7000 0.0063
692.3000 0.0063
694.2000 0.0064
695.7000 0.0064
709.3000 0.0064
709.5000 0.0065
715.6000 0.0065
724.4000 0.0065
726.0000 0.0066
732.1000 0.0066
732.5000 0.0066
738.4000 0.0067
746.7000 0.0067
750.2000 0.0067
752.3000 0.0068
754.1000 0.0068
754.7000 0.0068
759.1000 0.0069
760.5000 0.0069
770.3000 0.0069
771.6000 0.0070
773.7000 0.0070
775.9000 0.0070
783.3000 0.0071
788.5000 0.0071
806.6000 0.0072
811.1000 0.0072
824.1000 0.0072
828.3000 0.0073
828.8000 0.0073
829.0000 0.0073
829.2000 0.0074
829.4000 0.0074
833.3000 0.0074
835.3000 0.0075
837.3000 0.0075
837.5000 0.0075
839.5000 0.0076
842.4000 0.0076
848.4000 0.0076
849.8000 0.0077
852.3000 0.0077
852.9000 0.0077
857.2000 0.0078
866.3000 0.0078
871.5000 0.0078
882.9000 0.0079
887.4000 0.0079
887.7000 0.0080
888.3000 0.0080
891.7000 0.0080
894.8000 0.0081
897.7000 0.0081
908.0000 0.0081
908.9000 0.0082
912.0000 0.0082
913.6000 0.0082
921.6000 0.0083
923.4000 0.0083
926.0000 0.0083
931.6000 0.0084
937.7000 0.0084
938.7000 0.0084
939.9000 0.0085
959.1000 0.0085
965.3000 0.0085
966.9000 0.0086
976.2000 0.0086
979.1000 0.0086
979.2000 0.0087
979.3000 0.0087
980.9000 0.0088
981.6000 0.0088
981.7000 0.0088
982.8000 0.0089
983.7000 0.0089
985.5000 0.0089
990.6000 0.0090
991.8000 0.0090
994.3000 0.0090
996.0000 0.0091
1000.8000 0.0091
1003.0000 0.0091
1009.5000 0.0092
1013.6000 0.0092
1014.0000 0.0092
1014.7000 0.0093
1015.6000 0.0093
1016.3000 0.0093
1020.3000 0.0094
1022.5000 0.0094
1024.8000 0.0094
1025.3000 0.0095
1026.8000 0.0095
1035.0000 0.0095
1036.1000 0.0096
1036.2000 0.0096
1038.7000 0.0097
1038.9000 0.0097
1040.1000 0.0097
1042.5000 0.0098
1043.6000 0.0098
1045.8000 0.0098
1049.6000 0.0099
1053.7000 0.0099
1054.7000 0.0099
1057.0000 0.0100
1059.4000 0.0100
1063.1000 0.0100
1064.0000 0.0101
1065.0000 0.0101
1065.4000 0.0101
1066.7000 0.0102
1068.2000 0.0102
1080.6000 0.0102
1082.7000 0.0103
1087.3000 0.0103
1089.6000 0.0103
1091.5000 0.0104
1102.7000 0.0104
1105.9000 0.0105
1111.2000 0.0105
1117.0000 0.0105
1118.4000 0.0106
1122.2000 0.0106
1123.1000 0.0106
1124.4000 0.0107
1129.8000 0.0107
1137.2000 0.0107
1140.6000 0.0108
1156.8000 0.0108
1174.6000 0.0108
1175.8000 0.0109
1176.2000 0.0109
1176.5000 0.0109
1178.2000 0.0110
1184.0000 0.0110
1185.6000 0.0110
1185.7000 0.0111
1185.8000 0.0111
1185.9000 0.0111
1186.3000 0.0112
1187.6000 0.0112
1192.0000 0.0113
1192.4000 0.0113
1192.6000 0.0113
1203.2000 0.0114
1210.5000 0.0114
1210.5000 0.0114
1212.7000 0.0115
1213.1000 0.0115
1218.7000 0.0115
1224.7000 0.0116
1230.2000 0.0116
1234.9000 0.0116
1235.2000 0.0117
1236.0000 0.0117
1236.2000 0.0117
1237.5000 0.0118
1238.0000 0.0118
1238.0000 0.0118
1242.2000 0.0119
1243.1000 0.0119
1244.1000 0.0119
1251.1000 0.0120
1257.3000 0.0120
1258.3000 0.0120
1260.3000 0.0121
1262.9000 0.0121
1269.0000 0.0122
1269.5000 0.0122
1270.0000 0.0122
1272.3000 0.0123
1277.8000 0.0123
1280.4000 0.0123
1281.7000 0.0124
1282.1000 0.0124
