# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.2000 0.0032
1.3000 0.0032
1.4000 0.0032
1.5000 0.0033
1.5000 0.0033
1.6000 0.0033
1.7000 0.0034
1.8000 0.0034
1.8000 0.0034
1.8000 0.0035
1.8000 0.0035
1.9000 0.0035
2.0000 0.0036
2.0000 0.0036
2.0000 0.0036
2.0000 0.0037
2.0000 0.0037
2.0000 0.0037
2.0000 0.0038
2.0000 0.0038
2.0000 0.0039
2.0000 0.0039
2.0000 0.0039
2.0000 0.0040
2.0000 0.0040
2.0000 0.0040
2.0000 0.0041
2.0000 0.0041
2.0000 0.0041
2.1000 0.0042
2.1000 0.0042
2.2000 0.0042
3.4000 0.0043
4.2000 0.0043
6.6000 0.0043
6.7000 0.0044
7.7000 0.0044
10.3000 0.0044
10.3000 0.0045
11.9000 0.0045
12.6000 0.0045
14.8000 0.0046
16.5000 0.0046
16.6000 0.0047
20.0000 0.0047
26.1000 0.0047
30.5000 0.0048
51.2000 0.0048
65.8000 0.0048
69.7000 0.0049
108.8000 0.0049
134.6000 0.0049
176.5000 0.0050
211.5000 0.0050
231.3000 0.0050
244.1000 0.0051
260.3000 0.0051
262.7000 0.0051
285.2000 0.0052
297.9000 0.0052
324.9000 0.0052
326.1000 0.0053
349.0000 0.0053
368.9000 0.0053
396.1000 0.0054
400.4000 0.0054
406.4000 0.0055
408.1000 0.0055
408.9000 0.0055
423.3000 0.0056
460.8000 0.0056
464.3000 0.0056
469.1000 0.0057
473.4000 0.0057
479.0000 0.0057
480.7000 0.0058
481.0000 0.0058
484.6000 0.0058
505.4000 0.0059
519.9000 0.0059
528.4000 0.0059
529.6000 0.0060
532.4000 0.0060
542.9000 0.0060
559.6000 0.0061
560.3000 0.0061
600.4000 0.0061
601.0000 0.0062
615.9000 0.0062
625.4000 0.0063
635.6000 0.0063
640.6000 0.0063
646.2000 0.0064
647.3000 0.0064
649.5000 0.0064
653.5000 0.0065
660.4000 0.0065
670.9000 0.0065
679.1000 0.0066
679.6000 0.0066
682.0000 0.0066
689.2000 0.0067
690.8000 0.0067
691.7000 0.0067
696.2000 0.0068
711.7000 0.0068
721.0000 0.0068
727.1000 0.0069
742.6000 0.0069
753.0000 0.0069
755.7000 0.0070
760.0000 0.0070
761.4000 0.0070
763.6000 0.0071
765.9000 0.0071
766.4000 0.0072
766.4000 0.0072
771.7000 0.0072
774.5000 0.0073
776.8000 0.0073
777.8000 0.0073
780.0000 0.0074
784.8000 0.0074
796.9000 0.0074
804.3000 0.0075
812.5000 0.0075
818.2000 0.0075
818.5000 0.0076
826.6000 0.0076
831.2000 0.0076
831.4000 0.0077
845.7000 0.0077
851.5000 0.0077
854.1000 0.0078
859.8000 0.0078
866.8000 0.0078
868.6000 0.0079
868.8000 0.0079
870.0000 0.0080
878.1000 0.0080
880.4000 0.0080
882.2000 0.0081
886.9000 0.0081
888.5000 0.0081
902.6000 0.0082
910.0000 0.0082
919.8000 0.0082
922.1000 0.0083
932.7000 0.0083
938.4000 0.0083
946.9000 0.0084
948.6000 0.0084
952.8000 0.0084
964.6000 0.0085
965.9000 0.0085
968.0000 0.0085
970.6000 0.0086
972.4000 0.0086
973.8000 0.0086
976.1000 0.0087
984.3000 0.0087
990.0000 0.0088
993.0000 0.0088
993.6000 0.0088
996.2000 0.0089
1000.1000 0.0089
1002.0000 0.0089
1014.0000 0.0090
1016.9000 0.0090
1025.9000 0.0090
1030.5000 0.0091
1042.2000 0.0091
1044.1000 0.0091
1047.8000 0.0092
1048.3000 0.0092
1058.1000 0.0092
1068.9000 0.0093
1071.9000 0.0093
1078.8000 0.0093
1081.3000 0.0094
1083.3000 0.0094
1083.4000 0.0094
1084.4000 0.0095
1084.6000 0.0095
1085.3000 0.0095
1097.1000 0.0096
1098.0000 0.0096
1108.2000 0.0097
1109.4000 0.0097
1110.8000 0.0097
1121.2000 0.0098
1124.1000 0.0098
1125.2000 0.0098
1135.6000 0.0099
1140.0000 0.0099
1143.3000 0.0099
1150.5000 0.0100
1155.5000 0.0100
1156.5000 0.0100
1158.1000 0.0101
1163.0000 0.0101
1165.9000 0.0101
1168.5000 0.0102
1169.2000 0.0102
1174.2000 0.0102
1175.2000 0.0103
1178.9000 0.0103
1182.9000 0.0103
1190.0000 0.0104
1194.5000 0.0104
1197.2000 0.0105
1208.9000 0.0105
1210.8000 0.0105
1217.1000 0.0106
1219.2000 0.0106
1224.4000 0.0106
1228.6000 0.0107
1230.0000 0.0107
1238.2000 0.0107
1239.7000 0.0108
1242.4000 0.0108
1242.8000 0.0108
1247.6000 0.0109
1251.5000 0.0109
1251.8000 0.0109
1259.7000 0.0110
1261.5000 0.0110
1266.4000 0.0110
1266.9000 0.0111
1269.1000 0.0111
1276.6000 0.0111
1278.8000 0.0112
1280.5000 0.0112
1282.4000 0.0113
1282.6000 0.0113
1283.6000 0.0113
1286.1000 0.0114
1289.9000 0.0114
1291.8000 0.0114
1292.7000 0.0115
1302.5000 0.0115
1303.4000 0.0115
1306.3000 0.0116
1306.8000 0.0116
1307.9000 0.0116
1310.8000 0.0117
1319.5000 0.0117
1325.2000 0.0117
1340.0000 0.0118
1344.4000 0.0118
1350.4000 0.0118
1351.1000 0.0119
1355.8000 0.0119
1356.3000 0.0119
1357.8000 0.0120
1358.7000 0.0120
1359.9000 0.0120
1361.5000 0.0121
1363.2000 0.0121
1369.5000 0.0122
1380.4000 0.0122
1382.2000 0.0122
1388.3000 0.0123
1389.5000 0.0123
1394.5000 0.0123
1399.0000 0.0124
1400.5000 0.0124
