# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.2000 0.0022
0.2000 0.0023
0.2000 0.0024
0.2000 0.0025
0.2000 0.0026
0.2000 0.0027
0.2000 0.0028
0.2000 0.0029
0.2000 0.0030
0.2000 0.0031
0.2000 0.0032
0.2000 0.0033
0.2000 0.0034
0.2000 0.0035
0.2000 0.0036
0.2000 0.0037
0.2000 0.0039
0.2000 0.0040
0.4000 0.0041
0.4000 0.0042
0.5000 0.0043
0.5000 0.0044
0.5000 0.0045
0.5000 0.0046
0.7000 0.0047
5.7000 0.0048
18.6000 0.0049
45.2000 0.0050
45.9000 0.0051
53.7000 0.0052
64.8000 0.0053
65.4000 0.0054
75.4000 0.0055
90.1000 0.0056
113.5000 0.0057
121.6000 0.0058
123.9000 0.0059
136.2000 0.0060
163.8000 0.0061
168.4000 0.0062
168.5000 0.0064
191.9000 0.0065
200.1000 0.0066
203.6000 0.0067
211.8000 0.0068
213.9000 0.0069
220.2000 0.0070
228.8000 0.0071
237.5000 0.0072
238.1000 0.0073
253.1000 0.0074
253.9000 0.0075
260.1000 0.0076
263.7000 0.0077
264.8000 0.0078
266.8000 0.0079
277.7000 0.0080
278.9000 0.0081
286.7000 0.0082
288.7000 0.0083
289.3000 0.0084
292.5000 0.0085
295.5000 0.0086
304.6000 0.0087
308.2000 0.0089
309.5000 0.0090
330.8000 0.0091
344.0000 0.0092
345.8000 0.0093
346.5000 0.0094
350.6000 0.0095
354.7000 0.0096
361.3000 0.0097
369.2000 0.0098
373.3000 0.0099
377.3000 0.0100
378.1000 0.0101
384.4000 0.0102
392.8000 0.0103
395.6000 0.0104
397.4000 0.0105
401.9000 0.0106
402.8000 0.0107
409.5000 0.0108
411.8000 0.0109
