# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
92.4000 0.0026
100.5000 0.0028
117.1000 0.0030
118.7000 0.0031
119.8000 0.0033
135.4000 0.0035
136.9000 0.0036
143.4000 0.0038
144.7000 0.0040
158.5000 0.0042
166.5000 0.0043
174.2000 0.0045
176.6000 0.0047
189.0000 0.0049
195.3000 0.0050
197.4000 0.0052
197.7000 0.0054
201.0000 0.0056
201.3000 0.0057
213.5000 0.0059
213.9000 0.0061
215.7000 0.0063
219.5000 0.0064
224.2000 0.0066
234.3000 0.0068
234.6000 0.0069
237.5000 0.0071
239.4000 0.0073
239.7000 0.0075
241.4000 0.0076
242.9000 0.0078
245.6000 0.0080
254.7000 0.0082
258.6000 0.0083
264.7000 0.0085
269.4000 0.0087
270.5000 0.0089
273.7000 0.0090
277.7000 0.0092
279.5000 0.0094
281.3000 0.0095
281.5000 0.0097
287.4000 0.0099
289.3000 0.0101
292.3000 0.0102
294.3000 0.0104
294.4000 0.0106
296.3000 0.0108
297.2000 0.0109
297.5000 0.0111
299.4000 0.0113
302.5000 0.0115
304.8000 0.0116
307.3000 0.0118
308.5000 0.0120
309.8000 0.0122
310.2000 0.0123
310.5000 0.0125
312.3000 0.0127
312.7000 0.0128
316.4000 0.0130
320.8000 0.0132
321.2000 0.0134
321.5000 0.0135
321.5000 0.0137
322.5000 0.0139
325.9000 0.0141
332.7000 0.0142
336.6000 0.0144
338.0000 0.0146
338.6000 0.0148
343.5000 0.0149
347.6000 0.0151
352.4000 0.0153
354.9000 0.0155
355.3000 0.0156
364.3000 0.0158
367.4000 0.0160
368.2000 0.0161
370.9000 0.0163
371.3000 0.0165
374.0000 0.0167
376.6000 0.0168
378.1000 0.0170
379.4000 0.0172
379.6000 0.0174
383.6000 0.0175
385.6000 0.0177
386.2000 0.0179
389.1000 0.0181
392.1000 0.0182
395.9000 0.0184
408.5000 0.0186
411.7000 0.0187
413.6000 0.0189
414.2000 0.0191
420.7000 0.0193
421.9000 0.0194
422.3000 0.0196
422.4000 0.0198
423.3000 0.0200
424.7000 0.0201
426.9000 0.0203
428.2000 0.0205
428.3000 0.0207
429.5000 0.0208
432.0000 0.0210
432.4000 0.0212
436.3000 0.0214
437.7000 0.0215
438.8000 0.0217
439.8000 0.0219
440.8000 0.0220
447.4000 0.0222
448.3000 0.0224
450.4000 0.0226
450.8000 0.0227
456.5000 0.0229
457.2000 0.0231
459.3000 0.0233
459.9000 0.0234
468.2000 0.0236
470.1000 0.0238
472.5000 0.0240
474.9000 0.0241
475.4000 0.0243
477.3000 0.0245
479.3000 0.0247
482.5000 0.0248
484.4000 0.0250
484.7000 0.0252
485.3000 0.0253
486.9000 0.0255
487.3000 0.0257
487.7000 0.0259
493.7000 0.0260
494.8000 0.0262
495.1000 0.0264
495.7000 0.0266
498.2000 0.0267
499.4000 0.0269
499.4000 0.0271
500.9000 0.0273
502.6000 0.0274
502.6000 0.0276
509.1000 0.0278
511.0000 0.0280
515.1000 0.0281
519.9000 0.0283
526.3000 0.0285
526.7000 0.0286
528.3000 0.0288
528.6000 0.0290
533.3000 0.0292
534.7000 0.0293
536.1000 0.0295
536.2000 0.0297
538.2000 0.0299
540.0000 0.0300
540.2000 0.0302
544.7000 0.0304
545.2000 0.0306
548.6000 0.0307
550.8000 0.0309
552.3000 0.0311
555.3000 0.0312
555.4000 0.0314
557.8000 0.0316
559.2000 0.0318
561.7000 0.0319
561.8000 0.0321
562.8000 0.0323
562.9000 0.0325
565.5000 0.0326
566.5000 0.0328
568.5000 0.0330
571.4000 0.0332
572.6000 0.0333
575.6000 0.0335
576.3000 0.0337
576.4000 0.0339
577.1000 0.0340
578.4000 0.0342
578.6000 0.0344
580.0000 0.0345
581.0000 0.0347
581.7000 0.0349
582.6000 0.0351
583.4000 0.0352
583.6000 0.0354
585.4000 0.0356
585.8000 0.0358
586.0000 0.0359
590.5000 0.0361
591.6000 0.0363
593.9000 0.0365
594.1000 0.0366
596.4000 0.0368
599.7000 0.0370
601.5000 0.0372
602.1000 0.0373
602.3000 0.0375
606.5000 0.0377
606.7000 0.0378
607.7000 0.0380
610.1000 0.0382
611.3000 0.0384
616.3000 0.0385
618.2000 0.0387
620.0000 0.0389
621.3000 0.0391
621.3000 0.0392
626.5000 0.0394
627.2000 0.0396
627.4000 0.0398
627.7000 0.0399
631.1000 0.0401
631.7000 0.0403
634.1000 0.0405
646.6000 0.0406
648.8000 0.0408
652.6000 0.0410
654.9000 0.0411
655.6000 0.0413
657.4000 0.0415
657.4000 0.0417
657.6000 0.0418
658.7000 0.0420
659.7000 0.0422
669.8000 0.0424
672.9000 0.0425
676.4000 0.0427
677.0000 0.0429
679.7000 0.0431
680.9000 0.0432
683.7000 0.0434
683.7000 0.0436
683.9000 0.0437
686.5000 0.0439
691.1000 0.0441
693.7000 0.0443
695.8000 0.0444
702.3000 0.0446
703.1000 0.0448
705.9000 0.0450
710.6000 0.0451
712.7000 0.0453
713.8000 0.0455
713.9000 0.0457
717.6000 0.0458
718.6000 0.0460
720.5000 0.0462
721.6000 0.0464
725.5000 0.0465
728.5000 0.0467
734.1000 0.0469
734.3000 0.0470
737.4000 0.0472
739.9000 0.0474
741.4000 0.0476
741.5000 0.0477
744.8000 0.0479
748.7000 0.0481
748.9000 0.0483
750.9000 0.0484
751.1000 0.0486
751.5000 0.0488
754.9000 0.0490
760.3000 0.0491
762.3000 0.0493
762.7000 0.0495
764.3000 0.0497
765.9000 0.0498
766.8000 0.0500
767.2000 0.0502
767.9000 0.0503
769.0000 0.0505
769.3000 0.0507
770.7000 0.0509
773.5000 0.0510
782.3000 0.0512
784.4000 0.0514
787.4000 0.0516
790.5000 0.0517
796.6000 0.0519
798.4000 0.0521
798.6000 0.0523
798.8000 0.0524
805.3000 0.0526
806.3000 0.0528
807.5000 0.0530
807.8000 0.0531
809.1000 0.0533
812.5000 0.0535
814.6000 0.0536
814.6000 0.0538
817.0000 0.0540
821.9000 0.0542
823.6000 0.0543
824.3000 0.0545
829.3000 0.0547
832.2000 0.0549
835.2000 0.0550
836.2000 0.0552
837.7000 0.0554
838.0000 0.0556
838.2000 0.0557
838.3000 0.0559
844.2000 0.0561
846.8000 0.0562
848.0000 0.0564
848.8000 0.0566
849.0000 0.0568
853.9000 0.0569
854.9000 0.0571
857.6000 0.0573
857.9000 0.0575
858.7000 0.0576
860.0000 0.0578
862.4000 0.0580
866.0000 0.0582
869.3000 0.0583
875.9000 0.0585
877.6000 0.0587
879.5000 0.0589
883.2000 0.0590
883.6000 0.0592
884.5000 0.0594
884.8000 0.0595
885.7000 0.0597
887.1000 0.0599
892.0000 0.0601
896.1000 0.0602
897.0000 0.0604
903.6000 0.0606
906.5000 0.0608
908.2000 0.0609
912.1000 0.0611
912.1000 0.0613
913.8000 0.0615
915.0000 0.0616
915.5000 0.0618
918.8000 0.0620
924.5000 0.0622
929.4000 0.0623
930.4000 0.0625
930.7000 0.0627
934.1000 0.0628
938.6000 0.0630
945.4000 0.0632
945.5000 0.0634
948.7000 0.0635
949.1000 0.0637
950.1000 0.0639
950.2000 0.0641
950.7000 0.0642
953.6000 0.0644
955.0000 0.0646
955.5000 0.0648
962.8000 0.0649
970.7000 0.0651
971.5000 0.0653
971.9000 0.0655
975.6000 0.0656
977.3000 0.0658
977.5000 0.0660
986.5000 0.0661
991.2000 0.0663
992.8000 0.0665
995.0000 0.0667
996.4000 0.0668
998.1000 0.0670
999.5000 0.0672
1003.5000 0.0674
1007.3000 0.0675
1007.4000 0.0677
1010.5000 0.0679
1011.4000 0.0681
1012.3000 0.0682
1013.6000 0.0684
1014.1000 0.0686
1014.7000 0.0687
1019.1000 0.0689
1019.9000 0.0691
1020.0000 0.0693
1022.3000 0.0694
1024.1000 0.0696
1025.4000 0.0698
1030.5000 0.0700
1032.4000 0.0701
1036.6000 0.0703
1041.1000 0.0705
1043.1000 0.0707
1044.6000 0.0708
1051.9000 0.0710
1055.4000 0.0712
1055.5000 0.0714
1056.3000 0.0715
1057.8000 0.0717
1060.1000 0.0719
1060.6000 0.0720
1062.9000 0.0722
1064.1000 0.0724
1064.6000 0.0726
1069.0000 0.0727
1070.4000 0.0729
1073.3000 0.0731
1088.3000 0.0733
1096.7000 0.0734
1097.3000 0.0736
1100.5000 0.0738
1100.6000 0.0740
1100.9000 0.0741
1101.1000 0.0743
1102.6000 0.0745
1110.0000 0.0747
1111.4000 0.0748
1113.7000 0.0750
1114.3000 0.0752
1115.1000 0.0753
1117.0000 0.0755
1117.7000 0.0757
1118.0000 0.0759
1118.7000 0.0760
1121.0000 0.0762
1122.8000 0.0764
1122.9000 0.0766
1123.2000 0.0767
1125.6000 0.0769
1129.0000 0.0771
1132.7000 0.0773
1133.0000 0.0774
1133.0000 0.0776
1133.4000 0.0778
1134.4000 0.0780
1135.1000 0.0781
1135.5000 0.0783
1135.8000 0.0785
1137.3000 0.0786
1138.5000 0.0788
1139.6000 0.0790
1141.2000 0.0792
1142.7000 0.0793
1143.2000 0.0795
1143.8000 0.0797
1145.6000 0.0799
1149.9000 0.0800
1152.5000 0.0802
1159.7000 0.0804
1163.8000 0.0806
1166.6000 0.0807
1168.8000 0.0809
1169.2000 0.0811
1172.0000 0.0812
1179.4000 0.0814
1179.5000 0.0816
1179.6000 0.0818
1183.8000 0.0819
1187.2000 0.0821
1189.4000 0.0823
1190.1000 0.0825
1190.7000 0.0826
1191.0000 0.0828
1192.5000 0.0830
1193.1000 0.0832
1193.4000 0.0833
1194.9000 0.0835
1200.9000 0.0837
1202.6000 0.0839
1206.0000 0.0840
