# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0032
1.0000 0.0033
1.0000 0.0034
1.0000 0.0035
2.3000 0.0037
2.7000 0.0038
19.8000 0.0039
20.5000 0.0040
34.1000 0.0042
51.1000 0.0043
52.8000 0.0044
63.8000 0.0045
68.1000 0.0047
71.5000 0.0048
76.0000 0.0049
77.9000 0.0051
80.2000 0.0052
82.2000 0.0053
84.9000 0.0054
86.2000 0.0056
92.9000 0.0057
96.6000 0.0058
99.3000 0.0059
99.3000 0.0061
100.1000 0.0062
101.2000 0.0063
101.7000 0.0064
106.4000 0.0066
113.2000 0.0067
115.1000 0.0068
115.4000 0.0069
120.7000 0.0071
130.0000 0.0072
143.8000 0.0073
144.8000 0.0074
145.2000 0.0076
146.7000 0.0077
147.5000 0.0078
147.9000 0.0080
150.6000 0.0081
152.1000 0.0082
159.2000 0.0083
159.9000 0.0085
160.1000 0.0086
162.3000 0.0087
179.0000 0.0088
185.2000 0.0090
186.5000 0.0091
186.5000 0.0092
187.5000 0.0093
191.2000 0.0095
193.1000 0.0096
195.4000 0.0097
197.5000 0.0098
197.9000 0.0100
200.3000 0.0101
202.2000 0.0102
202.4000 0.0104
203.7000 0.0105
207.5000 0.0106
211.8000 0.0107
212.1000 0.0109
214.2000 0.0110
219.6000 0.0111
220.9000 0.0112
230.0000 0.0114
231.9000 0.0115
232.8000 0.0116
235.4000 0.0117
238.7000 0.0119
240.1000 0.0120
243.2000 0.0121
243.4000 0.0122
246.1000 0.0124
257.7000 0.0125
258.8000 0.0126
260.0000 0.0128
262.1000 0.0129
279.0000 0.0130
279.0000 0.0131
279.5000 0.0133
282.4000 0.0134
283.3000 0.0135
285.5000 0.0136
286.1000 0.0138
288.3000 0.0139
292.2000 0.0140
296.6000 0.0141
301.0000 0.0143
301.6000 0.0144
302.1000 0.0145
303.5000 0.0146
304.2000 0.0148
304.7000 0.0149
311.5000 0.0150
314.5000 0.0152
314.8000 0.0153
315.9000 0.0154
316.5000 0.0155
318.2000 0.0157
319.1000 0.0158
320.0000 0.0159
321.7000 0.0160
322.6000 0.0162
322.9000 0.0163
323.3000 0.0164
324.0000 0.0165
327.1000 0.0167
327.4000 0.0168
331.0000 0.0169
332.1000 0.0170
334.3000 0.0172
336.1000 0.0173
337.7000 0.0174
339.1000 0.0176
339.7000 0.0177
341.8000 0.0178
343.4000 0.0179
351.9000 0.0181
355.1000 0.0182
355.2000 0.0183
357.9000 0.0184
358.3000 0.0186
358.7000 0.0187
361.2000 0.0188
362.4000 0.0189
362.8000 0.0191
363.5000 0.0192
365.4000 0.0193
365.7000 0.0194
