# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.2000 0.0016
0.2000 0.0016
0.2000 0.0017
0.2000 0.0017
0.2000 0.0017
0.2000 0.0018
0.2000 0.0018
0.2000 0.0018
0.2000 0.0019
0.2000 0.0019
0.2000 0.0019
0.2000 0.0020
0.2000 0.0020
0.2000 0.0020
0.2000 0.0021
0.2000 0.0021
0.2000 0.0022
0.2000 0.0022
0.2000 0.0022
0.2000 0.0023
0.2000 0.0023
0.2000 0.0023
0.2000 0.0024
0.2000 0.0024
0.2000 0.0024
0.2000 0.0025
0.2000 0.0025
0.2000 0.0025
0.2000 0.0026
0.2000 0.0026
0.2000 0.0026
0.2000 0.0027
0.2000 0.0027
0.2000 0.0027
0.2000 0.0028
0.2000 0.0028
0.2000 0.0028
0.2000 0.0029
0.2000 0.0029
0.2000 0.0030
0.2000 0.0030
0.2000 0.0030
0.2000 0.0031
0.2000 0.0031
0.2000 0.0031
0.2000 0.0032
0.2000 0.0032
0.2000 0.0032
0.2000 0.0033
0.2000 0.0033
0.2000 0.0033
0.3000 0.0034
0.3000 0.0034
0.3000 0.0034
0.3000 0.0035
0.3000 0.0035
0.4000 0.0035
0.4000 0.0036
0.4000 0.0036
0.4000 0.0036
0.4000 0.0037
0.4000 0.0037
0.4000 0.0037
0.4000 0.0038
0.4000 0.0038
0.4000 0.0039
0.4000 0.0039
0.4000 0.0039
0.5000 0.0040
0.5000 0.0040
0.5000 0.0040
0.5000 0.0041
0.5000 0.0041
0.6000 0.0041
0.7000 0.0042
0.7000 0.0042
2.4000 0.0042
3.7000 0.0043
3.9000 0.0043
4.6000 0.0043
4.7000 0.0044
5.5000 0.0044
5.9000 0.0044
6.2000 0.0045
6.8000 0.0045
8.3000 0.0045
9.5000 0.0046
10.4000 0.0046
11.1000 0.0047
12.8000 0.0047
15.1000 0.0047
19.9000 0.0048
21.7000 0.0048
23.2000 0.0048
38.6000 0.0049
44.1000 0.0049
50.4000 0.0049
60.0000 0.0050
76.2000 0.0050
121.5000 0.0050
133.8000 0.0051
151.1000 0.0051
160.9000 0.0051
179.4000 0.0052
204.6000 0.0052
218.7000 0.0052
229.6000 0.0053
229.8000 0.0053
230.4000 0.0053
230.5000 0.0054
231.1000 0.0054
237.0000 0.0055
243.2000 0.0055
243.9000 0.0055
253.4000 0.0056
254.5000 0.0056
257.3000 0.0056
259.1000 0.0057
260.2000 0.0057
272.2000 0.0057
275.6000 0.0058
278.9000 0.0058
281.2000 0.0058
289.1000 0.0059
290.1000 0.0059
295.7000 0.0059
296.7000 0.0060
297.1000 0.0060
300.3000 0.0060
308.3000 0.0061
309.2000 0.0061
310.5000 0.0061
318.3000 0.0062
324.4000 0.0062
325.3000 0.0063
333.0000 0.0063
336.4000 0.0063
340.5000 0.0064
346.0000 0.0064
349.1000 0.0064
349.2000 0.0065
349.3000 0.0065
350.4000 0.0065
354.2000 0.0066
362.3000 0.0066
362.9000 0.0066
364.3000 0.0067
365.8000 0.0067
368.7000 0.0067
378.7000 0.0068
378.8000 0.0068
380.2000 0.0068
393.5000 0.0069
393.7000 0.0069
394.5000 0.0069
395.3000 0.0070
395.8000 0.0070
399.6000 0.0070
400.6000 0.0071
402.8000 0.0071
403.0000 0.0072
405.8000 0.0072
407.3000 0.0072
407.9000 0.0073
408.1000 0.0073
409.6000 0.0073
410.6000 0.0074
414.5000 0.0074
422.5000 0.0074
422.6000 0.0075
424.3000 0.0075
430.6000 0.0075
435.2000 0.0076
435.6000 0.0076
437.0000 0.0076
437.2000 0.0077
443.6000 0.0077
447.2000 0.0077
448.7000 0.0078
451.8000 0.0078
453.1000 0.0078
459.6000 0.0079
460.0000 0.0079
463.3000 0.0080
463.9000 0.0080
468.3000 0.0080
469.6000 0.0081
472.6000 0.0081
477.1000 0.0081
478.2000 0.0082
479.2000 0.0082
479.9000 0.0082
480.2000 0.0083
481.5000 0.0083
483.8000 0.0083
484.1000 0.0084
489.5000 0.0084
489.5000 0.0084
494.7000 0.0085
496.2000 0.0085
498.4000 0.0085
498.9000 0.0086
499.4000 0.0086
504.6000 0.0086
505.0000 0.0087
506.4000 0.0087
508.3000 0.0088
512.1000 0.0088
518.5000 0.0088
519.4000 0.0089
522.4000 0.0089
525.5000 0.0089
527.6000 0.0090
528.7000 0.0090
529.4000 0.0090
530.8000 0.0091
535.5000 0.0091
536.4000 0.0091
536.6000 0.0092
537.4000 0.0092
541.9000 0.0092
542.6000 0.0093
556.0000 0.0093
558.8000 0.0093
559.4000 0.0094
559.5000 0.0094
562.8000 0.0094
564.3000 0.0095
564.7000 0.0095
564.8000 0.0095
565.2000 0.0096
570.1000 0.0096
573.4000 0.0097
574.3000 0.0097
576.6000 0.0097
577.6000 0.0098
581.4000 0.0098
583.4000 0.0098
583.7000 0.0099
594.7000 0.0099
599.2000 0.0099
599.8000 0.0100
601.3000 0.0100
602.0000 0.0100
604.4000 0.0101
607.2000 0.0101
612.1000 0.0101
620.9000 0.0102
624.6000 0.0102
624.7000 0.0102
629.9000 0.0103
631.5000 0.0103
631.5000 0.0103
633.5000 0.0104
633.9000 0.0104
635.0000 0.0105
635.8000 0.0105
636.1000 0.0105
637.9000 0.0106
638.0000 0.0106
642.8000 0.0106
646.5000 0.0107
646.5000 0.0107
646.7000 0.0107
652.9000 0.0108
653.9000 0.0108
655.1000 0.0108
657.0000 0.0109
659.0000 0.0109
660.2000 0.0109
668.7000 0.0110
669.1000 0.0110
670.1000 0.0110
671.9000 0.0111
673.7000 0.0111
675.8000 0.0111
676.2000 0.0112
676.6000 0.0112
