# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.6000 0.0030
1.9000 0.0031
5.2000 0.0033
23.8000 0.0035
27.2000 0.0036
52.8000 0.0038
76.0000 0.0040
101.2000 0.0042
103.6000 0.0043
106.4000 0.0045
114.2000 0.0047
115.5000 0.0049
115.6000 0.0050
119.2000 0.0052
120.7000 0.0054
138.1000 0.0056
147.5000 0.0057
152.1000 0.0059
185.5000 0.0061
195.4000 0.0063
197.9000 0.0064
200.0000 0.0066
207.5000 0.0068
224.1000 0.0069
235.4000 0.0071
242.5000 0.0073
245.3000 0.0075
246.7000 0.0076
257.7000 0.0078
258.1000 0.0080
261.0000 0.0082
273.9000 0.0083
288.1000 0.0085
294.1000 0.0087
305.2000 0.0089
311.5000 0.0090
318.8000 0.0092
321.7000 0.0094
327.0000 0.0095
333.1000 0.0097
339.7000 0.0099
350.6000 0.0101
351.1000 0.0102
363.5000 0.0104
378.1000 0.0106
388.3000 0.0108
388.9000 0.0109
392.0000 0.0111
392.3000 0.0113
392.5000 0.0115
401.4000 0.0116
412.0000 0.0118
412.4000 0.0120
413.3000 0.0122
414.9000 0.0123
416.7000 0.0125
417.2000 0.0127
417.3000 0.0128
417.7000 0.0130
421.1000 0.0132
423.9000 0.0134
426.6000 0.0135
432.7000 0.0137
433.4000 0.0139
435.8000 0.0141
440.8000 0.0142
442.8000 0.0144
444.0000 0.0146
444.4000 0.0148
451.6000 0.0149
451.8000 0.0151
452.7000 0.0153
452.8000 0.0155
452.8000 0.0156
455.1000 0.0158
457.6000 0.0160
458.1000 0.0161
463.6000 0.0163
464.5000 0.0165
465.8000 0.0167
471.4000 0.0168
475.7000 0.0170
478.7000 0.0172
483.9000 0.0174
488.3000 0.0175
494.8000 0.0177
496.5000 0.0179
501.6000 0.0181
505.2000 0.0182
510.9000 0.0184
514.6000 0.0186
516.2000 0.0187
516.5000 0.0189
517.3000 0.0191
520.6000 0.0193
521.8000 0.0194
530.8000 0.0196
532.2000 0.0198
535.5000 0.0200
542.2000 0.0201
545.5000 0.0203
545.5000 0.0205
545.7000 0.0207
547.2000 0.0208
552.5000 0.0210
554.3000 0.0212
558.1000 0.0214
558.2000 0.0215
559.7000 0.0217
564.0000 0.0219
565.2000 0.0220
569.0000 0.0222
569.6000 0.0224
570.2000 0.0226
574.0000 0.0227
577.8000 0.0229
583.0000 0.0231
584.5000 0.0233
585.3000 0.0234
586.0000 0.0236
587.3000 0.0238
597.6000 0.0240
605.2000 0.0241
608.7000 0.0243
613.1000 0.0245
617.7000 0.0247
637.5000 0.0248
638.2000 0.0250
643.1000 0.0252
645.2000 0.0253
653.4000 0.0255
654.1000 0.0257
655.2000 0.0259
657.0000 0.0260
662.1000 0.0262
666.7000 0.0264
667.7000 0.0266
671.1000 0.0267
671.2000 0.0269
675.1000 0.0271
676.7000 0.0273
676.8000 0.0274
679.1000 0.0276
679.9000 0.0278
680.6000 0.0280
681.8000 0.0281
685.6000 0.0283
689.9000 0.0285
690.6000 0.0286
692.4000 0.0288
695.3000 0.0290
695.7000 0.0292
696.7000 0.0293
701.3000 0.0295
703.5000 0.0297
703.9000 0.0299
704.3000 0.0300
705.2000 0.0302
711.1000 0.0304
711.3000 0.0306
713.4000 0.0307
715.2000 0.0309
717.4000 0.0311
719.0000 0.0312
719.2000 0.0314
721.7000 0.0316
723.1000 0.0318
723.8000 0.0319
737.5000 0.0321
740.1000 0.0323
740.1000 0.0325
745.0000 0.0326
745.1000 0.0328
751.5000 0.0330
753.0000 0.0332
753.7000 0.0333
761.7000 0.0335
762.1000 0.0337
762.2000 0.0339
771.1000 0.0340
778.2000 0.0342
779.3000 0.0344
780.4000 0.0345
781.6000 0.0347
782.6000 0.0349
782.6000 0.0351
784.3000 0.0352
785.8000 0.0354
787.3000 0.0356
788.6000 0.0358
791.7000 0.0359
791.9000 0.0361
793.8000 0.0363
794.9000 0.0365
796.1000 0.0366
798.8000 0.0368
801.0000 0.0370
801.8000 0.0372
802.1000 0.0373
809.2000 0.0375
809.7000 0.0377
810.5000 0.0378
813.7000 0.0380
819.3000 0.0382
824.4000 0.0384
825.4000 0.0385
828.9000 0.0387
829.7000 0.0389
834.4000 0.0391
835.5000 0.0392
837.4000 0.0394
837.5000 0.0396
841.5000 0.0398
842.0000 0.0399
844.6000 0.0401
845.3000 0.0403
847.1000 0.0405
850.9000 0.0406
854.9000 0.0408
857.2000 0.0410
859.5000 0.0411
866.3000 0.0413
868.1000 0.0415
869.4000 0.0417
869.9000 0.0418
870.7000 0.0420
871.7000 0.0422
872.9000 0.0424
876.2000 0.0425
878.4000 0.0427
886.0000 0.0429
887.0000 0.0431
889.2000 0.0432
890.5000 0.0434
891.2000 0.0436
892.2000 0.0437
892.5000 0.0439
893.4000 0.0441
895.0000 0.0443
896.3000 0.0444
898.5000 0.0446
898.7000 0.0448
904.3000 0.0450
906.0000 0.0451
907.6000 0.0453
907.6000 0.0455
912.1000 0.0457
913.5000 0.0458
913.6000 0.0460
914.9000 0.0462
915.6000 0.0464
918.9000 0.0465
921.4000 0.0467
921.8000 0.0469
923.3000 0.0470
924.8000 0.0472
925.6000 0.0474
929.9000 0.0476
930.0000 0.0477
932.7000 0.0479
934.8000 0.0481
937.1000 0.0483
937.2000 0.0484
937.8000 0.0486
944.8000 0.0488
947.5000 0.0490
949.2000 0.0491
950.2000 0.0493
951.4000 0.0495
951.7000 0.0497
955.4000 0.0498
958.2000 0.0500
958.8000 0.0502
958.9000 0.0503
959.5000 0.0505
961.0000 0.0507
963.6000 0.0509
965.9000 0.0510
966.2000 0.0512
967.6000 0.0514
968.8000 0.0516
969.7000 0.0517
972.7000 0.0519
973.4000 0.0521
974.9000 0.0523
975.4000 0.0524
982.6000 0.0526
982.7000 0.0528
984.7000 0.0530
986.4000 0.0531
988.0000 0.0533
989.8000 0.0535
990.9000 0.0536
990.9000 0.0538
994.8000 0.0540
997.2000 0.0542
1003.7000 0.0543
1003.9000 0.0545
1006.9000 0.0547
1007.6000 0.0549
1008.7000 0.0550
1010.7000 0.0552
1011.5000 0.0554
1012.6000 0.0556
1021.2000 0.0557
1021.3000 0.0559
1021.9000 0.0561
1023.3000 0.0562
1024.0000 0.0564
1024.5000 0.0566
1027.5000 0.0568
1028.3000 0.0569
1029.3000 0.0571
1031.7000 0.0573
1032.0000 0.0575
1032.5000 0.0576
1032.9000 0.0578
1036.6000 0.0580
1038.9000 0.0582
1041.4000 0.0583
1043.4000 0.0585
1045.0000 0.0587
1046.6000 0.0589
1048.8000 0.0590
1049.6000 0.0592
1049.9000 0.0594
1050.0000 0.0595
1050.8000 0.0597
1055.4000 0.0599
1059.4000 0.0601
1060.6000 0.0602
1062.8000 0.0604
1063.0000 0.0606
1064.7000 0.0608
1065.2000 0.0609
1067.1000 0.0611
1067.7000 0.0613
1070.4000 0.0615
1072.6000 0.0616
1072.8000 0.0618
1074.6000 0.0620
1074.7000 0.0622
1074.9000 0.0623
1078.4000 0.0625
1078.7000 0.0627
1078.8000 0.0628
1079.6000 0.0630
1081.7000 0.0632
1082.2000 0.0634
1082.9000 0.0635
1088.3000 0.0637
1088.8000 0.0639
1089.0000 0.0641
1089.0000 0.0642
1090.8000 0.0644
1095.1000 0.0646
1095.3000 0.0648
1095.6000 0.0649
1096.5000 0.0651
1099.5000 0.0653
1100.5000 0.0655
1100.9000 0.0656
1102.5000 0.0658
1103.1000 0.0660
1104.8000 0.0661
1105.6000 0.0663
1108.3000 0.0665
1108.5000 0.0667
1111.0000 0.0668
1111.2000 0.0670
1112.1000 0.0672
1113.3000 0.0674
1113.3000 0.0675
1114.4000 0.0677
1115.8000 0.0679
1119.8000 0.0681
1122.4000 0.0682
1124.4000 0.0684
1125.0000 0.0686
1128.1000 0.0687
1129.4000 0.0689
1130.4000 0.0691
1132.2000 0.0693
1132.9000 0.0694
1134.8000 0.0696
1135.6000 0.0698
1142.0000 0.0700
1144.3000 0.0701
1145.6000 0.0703
1148.0000 0.0705
1149.3000 0.0707
1152.6000 0.0708
1152.9000 0.0710
1155.0000 0.0712
1155.9000 0.0714
1156.9000 0.0715
1159.0000 0.0717
1160.6000 0.0719
1160.8000 0.0720
1161.3000 0.0722
1161.5000 0.0724
1163.4000 0.0726
1164.7000 0.0727
1166.0000 0.0729
1166.6000 0.0731
1169.5000 0.0733
1170.1000 0.0734
1171.6000 0.0736
1172.0000 0.0738
1172.5000 0.0740
1173.0000 0.0741
1174.6000 0.0743
1177.0000 0.0745
1177.2000 0.0747
1178.1000 0.0748
1178.5000 0.0750
1179.5000 0.0752
1179.5000 0.0753
1180.3000 0.0755
1180.4000 0.0757
1182.2000 0.0759
1182.3000 0.0760
1182.6000 0.0762
1182.7000 0.0764
1186.9000 0.0766
1189.0000 0.0767
1189.8000 0.0769
1190.1000 0.0771
1192.3000 0.0773
1196.4000 0.0774
1196.9000 0.0776
1197.3000 0.0778
1199.0000 0.0780
1201.5000 0.0781
1201.8000 0.0783
1203.9000 0.0785
1205.7000 0.0786
1207.7000 0.0788
1214.5000 0.0790
1217.9000 0.0792
1220.0000 0.0793
1223.2000 0.0795
1224.5000 0.0797
1224.6000 0.0799
1225.1000 0.0800
1225.2000 0.0802
1226.4000 0.0804
1226.4000 0.0806
1227.0000 0.0807
1229.7000 0.0809
1230.2000 0.0811
1234.4000 0.0812
1234.6000 0.0814
1234.6000 0.0816
1237.3000 0.0818
1240.9000 0.0819
1243.7000 0.0821
1244.7000 0.0823
1245.3000 0.0825
1245.4000 0.0826
1245.5000 0.0828
