# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.3000 0.0015
0.3000 0.0015
0.4000 0.0015
0.4000 0.0016
0.4000 0.0016
0.4000 0.0016
2.0000 0.0017
3.9000 0.0017
11.9000 0.0017
16.2000 0.0018
21.2000 0.0018
25.2000 0.0018
27.5000 0.0019
33.6000 0.0019
35.3000 0.0019
53.6000 0.0020
55.1000 0.0020
77.3000 0.0020
80.3000 0.0021
81.1000 0.0021
91.7000 0.0022
95.5000 0.0022
95.8000 0.0022
109.4000 0.0023
111.4000 0.0023
133.7000 0.0023
134.6000 0.0024
135.4000 0.0024
138.2000 0.0024
142.9000 0.0025
143.2000 0.0025
144.3000 0.0025
144.9000 0.0026
148.4000 0.0026
154.3000 0.0026
156.1000 0.0027
156.8000 0.0027
157.1000 0.0027
161.9000 0.0028
163.1000 0.0028
163.6000 0.0028
164.7000 0.0029
165.6000 0.0029
167.1000 0.0030
169.7000 0.0030
169.7000 0.0030
170.9000 0.0031
170.9000 0.0031
170.9000 0.0031
173.7000 0.0032
176.2000 0.0032
177.1000 0.0032
177.2000 0.0033
177.6000 0.0033
178.7000 0.0033
180.1000 0.0034
183.8000 0.0034
186.4000 0.0034
187.7000 0.0035
193.6000 0.0035
194.4000 0.0035
199.8000 0.0036
203.6000 0.0036
206.1000 0.0036
206.6000 0.0037
207.9000 0.0037
217.5000 0.0037
218.8000 0.0038
220.5000 0.0038
221.8000 0.0039
223.7000 0.0039
227.0000 0.0039
227.0000 0.0040
227.3000 0.0040
229.7000 0.0040
229.8000 0.0041
229.8000 0.0041
230.7000 0.0041
231.6000 0.0042
233.7000 0.0042
234.3000 0.0042
234.5000 0.0043
235.6000 0.0043
240.0000 0.0043
240.6000 0.0044
242.8000 0.0044
246.4000 0.0044
248.3000 0.0045
250.4000 0.0045
251.7000 0.0045
255.1000 0.0046
255.5000 0.0046
255.9000 0.0047
256.3000 0.0047
258.3000 0.0047
258.6000 0.0048
260.6000 0.0048
261.9000 0.0048
263.4000 0.0049
263.9000 0.0049
265.6000 0.0049
265.6000 0.0050
268.1000 0.0050
269.2000 0.0050
270.0000 0.0051
274.1000 0.0051
277.4000 0.0051
277.4000 0.0052
278.3000 0.0052
278.7000 0.0052
279.4000 0.0053
280.5000 0.0053
283.9000 0.0053
284.3000 0.0054
284.3000 0.0054
284.5000 0.0055
284.5000 0.0055
284.8000 0.0055
285.4000 0.0056
287.5000 0.0056
287.6000 0.0056
287.7000 0.0057
288.9000 0.0057
289.1000 0.0057
289.2000 0.0058
290.3000 0.0058
292.9000 0.0058
294.6000 0.0059
294.9000 0.0059
295.2000 0.0059
295.9000 0.0060
297.1000 0.0060
299.9000 0.0060
303.6000 0.0061
303.8000 0.0061
307.1000 0.0061
307.6000 0.0062
309.7000 0.0062
310.8000 0.0063
313.1000 0.0063
313.2000 0.0063
316.9000 0.0064
319.4000 0.0064
319.7000 0.0064
320.0000 0.0065
320.6000 0.0065
320.8000 0.0065
321.4000 0.0066
323.0000 0.0066
323.5000 0.0066
324.4000 0.0067
325.9000 0.0067
326.4000 0.0067
327.7000 0.0068
327.9000 0.0068
328.5000 0.0068
329.6000 0.0069
330.7000 0.0069
331.5000 0.0069
332.9000 0.0070
333.4000 0.0070
334.2000 0.0070
335.1000 0.0071
337.0000 0.0071
338.4000 0.0072
338.7000 0.0072
340.5000 0.0072
341.0000 0.0073
344.6000 0.0073
344.6000 0.0073
345.0000 0.0074
345.1000 0.0074
346.4000 0.0074
347.1000 0.0075
347.5000 0.0075
351.9000 0.0075
352.9000 0.0076
352.9000 0.0076
353.9000 0.0076
354.4000 0.0077
356.3000 0.0077
357.3000 0.0077
358.0000 0.0078
358.4000 0.0078
359.2000 0.0078
359.4000 0.0079
360.3000 0.0079
360.6000 0.0080
363.0000 0.0080
363.3000 0.0080
363.7000 0.0081
364.0000 0.0081
364.6000 0.0081
366.9000 0.0082
366.9000 0.0082
369.1000 0.0082
371.5000 0.0083
373.1000 0.0083
374.7000 0.0083
376.1000 0.0084
377.3000 0.0084
377.5000 0.0084
378.3000 0.0085
379.6000 0.0085
380.9000 0.0085
381.0000 0.0086
381.4000 0.0086
382.4000 0.0086
384.1000 0.0087
384.3000 0.0087
385.2000 0.0088
386.9000 0.0088
387.3000 0.0088
388.8000 0.0089
389.3000 0.0089
390.9000 0.0089
391.0000 0.0090
391.4000 0.0090
391.8000 0.0090
392.3000 0.0091
393.1000 0.0091
394.1000 0.0091
394.2000 0.0092
395.0000 0.0092
395.6000 0.0092
396.0000 0.0093
396.4000 0.0093
399.1000 0.0093
399.9000 0.0094
404.7000 0.0094
405.0000 0.0094
405.6000 0.0095
406.5000 0.0095
408.8000 0.0095
409.4000 0.0096
410.3000 0.0096
410.8000 0.0097
413.4000 0.0097
414.8000 0.0097
416.6000 0.0098
419.0000 0.0098
420.3000 0.0098
421.9000 0.0099
422.6000 0.0099
423.6000 0.0099
425.1000 0.0100
425.2000 0.0100
425.8000 0.0100
427.8000 0.0101
428.4000 0.0101
428.9000 0.0101
430.3000 0.0102
432.5000 0.0102
433.2000 0.0102
433.6000 0.0103
434.1000 0.0103
434.3000 0.0103
434.7000 0.0104
435.1000 0.0104
435.1000 0.0105
435.3000 0.0105
436.4000 0.0105
437.6000 0.0106
439.1000 0.0106
439.7000 0.0106
440.6000 0.0107
441.4000 0.0107
442.0000 0.0107
442.9000 0.0108
443.7000 0.0108
443.8000 0.0108
445.0000 0.0109
445.1000 0.0109
447.4000 0.0109
449.9000 0.0110
450.7000 0.0110
450.9000 0.0110
451.0000 0.0111
452.4000 0.0111
454.0000 0.0111
459.3000 0.0112
459.3000 0.0112
