# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.9000 0.0031
5.2000 0.0033
9.7000 0.0035
27.7000 0.0036
52.8000 0.0038
76.0000 0.0040
98.1000 0.0042
101.2000 0.0043
102.6000 0.0045
106.4000 0.0047
114.2000 0.0049
119.5000 0.0050
120.7000 0.0052
139.1000 0.0054
144.8000 0.0056
147.5000 0.0057
152.1000 0.0059
186.5000 0.0061
195.4000 0.0063
197.9000 0.0064
206.8000 0.0066
235.4000 0.0068
245.3000 0.0069
257.7000 0.0071
258.1000 0.0073
260.0000 0.0075
273.9000 0.0076
290.0000 0.0078
293.8000 0.0080
305.2000 0.0082
310.0000 0.0083
310.6000 0.0085
311.5000 0.0087
321.7000 0.0089
338.1000 0.0090
339.7000 0.0092
351.2000 0.0094
351.6000 0.0095
354.6000 0.0097
378.1000 0.0099
388.3000 0.0101
392.0000 0.0102
392.3000 0.0104
392.5000 0.0106
412.0000 0.0108
412.4000 0.0109
413.3000 0.0111
414.9000 0.0113
416.7000 0.0115
417.3000 0.0116
417.6000 0.0118
419.2000 0.0120
421.1000 0.0122
426.6000 0.0123
435.0000 0.0125
435.8000 0.0127
439.6000 0.0128
439.8000 0.0130
440.2000 0.0132
440.8000 0.0134
441.4000 0.0135
442.8000 0.0137
444.0000 0.0139
444.4000 0.0141
446.0000 0.0142
452.7000 0.0144
452.8000 0.0146
455.1000 0.0148
456.3000 0.0149
457.5000 0.0151
459.1000 0.0153
462.5000 0.0155
463.6000 0.0156
465.8000 0.0158
468.8000 0.0160
468.9000 0.0161
471.4000 0.0163
475.7000 0.0165
478.7000 0.0167
479.7000 0.0168
494.8000 0.0170
496.5000 0.0172
501.6000 0.0174
505.2000 0.0175
514.6000 0.0177
517.7000 0.0179
518.3000 0.0181
520.6000 0.0182
524.2000 0.0184
526.5000 0.0186
530.8000 0.0187
532.0000 0.0189
532.2000 0.0191
541.2000 0.0193
542.7000 0.0194
543.5000 0.0196
547.1000 0.0198
548.7000 0.0200
552.5000 0.0201
554.3000 0.0203
557.1000 0.0205
558.2000 0.0207
559.7000 0.0208
565.2000 0.0210
569.0000 0.0212
569.2000 0.0214
570.6000 0.0215
574.0000 0.0217
577.8000 0.0219
583.0000 0.0220
584.5000 0.0222
585.3000 0.0224
586.0000 0.0226
587.3000 0.0227
605.2000 0.0229
608.1000 0.0231
617.7000 0.0233
624.4000 0.0234
626.7000 0.0236
635.7000 0.0238
638.2000 0.0240
643.1000 0.0241
645.2000 0.0243
653.4000 0.0245
654.1000 0.0247
655.2000 0.0248
662.1000 0.0250
666.7000 0.0252
667.7000 0.0253
671.1000 0.0255
671.2000 0.0257
673.7000 0.0259
675.1000 0.0260
679.1000 0.0262
679.4000 0.0264
679.9000 0.0266
681.8000 0.0267
685.6000 0.0269
688.2000 0.0271
689.9000 0.0273
690.6000 0.0274
694.9000 0.0276
695.3000 0.0278
695.7000 0.0280
696.7000 0.0281
702.2000 0.0283
703.5000 0.0285
703.9000 0.0286
704.3000 0.0288
705.2000 0.0290
712.8000 0.0292
713.4000 0.0293
719.0000 0.0295
719.2000 0.0297
719.3000 0.0299
723.1000 0.0300
723.8000 0.0302
727.2000 0.0304
730.6000 0.0306
732.3000 0.0307
737.5000 0.0309
737.5000 0.0311
744.1000 0.0312
751.5000 0.0314
753.3000 0.0316
753.7000 0.0318
755.8000 0.0319
756.0000 0.0321
761.7000 0.0323
762.1000 0.0325
762.2000 0.0326
765.2000 0.0328
768.5000 0.0330
775.5000 0.0332
778.2000 0.0333
780.4000 0.0335
782.6000 0.0337
784.7000 0.0339
788.6000 0.0340
788.8000 0.0342
791.7000 0.0344
791.9000 0.0345
793.8000 0.0347
794.9000 0.0349
795.4000 0.0351
796.1000 0.0352
798.1000 0.0354
799.8000 0.0356
801.0000 0.0358
802.8000 0.0359
809.2000 0.0361
809.7000 0.0363
809.8000 0.0365
810.5000 0.0366
811.4000 0.0368
813.9000 0.0370
819.3000 0.0372
824.4000 0.0373
825.4000 0.0375
828.9000 0.0377
829.7000 0.0378
832.8000 0.0380
834.4000 0.0382
835.5000 0.0384
837.4000 0.0385
841.5000 0.0387
842.0000 0.0389
845.3000 0.0391
847.1000 0.0392
849.5000 0.0394
850.8000 0.0396
853.0000 0.0398
854.5000 0.0399
854.9000 0.0401
855.2000 0.0403
856.1000 0.0405
859.5000 0.0406
868.1000 0.0408
869.8000 0.0410
869.9000 0.0411
870.7000 0.0413
872.9000 0.0415
873.2000 0.0417
876.2000 0.0418
878.4000 0.0420
886.0000 0.0422
887.0000 0.0424
889.2000 0.0425
889.6000 0.0427
891.4000 0.0429
891.5000 0.0431
894.2000 0.0432
895.0000 0.0434
896.3000 0.0436
898.5000 0.0437
898.7000 0.0439
902.2000 0.0441
905.3000 0.0443
906.0000 0.0444
908.5000 0.0446
912.1000 0.0448
913.5000 0.0450
915.6000 0.0451
916.9000 0.0453
916.9000 0.0455
918.9000 0.0457
920.8000 0.0458
921.8000 0.0460
924.8000 0.0462
925.9000 0.0464
927.7000 0.0465
934.8000 0.0467
936.6000 0.0469
937.1000 0.0470
947.5000 0.0472
949.1000 0.0474
950.2000 0.0476
951.4000 0.0477
955.4000 0.0479
958.2000 0.0481
958.8000 0.0483
958.9000 0.0484
959.5000 0.0486
960.2000 0.0488
961.0000 0.0490
965.9000 0.0491
965.9000 0.0493
966.2000 0.0495
967.6000 0.0497
968.8000 0.0498
969.7000 0.0500
972.7000 0.0502
973.4000 0.0503
973.6000 0.0505
974.9000 0.0507
975.4000 0.0509
981.6000 0.0510
982.7000 0.0512
984.7000 0.0514
986.4000 0.0516
989.8000 0.0517
989.9000 0.0519
990.9000 0.0521
994.0000 0.0523
997.5000 0.0524
1000.8000 0.0526
1003.7000 0.0528
1005.9000 0.0530
1007.6000 0.0531
1008.5000 0.0533
1008.7000 0.0535
1010.7000 0.0536
1019.3000 0.0538
1019.5000 0.0540
1021.3000 0.0542
1021.9000 0.0543
1023.3000 0.0545
1024.0000 0.0547
1027.5000 0.0549
1028.3000 0.0550
1031.7000 0.0552
1031.8000 0.0554
1032.0000 0.0556
1032.2000 0.0557
1032.9000 0.0559
1039.0000 0.0561
1041.4000 0.0562
1041.8000 0.0564
1043.4000 0.0566
1046.0000 0.0568
1046.6000 0.0569
1047.3000 0.0571
1048.8000 0.0573
1049.6000 0.0575
1049.8000 0.0576
1049.9000 0.0578
1051.5000 0.0580
1054.6000 0.0582
1055.0000 0.0583
1055.4000 0.0585
1059.4000 0.0587
1061.5000 0.0589
1062.0000 0.0590
1062.8000 0.0592
1063.7000 0.0594
1064.7000 0.0595
1065.2000 0.0597
1066.9000 0.0599
1067.7000 0.0601
1068.9000 0.0602
1070.4000 0.0604
1072.6000 0.0606
1072.8000 0.0608
1074.6000 0.0609
1078.4000 0.0611
1078.7000 0.0613
1078.8000 0.0615
1079.6000 0.0616
1082.2000 0.0618
1082.9000 0.0620
1088.3000 0.0622
1088.8000 0.0623
1089.0000 0.0625
1090.8000 0.0627
1091.3000 0.0628
1094.6000 0.0630
1095.1000 0.0632
1095.3000 0.0634
1096.5000 0.0635
1097.4000 0.0637
1099.5000 0.0639
1100.0000 0.0641
1100.9000 0.0642
1102.5000 0.0644
1103.1000 0.0646
1103.3000 0.0648
1104.5000 0.0649
1104.6000 0.0651
1104.6000 0.0653
1108.3000 0.0655
1111.0000 0.0656
1111.2000 0.0658
1112.1000 0.0660
1113.3000 0.0661
1113.3000 0.0663
1116.1000 0.0665
1116.3000 0.0667
1119.8000 0.0668
1122.4000 0.0670
1124.3000 0.0672
1124.4000 0.0674
1127.1000 0.0675
1128.1000 0.0677
1129.4000 0.0679
1131.7000 0.0681
1132.9000 0.0682
1134.8000 0.0684
1135.6000 0.0686
1136.8000 0.0687
1143.0000 0.0689
1144.3000 0.0691
1145.1000 0.0693
1145.6000 0.0694
1149.3000 0.0696
1150.8000 0.0698
1152.6000 0.0700
1152.9000 0.0701
1155.1000 0.0703
1156.9000 0.0705
1157.9000 0.0707
1159.8000 0.0708
1160.6000 0.0710
1161.3000 0.0712
1161.5000 0.0714
1164.7000 0.0715
1166.0000 0.0717
1166.0000 0.0719
1166.6000 0.0720
1169.1000 0.0722
1169.4000 0.0724
1170.1000 0.0726
1172.5000 0.0727
1173.0000 0.0729
1174.6000 0.0731
1177.0000 0.0733
1177.2000 0.0734
1178.1000 0.0736
1178.5000 0.0738
1180.3000 0.0740
1180.4000 0.0741
1182.2000 0.0743
1182.3000 0.0745
1186.6000 0.0747
1186.9000 0.0748
1187.0000 0.0750
1190.1000 0.0752
1190.1000 0.0753
1192.4000 0.0755
1197.3000 0.0757
1199.0000 0.0759
1201.8000 0.0760
1203.9000 0.0762
1205.7000 0.0764
1207.0000 0.0766
1208.7000 0.0767
1214.5000 0.0769
1220.0000 0.0771
1224.2000 0.0773
1224.5000 0.0774
1225.2000 0.0776
1226.4000 0.0778
1227.0000 0.0780
1229.7000 0.0781
1231.2000 0.0783
1232.0000 0.0785
1232.4000 0.0786
1233.6000 0.0788
1234.4000 0.0790
1235.6000 0.0792
1237.3000 0.0793
1238.6000 0.0795
1240.9000 0.0797
1243.6000 0.0799
1245.4000 0.0800
1245.5000 0.0802
1248.8000 0.0804
1248.8000 0.0806
1250.1000 0.0807
1251.7000 0.0809
1252.1000 0.0811
1254.4000 0.0812
1255.9000 0.0814
1258.5000 0.0816
1259.4000 0.0818
1259.7000 0.0819
1261.5000 0.0821
1262.9000 0.0823
1265.9000 0.0825
1269.5000 0.0826
