# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.0000 0.0033
1.0000 0.0033
1.0000 0.0034
1.0000 0.0034
1.0000 0.0034
1.4000 0.0035
1.4000 0.0035
1.5000 0.0035
1.5000 0.0036
1.5000 0.0036
1.5000 0.0036
1.7000 0.0037
1.7000 0.0037
1.7000 0.0037
1.8000 0.0038
1.8000 0.0038
1.8000 0.0039
1.9000 0.0039
1.9000 0.0039
2.0000 0.0040
2.0000 0.0040
2.0000 0.0040
2.0000 0.0041
2.0000 0.0041
2.0000 0.0041
2.0000 0.0042
2.0000 0.0042
2.0000 0.0042
2.0000 0.0043
2.0000 0.0043
2.6000 0.0043
3.2000 0.0044
4.0000 0.0044
6.4000 0.0044
8.0000 0.0045
10.3000 0.0045
11.9000 0.0045
18.9000 0.0046
24.0000 0.0046
26.7000 0.0047
28.7000 0.0047
32.9000 0.0047
33.3000 0.0048
35.4000 0.0048
51.2000 0.0048
56.5000 0.0049
56.7000 0.0049
66.6000 0.0049
66.8000 0.0050
70.0000 0.0050
70.7000 0.0050
71.1000 0.0051
71.6000 0.0051
81.7000 0.0051
82.7000 0.0052
86.0000 0.0052
95.2000 0.0052
101.1000 0.0053
107.1000 0.0053
112.7000 0.0053
121.3000 0.0054
124.9000 0.0054
131.3000 0.0055
131.7000 0.0055
132.2000 0.0055
133.2000 0.0056
134.6000 0.0056
147.5000 0.0056
148.4000 0.0057
154.7000 0.0057
163.7000 0.0057
164.2000 0.0058
172.9000 0.0058
173.3000 0.0058
175.3000 0.0059
176.0000 0.0059
176.1000 0.0059
177.1000 0.0060
184.4000 0.0060
189.3000 0.0060
191.3000 0.0061
198.8000 0.0061
203.6000 0.0061
209.3000 0.0062
209.9000 0.0062
211.5000 0.0063
213.0000 0.0063
213.7000 0.0063
216.3000 0.0064
220.0000 0.0064
220.8000 0.0064
222.0000 0.0065
223.3000 0.0065
227.9000 0.0065
231.1000 0.0066
231.3000 0.0066
235.2000 0.0066
239.8000 0.0067
240.0000 0.0067
240.3000 0.0067
241.4000 0.0068
241.8000 0.0068
242.4000 0.0068
243.1000 0.0069
244.7000 0.0069
245.8000 0.0069
247.5000 0.0070
247.9000 0.0070
250.2000 0.0070
252.5000 0.0071
255.9000 0.0071
260.3000 0.0072
261.2000 0.0072
261.9000 0.0072
265.2000 0.0073
267.8000 0.0073
271.3000 0.0073
274.0000 0.0074
274.9000 0.0074
281.6000 0.0074
282.7000 0.0075
283.2000 0.0075
287.5000 0.0075
289.1000 0.0076
290.7000 0.0076
291.2000 0.0076
291.6000 0.0077
292.2000 0.0077
292.2000 0.0077
293.3000 0.0078
293.5000 0.0078
294.1000 0.0078
295.0000 0.0079
295.4000 0.0079
297.8000 0.0080
297.9000 0.0080
298.0000 0.0080
299.7000 0.0081
303.1000 0.0081
312.1000 0.0081
317.0000 0.0082
319.6000 0.0082
320.6000 0.0082
321.2000 0.0083
322.0000 0.0083
322.4000 0.0083
324.9000 0.0084
326.1000 0.0084
329.6000 0.0084
329.8000 0.0085
331.0000 0.0085
331.6000 0.0085
332.6000 0.0086
333.2000 0.0086
333.7000 0.0086
334.2000 0.0087
336.5000 0.0087
337.0000 0.0088
337.6000 0.0088
341.3000 0.0088
343.7000 0.0089
345.0000 0.0089
345.1000 0.0089
348.0000 0.0090
348.9000 0.0090
349.6000 0.0090
349.7000 0.0091
350.0000 0.0091
350.6000 0.0091
351.5000 0.0092
352.0000 0.0092
352.3000 0.0092
352.9000 0.0093
353.1000 0.0093
353.4000 0.0093
355.3000 0.0094
357.9000 0.0094
358.6000 0.0094
358.7000 0.0095
360.9000 0.0095
361.3000 0.0095
361.4000 0.0096
362.4000 0.0096
363.0000 0.0097
365.1000 0.0097
365.6000 0.0097
368.1000 0.0098
368.4000 0.0098
369.0000 0.0098
370.3000 0.0099
370.4000 0.0099
372.9000 0.0099
373.9000 0.0100
374.0000 0.0100
375.0000 0.0100
376.0000 0.0101
379.1000 0.0101
379.8000 0.0101
382.7000 0.0102
387.3000 0.0102
389.9000 0.0102
390.2000 0.0103
391.8000 0.0103
391.9000 0.0103
392.7000 0.0104
393.8000 0.0104
395.5000 0.0105
395.6000 0.0105
396.1000 0.0105
396.2000 0.0106
399.4000 0.0106
400.3000 0.0106
400.4000 0.0107
401.5000 0.0107
402.1000 0.0107
402.3000 0.0108
404.6000 0.0108
405.2000 0.0108
405.5000 0.0109
406.2000 0.0109
406.4000 0.0109
408.1000 0.0110
409.7000 0.0110
410.3000 0.0110
410.9000 0.0111
411.2000 0.0111
411.4000 0.0111
415.2000 0.0112
416.0000 0.0112
416.0000 0.0113
416.3000 0.0113
418.0000 0.0113
419.0000 0.0114
423.3000 0.0114
423.9000 0.0114
424.6000 0.0115
426.7000 0.0115
427.4000 0.0115
429.1000 0.0116
430.9000 0.0116
433.0000 0.0116
434.3000 0.0117
435.0000 0.0117
435.1000 0.0117
437.8000 0.0118
438.4000 0.0118
438.6000 0.0118
439.2000 0.0119
442.1000 0.0119
442.8000 0.0119
445.4000 0.0120
446.6000 0.0120
447.6000 0.0120
447.6000 0.0121
449.5000 0.0121
449.9000 0.0122
451.6000 0.0122
451.9000 0.0122
453.1000 0.0123
453.5000 0.0123
453.6000 0.0123
456.5000 0.0124
457.7000 0.0124
459.4000 0.0124
460.4000 0.0125
460.8000 0.0125
461.2000 0.0125
461.7000 0.0126
463.2000 0.0126
464.2000 0.0126
464.3000 0.0127
464.7000 0.0127
464.7000 0.0127
