# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0026
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0031
1.0000 0.0032
1.0000 0.0033
1.0000 0.0034
1.0000 0.0035
1.0000 0.0036
1.0000 0.0037
1.0000 0.0039
1.2000 0.0040
1.6000 0.0041
1.7000 0.0042
1.8000 0.0043
2.0000 0.0044
2.0000 0.0045
2.0000 0.0046
4.4000 0.0047
5.4000 0.0048
46.0000 0.0049
55.3000 0.0050
57.6000 0.0051
78.9000 0.0052
131.2000 0.0053
137.0000 0.0054
164.4000 0.0055
169.9000 0.0056
214.7000 0.0057
247.2000 0.0058
254.7000 0.0059
259.2000 0.0060
290.1000 0.0061
293.3000 0.0062
304.7000 0.0064
310.2000 0.0065
318.2000 0.0066
326.6000 0.0067
348.3000 0.0068
355.5000 0.0069
358.9000 0.0070
362.1000 0.0071
374.1000 0.0072
394.9000 0.0073
396.4000 0.0074
403.6000 0.0075
412.6000 0.0076
436.0000 0.0077
442.2000 0.0078
446.7000 0.0079
448.6000 0.0080
448.7000 0.0081
467.2000 0.0082
467.9000 0.0083
471.2000 0.0084
481.0000 0.0085
537.0000 0.0086
546.3000 0.0087
550.0000 0.0089
555.1000 0.0090
561.1000 0.0091
561.6000 0.0092
567.5000 0.0093
568.2000 0.0094
572.6000 0.0095
576.5000 0.0096
595.5000 0.0097
609.3000 0.0098
614.5000 0.0099
619.4000 0.0100
622.2000 0.0101
638.2000 0.0102
639.7000 0.0103
640.2000 0.0104
642.6000 0.0105
643.0000 0.0106
643.1000 0.0107
654.2000 0.0108
657.2000 0.0109
672.9000 0.0110
692.6000 0.0111
701.8000 0.0113
707.7000 0.0114
709.7000 0.0115
710.2000 0.0116
718.0000 0.0117
720.6000 0.0118
724.7000 0.0119
735.4000 0.0120
738.5000 0.0121
743.1000 0.0122
743.2000 0.0123
744.5000 0.0124
745.0000 0.0125
751.2000 0.0126
752.3000 0.0127
754.3000 0.0128
757.5000 0.0129
766.0000 0.0130
768.6000 0.0131
774.8000 0.0132
776.1000 0.0133
780.5000 0.0134
780.5000 0.0135
783.3000 0.0136
784.3000 0.0138
788.8000 0.0139
792.6000 0.0140
796.8000 0.0141
805.7000 0.0142
