# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
1.0000 0.0036
1.0000 0.0038
1.0000 0.0040
1.1000 0.0042
1.2000 0.0043
1.6000 0.0045
1.9000 0.0047
2.0000 0.0049
2.1000 0.0050
4.6000 0.0052
9.9000 0.0054
11.0000 0.0056
33.4000 0.0057
36.1000 0.0059
39.4000 0.0061
57.8000 0.0063
83.8000 0.0064
103.3000 0.0066
107.5000 0.0068
116.2000 0.0069
117.1000 0.0071
119.7000 0.0073
123.0000 0.0075
123.6000 0.0076
127.6000 0.0078
148.0000 0.0080
158.4000 0.0082
158.9000 0.0083
168.5000 0.0085
173.6000 0.0087
180.5000 0.0089
202.3000 0.0090
206.7000 0.0092
207.6000 0.0094
212.8000 0.0095
213.3000 0.0097
228.7000 0.0099
232.4000 0.0101
233.1000 0.0102
235.0000 0.0104
242.0000 0.0106
245.1000 0.0108
254.8000 0.0109
256.5000 0.0111
258.5000 0.0113
262.9000 0.0115
263.2000 0.0116
279.6000 0.0118
280.1000 0.0120
285.2000 0.0122
294.4000 0.0123
306.8000 0.0125
308.0000 0.0127
316.5000 0.0128
317.2000 0.0130
322.0000 0.0132
328.1000 0.0134
330.5000 0.0135
333.6000 0.0137
333.9000 0.0139
335.6000 0.0141
337.7000 0.0142
339.7000 0.0144
343.5000 0.0146
344.4000 0.0148
344.9000 0.0149
345.6000 0.0151
345.6000 0.0153
347.7000 0.0155
349.5000 0.0156
354.4000 0.0158
360.6000 0.0160
367.9000 0.0161
369.6000 0.0163
370.1000 0.0165
370.6000 0.0167
371.2000 0.0168
372.0000 0.0170
377.6000 0.0172
379.8000 0.0174
380.7000 0.0175
385.9000 0.0177
386.3000 0.0179
386.4000 0.0181
387.4000 0.0182
387.7000 0.0184
392.4000 0.0186
393.4000 0.0187
394.9000 0.0189
398.3000 0.0191
399.4000 0.0193
405.5000 0.0194
406.6000 0.0196
407.1000 0.0198
409.7000 0.0200
410.9000 0.0201
411.8000 0.0203
413.0000 0.0205
415.8000 0.0207
421.1000 0.0208
438.2000 0.0210
442.1000 0.0212
443.3000 0.0214
449.1000 0.0215
452.7000 0.0217
453.0000 0.0219
455.0000 0.0220
457.2000 0.0222
459.4000 0.0224
460.8000 0.0226
463.5000 0.0227
467.2000 0.0229
476.6000 0.0231
476.7000 0.0233
479.4000 0.0234
479.7000 0.0236
480.5000 0.0238
483.4000 0.0240
486.9000 0.0241
491.5000 0.0243
492.8000 0.0245
493.7000 0.0247
501.9000 0.0248
507.0000 0.0250
507.0000 0.0252
507.6000 0.0253
508.2000 0.0255
509.6000 0.0257
509.7000 0.0259
513.6000 0.0260
514.4000 0.0262
514.9000 0.0264
517.5000 0.0266
518.6000 0.0267
524.4000 0.0269
524.6000 0.0271
526.7000 0.0273
527.9000 0.0274
530.7000 0.0276
535.7000 0.0278
536.4000 0.0280
538.3000 0.0281
544.2000 0.0283
544.9000 0.0285
555.0000 0.0286
559.2000 0.0288
560.6000 0.0290
561.3000 0.0292
564.1000 0.0293
566.8000 0.0295
566.9000 0.0297
569.7000 0.0299
571.0000 0.0300
571.2000 0.0302
577.2000 0.0304
587.2000 0.0306
588.3000 0.0307
593.1000 0.0309
594.9000 0.0311
599.7000 0.0312
600.5000 0.0314
600.5000 0.0316
601.5000 0.0318
601.8000 0.0319
601.8000 0.0321
602.2000 0.0323
609.2000 0.0325
609.4000 0.0326
613.6000 0.0328
618.4000 0.0330
619.8000 0.0332
621.2000 0.0333
621.6000 0.0335
622.2000 0.0337
624.4000 0.0339
624.8000 0.0340
630.0000 0.0342
634.2000 0.0344
638.0000 0.0345
638.0000 0.0347
638.4000 0.0349
639.4000 0.0351
639.4000 0.0352
640.4000 0.0354
646.3000 0.0356
663.6000 0.0358
665.2000 0.0359
665.8000 0.0361
668.5000 0.0363
670.1000 0.0365
670.1000 0.0366
670.3000 0.0368
672.4000 0.0370
673.0000 0.0372
674.5000 0.0373
675.6000 0.0375
678.7000 0.0377
678.9000 0.0378
679.7000 0.0380
680.6000 0.0382
682.7000 0.0384
683.7000 0.0385
685.0000 0.0387
686.0000 0.0389
686.1000 0.0391
690.1000 0.0392
693.1000 0.0394
695.8000 0.0396
699.4000 0.0398
701.8000 0.0399
702.3000 0.0401
703.4000 0.0403
705.1000 0.0405
705.4000 0.0406
708.3000 0.0408
711.1000 0.0410
713.4000 0.0411
713.9000 0.0413
714.9000 0.0415
715.3000 0.0417
717.1000 0.0418
717.9000 0.0420
720.7000 0.0422
723.5000 0.0424
725.5000 0.0425
726.4000 0.0427
731.0000 0.0429
731.8000 0.0431
735.4000 0.0432
746.3000 0.0434
746.5000 0.0436
748.0000 0.0437
749.5000 0.0439
751.2000 0.0441
756.3000 0.0443
757.1000 0.0444
758.3000 0.0446
759.5000 0.0448
760.1000 0.0450
762.0000 0.0451
762.8000 0.0453
766.6000 0.0455
768.5000 0.0457
772.3000 0.0458
772.9000 0.0460
773.3000 0.0462
774.5000 0.0464
775.0000 0.0465
775.0000 0.0467
775.5000 0.0469
778.8000 0.0470
779.0000 0.0472
779.5000 0.0474
783.5000 0.0476
784.8000 0.0477
785.7000 0.0479
786.3000 0.0481
786.5000 0.0483
786.7000 0.0484
787.3000 0.0486
790.7000 0.0488
792.3000 0.0490
793.8000 0.0491
801.0000 0.0493
805.3000 0.0495
807.5000 0.0497
808.6000 0.0498
810.5000 0.0500
811.8000 0.0502
819.9000 0.0503
821.2000 0.0505
821.5000 0.0507
822.4000 0.0509
823.2000 0.0510
827.1000 0.0512
827.7000 0.0514
829.9000 0.0516
830.4000 0.0517
836.2000 0.0519
836.9000 0.0521
837.0000 0.0523
840.1000 0.0524
843.0000 0.0526
844.5000 0.0528
845.2000 0.0530
846.2000 0.0531
849.2000 0.0533
849.3000 0.0535
853.1000 0.0536
853.4000 0.0538
854.2000 0.0540
855.6000 0.0542
855.9000 0.0543
859.3000 0.0545
860.0000 0.0547
860.5000 0.0549
860.8000 0.0550
861.7000 0.0552
862.2000 0.0554
864.4000 0.0556
870.9000 0.0557
872.2000 0.0559
874.2000 0.0561
874.9000 0.0562
875.4000 0.0564
877.9000 0.0566
882.8000 0.0568
891.5000 0.0569
891.6000 0.0571
894.0000 0.0573
895.3000 0.0575
896.4000 0.0576
899.0000 0.0578
902.2000 0.0580
902.4000 0.0582
904.7000 0.0583
907.2000 0.0585
908.5000 0.0587
911.9000 0.0589
915.8000 0.0590
917.3000 0.0592
918.3000 0.0594
919.7000 0.0595
920.6000 0.0597
924.5000 0.0599
926.3000 0.0601
930.6000 0.0602
931.6000 0.0604
932.5000 0.0606
932.6000 0.0608
938.5000 0.0609
938.9000 0.0611
945.1000 0.0613
951.2000 0.0615
951.3000 0.0616
954.0000 0.0618
955.4000 0.0620
955.6000 0.0622
957.1000 0.0623
957.4000 0.0625
961.7000 0.0627
962.9000 0.0628
965.7000 0.0630
965.8000 0.0632
967.6000 0.0634
967.8000 0.0635
969.2000 0.0637
971.0000 0.0639
972.0000 0.0641
972.1000 0.0642
977.8000 0.0644
977.9000 0.0646
978.4000 0.0648
978.9000 0.0649
982.4000 0.0651
987.8000 0.0653
988.2000 0.0655
990.4000 0.0656
990.8000 0.0658
995.6000 0.0660
996.4000 0.0661
997.3000 0.0663
997.5000 0.0665
997.9000 0.0667
998.0000 0.0668
998.4000 0.0670
999.5000 0.0672
1001.4000 0.0674
1007.0000 0.0675
1007.6000 0.0677
1008.2000 0.0679
1008.7000 0.0681
1008.7000 0.0682
1013.9000 0.0684
1014.6000 0.0686
1014.8000 0.0687
1015.9000 0.0689
1018.3000 0.0691
1020.5000 0.0693
1021.3000 0.0694
1022.1000 0.0696
1023.0000 0.0698
1024.4000 0.0700
1027.7000 0.0701
1028.4000 0.0703
1029.5000 0.0705
1030.5000 0.0707
1038.0000 0.0708
1038.0000 0.0710
1038.2000 0.0712
1041.3000 0.0714
1045.0000 0.0715
1046.0000 0.0717
1046.9000 0.0719
1050.3000 0.0720
1050.4000 0.0722
1052.8000 0.0724
1053.7000 0.0726
1054.5000 0.0727
1057.5000 0.0729
1060.9000 0.0731
1062.1000 0.0733
1067.2000 0.0734
1071.0000 0.0736
1072.2000 0.0738
1073.5000 0.0740
1074.8000 0.0741
1076.5000 0.0743
1077.7000 0.0745
1077.8000 0.0747
1079.8000 0.0748
1082.5000 0.0750
1084.3000 0.0752
1086.1000 0.0753
1094.5000 0.0755
1095.8000 0.0757
1099.1000 0.0759
1099.8000 0.0760
1101.0000 0.0762
1102.7000 0.0764
1109.2000 0.0766
1110.1000 0.0767
1111.7000 0.0769
1113.4000 0.0771
1114.6000 0.0773
1117.0000 0.0774
1118.4000 0.0776
1119.4000 0.0778
1121.5000 0.0780
1123.9000 0.0781
1123.9000 0.0783
1127.8000 0.0785
1128.7000 0.0786
1130.7000 0.0788
1130.8000 0.0790
1134.7000 0.0792
1136.2000 0.0793
1136.2000 0.0795
1141.1000 0.0797
1141.2000 0.0799
1142.7000 0.0800
1143.6000 0.0802
1145.7000 0.0804
1146.1000 0.0806
1148.0000 0.0807
1149.4000 0.0809
1151.1000 0.0811
1151.3000 0.0812
1152.8000 0.0814
1153.9000 0.0816
1158.8000 0.0818
1158.8000 0.0819
1160.9000 0.0821
1164.3000 0.0823
1165.4000 0.0825
1168.2000 0.0826
1172.9000 0.0828
1176.9000 0.0830
1178.2000 0.0832
1181.7000 0.0833
1184.9000 0.0835
1186.1000 0.0837
1189.4000 0.0839
1190.2000 0.0840
