# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.3000 0.0015
0.4000 0.0015
0.4000 0.0016
0.4000 0.0016
3.9000 0.0016
4.8000 0.0017
5.6000 0.0017
6.2000 0.0017
11.9000 0.0018
16.2000 0.0018
22.5000 0.0018
27.4000 0.0019
27.5000 0.0019
55.1000 0.0019
106.8000 0.0020
109.4000 0.0020
169.7000 0.0020
178.5000 0.0021
180.1000 0.0021
220.3000 0.0022
238.7000 0.0022
240.6000 0.0022
249.3000 0.0023
250.4000 0.0023
252.8000 0.0023
255.5000 0.0024
263.7000 0.0024
265.6000 0.0024
268.1000 0.0025
269.4000 0.0025
275.8000 0.0025
278.7000 0.0026
287.7000 0.0026
307.1000 0.0026
317.0000 0.0027
324.4000 0.0027
327.9000 0.0027
329.2000 0.0028
333.4000 0.0028
335.1000 0.0028
338.6000 0.0029
340.3000 0.0029
343.4000 0.0030
344.6000 0.0030
350.0000 0.0030
360.0000 0.0031
363.8000 0.0031
366.9000 0.0031
374.4000 0.0032
376.3000 0.0032
378.3000 0.0032
381.5000 0.0033
388.6000 0.0033
392.2000 0.0033
394.1000 0.0034
394.4000 0.0034
397.0000 0.0034
409.2000 0.0035
410.3000 0.0035
414.5000 0.0035
435.1000 0.0036
439.1000 0.0036
439.7000 0.0036
440.2000 0.0037
446.7000 0.0037
450.7000 0.0037
450.7000 0.0038
463.2000 0.0038
463.4000 0.0039
467.1000 0.0039
469.0000 0.0039
477.0000 0.0040
477.0000 0.0040
480.8000 0.0040
481.8000 0.0041
489.3000 0.0041
496.3000 0.0041
501.6000 0.0042
502.1000 0.0042
512.1000 0.0042
528.0000 0.0043
533.1000 0.0043
535.2000 0.0043
536.5000 0.0044
536.6000 0.0044
539.4000 0.0044
547.3000 0.0045
551.3000 0.0045
556.1000 0.0045
556.1000 0.0046
556.1000 0.0046
560.0000 0.0047
563.4000 0.0047
565.7000 0.0047
566.6000 0.0048
571.0000 0.0048
572.2000 0.0048
573.9000 0.0049
575.7000 0.0049
580.9000 0.0049
582.5000 0.0050
584.5000 0.0050
586.4000 0.0050
592.0000 0.0051
593.6000 0.0051
599.6000 0.0051
607.4000 0.0052
609.3000 0.0052
609.4000 0.0052
612.0000 0.0053
614.6000 0.0053
615.3000 0.0053
617.9000 0.0054
618.6000 0.0054
619.2000 0.0055
622.2000 0.0055
623.7000 0.0055
629.7000 0.0056
631.5000 0.0056
635.2000 0.0056
639.0000 0.0057
643.4000 0.0057
643.9000 0.0057
645.1000 0.0058
645.9000 0.0058
655.1000 0.0058
656.8000 0.0059
657.3000 0.0059
657.4000 0.0059
665.1000 0.0060
669.6000 0.0060
669.7000 0.0060
670.4000 0.0061
674.7000 0.0061
675.4000 0.0061
680.0000 0.0062
680.2000 0.0062
682.9000 0.0063
687.6000 0.0063
690.3000 0.0063
695.1000 0.0064
698.2000 0.0064
698.3000 0.0064
702.7000 0.0065
706.4000 0.0065
706.9000 0.0065
708.5000 0.0066
712.6000 0.0066
712.8000 0.0066
716.0000 0.0067
718.4000 0.0067
719.4000 0.0067
719.7000 0.0068
728.5000 0.0068
732.8000 0.0068
736.2000 0.0069
742.2000 0.0069
742.7000 0.0069
745.1000 0.0070
750.7000 0.0070
751.0000 0.0070
765.5000 0.0071
766.7000 0.0071
768.0000 0.0072
768.4000 0.0072
768.6000 0.0072
770.9000 0.0073
771.3000 0.0073
775.4000 0.0073
779.2000 0.0074
781.7000 0.0074
782.5000 0.0074
782.6000 0.0075
785.9000 0.0075
790.8000 0.0075
801.5000 0.0076
802.2000 0.0076
805.9000 0.0076
806.6000 0.0077
806.8000 0.0077
810.8000 0.0077
811.6000 0.0078
811.6000 0.0078
813.1000 0.0078
816.0000 0.0079
817.2000 0.0079
820.0000 0.0080
821.6000 0.0080
824.1000 0.0080
824.4000 0.0081
826.0000 0.0081
826.4000 0.0081
831.6000 0.0082
832.9000 0.0082
833.9000 0.0082
834.9000 0.0083
836.7000 0.0083
837.3000 0.0083
838.1000 0.0084
839.4000 0.0084
839.8000 0.0084
843.6000 0.0085
848.0000 0.0085
849.2000 0.0085
852.5000 0.0086
856.9000 0.0086
859.2000 0.0086
861.7000 0.0087
868.3000 0.0087
869.9000 0.0088
871.0000 0.0088
871.5000 0.0088
874.1000 0.0089
875.3000 0.0089
876.3000 0.0089
876.4000 0.0090
876.8000 0.0090
878.2000 0.0090
881.5000 0.0091
881.7000 0.0091
885.3000 0.0091
886.5000 0.0092
888.8000 0.0092
893.7000 0.0092
898.4000 0.0093
898.9000 0.0093
899.2000 0.0093
908.6000 0.0094
910.5000 0.0094
912.1000 0.0094
914.0000 0.0095
915.8000 0.0095
916.2000 0.0095
917.7000 0.0096
919.3000 0.0096
919.6000 0.0097
922.1000 0.0097
922.7000 0.0097
926.4000 0.0098
929.4000 0.0098
930.9000 0.0098
931.0000 0.0099
931.8000 0.0099
939.0000 0.0099
941.7000 0.0100
944.0000 0.0100
944.9000 0.0100
953.2000 0.0101
953.6000 0.0101
956.9000 0.0101
957.1000 0.0102
957.5000 0.0102
960.4000 0.0102
962.2000 0.0103
963.1000 0.0103
966.5000 0.0103
968.0000 0.0104
968.7000 0.0104
969.8000 0.0105
971.3000 0.0105
977.5000 0.0105
980.6000 0.0106
985.6000 0.0106
989.0000 0.0106
990.1000 0.0107
991.0000 0.0107
992.1000 0.0107
992.3000 0.0108
994.6000 0.0108
994.7000 0.0108
995.4000 0.0109
998.6000 0.0109
1000.9000 0.0109
1001.1000 0.0110
1003.6000 0.0110
1005.9000 0.0110
1007.0000 0.0111
1007.6000 0.0111
1008.8000 0.0111
1008.9000 0.0112
