# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
7.7000 0.0030
9.9000 0.0031
31.8000 0.0033
147.1000 0.0035
151.5000 0.0036
172.1000 0.0038
199.4000 0.0040
205.9000 0.0042
239.4000 0.0043
269.0000 0.0045
298.2000 0.0047
324.0000 0.0049
340.2000 0.0050
356.5000 0.0052
364.7000 0.0054
393.0000 0.0056
394.8000 0.0057
400.3000 0.0059
416.0000 0.0061
417.3000 0.0063
425.1000 0.0064
430.6000 0.0066
459.1000 0.0068
464.1000 0.0069
467.6000 0.0071
473.7000 0.0073
479.7000 0.0075
482.7000 0.0076
482.7000 0.0078
492.3000 0.0080
502.1000 0.0082
538.8000 0.0083
543.4000 0.0085
561.1000 0.0087
561.2000 0.0089
563.7000 0.0090
568.0000 0.0092
578.0000 0.0094
581.8000 0.0095
587.0000 0.0097
592.6000 0.0099
595.1000 0.0101
609.2000 0.0102
612.7000 0.0104
622.6000 0.0106
628.3000 0.0108
638.7000 0.0109
642.2000 0.0111
650.1000 0.0113
662.4000 0.0115
666.1000 0.0116
671.7000 0.0118
691.2000 0.0120
694.6000 0.0122
696.4000 0.0123
706.2000 0.0125
706.5000 0.0127
711.2000 0.0128
715.3000 0.0130
716.8000 0.0132
721.4000 0.0134
723.0000 0.0135
740.5000 0.0137
757.7000 0.0139
761.2000 0.0141
776.8000 0.0142
785.8000 0.0144
791.3000 0.0146
791.3000 0.0148
791.4000 0.0149
794.7000 0.0151
798.9000 0.0153
799.3000 0.0155
800.1000 0.0156
805.0000 0.0158
805.2000 0.0160
807.9000 0.0161
818.5000 0.0163
819.2000 0.0165
819.7000 0.0167
825.2000 0.0168
825.2000 0.0170
832.9000 0.0172
842.1000 0.0174
845.9000 0.0175
868.7000 0.0177
874.7000 0.0179
880.2000 0.0181
885.1000 0.0182
887.4000 0.0184
890.0000 0.0186
901.7000 0.0187
904.3000 0.0189
910.0000 0.0191
915.2000 0.0193
923.8000 0.0194
932.9000 0.0196
935.8000 0.0198
944.1000 0.0200
945.8000 0.0201
947.2000 0.0203
949.0000 0.0205
957.3000 0.0207
957.4000 0.0208
958.2000 0.0210
962.2000 0.0212
962.5000 0.0214
974.1000 0.0215
982.8000 0.0217
985.6000 0.0219
986.7000 0.0220
992.7000 0.0222
1002.5000 0.0224
1013.1000 0.0226
1014.7000 0.0227
1020.1000 0.0229
1020.7000 0.0231
1032.9000 0.0233
1038.7000 0.0234
1043.8000 0.0236
1045.6000 0.0238
1047.2000 0.0240
1049.2000 0.0241
1061.4000 0.0243
1069.2000 0.0245
1074.4000 0.0247
1075.3000 0.0248
1076.8000 0.0250
1081.5000 0.0252
1082.4000 0.0253
1084.6000 0.0255
1093.0000 0.0257
1100.5000 0.0259
1102.4000 0.0260
1103.5000 0.0262
1105.5000 0.0264
1105.8000 0.0266
1113.4000 0.0267
1115.2000 0.0269
1132.1000 0.0271
1133.4000 0.0273
1140.6000 0.0274
1142.1000 0.0276
1152.5000 0.0278
1162.3000 0.0280
1168.7000 0.0281
1174.6000 0.0283
1176.1000 0.0285
1179.6000 0.0286
1182.5000 0.0288
1196.8000 0.0290
1205.0000 0.0292
1208.0000 0.0293
1209.7000 0.0295
1214.1000 0.0297
1228.6000 0.0299
1230.4000 0.0300
1231.0000 0.0302
1237.7000 0.0304
1238.6000 0.0306
1239.3000 0.0307
1241.1000 0.0309
1248.3000 0.0311
1254.1000 0.0312
1255.8000 0.0314
1261.5000 0.0316
1265.4000 0.0318
1266.1000 0.0319
1266.9000 0.0321
1278.7000 0.0323
1282.3000 0.0325
1292.1000 0.0326
1306.3000 0.0328
1312.7000 0.0330
1313.1000 0.0332
1315.7000 0.0333
1317.0000 0.0335
1327.9000 0.0337
1331.4000 0.0339
1340.0000 0.0340
1343.0000 0.0342
1350.2000 0.0344
1353.8000 0.0345
1354.3000 0.0347
1355.6000 0.0349
1355.8000 0.0351
1378.9000 0.0352
1382.6000 0.0354
1397.8000 0.0356
1397.8000 0.0358
1399.3000 0.0359
1400.7000 0.0361
1408.0000 0.0363
1410.4000 0.0365
1416.3000 0.0366
1418.3000 0.0368
1420.4000 0.0370
1423.6000 0.0372
1424.6000 0.0373
1426.4000 0.0375
1431.6000 0.0377
1452.6000 0.0378
1463.4000 0.0380
1467.3000 0.0382
1470.3000 0.0384
1472.7000 0.0385
1482.6000 0.0387
1486.9000 0.0389
1492.7000 0.0391
1503.9000 0.0392
1523.7000 0.0394
1527.1000 0.0396
1528.2000 0.0398
1540.5000 0.0399
1548.6000 0.0401
1550.4000 0.0403
1551.2000 0.0405
