# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
5.0000 0.0035
5.0000 0.0036
6.0000 0.0038
7.2000 0.0040
7.5000 0.0042
8.3000 0.0043
8.8000 0.0045
9.1000 0.0047
10.0000 0.0049
13.9000 0.0050
19.1000 0.0052
36.3000 0.0054
37.4000 0.0056
40.1000 0.0057
40.1000 0.0059
43.6000 0.0061
125.0000 0.0063
131.1000 0.0064
161.4000 0.0066
184.5000 0.0068
211.6000 0.0069
249.1000 0.0071
267.2000 0.0073
332.1000 0.0075
374.1000 0.0076
390.4000 0.0078
396.4000 0.0080
435.9000 0.0082
457.0000 0.0083
459.0000 0.0085
464.8000 0.0087
505.9000 0.0089
517.1000 0.0090
566.7000 0.0092
603.7000 0.0094
607.2000 0.0095
643.0000 0.0097
643.4000 0.0099
644.4000 0.0101
673.1000 0.0102
693.0000 0.0104
694.1000 0.0106
729.8000 0.0108
734.4000 0.0109
749.5000 0.0111
760.3000 0.0113
780.9000 0.0115
790.2000 0.0116
812.6000 0.0118
817.6000 0.0120
839.7000 0.0122
855.3000 0.0123
864.0000 0.0125
874.9000 0.0127
892.2000 0.0128
900.4000 0.0130
903.0000 0.0132
937.6000 0.0134
952.0000 0.0135
955.9000 0.0137
961.4000 0.0139
970.6000 0.0141
973.0000 0.0142
979.4000 0.0144
1011.7000 0.0146
1017.2000 0.0148
1017.4000 0.0149
1022.9000 0.0151
1032.5000 0.0153
1032.5000 0.0155
1050.8000 0.0156
1062.1000 0.0158
1063.9000 0.0160
1065.3000 0.0161
1066.8000 0.0163
1068.6000 0.0165
1076.3000 0.0167
1076.4000 0.0168
1084.6000 0.0170
1098.5000 0.0172
1100.1000 0.0174
1111.9000 0.0175
1129.9000 0.0177
1140.2000 0.0179
1143.6000 0.0181
1162.8000 0.0182
1182.2000 0.0184
1184.5000 0.0186
1230.9000 0.0187
1236.5000 0.0189
1242.5000 0.0191
1258.3000 0.0193
1298.8000 0.0194
1318.3000 0.0196
1326.1000 0.0198
1348.3000 0.0200
1349.6000 0.0201
1356.2000 0.0203
1358.4000 0.0205
1369.4000 0.0207
1372.0000 0.0208
1435.9000 0.0210
1460.9000 0.0212
1463.6000 0.0214
1497.1000 0.0215
1505.2000 0.0217
1511.5000 0.0219
1518.6000 0.0220
1530.3000 0.0222
1534.9000 0.0224
1585.5000 0.0226
1598.1000 0.0227
1624.7000 0.0229
1639.5000 0.0231
1652.8000 0.0233
1676.1000 0.0234
1680.3000 0.0236
1686.0000 0.0238
1690.5000 0.0240
1691.8000 0.0241
1694.6000 0.0243
1694.9000 0.0245
1703.5000 0.0247
1713.1000 0.0248
1720.0000 0.0250
1726.1000 0.0252
1726.5000 0.0253
1731.1000 0.0255
1762.3000 0.0257
1763.4000 0.0259
1763.5000 0.0260
1778.6000 0.0262
1801.6000 0.0264
1804.6000 0.0266
1804.7000 0.0267
1809.5000 0.0269
1814.6000 0.0271
1840.4000 0.0273
1868.9000 0.0274
1882.8000 0.0276
1890.9000 0.0278
1894.0000 0.0280
1908.7000 0.0281
1926.1000 0.0283
2006.7000 0.0285
2046.7000 0.0286
2055.3000 0.0288
2071.5000 0.0290
2085.4000 0.0292
2087.9000 0.0293
2103.6000 0.0295
2112.4000 0.0297
2112.8000 0.0299
2113.5000 0.0300
2115.0000 0.0302
2121.3000 0.0304
2138.0000 0.0306
2144.6000 0.0307
2148.2000 0.0309
2161.2000 0.0311
2162.8000 0.0312
2188.3000 0.0314
2216.5000 0.0316
2217.0000 0.0318
2247.6000 0.0319
2267.1000 0.0321
2335.3000 0.0323
2341.4000 0.0325
2361.5000 0.0326
2368.8000 0.0328
2375.9000 0.0330
2382.4000 0.0332
2385.3000 0.0333
2389.8000 0.0335
2415.8000 0.0337
2437.2000 0.0339
2473.3000 0.0340
2484.2000 0.0342
2486.2000 0.0344
2504.4000 0.0345
2507.8000 0.0347
2512.5000 0.0349
2525.1000 0.0351
2538.1000 0.0352
2538.9000 0.0354
2558.5000 0.0356
2568.2000 0.0358
2619.5000 0.0359
2634.5000 0.0361
2689.6000 0.0363
2694.3000 0.0365
2697.2000 0.0366
2707.2000 0.0368
2725.6000 0.0370
2736.5000 0.0372
2741.3000 0.0373
2761.3000 0.0375
2810.5000 0.0377
2814.8000 0.0378
2822.8000 0.0380
2866.0000 0.0382
2899.8000 0.0384
2911.2000 0.0385
2912.5000 0.0387
2921.5000 0.0389
2948.2000 0.0391
2951.1000 0.0392
2998.1000 0.0394
3013.1000 0.0396
3014.3000 0.0398
