# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.0000 0.0013
5.0000 0.0014
5.0000 0.0014
5.0000 0.0014
5.0000 0.0015
5.0000 0.0015
5.0000 0.0015
5.0000 0.0016
5.0000 0.0016
5.0000 0.0016
5.0000 0.0017
5.0000 0.0017
5.0000 0.0017
5.0000 0.0018
5.0000 0.0018
5.0000 0.0018
5.0000 0.0019
5.0000 0.0019
5.0000 0.0019
5.0000 0.0020
5.0000 0.0020
5.0000 0.0020
5.0000 0.0021
5.0000 0.0021
5.0000 0.0022
5.0000 0.0022
5.0000 0.0022
5.0000 0.0023
5.0000 0.0023
5.0000 0.0023
5.0000 0.0024
5.0000 0.0024
5.0000 0.0024
5.0000 0.0025
5.0000 0.0025
5.0000 0.0025
5.0000 0.0026
5.0000 0.0026
5.0000 0.0026
5.0000 0.0027
5.0000 0.0027
5.0000 0.0027
5.0000 0.0028
5.0000 0.0028
5.0000 0.0028
5.0000 0.0029
5.0000 0.0029
5.0000 0.0030
5.0000 0.0030
5.0000 0.0030
5.0000 0.0031
5.0000 0.0031
5.0000 0.0031
5.0000 0.0032
5.0000 0.0032
5.4000 0.0032
5.9000 0.0033
6.0000 0.0033
6.7000 0.0033
6.8000 0.0034
7.0000 0.0034
7.0000 0.0034
8.0000 0.0035
8.1000 0.0035
8.3000 0.0035
8.7000 0.0036
9.4000 0.0036
10.0000 0.0036
10.0000 0.0037
14.0000 0.0037
14.9000 0.0037
20.2000 0.0038
22.9000 0.0038
32.2000 0.0039
39.4000 0.0039
55.4000 0.0039
76.4000 0.0040
99.3000 0.0040
106.8000 0.0040
136.4000 0.0041
144.2000 0.0041
152.9000 0.0041
154.9000 0.0042
181.9000 0.0042
211.0000 0.0042
211.2000 0.0043
225.1000 0.0043
228.4000 0.0043
243.5000 0.0044
257.0000 0.0044
262.4000 0.0044
274.9000 0.0045
278.9000 0.0045
297.3000 0.0045
297.4000 0.0046
338.9000 0.0046
341.8000 0.0047
352.4000 0.0047
393.9000 0.0047
402.7000 0.0048
406.3000 0.0048
408.2000 0.0048
423.1000 0.0049
425.5000 0.0049
439.2000 0.0049
439.7000 0.0050
440.9000 0.0050
466.9000 0.0050
468.0000 0.0051
470.6000 0.0051
481.5000 0.0051
484.0000 0.0052
487.6000 0.0052
498.5000 0.0052
503.1000 0.0053
510.3000 0.0053
516.3000 0.0053
516.7000 0.0054
520.0000 0.0054
520.2000 0.0055
526.3000 0.0055
532.7000 0.0055
535.8000 0.0056
556.0000 0.0056
557.7000 0.0056
558.2000 0.0057
569.8000 0.0057
579.7000 0.0057
590.8000 0.0058
610.5000 0.0058
611.0000 0.0058
613.4000 0.0059
613.8000 0.0059
614.7000 0.0059
619.8000 0.0060
622.3000 0.0060
624.4000 0.0060
638.1000 0.0061
639.0000 0.0061
640.9000 0.0061
651.9000 0.0062
656.2000 0.0062
666.2000 0.0063
666.7000 0.0063
677.3000 0.0063
680.8000 0.0064
694.7000 0.0064
702.2000 0.0064
715.7000 0.0065
727.4000 0.0065
730.0000 0.0065
736.1000 0.0066
736.5000 0.0066
745.1000 0.0066
746.6000 0.0067
750.2000 0.0067
760.1000 0.0067
764.1000 0.0068
764.9000 0.0068
766.5000 0.0068
776.4000 0.0069
779.9000 0.0069
782.8000 0.0069
792.5000 0.0070
808.5000 0.0070
814.0000 0.0070
818.5000 0.0071
824.6000 0.0071
826.6000 0.0072
828.5000 0.0072
829.7000 0.0072
831.0000 0.0073
831.1000 0.0073
831.9000 0.0073
832.3000 0.0074
843.4000 0.0074
846.4000 0.0074
854.6000 0.0075
856.9000 0.0075
857.6000 0.0075
876.4000 0.0076
881.6000 0.0076
886.9000 0.0076
892.4000 0.0077
893.7000 0.0077
894.9000 0.0077
896.5000 0.0078
896.6000 0.0078
896.7000 0.0078
910.6000 0.0079
911.6000 0.0079
915.9000 0.0080
919.9000 0.0080
920.5000 0.0080
924.6000 0.0081
933.0000 0.0081
933.9000 0.0081
943.7000 0.0082
964.1000 0.0082
969.3000 0.0082
975.2000 0.0083
985.3000 0.0083
985.4000 0.0083
995.7000 0.0084
996.5000 0.0084
998.0000 0.0084
1000.5000 0.0085
1003.1000 0.0085
1004.8000 0.0085
1013.5000 0.0086
1019.1000 0.0086
1019.6000 0.0086
1025.0000 0.0087
1027.6000 0.0087
1033.7000 0.0088
1036.4000 0.0088
1040.1000 0.0088
1044.1000 0.0089
1052.8000 0.0089
1055.5000 0.0089
1058.2000 0.0090
1058.9000 0.0090
1062.1000 0.0090
1065.4000 0.0091
1070.7000 0.0091
1075.2000 0.0091
1093.6000 0.0092
1094.3000 0.0092
1095.5000 0.0092
1103.0000 0.0093
1110.7000 0.0093
1114.1000 0.0093
1114.2000 0.0094
1119.3000 0.0094
1120.2000 0.0094
1122.0000 0.0095
1122.2000 0.0095
1125.1000 0.0095
1132.2000 0.0096
1152.5000 0.0096
1154.2000 0.0097
1161.5000 0.0097
1162.1000 0.0097
1173.7000 0.0098
1174.4000 0.0098
1175.2000 0.0098
1180.5000 0.0099
1181.9000 0.0099
1188.0000 0.0099
1192.0000 0.0100
1194.1000 0.0100
1195.6000 0.0100
1196.4000 0.0101
1206.6000 0.0101
1213.8000 0.0101
1215.1000 0.0102
1217.0000 0.0102
1217.5000 0.0102
1219.4000 0.0103
1224.2000 0.0103
1225.2000 0.0103
1228.5000 0.0104
1232.7000 0.0104
1238.7000 0.0105
1247.4000 0.0105
1257.3000 0.0105
1260.3000 0.0106
1262.3000 0.0106
1266.9000 0.0106
1273.5000 0.0107
1278.1000 0.0107
1281.7000 0.0107
1288.1000 0.0108
1291.0000 0.0108
1292.1000 0.0108
1292.6000 0.0109
1292.7000 0.0109
1297.9000 0.0109
1307.4000 0.0110
1317.0000 0.0110
1322.9000 0.0110
1330.0000 0.0111
1333.6000 0.0111
1334.4000 0.0111
1339.6000 0.0112
1340.4000 0.0112
1340.4000 0.0113
1343.4000 0.0113
1344.5000 0.0113
1349.4000 0.0114
1351.2000 0.0114
1353.7000 0.0114
1354.0000 0.0115
1354.8000 0.0115
1359.1000 0.0115
1364.7000 0.0116
1368.4000 0.0116
1379.4000 0.0116
1384.0000 0.0117
1387.0000 0.0117
1387.9000 0.0117
1388.7000 0.0118
1391.8000 0.0118
1393.2000 0.0118
1395.4000 0.0119
1397.5000 0.0119
1407.1000 0.0119
1407.3000 0.0120
1408.6000 0.0120
1414.0000 0.0120
1414.2000 0.0121
1414.5000 0.0121
1414.7000 0.0122
1415.3000 0.0122
1416.9000 0.0122
1419.6000 0.0123
1421.9000 0.0123
1440.0000 0.0123
1440.7000 0.0124
1441.5000 0.0124
1445.1000 0.0124
1446.0000 0.0125
1447.4000 0.0125
1450.8000 0.0125
1451.2000 0.0126
1454.1000 0.0126
1461.1000 0.0126
1471.4000 0.0127
1471.7000 0.0127
1473.4000 0.0127
1477.1000 0.0128
1478.3000 0.0128
1481.0000 0.0128
1482.5000 0.0129
1483.2000 0.0129
1484.2000 0.0130
1486.4000 0.0130
1491.5000 0.0130
1491.7000 0.0131
1492.5000 0.0131
1493.3000 0.0131
1495.9000 0.0132
1497.9000 0.0132
1502.6000 0.0132
1507.8000 0.0133
1510.0000 0.0133
1513.7000 0.0133
1515.5000 0.0134
1517.8000 0.0134
1521.1000 0.0134
1521.2000 0.0135
1521.9000 0.0135
1523.3000 0.0135
1524.3000 0.0136
1524.5000 0.0136
1526.0000 0.0136
1528.3000 0.0137
1532.8000 0.0137
1533.7000 0.0138
1535.9000 0.0138
1536.2000 0.0138
1538.2000 0.0139
1541.5000 0.0139
1544.9000 0.0139
1545.3000 0.0140
1547.4000 0.0140
1547.8000 0.0140
1548.4000 0.0141
1562.7000 0.0141
1563.7000 0.0141
1563.9000 0.0142
1564.1000 0.0142
1565.9000 0.0142
1567.0000 0.0143
1569.5000 0.0143
1577.5000 0.0143
1577.7000 0.0144
1582.0000 0.0144
1587.0000 0.0144
1587.7000 0.0145
1589.4000 0.0145
1593.3000 0.0145
1594.4000 0.0146
1601.0000 0.0146
1608.0000 0.0147
1608.1000 0.0147
1617.5000 0.0147
1621.0000 0.0148
1622.9000 0.0148
1629.0000 0.0148
1629.5000 0.0149
1633.2000 0.0149
1634.9000 0.0149
1635.4000 0.0150
1636.9000 0.0150
1643.0000 0.0150
1643.3000 0.0151
1647.1000 0.0151
1659.1000 0.0151
1659.2000 0.0152
1671.1000 0.0152
1672.2000 0.0152
1677.2000 0.0153
1679.2000 0.0153
1684.1000 0.0153
1684.3000 0.0154
1686.9000 0.0154
1690.1000 0.0155
1690.4000 0.0155
1690.6000 0.0155
1693.6000 0.0156
1700.4000 0.0156
1702.0000 0.0156
1707.0000 0.0157
1709.9000 0.0157
1713.8000 0.0157
1718.6000 0.0158
1721.0000 0.0158
1722.3000 0.0158
1723.4000 0.0159
1723.9000 0.0159
1727.0000 0.0159
1734.0000 0.0160
1736.0000 0.0160
1745.1000 0.0160
1748.6000 0.0161
1749.8000 0.0161
1757.0000 0.0161
1757.0000 0.0162
1764.2000 0.0162
1765.2000 0.0163
1767.0000 0.0163
1769.8000 0.0163
1773.7000 0.0164
1777.3000 0.0164
1786.4000 0.0164
1797.4000 0.0165
1799.6000 0.0165
1802.9000 0.0165
1804.6000 0.0166
1808.4000 0.0166
1809.5000 0.0166
1812.2000 0.0167
1814.3000 0.0167
1815.6000 0.0167
1817.9000 0.0168
1819.0000 0.0168
1832.0000 0.0168
1836.2000 0.0169
1847.7000 0.0169
1849.3000 0.0169
1850.8000 0.0170
1858.7000 0.0170
1861.6000 0.0170
1871.0000 0.0171
1873.7000 0.0171
1875.8000 0.0172
1878.5000 0.0172
1887.4000 0.0172
1889.1000 0.0173
1896.2000 0.0173
1896.3000 0.0173
1896.9000 0.0174
1897.4000 0.0174
1901.6000 0.0174
1904.6000 0.0175
1904.9000 0.0175
1912.4000 0.0175
1914.4000 0.0176
1921.0000 0.0176
1922.2000 0.0176
1922.2000 0.0177
1923.8000 0.0177
1926.6000 0.0177
1926.8000 0.0178
1928.3000 0.0178
1929.3000 0.0178
1933.8000 0.0179
1935.0000 0.0179
1943.4000 0.0180
1954.8000 0.0180
1955.8000 0.0180
1960.7000 0.0181
1962.0000 0.0181
1965.4000 0.0181
1974.7000 0.0182
1979.2000 0.0182
1980.2000 0.0182
1981.0000 0.0183
1984.2000 0.0183
1996.2000 0.0183
1999.8000 0.0184
2000.2000 0.0184
2011.6000 0.0184
2013.1000 0.0185
2014.8000 0.0185
2018.3000 0.0185
2032.9000 0.0186
2034.1000 0.0186
2049.9000 0.0186
2051.6000 0.0187
2053.1000 0.0187
2053.4000 0.0187
2059.3000 0.0188
2060.6000 0.0188
2061.7000 0.0189
2062.6000 0.0189
2063.3000 0.0189
