# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.2000 0.0015
1.5000 0.0015
1.7000 0.0015
1.7000 0.0016
1.7000 0.0016
3.1000 0.0016
6.7000 0.0017
7.0000 0.0017
9.4000 0.0017
12.7000 0.0018
23.4000 0.0018
26.0000 0.0018
28.2000 0.0019
28.3000 0.0019
29.8000 0.0019
78.5000 0.0020
95.7000 0.0020
98.4000 0.0020
110.2000 0.0021
123.5000 0.0021
145.1000 0.0022
156.9000 0.0022
157.9000 0.0022
164.5000 0.0023
166.4000 0.0023
167.9000 0.0023
177.9000 0.0024
180.2000 0.0024
180.9000 0.0024
217.2000 0.0025
218.9000 0.0025
256.3000 0.0025
264.5000 0.0026
268.9000 0.0026
270.6000 0.0026
279.5000 0.0027
281.3000 0.0027
305.0000 0.0027
313.9000 0.0028
318.6000 0.0028
326.2000 0.0028
328.7000 0.0029
330.4000 0.0029
336.9000 0.0030
338.3000 0.0030
339.8000 0.0030
340.2000 0.0031
345.1000 0.0031
346.3000 0.0031
346.5000 0.0032
349.0000 0.0032
352.4000 0.0032
359.2000 0.0033
365.0000 0.0033
368.5000 0.0033
375.6000 0.0034
379.1000 0.0034
383.9000 0.0034
394.9000 0.0035
399.5000 0.0035
407.4000 0.0035
411.8000 0.0036
414.0000 0.0036
419.2000 0.0036
424.4000 0.0037
425.3000 0.0037
426.6000 0.0037
429.7000 0.0038
435.2000 0.0038
435.9000 0.0039
436.4000 0.0039
443.7000 0.0039
445.6000 0.0040
447.7000 0.0040
451.5000 0.0040
452.6000 0.0041
457.1000 0.0041
461.1000 0.0041
463.9000 0.0042
464.0000 0.0042
466.4000 0.0042
471.7000 0.0043
474.1000 0.0043
487.5000 0.0043
491.5000 0.0044
495.7000 0.0044
508.7000 0.0044
524.2000 0.0045
528.8000 0.0045
538.7000 0.0045
544.3000 0.0046
547.5000 0.0046
558.9000 0.0047
560.8000 0.0047
566.1000 0.0047
566.5000 0.0048
571.1000 0.0048
573.0000 0.0048
574.4000 0.0049
582.5000 0.0049
583.4000 0.0049
583.8000 0.0050
585.1000 0.0050
585.9000 0.0050
596.3000 0.0051
601.6000 0.0051
608.2000 0.0051
612.0000 0.0052
612.3000 0.0052
616.0000 0.0052
620.4000 0.0053
623.8000 0.0053
624.5000 0.0053
627.4000 0.0054
629.1000 0.0054
629.8000 0.0055
630.5000 0.0055
636.8000 0.0055
639.5000 0.0056
644.6000 0.0056
646.3000 0.0056
656.0000 0.0057
658.6000 0.0057
667.9000 0.0057
670.7000 0.0058
673.7000 0.0058
676.2000 0.0058
676.2000 0.0059
680.1000 0.0059
680.8000 0.0059
699.0000 0.0060
707.0000 0.0060
708.7000 0.0060
711.0000 0.0061
714.5000 0.0061
715.8000 0.0061
716.2000 0.0062
720.3000 0.0062
722.5000 0.0063
724.5000 0.0063
729.3000 0.0063
732.7000 0.0064
735.2000 0.0064
737.0000 0.0064
737.4000 0.0065
737.7000 0.0065
743.0000 0.0065
743.6000 0.0066
744.5000 0.0066
751.8000 0.0066
754.3000 0.0067
759.1000 0.0067
761.0000 0.0067
762.3000 0.0068
762.6000 0.0068
768.2000 0.0068
770.0000 0.0069
772.1000 0.0069
773.6000 0.0069
776.8000 0.0070
783.3000 0.0070
787.8000 0.0070
788.6000 0.0071
793.7000 0.0071
797.5000 0.0072
797.7000 0.0072
802.3000 0.0072
803.9000 0.0073
816.8000 0.0073
821.4000 0.0073
824.9000 0.0074
828.0000 0.0074
829.3000 0.0074
832.6000 0.0075
833.3000 0.0075
833.7000 0.0075
835.2000 0.0076
837.5000 0.0076
847.9000 0.0076
849.8000 0.0077
850.0000 0.0077
850.1000 0.0077
851.5000 0.0078
852.9000 0.0078
853.7000 0.0078
854.7000 0.0079
857.7000 0.0079
858.7000 0.0080
861.6000 0.0080
862.2000 0.0080
864.3000 0.0081
868.4000 0.0081
871.8000 0.0081
872.3000 0.0082
874.9000 0.0082
875.5000 0.0082
876.2000 0.0083
876.7000 0.0083
876.9000 0.0083
881.9000 0.0084
883.3000 0.0084
886.1000 0.0084
886.3000 0.0085
891.4000 0.0085
894.5000 0.0085
896.9000 0.0086
909.0000 0.0086
911.3000 0.0086
912.2000 0.0087
913.1000 0.0087
921.2000 0.0088
922.2000 0.0088
922.7000 0.0088
922.9000 0.0089
929.5000 0.0089
931.7000 0.0089
931.8000 0.0090
932.6000 0.0090
933.8000 0.0090
935.6000 0.0091
936.7000 0.0091
937.2000 0.0091
939.5000 0.0092
941.6000 0.0092
942.3000 0.0092
942.5000 0.0093
943.6000 0.0093
944.0000 0.0093
946.5000 0.0094
947.1000 0.0094
947.6000 0.0094
949.7000 0.0095
951.4000 0.0095
951.6000 0.0095
952.7000 0.0096
957.8000 0.0096
960.7000 0.0097
962.8000 0.0097
973.8000 0.0097
974.1000 0.0098
979.3000 0.0098
986.4000 0.0098
986.6000 0.0099
989.4000 0.0099
992.6000 0.0099
995.6000 0.0100
1000.1000 0.0100
1001.5000 0.0100
1003.0000 0.0101
1003.8000 0.0101
1005.4000 0.0101
1008.6000 0.0102
1009.0000 0.0102
1010.6000 0.0102
1013.5000 0.0103
1025.4000 0.0103
1027.3000 0.0103
1028.8000 0.0104
1029.5000 0.0104
1029.5000 0.0105
1029.5000 0.0105
1031.4000 0.0105
1034.7000 0.0106
1039.4000 0.0106
1040.6000 0.0106
1042.2000 0.0107
1042.6000 0.0107
1044.6000 0.0107
1046.4000 0.0108
1050.9000 0.0108
1056.9000 0.0108
1058.2000 0.0109
1060.7000 0.0109
1060.9000 0.0109
1062.0000 0.0110
1062.8000 0.0110
1063.8000 0.0110
1067.3000 0.0111
1068.8000 0.0111
1071.3000 0.0111
1076.6000 0.0112
1080.0000 0.0112
1081.0000 0.0113
1081.8000 0.0113
1084.7000 0.0113
1085.6000 0.0114
1086.4000 0.0114
1086.8000 0.0114
1088.7000 0.0115
1089.0000 0.0115
1093.0000 0.0115
1093.4000 0.0116
1095.6000 0.0116
1097.8000 0.0116
1099.4000 0.0117
1099.6000 0.0117
1101.6000 0.0117
1105.1000 0.0118
1105.8000 0.0118
1109.4000 0.0118
1109.5000 0.0119
1112.4000 0.0119
1116.8000 0.0119
1119.8000 0.0120
1121.5000 0.0120
1121.5000 0.0120
1124.4000 0.0121
1127.0000 0.0121
1130.0000 0.0122
1131.1000 0.0122
1132.2000 0.0122
1133.7000 0.0123
1136.1000 0.0123
1138.1000 0.0123
1141.2000 0.0124
1143.6000 0.0124
1144.3000 0.0124
1146.8000 0.0125
