# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.9000 0.0021
1.9000 0.0022
2.1000 0.0023
3.9000 0.0024
13.0000 0.0025
31.5000 0.0026
68.1000 0.0027
88.5000 0.0028
108.8000 0.0029
134.2000 0.0030
136.0000 0.0031
148.0000 0.0032
164.6000 0.0033
167.0000 0.0034
174.3000 0.0035
192.0000 0.0036
201.3000 0.0037
203.7000 0.0039
203.8000 0.0040
218.3000 0.0041
221.8000 0.0042
221.9000 0.0043
222.4000 0.0044
225.3000 0.0045
227.2000 0.0046
228.4000 0.0047
230.7000 0.0048
237.2000 0.0049
239.5000 0.0050
240.2000 0.0051
247.2000 0.0052
251.3000 0.0053
285.3000 0.0054
295.9000 0.0055
296.7000 0.0056
300.4000 0.0057
311.2000 0.0058
317.5000 0.0059
322.8000 0.0060
332.1000 0.0061
333.5000 0.0062
340.0000 0.0064
343.7000 0.0065
344.3000 0.0066
348.5000 0.0067
351.5000 0.0068
354.2000 0.0069
355.4000 0.0070
365.5000 0.0071
367.0000 0.0072
375.4000 0.0073
380.3000 0.0074
391.2000 0.0075
391.2000 0.0076
393.6000 0.0077
394.7000 0.0078
395.3000 0.0079
397.2000 0.0080
399.2000 0.0081
399.8000 0.0082
408.8000 0.0083
418.5000 0.0084
420.7000 0.0085
424.7000 0.0086
426.2000 0.0087
428.1000 0.0089
437.4000 0.0090
439.5000 0.0091
444.7000 0.0092
450.3000 0.0093
452.4000 0.0094
453.1000 0.0095
453.4000 0.0096
461.8000 0.0097
464.1000 0.0098
465.2000 0.0099
468.0000 0.0100
471.8000 0.0101
474.7000 0.0102
483.7000 0.0103
486.0000 0.0104
490.0000 0.0105
497.6000 0.0106
498.6000 0.0107
500.8000 0.0108
502.8000 0.0109
504.1000 0.0110
510.5000 0.0111
513.2000 0.0113
513.3000 0.0114
516.8000 0.0115
519.3000 0.0116
524.1000 0.0117
527.4000 0.0118
535.8000 0.0119
536.3000 0.0120
536.4000 0.0121
536.4000 0.0122
538.6000 0.0123
545.0000 0.0124
545.9000 0.0125
550.5000 0.0126
554.6000 0.0127
560.5000 0.0128
572.3000 0.0129
574.5000 0.0130
575.9000 0.0131
576.6000 0.0132
579.5000 0.0133
580.5000 0.0134
581.8000 0.0135
594.6000 0.0136
595.4000 0.0138
603.2000 0.0139
611.4000 0.0140
615.3000 0.0141
616.2000 0.0142
