# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
46.9000 0.0026
71.9000 0.0028
106.9000 0.0030
136.9000 0.0031
143.4000 0.0033
148.4000 0.0035
152.9000 0.0036
189.0000 0.0038
201.5000 0.0040
213.9000 0.0042
214.3000 0.0043
224.2000 0.0045
231.2000 0.0047
234.6000 0.0049
239.4000 0.0050
242.9000 0.0052
245.6000 0.0054
255.6000 0.0056
261.9000 0.0057
270.5000 0.0059
273.4000 0.0061
280.6000 0.0063
281.5000 0.0064
292.3000 0.0066
297.5000 0.0068
298.3000 0.0069
299.3000 0.0071
302.5000 0.0073
305.8000 0.0075
308.5000 0.0076
310.5000 0.0078
316.4000 0.0080
320.8000 0.0082
321.2000 0.0083
322.5000 0.0085
325.9000 0.0087
335.1000 0.0089
339.5000 0.0090
347.6000 0.0092
348.3000 0.0094
351.3000 0.0095
353.6000 0.0097
359.2000 0.0099
360.9000 0.0101
369.5000 0.0102
377.4000 0.0104
386.5000 0.0106
387.6000 0.0108
400.2000 0.0109
408.5000 0.0111
410.7000 0.0113
416.2000 0.0115
417.6000 0.0116
422.3000 0.0118
422.4000 0.0120
423.3000 0.0122
425.5000 0.0123
429.7000 0.0125
432.4000 0.0127
432.4000 0.0128
436.3000 0.0130
437.3000 0.0132
440.1000 0.0134
440.8000 0.0135
443.8000 0.0137
450.3000 0.0139
450.8000 0.0141
452.3000 0.0142
459.3000 0.0144
468.2000 0.0146
472.1000 0.0148
472.4000 0.0149
474.9000 0.0151
475.4000 0.0153
482.5000 0.0155
484.7000 0.0156
486.9000 0.0158
495.1000 0.0160
497.6000 0.0161
501.2000 0.0163
502.6000 0.0165
506.8000 0.0167
509.1000 0.0168
512.6000 0.0170
522.2000 0.0172
533.3000 0.0174
536.1000 0.0175
536.5000 0.0177
547.3000 0.0179
548.5000 0.0181
549.8000 0.0182
551.3000 0.0184
553.0000 0.0186
557.8000 0.0187
562.8000 0.0189
564.0000 0.0191
565.5000 0.0193
565.7000 0.0194
571.4000 0.0196
573.6000 0.0198
574.9000 0.0200
576.3000 0.0201
576.4000 0.0203
578.6000 0.0205
581.3000 0.0207
582.3000 0.0208
585.0000 0.0210
586.0000 0.0212
589.5000 0.0214
589.9000 0.0215
596.4000 0.0217
598.3000 0.0219
601.3000 0.0220
603.1000 0.0222
604.3000 0.0224
606.5000 0.0226
607.7000 0.0227
610.4000 0.0229
615.7000 0.0231
616.3000 0.0233
618.2000 0.0234
621.0000 0.0236
631.1000 0.0238
637.6000 0.0240
644.4000 0.0241
648.8000 0.0243
652.6000 0.0245
653.9000 0.0247
657.4000 0.0248
657.6000 0.0250
658.3000 0.0252
659.2000 0.0253
659.4000 0.0255
661.3000 0.0257
662.8000 0.0259
663.6000 0.0260
663.8000 0.0262
668.3000 0.0264
670.8000 0.0266
671.4000 0.0267
672.9000 0.0269
676.5000 0.0271
676.6000 0.0273
677.2000 0.0274
681.8000 0.0276
704.3000 0.0278
704.9000 0.0280
709.3000 0.0281
709.8000 0.0283
713.2000 0.0285
714.1000 0.0286
714.2000 0.0288
716.6000 0.0290
717.1000 0.0292
717.6000 0.0293
718.3000 0.0295
733.6000 0.0297
734.1000 0.0299
737.3000 0.0300
737.4000 0.0302
741.4000 0.0304
751.5000 0.0306
751.9000 0.0307
753.8000 0.0309
754.9000 0.0311
756.7000 0.0312
757.3000 0.0314
759.1000 0.0316
760.5000 0.0318
764.7000 0.0319
765.3000 0.0321
769.0000 0.0323
769.3000 0.0325
772.6000 0.0326
781.1000 0.0328
783.3000 0.0330
790.5000 0.0332
801.9000 0.0333
804.2000 0.0335
806.0000 0.0337
806.2000 0.0339
806.3000 0.0340
807.5000 0.0342
811.1000 0.0344
812.5000 0.0345
814.6000 0.0347
815.8000 0.0349
817.2000 0.0351
817.3000 0.0352
820.3000 0.0354
821.9000 0.0356
825.2000 0.0358
826.6000 0.0359
833.6000 0.0361
837.2000 0.0363
838.0000 0.0365
838.5000 0.0366
838.7000 0.0368
843.2000 0.0370
847.5000 0.0372
848.0000 0.0373
848.5000 0.0375
848.8000 0.0377
849.9000 0.0378
858.1000 0.0380
860.0000 0.0382
861.4000 0.0384
862.4000 0.0385
866.2000 0.0387
879.2000 0.0389
880.0000 0.0391
882.4000 0.0392
883.6000 0.0394
885.7000 0.0396
887.1000 0.0398
888.7000 0.0399
895.0000 0.0401
907.5000 0.0403
910.1000 0.0405
912.1000 0.0406
917.4000 0.0408
919.8000 0.0410
923.6000 0.0411
924.7000 0.0413
926.2000 0.0415
930.4000 0.0417
931.5000 0.0418
936.7000 0.0420
938.6000 0.0422
940.1000 0.0424
940.4000 0.0425
943.4000 0.0427
945.1000 0.0429
948.7000 0.0431
949.5000 0.0432
952.1000 0.0434
954.2000 0.0436
955.0000 0.0437
958.6000 0.0439
970.7000 0.0441
985.4000 0.0443
985.5000 0.0444
994.2000 0.0446
1001.6000 0.0448
1007.3000 0.0450
1008.4000 0.0451
1012.3000 0.0453
1013.4000 0.0455
1013.6000 0.0457
1018.8000 0.0458
1020.0000 0.0460
1026.9000 0.0462
1027.8000 0.0464
1028.3000 0.0465
1028.4000 0.0467
1033.9000 0.0469
1035.3000 0.0470
1038.1000 0.0472
1038.1000 0.0474
1039.9000 0.0476
1040.3000 0.0477
1040.9000 0.0479
1042.1000 0.0481
1044.6000 0.0483
1048.3000 0.0484
1052.3000 0.0486
1052.6000 0.0488
1056.3000 0.0490
1063.2000 0.0491
1065.6000 0.0493
1068.8000 0.0495
1068.9000 0.0497
1069.6000 0.0498
1072.6000 0.0500
1074.3000 0.0502
1078.9000 0.0503
1088.3000 0.0505
1092.8000 0.0507
1095.3000 0.0509
1100.6000 0.0510
1102.6000 0.0512
1106.2000 0.0514
1109.3000 0.0516
1111.3000 0.0517
1111.4000 0.0519
1114.6000 0.0521
1120.0000 0.0523
1121.9000 0.0524
1125.6000 0.0526
1131.4000 0.0528
1133.0000 0.0530
1133.4000 0.0531
1133.4000 0.0533
1135.1000 0.0535
1135.2000 0.0536
1139.0000 0.0538
1141.2000 0.0540
1142.7000 0.0542
1143.2000 0.0543
1145.6000 0.0545
1149.9000 0.0547
1154.2000 0.0549
1154.2000 0.0550
1158.6000 0.0552
1159.0000 0.0554
1159.7000 0.0556
1160.8000 0.0557
1166.6000 0.0559
1168.4000 0.0561
1168.6000 0.0562
1168.8000 0.0564
1169.2000 0.0566
1173.1000 0.0568
1173.5000 0.0569
1178.5000 0.0571
1179.6000 0.0573
1182.4000 0.0575
1184.1000 0.0576
1189.1000 0.0578
1189.1000 0.0580
1189.7000 0.0582
1191.4000 0.0583
1192.5000 0.0585
1193.6000 0.0587
1195.9000 0.0589
1210.7000 0.0590
1212.6000 0.0592
1215.2000 0.0594
1219.0000 0.0595
1221.8000 0.0597
1227.9000 0.0599
1231.6000 0.0601
1234.2000 0.0602
1235.0000 0.0604
1235.6000 0.0606
1235.7000 0.0608
1240.5000 0.0609
1240.5000 0.0611
1242.8000 0.0613
1244.9000 0.0615
1249.9000 0.0616
1251.3000 0.0618
1251.9000 0.0620
1256.1000 0.0622
1256.2000 0.0623
1257.4000 0.0625
1257.5000 0.0627
1259.7000 0.0628
1260.1000 0.0630
1262.0000 0.0632
1262.5000 0.0634
1266.8000 0.0635
1270.1000 0.0637
1271.3000 0.0639
1274.5000 0.0641
1278.2000 0.0642
1278.8000 0.0644
1280.6000 0.0646
1282.6000 0.0648
1282.7000 0.0649
1282.8000 0.0651
1284.1000 0.0653
1290.6000 0.0655
1291.4000 0.0656
1296.0000 0.0658
1297.9000 0.0660
1301.3000 0.0661
1304.1000 0.0663
1305.0000 0.0665
1306.3000 0.0667
1308.3000 0.0668
1309.0000 0.0670
1312.0000 0.0672
1312.4000 0.0674
1319.7000 0.0675
1325.4000 0.0677
1338.2000 0.0679
1338.6000 0.0681
1341.8000 0.0682
1346.7000 0.0684
1347.5000 0.0686
1350.8000 0.0687
1363.4000 0.0689
1368.4000 0.0691
1370.5000 0.0693
1370.9000 0.0694
1372.4000 0.0696
1372.9000 0.0698
1373.4000 0.0700
1376.6000 0.0701
1377.7000 0.0703
1383.6000 0.0705
1386.5000 0.0707
1387.5000 0.0708
1388.4000 0.0710
1395.1000 0.0712
1400.6000 0.0714
1406.0000 0.0715
1406.4000 0.0717
1413.9000 0.0719
1414.1000 0.0720
1414.6000 0.0722
1414.8000 0.0724
1418.9000 0.0726
1420.6000 0.0727
1421.2000 0.0729
1421.5000 0.0731
1430.6000 0.0733
1434.2000 0.0734
1438.9000 0.0736
1439.3000 0.0738
1440.9000 0.0740
1449.8000 0.0741
1449.9000 0.0743
1452.6000 0.0745
1452.7000 0.0747
1455.3000 0.0748
1461.3000 0.0750
1463.6000 0.0752
1468.9000 0.0753
1473.7000 0.0755
1475.6000 0.0757
1476.4000 0.0759
1477.9000 0.0760
1478.5000 0.0762
1485.3000 0.0764
1487.7000 0.0766
1488.1000 0.0767
1489.0000 0.0769
1490.5000 0.0771
1490.6000 0.0773
1493.0000 0.0774
1495.6000 0.0776
1497.4000 0.0778
1503.8000 0.0780
1507.8000 0.0781
1511.5000 0.0783
1512.4000 0.0785
1516.0000 0.0786
1517.4000 0.0788
1519.0000 0.0790
1520.6000 0.0792
1523.8000 0.0793
1525.0000 0.0795
1532.6000 0.0797
1533.2000 0.0799
1534.0000 0.0800
1535.8000 0.0802
1538.0000 0.0804
1540.7000 0.0806
1545.3000 0.0807
1546.1000 0.0809
1556.1000 0.0811
1557.7000 0.0812
1561.4000 0.0814
1564.5000 0.0816
1567.5000 0.0818
1567.8000 0.0819
