# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
6.1000 0.0022
7.9000 0.0023
8.9000 0.0024
17.0000 0.0025
35.5000 0.0026
239.0000 0.0027
283.1000 0.0028
341.1000 0.0029
344.4000 0.0030
346.3000 0.0031
358.2000 0.0032
385.0000 0.0033
399.3000 0.0034
454.3000 0.0035
485.9000 0.0036
501.6000 0.0037
532.3000 0.0039
539.8000 0.0040
553.0000 0.0041
576.3000 0.0042
576.6000 0.0043
585.4000 0.0044
585.8000 0.0045
588.5000 0.0046
619.5000 0.0047
620.9000 0.0048
629.9000 0.0049
643.1000 0.0050
708.5000 0.0051
743.2000 0.0052
751.7000 0.0053
758.3000 0.0054
764.4000 0.0055
785.1000 0.0056
786.8000 0.0057
791.2000 0.0058
810.3000 0.0059
811.6000 0.0060
814.6000 0.0061
830.4000 0.0062
832.4000 0.0064
837.2000 0.0065
877.9000 0.0066
878.4000 0.0067
895.2000 0.0068
897.9000 0.0069
902.7000 0.0070
918.0000 0.0071
918.5000 0.0072
933.3000 0.0073
942.8000 0.0074
953.8000 0.0075
960.2000 0.0076
960.6000 0.0077
969.2000 0.0078
972.8000 0.0079
975.1000 0.0080
983.2000 0.0081
989.3000 0.0082
990.5000 0.0083
1027.6000 0.0084
1040.7000 0.0085
1050.4000 0.0086
1066.1000 0.0087
1087.4000 0.0089
1088.9000 0.0090
1095.4000 0.0091
1114.5000 0.0092
1147.8000 0.0093
1167.2000 0.0094
1195.4000 0.0095
1200.4000 0.0096
1246.7000 0.0097
1253.4000 0.0098
1273.2000 0.0099
1274.8000 0.0100
1285.6000 0.0101
1298.0000 0.0102
1327.1000 0.0103
1329.9000 0.0104
1331.5000 0.0105
1340.1000 0.0106
1344.3000 0.0107
1367.4000 0.0108
1373.4000 0.0109
1409.5000 0.0110
1422.4000 0.0111
1439.0000 0.0113
1457.9000 0.0114
1471.0000 0.0115
1489.8000 0.0116
1512.9000 0.0117
1522.2000 0.0118
1530.6000 0.0119
1549.5000 0.0120
1549.9000 0.0121
1554.5000 0.0122
1555.6000 0.0123
1564.2000 0.0124
1564.6000 0.0125
1592.7000 0.0126
1597.0000 0.0127
1601.2000 0.0128
1604.2000 0.0129
1620.3000 0.0130
1623.3000 0.0131
1629.5000 0.0132
1665.0000 0.0133
1670.0000 0.0134
1671.5000 0.0135
1675.2000 0.0136
1678.8000 0.0138
1684.3000 0.0139
1686.8000 0.0140
1694.9000 0.0141
1699.8000 0.0142
1730.6000 0.0143
1742.7000 0.0144
1752.4000 0.0145
1772.6000 0.0146
1779.4000 0.0147
1800.0000 0.0148
1817.9000 0.0149
1840.0000 0.0150
1849.8000 0.0151
1872.5000 0.0152
1888.8000 0.0153
1905.4000 0.0154
1956.6000 0.0155
1979.2000 0.0156
1979.9000 0.0157
1994.5000 0.0158
1999.7000 0.0159
2041.3000 0.0160
2048.3000 0.0161
2049.5000 0.0163
2109.3000 0.0164
2122.4000 0.0165
2128.9000 0.0166
2173.7000 0.0167
2189.7000 0.0168
2218.1000 0.0169
2247.9000 0.0170
2262.6000 0.0171
2309.4000 0.0172
2315.5000 0.0173
2322.3000 0.0174
2387.5000 0.0175
2403.3000 0.0176
2423.4000 0.0177
2424.3000 0.0178
2436.9000 0.0179
2478.4000 0.0180
2480.5000 0.0181
2496.2000 0.0182
2523.6000 0.0183
2536.2000 0.0184
2536.8000 0.0185
2541.4000 0.0186
2559.9000 0.0188
2574.4000 0.0189
2576.2000 0.0190
2589.0000 0.0191
2595.7000 0.0192
2606.7000 0.0193
2607.1000 0.0194
2616.1000 0.0195
2621.1000 0.0196
2638.8000 0.0197
2639.0000 0.0198
2702.7000 0.0199
2734.7000 0.0200
2759.8000 0.0201
2770.4000 0.0202
2774.5000 0.0203
2804.9000 0.0204
2841.9000 0.0205
2852.3000 0.0206
2882.0000 0.0207
2900.9000 0.0208
2911.3000 0.0209
2918.7000 0.0210
2945.2000 0.0211
2946.7000 0.0212
2957.8000 0.0214
2961.8000 0.0215
2969.7000 0.0216
2986.5000 0.0217
2991.6000 0.0218
3002.9000 0.0219
3003.1000 0.0220
3166.5000 0.0221
3240.0000 0.0222
3245.5000 0.0223
3250.8000 0.0224
3287.7000 0.0225
3312.0000 0.0226
3317.1000 0.0227
3358.0000 0.0228
3369.4000 0.0229
3378.8000 0.0230
3379.9000 0.0231
3384.2000 0.0232
3398.0000 0.0233
3401.2000 0.0234
3406.3000 0.0235
3416.2000 0.0236
3426.7000 0.0237
3472.9000 0.0239
3525.5000 0.0240
3562.2000 0.0241
3581.5000 0.0242
3627.7000 0.0243
3654.4000 0.0244
3656.9000 0.0245
3677.5000 0.0246
3685.2000 0.0247
3688.9000 0.0248
3721.6000 0.0249
3752.1000 0.0250
3785.1000 0.0251
3788.6000 0.0252
3831.0000 0.0253
3842.7000 0.0254
3843.3000 0.0255
3859.5000 0.0256
3908.0000 0.0257
3920.5000 0.0258
3949.6000 0.0259
3956.8000 0.0260
3965.6000 0.0261
3988.8000 0.0262
3989.6000 0.0264
4023.5000 0.0265
4038.3000 0.0266
4059.3000 0.0267
4097.1000 0.0268
4097.7000 0.0269
4142.2000 0.0270
4155.1000 0.0271
4165.0000 0.0272
4263.6000 0.0273
4313.7000 0.0274
4348.6000 0.0275
4353.9000 0.0276
4378.4000 0.0277
4451.3000 0.0278
4451.4000 0.0279
4473.3000 0.0280
4487.0000 0.0281
4534.5000 0.0282
4570.8000 0.0283
4573.5000 0.0284
4635.2000 0.0285
4715.3000 0.0286
4755.5000 0.0287
4789.4000 0.0289
4792.1000 0.0290
4822.5000 0.0291
4888.4000 0.0292
4902.8000 0.0293
4904.8000 0.0294
4976.6000 0.0295
4976.8000 0.0296
5018.8000 0.0297
5043.0000 0.0298
5065.0000 0.0299
5084.5000 0.0300
5138.0000 0.0301
5152.5000 0.0302
5159.1000 0.0303
5194.9000 0.0304
5203.0000 0.0305
5254.6000 0.0306
5275.6000 0.0307
5276.0000 0.0308
5307.3000 0.0309
5322.2000 0.0310
5328.4000 0.0311
5336.3000 0.0312
5363.5000 0.0314
5369.8000 0.0315
5386.0000 0.0316
5415.9000 0.0317
5422.2000 0.0318
5444.4000 0.0319
5483.9000 0.0320
5497.7000 0.0321
5502.3000 0.0322
5512.7000 0.0323
5532.8000 0.0324
5645.3000 0.0325
5650.4000 0.0326
5673.8000 0.0327
5709.5000 0.0328
5732.0000 0.0329
5786.6000 0.0330
5827.7000 0.0331
5887.5000 0.0332
5913.2000 0.0333
5926.9000 0.0334
5930.4000 0.0335
5938.3000 0.0336
5987.5000 0.0337
6015.3000 0.0339
6030.3000 0.0340
6051.7000 0.0341
6080.7000 0.0342
6194.8000 0.0343
6214.8000 0.0344
6251.2000 0.0345
6285.3000 0.0346
6360.0000 0.0347
6367.7000 0.0348
6435.7000 0.0349
6442.2000 0.0350
6476.2000 0.0351
6501.1000 0.0352
6626.9000 0.0353
6639.0000 0.0354
6644.2000 0.0355
