# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0026
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0031
1.0000 0.0032
1.0000 0.0033
1.0000 0.0034
1.0000 0.0035
1.0000 0.0036
1.0000 0.0037
1.0000 0.0039
1.0000 0.0040
1.2000 0.0041
2.0000 0.0042
2.0000 0.0043
2.0000 0.0044
2.1000 0.0045
2.2000 0.0046
4.4000 0.0047
7.7000 0.0048
32.9000 0.0049
46.0000 0.0050
52.0000 0.0051
55.3000 0.0052
74.9000 0.0053
78.9000 0.0054
108.5000 0.0055
114.3000 0.0056
125.6000 0.0057
131.2000 0.0058
137.0000 0.0059
148.6000 0.0060
150.4000 0.0061
160.4000 0.0062
161.8000 0.0064
164.4000 0.0065
180.6000 0.0066
187.1000 0.0067
201.2000 0.0068
202.8000 0.0069
204.4000 0.0070
212.5000 0.0071
212.6000 0.0072
214.7000 0.0073
215.3000 0.0074
221.8000 0.0075
235.6000 0.0076
251.5000 0.0077
252.6000 0.0078
254.7000 0.0079
256.7000 0.0080
266.4000 0.0081
268.7000 0.0082
279.5000 0.0083
280.7000 0.0084
290.1000 0.0085
293.3000 0.0086
306.2000 0.0087
307.5000 0.0089
307.7000 0.0090
316.3000 0.0091
317.6000 0.0092
324.0000 0.0093
324.0000 0.0094
325.8000 0.0095
326.6000 0.0096
327.5000 0.0097
333.5000 0.0098
337.5000 0.0099
338.4000 0.0100
348.3000 0.0101
352.4000 0.0102
355.5000 0.0103
361.2000 0.0104
361.8000 0.0105
362.1000 0.0106
370.0000 0.0107
374.1000 0.0108
378.1000 0.0109
381.3000 0.0110
384.8000 0.0111
387.9000 0.0113
389.8000 0.0114
390.6000 0.0115
392.0000 0.0116
393.4000 0.0117
394.9000 0.0118
396.4000 0.0119
398.2000 0.0120
402.4000 0.0121
403.5000 0.0122
403.6000 0.0123
412.6000 0.0124
414.3000 0.0125
415.3000 0.0126
417.0000 0.0127
417.5000 0.0128
423.0000 0.0129
425.7000 0.0130
427.1000 0.0131
430.6000 0.0132
432.5000 0.0133
436.0000 0.0134
442.1000 0.0135
442.2000 0.0136
443.6000 0.0138
446.7000 0.0139
449.6000 0.0140
449.7000 0.0141
450.5000 0.0142
