# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.4000 0.0022
0.4000 0.0023
0.4000 0.0024
5.0000 0.0025
15.4000 0.0026
78.0000 0.0027
135.2000 0.0028
161.6000 0.0029
177.7000 0.0030
237.0000 0.0031
238.6000 0.0032
239.4000 0.0033
245.6000 0.0034
249.5000 0.0035
283.1000 0.0036
287.2000 0.0037
291.2000 0.0039
298.4000 0.0040
311.8000 0.0041
320.2000 0.0042
332.7000 0.0043
343.8000 0.0044
350.5000 0.0045
355.1000 0.0046
364.1000 0.0047
380.2000 0.0048
392.8000 0.0049
395.4000 0.0050
397.8000 0.0051
400.4000 0.0052
429.6000 0.0053
436.6000 0.0054
436.8000 0.0055
438.7000 0.0056
458.0000 0.0057
461.9000 0.0058
464.8000 0.0059
466.8000 0.0060
469.5000 0.0061
481.0000 0.0062
481.1000 0.0064
485.2000 0.0065
485.6000 0.0066
486.5000 0.0067
487.2000 0.0068
500.0000 0.0069
502.0000 0.0070
502.2000 0.0071
515.9000 0.0072
517.5000 0.0073
519.5000 0.0074
519.8000 0.0075
521.1000 0.0076
522.0000 0.0077
524.4000 0.0078
526.6000 0.0079
534.0000 0.0080
535.0000 0.0081
537.8000 0.0082
557.7000 0.0083
559.9000 0.0084
563.2000 0.0085
568.8000 0.0086
569.6000 0.0087
571.5000 0.0089
572.4000 0.0090
575.8000 0.0091
577.0000 0.0092
578.7000 0.0093
578.9000 0.0094
581.5000 0.0095
582.7000 0.0096
584.8000 0.0097
592.3000 0.0098
595.6000 0.0099
613.1000 0.0100
613.8000 0.0101
616.0000 0.0102
616.1000 0.0103
618.9000 0.0104
619.9000 0.0105
622.2000 0.0106
627.0000 0.0107
627.0000 0.0108
635.7000 0.0109
