# time  created  delivered  delivered/created
96.0000 96 1 0.0104
97.0000 97 1 0.0103
98.0000 98 1 0.0102
99.0000 99 1 0.0101
100.0000 100 1 0.0100
101.0000 101 1 0.0099
102.0000 102 1 0.0098
103.0000 103 1 0.0097
104.0000 104 1 0.0096
105.0000 105 1 0.0095
106.0000 106 1 0.0094
107.0000 107 1 0.0093
108.0000 108 1 0.0093
109.0000 109 1 0.0092
110.0000 110 1 0.0091
111.0000 111 1 0.0090
112.0000 112 1 0.0089
113.0000 113 1 0.0088
114.0000 114 1 0.0088
115.0000 115 1 0.0087
116.0000 116 1 0.0086
117.0000 117 1 0.0085
118.0000 118 1 0.0085
119.0000 119 1 0.0084
120.0000 120 1 0.0083
121.0000 121 1 0.0083
122.0000 122 1 0.0082
123.0000 123 1 0.0081
124.0000 124 1 0.0081
125.0000 125 1 0.0080
126.0000 126 1 0.0079
127.0000 127 1 0.0079
128.0000 128 1 0.0078
129.0000 129 1 0.0078
130.0000 130 1 0.0077
131.0000 131 1 0.0076
132.0000 132 1 0.0076
133.0000 133 1 0.0075
134.0000 134 1 0.0075
135.0000 135 1 0.0074
136.0000 136 1 0.0074
137.0000 137 1 0.0073
138.0000 138 1 0.0072
139.0000 139 1 0.0072
140.0000 140 1 0.0071
141.0000 141 1 0.0071
142.0000 142 1 0.0070
143.0000 143 1 0.0070
144.0000 144 1 0.0069
145.0000 145 1 0.0069
146.0000 146 1 0.0068
147.0000 147 1 0.0068
148.0000 148 1 0.0068
149.0000 149 1 0.0067
150.0000 150 1 0.0067
151.0000 151 1 0.0066
152.0000 152 1 0.0066
153.0000 153 1 0.0065
154.0000 154 1 0.0065
155.0000 155 1 0.0065
156.0000 156 1 0.0064
157.0000 156 2 0.0128
157.0000 157 2 0.0127
158.0000 158 2 0.0127
159.0000 159 2 0.0126
160.0000 160 2 0.0125
161.0000 161 2 0.0124
162.0000 162 2 0.0123
163.0000 163 2 0.0123
164.0000 164 2 0.0122
165.0000 165 2 0.0121
166.0000 166 2 0.0120
167.0000 167 2 0.0120
168.0000 168 2 0.0119
169.0000 169 2 0.0118
170.0000 170 2 0.0118
171.0000 171 2 0.0117
172.0000 172 2 0.0116
173.0000 173 2 0.0116
174.0000 174 2 0.0115
175.0000 175 2 0.0114
176.0000 176 2 0.0114
177.0000 177 2 0.0113
178.0000 178 2 0.0112
179.0000 179 2 0.0112
180.0000 180 2 0.0111
181.0000 181 2 0.0110
182.0000 182 2 0.0110
183.0000 183 2 0.0109
184.0000 184 2 0.0109
185.0000 185 2 0.0108
186.0000 186 2 0.0108
187.0000 187 2 0.0107
188.0000 188 2 0.0106
189.0000 189 2 0.0106
190.0000 190 2 0.0105
191.0000 191 2 0.0105
192.0000 192 2 0.0104
193.0000 193 2 0.0104
194.0000 194 2 0.0103
195.0000 195 2 0.0103
196.0000 196 2 0.0102
197.0000 197 2 0.0102
198.0000 198 2 0.0101
199.0000 199 2 0.0101
200.0000 200 2 0.0100
201.0000 201 2 0.0100
202.0000 202 2 0.0099
203.0000 203 2 0.0099
204.0000 204 2 0.0098
205.0000 205 2 0.0098
206.0000 206 2 0.0097
207.0000 207 2 0.0097
208.0000 208 2 0.0096
209.0000 209 2 0.0096
210.0000 210 2 0.0095
211.0000 211 2 0.0095
212.0000 212 2 0.0094
213.0000 213 2 0.0094
214.0000 214 2 0.0093
215.0000 215 2 0.0093
216.0000 216 2 0.0093
217.0000 217 2 0.0092
218.0000 218 2 0.0092
219.0000 219 2 0.0091
220.0000 220 2 0.0091
221.0000 221 2 0.0090
222.0000 222 2 0.0090
223.0000 223 2 0.0090
224.0000 224 2 0.0089
225.0000 225 2 0.0089
226.0000 226 2 0.0088
227.0000 227 2 0.0088
228.0000 228 2 0.0088
229.0000 229 2 0.0087
230.0000 230 2 0.0087
231.0000 231 2 0.0087
232.0000 232 2 0.0086
233.0000 233 2 0.0086
234.0000 234 2 0.0085
235.0000 235 2 0.0085
236.0000 236 2 0.0085
237.0000 237 2 0.0084
238.0000 238 2 0.0084
239.0000 239 2 0.0084
240.0000 240 2 0.0083
241.0000 241 2 0.0083
242.0000 242 2 0.0083
243.0000 243 2 0.0082
244.0000 244 2 0.0082
245.0000 245 2 0.0082
246.0000 246 2 0.0081
247.0000 247 2 0.0081
248.0000 248 2 0.0081
249.0000 249 2 0.0080
250.0000 250 2 0.0080
251.0000 251 2 0.0080
252.0000 252 2 0.0079
253.0000 253 2 0.0079
254.0000 254 2 0.0079
255.0000 255 2 0.0078
256.0000 256 2 0.0078
257.0000 257 2 0.0078
258.0000 258 2 0.0078
259.0000 259 2 0.0077
260.0000 260 2 0.0077
261.0000 261 2 0.0077
262.0000 262 2 0.0076
263.0000 263 2 0.0076
264.0000 264 2 0.0076
265.0000 265 2 0.0075
266.0000 266 2 0.0075
267.0000 267 2 0.0075
268.0000 268 2 0.0075
269.0000 269 2 0.0074
270.0000 270 2 0.0074
271.0000 271 2 0.0074
272.0000 272 2 0.0074
273.0000 273 2 0.0073
274.0000 274 2 0.0073
275.0000 275 2 0.0073
276.0000 276 2 0.0072
277.0000 277 2 0.0072
278.0000 278 2 0.0072
279.0000 279 2 0.0072
280.0000 280 2 0.0071
281.0000 281 2 0.0071
282.0000 282 2 0.0071
283.0000 283 2 0.0071
284.0000 284 2 0.0070
285.0000 285 2 0.0070
286.0000 286 2 0.0070
287.0000 287 2 0.0070
288.0000 288 2 0.0069
289.0000 289 2 0.0069
290.0000 290 2 0.0069
291.0000 291 2 0.0069
292.0000 292 2 0.0068
293.0000 293 2 0.0068
294.0000 294 2 0.0068
295.0000 295 2 0.0068
296.0000 296 2 0.0068
297.0000 297 2 0.0067
298.0000 298 2 0.0067
299.0000 299 2 0.0067
300.0000 300 2 0.0067
301.0000 301 2 0.0066
302.0000 302 2 0.0066
303.0000 303 2 0.0066
304.0000 304 2 0.0066
305.0000 305 2 0.0066
306.0000 306 2 0.0065
307.0000 307 2 0.0065
308.0000 308 2 0.0065
309.0000 309 2 0.0065
310.0000 310 2 0.0065
311.0000 311 2 0.0064
312.0000 312 2 0.0064
313.0000 313 2 0.0064
314.0000 314 2 0.0064
315.0000 315 2 0.0063
316.0000 316 2 0.0063
317.0000 317 2 0.0063
318.0000 318 2 0.0063
319.0000 319 2 0.0063
320.0000 320 2 0.0063
321.0000 321 2 0.0062
322.0000 322 2 0.0062
323.0000 323 2 0.0062
324.0000 324 2 0.0062
325.0000 325 2 0.0062
326.0000 326 2 0.0061
327.0000 327 2 0.0061
328.0000 328 2 0.0061
329.0000 329 2 0.0061
330.0000 330 2 0.0061
331.0000 331 2 0.0060
332.0000 332 2 0.0060
333.0000 333 2 0.0060
334.0000 334 2 0.0060
335.0000 335 2 0.0060
336.0000 336 2 0.0060
337.0000 337 2 0.0059
338.0000 338 2 0.0059
339.0000 339 2 0.0059
340.0000 340 2 0.0059
341.0000 341 2 0.0059
342.0000 342 2 0.0058
343.0000 343 2 0.0058
344.0000 344 2 0.0058
345.0000 345 2 0.0058
346.0000 346 2 0.0058
347.0000 347 2 0.0058
348.0000 348 2 0.0057
349.0000 349 2 0.0057
350.0000 350 2 0.0057
351.0000 351 2 0.0057
352.0000 352 2 0.0057
353.0000 353 2 0.0057
354.0000 354 2 0.0056
355.0000 355 2 0.0056
356.0000 356 2 0.0056
357.0000 357 2 0.0056
358.0000 358 2 0.0056
359.0000 359 2 0.0056
360.0000 360 2 0.0056
361.0000 361 2 0.0055
362.0000 362 2 0.0055
363.0000 363 2 0.0055
364.0000 364 2 0.0055
365.0000 365 2 0.0055
366.0000 366 2 0.0055
367.0000 367 2 0.0054
368.0000 368 2 0.0054
369.0000 369 2 0.0054
370.0000 370 2 0.0054
371.0000 371 2 0.0054
372.0000 372 2 0.0054
373.0000 373 2 0.0054
374.0000 374 2 0.0053
375.0000 375 2 0.0053
376.0000 376 2 0.0053
377.0000 377 2 0.0053
378.0000 378 2 0.0053
379.0000 379 2 0.0053
380.0000 380 2 0.0053
381.0000 381 2 0.0052
382.0000 382 2 0.0052
383.0000 383 2 0.0052
384.0000 384 2 0.0052
385.0000 385 2 0.0052
386.0000 386 2 0.0052
387.0000 387 2 0.0052
388.0000 388 2 0.0052
389.0000 389 2 0.0051
390.0000 390 2 0.0051
391.0000 391 2 0.0051
392.0000 392 2 0.0051
393.0000 393 2 0.0051
394.0000 394 2 0.0051
395.0000 395 2 0.0051
396.0000 396 2 0.0051
397.0000 397 2 0.0050
398.0000 398 2 0.0050
399.0000 399 2 0.0050
400.0000 400 2 0.0050
401.0000 401 2 0.0050
402.0000 402 2 0.0050
403.0000 403 2 0.0050
404.0000 404 2 0.0050
405.0000 405 2 0.0049
406.0000 406 2 0.0049
407.0000 407 2 0.0049
408.0000 408 2 0.0049
409.0000 409 2 0.0049
410.0000 410 2 0.0049
411.0000 411 2 0.0049
412.0000 412 2 0.0049
413.0000 413 2 0.0048
414.0000 414 2 0.0048
415.0000 415 2 0.0048
416.0000 416 2 0.0048
417.0000 417 2 0.0048
418.0000 418 2 0.0048
419.0000 419 2 0.0048
420.0000 420 2 0.0048
421.0000 421 2 0.0048
422.0000 422 2 0.0047
423.0000 423 2 0.0047
424.0000 424 2 0.0047
425.0000 425 2 0.0047
426.0000 426 2 0.0047
427.0000 427 2 0.0047
428.0000 428 2 0.0047
429.0000 429 2 0.0047
430.0000 430 2 0.0047
431.0000 431 2 0.0046
432.0000 432 2 0.0046
433.0000 433 2 0.0046
434.0000 434 2 0.0046
435.0000 435 2 0.0046
436.0000 436 2 0.0046
437.0000 437 2 0.0046
438.0000 438 2 0.0046
439.0000 439 2 0.0046
440.0000 440 2 0.0045
441.0000 441 2 0.0045
442.0000 442 2 0.0045
443.0000 443 2 0.0045
444.0000 444 2 0.0045
445.0000 445 2 0.0045
446.0000 446 2 0.0045
447.0000 447 2 0.0045
448.0000 448 2 0.0045
449.0000 449 2 0.0045
450.0000 450 2 0.0044
451.0000 451 2 0.0044
452.0000 452 2 0.0044
453.0000 453 2 0.0044
454.0000 454 2 0.0044
455.0000 455 2 0.0044
456.0000 456 2 0.0044
457.0000 457 2 0.0044
458.0000 458 2 0.0044
459.0000 459 2 0.0044
460.0000 460 2 0.0043
461.0000 461 2 0.0043
462.0000 462 2 0.0043
463.0000 463 2 0.0043
464.0000 464 2 0.0043
465.0000 465 2 0.0043
466.0000 466 2 0.0043
467.0000 467 2 0.0043
468.0000 468 2 0.0043
469.0000 469 2 0.0043
470.0000 470 2 0.0043
471.0000 471 2 0.0042
472.0000 472 2 0.0042
473.0000 473 2 0.0042
474.0000 474 2 0.0042
475.0000 475 2 0.0042
476.0000 476 2 0.0042
477.0000 477 2 0.0042
478.0000 478 2 0.0042
479.0000 479 2 0.0042
480.0000 480 2 0.0042
481.0000 481 2 0.0042
482.0000 482 2 0.0041
483.0000 483 2 0.0041
484.0000 484 2 0.0041
485.0000 485 2 0.0041
486.0000 486 2 0.0041
487.0000 487 2 0.0041
488.0000 488 2 0.0041
489.0000 489 2 0.0041
490.0000 490 2 0.0041
491.0000 491 2 0.0041
492.0000 492 2 0.0041
493.0000 493 2 0.0041
494.0000 494 2 0.0040
495.0000 495 2 0.0040
496.0000 496 2 0.0040
497.0000 497 2 0.0040
498.0000 498 2 0.0040
499.0000 499 2 0.0040
500.0000 500 2 0.0040
501.0000 501 2 0.0040
502.0000 502 2 0.0040
503.0000 503 2 0.0040
504.0000 504 2 0.0040
505.0000 505 2 0.0040
506.0000 506 2 0.0040
507.0000 507 2 0.0039
508.0000 508 2 0.0039
509.0000 509 2 0.0039
510.0000 510 2 0.0039
511.0000 511 2 0.0039
512.0000 512 2 0.0039
513.0000 513 2 0.0039
514.0000 514 2 0.0039
515.0000 515 2 0.0039
516.0000 516 2 0.0039
517.0000 517 2 0.0039
518.0000 518 2 0.0039
519.0000 519 2 0.0039
520.0000 520 2 0.0038
521.0000 521 2 0.0038
522.0000 522 2 0.0038
523.0000 523 2 0.0038
524.0000 524 2 0.0038
525.0000 525 2 0.0038
526.0000 526 2 0.0038
527.0000 527 2 0.0038
528.0000 528 2 0.0038
529.0000 529 2 0.0038
530.0000 530 2 0.0038
531.0000 531 2 0.0038
532.0000 532 2 0.0038
533.0000 533 2 0.0038
534.0000 534 2 0.0037
535.0000 535 2 0.0037
536.0000 536 2 0.0037
537.0000 537 2 0.0037
538.0000 538 2 0.0037
539.0000 539 2 0.0037
540.0000 540 2 0.0037
540.2000 540 3 0.0056
541.0000 541 3 0.0055
542.0000 542 3 0.0055
543.0000 543 3 0.0055
544.0000 544 3 0.0055
545.0000 545 3 0.0055
546.0000 546 3 0.0055
547.0000 547 3 0.0055
548.0000 548 3 0.0055
549.0000 549 3 0.0055
550.0000 550 3 0.0055
551.0000 551 3 0.0054
552.0000 552 3 0.0054
553.0000 553 3 0.0054
554.0000 554 3 0.0054
555.0000 555 3 0.0054
556.0000 556 3 0.0054
557.0000 557 3 0.0054
558.0000 558 3 0.0054
559.0000 559 3 0.0054
560.0000 560 3 0.0054
561.0000 561 3 0.0053
562.0000 562 3 0.0053
563.0000 563 3 0.0053
564.0000 564 3 0.0053
565.0000 565 3 0.0053
566.0000 566 3 0.0053
567.0000 567 3 0.0053
568.0000 568 3 0.0053
569.0000 569 3 0.0053
570.0000 570 3 0.0053
571.0000 571 3 0.0053
572.0000 572 3 0.0052
573.0000 573 3 0.0052
574.0000 574 3 0.0052
575.0000 575 3 0.0052
576.0000 576 3 0.0052
577.0000 577 3 0.0052
578.0000 578 3 0.0052
579.0000 579 3 0.0052
580.0000 580 3 0.0052
581.0000 581 3 0.0052
582.0000 582 3 0.0052
583.0000 583 3 0.0051
584.0000 584 3 0.0051
585.0000 585 3 0.0051
586.0000 586 3 0.0051
587.0000 587 3 0.0051
588.0000 588 3 0.0051
589.0000 589 3 0.0051
590.0000 590 3 0.0051
591.0000 591 3 0.0051
592.0000 592 3 0.0051
593.0000 593 3 0.0051
594.0000 594 3 0.0051
595.0000 595 3 0.0050
596.0000 596 3 0.0050
597.0000 597 3 0.0050
598.0000 598 3 0.0050
599.0000 599 3 0.0050
600.0000 600 3 0.0050
601.0000 601 3 0.0050
602.0000 602 3 0.0050
603.0000 603 3 0.0050
604.0000 604 3 0.0050
605.0000 605 3 0.0050
606.0000 606 3 0.0050
607.0000 607 3 0.0049
608.0000 608 3 0.0049
609.0000 609 3 0.0049
610.0000 610 3 0.0049
611.0000 611 3 0.0049
612.0000 612 3 0.0049
613.0000 613 3 0.0049
614.0000 614 3 0.0049
615.0000 615 3 0.0049
616.0000 616 3 0.0049
617.0000 617 3 0.0049
618.0000 618 3 0.0049
619.0000 619 3 0.0048
620.0000 620 3 0.0048
621.0000 621 3 0.0048
622.0000 622 3 0.0048
623.0000 623 3 0.0048
624.0000 624 3 0.0048
625.0000 625 3 0.0048
626.0000 626 3 0.0048
627.0000 627 3 0.0048
628.0000 628 3 0.0048
629.0000 629 3 0.0048
630.0000 630 3 0.0048
631.0000 631 3 0.0048
632.0000 632 3 0.0047
633.0000 633 3 0.0047
634.0000 634 3 0.0047
635.0000 635 3 0.0047
636.0000 636 3 0.0047
637.0000 637 3 0.0047
638.0000 638 3 0.0047
639.0000 639 3 0.0047
640.0000 640 3 0.0047
641.0000 641 3 0.0047
642.0000 642 3 0.0047
643.0000 643 3 0.0047
644.0000 644 3 0.0047
645.0000 645 3 0.0047
646.0000 646 3 0.0046
647.0000 647 3 0.0046
648.0000 648 3 0.0046
649.0000 649 3 0.0046
650.0000 650 3 0.0046
651.0000 651 3 0.0046
652.0000 652 3 0.0046
653.0000 653 3 0.0046
654.0000 654 3 0.0046
655.0000 655 3 0.0046
656.0000 656 3 0.0046
657.0000 657 3 0.0046
658.0000 658 3 0.0046
659.0000 659 3 0.0046
660.0000 660 3 0.0045
661.0000 661 3 0.0045
662.0000 662 3 0.0045
663.0000 663 3 0.0045
664.0000 664 3 0.0045
665.0000 665 3 0.0045
666.0000 666 3 0.0045
667.0000 667 3 0.0045
668.0000 668 3 0.0045
669.0000 669 3 0.0045
670.0000 670 3 0.0045
671.0000 671 3 0.0045
672.0000 672 3 0.0045
673.0000 673 3 0.0045
674.0000 674 3 0.0045
675.0000 675 3 0.0044
676.0000 676 3 0.0044
677.0000 677 3 0.0044
678.0000 678 3 0.0044
679.0000 679 3 0.0044
680.0000 680 3 0.0044
681.0000 681 3 0.0044
682.0000 682 3 0.0044
683.0000 683 3 0.0044
684.0000 684 3 0.0044
685.0000 685 3 0.0044
686.0000 686 3 0.0044
687.0000 687 3 0.0044
688.0000 688 3 0.0044
689.0000 689 3 0.0044
690.0000 690 3 0.0043
691.0000 691 3 0.0043
692.0000 692 3 0.0043
693.0000 693 3 0.0043
694.0000 694 3 0.0043
695.0000 695 3 0.0043
696.0000 696 3 0.0043
697.0000 697 3 0.0043
698.0000 698 3 0.0043
699.0000 699 3 0.0043
700.0000 700 3 0.0043
701.0000 701 3 0.0043
702.0000 702 3 0.0043
703.0000 703 3 0.0043
704.0000 704 3 0.0043
705.0000 705 3 0.0043
706.0000 706 3 0.0042
707.0000 707 3 0.0042
708.0000 708 3 0.0042
709.0000 709 3 0.0042
710.0000 710 3 0.0042
711.0000 711 3 0.0042
712.0000 712 3 0.0042
713.0000 713 3 0.0042
714.0000 714 3 0.0042
715.0000 715 3 0.0042
716.0000 716 3 0.0042
717.0000 717 3 0.0042
718.0000 718 3 0.0042
719.0000 719 3 0.0042
720.0000 720 3 0.0042
721.0000 721 3 0.0042
722.0000 722 3 0.0042
723.0000 723 3 0.0041
724.0000 724 3 0.0041
725.0000 725 3 0.0041
726.0000 726 3 0.0041
727.0000 727 3 0.0041
728.0000 728 3 0.0041
729.0000 729 3 0.0041
730.0000 730 3 0.0041
731.0000 731 3 0.0041
732.0000 732 3 0.0041
733.0000 733 3 0.0041
734.0000 734 3 0.0041
735.0000 735 3 0.0041
736.0000 736 3 0.0041
737.0000 737 3 0.0041
738.0000 738 3 0.0041
739.0000 739 3 0.0041
740.0000 740 3 0.0041
741.0000 741 3 0.0040
742.0000 742 3 0.0040
743.0000 743 3 0.0040
744.0000 744 3 0.0040
745.0000 745 3 0.0040
746.0000 746 3 0.0040
747.0000 747 3 0.0040
748.0000 748 3 0.0040
749.0000 749 3 0.0040
750.0000 750 3 0.0040
751.0000 751 3 0.0040
752.0000 752 3 0.0040
753.0000 753 3 0.0040
754.0000 754 3 0.0040
755.0000 755 3 0.0040
756.0000 756 3 0.0040
757.0000 757 3 0.0040
758.0000 758 3 0.0040
759.0000 759 3 0.0040
760.0000 760 3 0.0039
761.0000 761 3 0.0039
762.0000 762 3 0.0039
763.0000 763 3 0.0039
764.0000 764 3 0.0039
765.0000 765 3 0.0039
766.0000 766 3 0.0039
767.0000 767 3 0.0039
768.0000 768 3 0.0039
769.0000 769 3 0.0039
770.0000 770 3 0.0039
771.0000 771 3 0.0039
772.0000 772 3 0.0039
773.0000 773 3 0.0039
774.0000 774 3 0.0039
775.0000 775 3 0.0039
776.0000 776 3 0.0039
777.0000 777 3 0.0039
778.0000 778 3 0.0039
779.0000 779 3 0.0039
780.0000 780 3 0.0038
781.0000 781 3 0.0038
782.0000 782 3 0.0038
783.0000 783 3 0.0038
784.0000 784 3 0.0038
785.0000 785 3 0.0038
786.0000 786 3 0.0038
787.0000 787 3 0.0038
788.0000 788 3 0.0038
789.0000 789 3 0.0038
790.0000 790 3 0.0038
791.0000 791 3 0.0038
792.0000 792 3 0.0038
793.0000 793 3 0.0038
794.0000 794 3 0.0038
795.0000 795 3 0.0038
796.0000 796 3 0.0038
797.0000 797 3 0.0038
798.0000 798 3 0.0038
799.0000 799 3 0.0038
800.0000 800 3 0.0038
801.0000 801 3 0.0037
802.0000 802 3 0.0037
803.0000 803 3 0.0037
804.0000 804 3 0.0037
805.0000 805 3 0.0037
806.0000 806 3 0.0037
807.0000 807 3 0.0037
808.0000 808 3 0.0037
809.0000 809 3 0.0037
810.0000 810 3 0.0037
811.0000 811 3 0.0037
812.0000 812 3 0.0037
813.0000 813 3 0.0037
814.0000 814 3 0.0037
815.0000 815 3 0.0037
816.0000 816 3 0.0037
817.0000 817 3 0.0037
818.0000 818 3 0.0037
819.0000 819 3 0.0037
820.0000 820 3 0.0037
821.0000 821 3 0.0037
822.0000 822 3 0.0036
823.0000 823 3 0.0036
824.0000 824 3 0.0036
825.0000 825 3 0.0036
826.0000 826 3 0.0036
827.0000 827 3 0.0036
828.0000 828 3 0.0036
829.0000 829 3 0.0036
830.0000 830 3 0.0036
831.0000 831 3 0.0036
832.0000 832 3 0.0036
833.0000 833 3 0.0036
834.0000 834 3 0.0036
835.0000 835 3 0.0036
836.0000 836 3 0.0036
837.0000 837 3 0.0036
838.0000 838 3 0.0036
839.0000 839 3 0.0036
840.0000 840 3 0.0036
841.0000 841 3 0.0036
842.0000 842 3 0.0036
843.0000 843 3 0.0036
844.0000 844 3 0.0036
845.0000 845 3 0.0036
846.0000 846 3 0.0035
847.0000 847 3 0.0035
848.0000 848 3 0.0035
849.0000 849 3 0.0035
850.0000 850 3 0.0035
851.0000 851 3 0.0035
852.0000 852 3 0.0035
853.0000 853 3 0.0035
854.0000 854 3 0.0035
855.0000 855 3 0.0035
856.0000 856 3 0.0035
857.0000 857 3 0.0035
858.0000 858 3 0.0035
859.0000 859 3 0.0035
860.0000 860 3 0.0035
861.0000 861 3 0.0035
862.0000 862 3 0.0035
863.0000 863 3 0.0035
864.0000 864 3 0.0035
865.0000 865 3 0.0035
866.0000 866 3 0.0035
867.0000 867 3 0.0035
868.0000 868 3 0.0035
869.0000 869 3 0.0035
870.0000 870 3 0.0034
871.0000 871 3 0.0034
872.0000 872 3 0.0034
873.0000 873 3 0.0034
874.0000 874 3 0.0034
875.0000 875 3 0.0034
876.0000 876 3 0.0034
877.0000 877 3 0.0034
878.0000 878 3 0.0034
879.0000 879 3 0.0034
880.0000 880 3 0.0034
881.0000 881 3 0.0034
882.0000 882 3 0.0034
883.0000 883 3 0.0034
884.0000 884 3 0.0034
885.0000 885 3 0.0034
886.0000 886 3 0.0034
887.0000 887 3 0.0034
888.0000 888 3 0.0034
889.0000 889 3 0.0034
890.0000 890 3 0.0034
891.0000 891 3 0.0034
892.0000 892 3 0.0034
893.0000 893 3 0.0034
894.0000 894 3 0.0034
895.0000 895 3 0.0034
896.0000 896 3 0.0033
897.0000 897 3 0.0033
898.0000 898 3 0.0033
899.0000 899 3 0.0033
899.0000 899 4 0.0044
899.8000 899 5 0.0056
900.0000 900 5 0.0056
901.0000 901 5 0.0055
902.0000 902 5 0.0055
903.0000 903 5 0.0055
904.0000 904 5 0.0055
904.8000 904 6 0.0066
905.0000 905 6 0.0066
906.0000 906 6 0.0066
907.0000 907 6 0.0066
908.0000 908 6 0.0066
909.0000 909 6 0.0066
910.0000 910 6 0.0066
911.0000 911 6 0.0066
912.0000 912 6 0.0066
913.0000 913 6 0.0066
914.0000 914 6 0.0066
915.0000 915 6 0.0066
916.0000 916 6 0.0066
917.0000 917 6 0.0065
918.0000 918 6 0.0065
919.0000 919 6 0.0065
920.0000 920 6 0.0065
921.0000 921 6 0.0065
922.0000 922 6 0.0065
923.0000 923 6 0.0065
924.0000 924 6 0.0065
925.0000 925 6 0.0065
926.0000 926 6 0.0065
927.0000 927 6 0.0065
928.0000 928 6 0.0065
929.0000 929 6 0.0065
930.0000 930 6 0.0065
931.0000 931 6 0.0064
932.0000 932 6 0.0064
933.0000 933 6 0.0064
934.0000 934 6 0.0064
935.0000 935 6 0.0064
936.0000 936 6 0.0064
937.0000 937 6 0.0064
938.0000 938 6 0.0064
939.0000 939 6 0.0064
940.0000 940 6 0.0064
941.0000 941 6 0.0064
942.0000 942 6 0.0064
943.0000 943 6 0.0064
944.0000 944 6 0.0064
945.0000 945 6 0.0063
946.0000 946 6 0.0063
947.0000 947 6 0.0063
948.0000 948 6 0.0063
949.0000 949 6 0.0063
950.0000 950 6 0.0063
951.0000 951 6 0.0063
952.0000 952 6 0.0063
953.0000 953 6 0.0063
954.0000 954 6 0.0063
955.0000 955 6 0.0063
956.0000 956 6 0.0063
957.0000 957 6 0.0063
958.0000 958 6 0.0063
959.0000 959 6 0.0063
960.0000 960 6 0.0063
961.0000 961 6 0.0062
962.0000 962 6 0.0062
963.0000 963 6 0.0062
964.0000 964 6 0.0062
964.9000 964 7 0.0073
965.0000 965 7 0.0073
966.0000 966 7 0.0072
967.0000 967 7 0.0072
968.0000 968 7 0.0072
969.0000 969 7 0.0072
970.0000 970 7 0.0072
971.0000 971 7 0.0072
972.0000 972 7 0.0072
973.0000 973 7 0.0072
974.0000 974 7 0.0072
975.0000 975 7 0.0072
976.0000 976 7 0.0072
977.0000 977 7 0.0072
978.0000 978 7 0.0072
979.0000 979 7 0.0072
980.0000 980 7 0.0071
981.0000 981 7 0.0071
982.0000 982 7 0.0071
983.0000 983 7 0.0071
984.0000 984 7 0.0071
985.0000 985 7 0.0071
986.0000 986 7 0.0071
987.0000 987 7 0.0071
988.0000 988 7 0.0071
989.0000 989 7 0.0071
990.0000 990 7 0.0071
