# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
1.0000 0.0036
1.0000 0.0038
1.1000 0.0040
1.2000 0.0042
1.6000 0.0043
1.9000 0.0045
2.0000 0.0047
2.0000 0.0049
2.1000 0.0050
2.8000 0.0052
4.6000 0.0054
9.9000 0.0056
11.0000 0.0057
20.5000 0.0059
33.4000 0.0061
57.8000 0.0063
84.2000 0.0064
108.8000 0.0066
113.5000 0.0068
116.2000 0.0069
118.7000 0.0071
120.0000 0.0073
123.6000 0.0075
125.7000 0.0076
158.4000 0.0078
158.9000 0.0080
173.6000 0.0082
180.5000 0.0083
189.4000 0.0085
202.3000 0.0087
206.7000 0.0089
207.6000 0.0090
212.8000 0.0092
213.3000 0.0094
228.0000 0.0095
229.3000 0.0097
233.4000 0.0099
234.3000 0.0101
238.8000 0.0102
242.0000 0.0104
245.1000 0.0106
245.2000 0.0108
255.5000 0.0109
257.5000 0.0111
262.9000 0.0113
263.2000 0.0115
275.7000 0.0116
275.9000 0.0118
280.1000 0.0120
283.3000 0.0122
283.6000 0.0123
289.5000 0.0125
308.0000 0.0127
310.9000 0.0128
316.5000 0.0130
317.2000 0.0132
317.8000 0.0134
321.4000 0.0135
324.1000 0.0137
328.1000 0.0139
333.6000 0.0141
333.6000 0.0142
335.6000 0.0144
339.7000 0.0146
340.1000 0.0148
343.4000 0.0149
343.5000 0.0151
344.4000 0.0153
344.9000 0.0155
345.6000 0.0156
345.6000 0.0158
347.7000 0.0160
354.4000 0.0161
359.3000 0.0163
360.6000 0.0165
366.9000 0.0167
369.6000 0.0168
370.1000 0.0170
380.7000 0.0172
386.4000 0.0174
387.4000 0.0175
388.4000 0.0177
392.4000 0.0179
392.4000 0.0181
394.6000 0.0182
395.1000 0.0184
403.4000 0.0186
405.5000 0.0187
407.4000 0.0189
409.7000 0.0191
410.9000 0.0193
411.8000 0.0194
413.0000 0.0196
415.8000 0.0198
416.0000 0.0200
427.9000 0.0201
437.9000 0.0203
438.2000 0.0205
442.1000 0.0207
443.3000 0.0208
449.1000 0.0210
450.4000 0.0212
452.7000 0.0214
453.0000 0.0215
455.0000 0.0217
457.2000 0.0219
458.2000 0.0220
460.8000 0.0222
463.5000 0.0224
479.7000 0.0226
480.5000 0.0227
480.7000 0.0229
481.5000 0.0231
483.4000 0.0233
486.9000 0.0234
488.1000 0.0236
493.1000 0.0238
493.7000 0.0240
499.0000 0.0241
501.9000 0.0243
506.0000 0.0245
506.9000 0.0247
507.0000 0.0248
508.2000 0.0250
508.6000 0.0252
510.3000 0.0253
513.6000 0.0255
514.9000 0.0257
515.4000 0.0259
518.6000 0.0260
521.6000 0.0262
524.6000 0.0264
527.1000 0.0266
529.9000 0.0267
530.7000 0.0269
533.8000 0.0271
535.7000 0.0273
537.4000 0.0274
544.1000 0.0276
551.4000 0.0278
553.2000 0.0280
555.0000 0.0281
557.4000 0.0283
559.2000 0.0285
560.6000 0.0286
561.3000 0.0288
562.7000 0.0290
566.5000 0.0292
570.7000 0.0293
571.0000 0.0295
571.0000 0.0297
571.1000 0.0299
577.2000 0.0300
587.2000 0.0302
588.3000 0.0304
592.8000 0.0306
594.9000 0.0307
598.8000 0.0309
599.7000 0.0311
601.5000 0.0312
601.8000 0.0314
605.5000 0.0316
606.2000 0.0318
609.2000 0.0319
609.4000 0.0321
609.5000 0.0323
619.8000 0.0325
621.6000 0.0326
622.2000 0.0328
622.2000 0.0330
622.3000 0.0332
626.1000 0.0333
630.0000 0.0335
636.4000 0.0337
639.0000 0.0339
639.4000 0.0340
639.4000 0.0342
640.4000 0.0344
642.4000 0.0345
642.7000 0.0347
647.3000 0.0349
662.6000 0.0351
665.2000 0.0352
668.5000 0.0354
670.1000 0.0356
670.3000 0.0358
672.4000 0.0359
673.1000 0.0361
673.4000 0.0363
675.6000 0.0365
676.4000 0.0366
678.7000 0.0368
678.9000 0.0370
680.7000 0.0372
681.0000 0.0373
681.0000 0.0375
681.9000 0.0377
682.7000 0.0378
683.7000 0.0380
685.1000 0.0382
685.9000 0.0384
689.1000 0.0385
690.1000 0.0387
693.1000 0.0389
695.4000 0.0391
704.8000 0.0392
706.1000 0.0394
708.3000 0.0396
712.9000 0.0398
713.8000 0.0399
715.3000 0.0401
717.1000 0.0403
717.9000 0.0405
723.5000 0.0406
725.5000 0.0408
726.4000 0.0410
726.8000 0.0411
727.3000 0.0413
737.4000 0.0415
744.9000 0.0417
745.5000 0.0418
746.3000 0.0420
748.0000 0.0422
751.2000 0.0424
756.3000 0.0425
757.1000 0.0427
758.3000 0.0429
759.5000 0.0431
762.9000 0.0432
763.0000 0.0434
763.4000 0.0436
766.6000 0.0437
768.5000 0.0439
772.3000 0.0441
772.9000 0.0443
773.0000 0.0444
774.1000 0.0446
774.6000 0.0448
775.0000 0.0450
775.5000 0.0451
776.3000 0.0453
776.8000 0.0455
777.9000 0.0457
779.0000 0.0458
780.4000 0.0460
783.5000 0.0462
783.6000 0.0464
784.8000 0.0465
785.7000 0.0467
786.5000 0.0469
786.7000 0.0470
787.1000 0.0472
787.3000 0.0474
791.8000 0.0476
792.8000 0.0477
793.7000 0.0479
795.3000 0.0481
798.0000 0.0483
801.0000 0.0484
801.4000 0.0486
803.7000 0.0488
804.0000 0.0490
808.3000 0.0491
808.6000 0.0493
811.3000 0.0495
811.8000 0.0497
813.4000 0.0498
814.0000 0.0500
816.1000 0.0502
821.0000 0.0503
821.2000 0.0505
823.2000 0.0507
827.0000 0.0509
829.9000 0.0510
830.4000 0.0512
830.6000 0.0514
831.1000 0.0516
832.1000 0.0517
833.6000 0.0519
835.6000 0.0521
836.2000 0.0523
836.9000 0.0524
837.0000 0.0526
840.1000 0.0528
842.6000 0.0530
843.5000 0.0531
844.0000 0.0533
844.3000 0.0535
844.5000 0.0536
846.9000 0.0538
849.2000 0.0540
849.2000 0.0542
849.3000 0.0543
853.4000 0.0545
854.6000 0.0547
855.6000 0.0549
856.7000 0.0550
859.6000 0.0552
860.0000 0.0554
861.7000 0.0556
862.2000 0.0557
862.7000 0.0559
870.9000 0.0561
872.2000 0.0562
874.2000 0.0564
876.7000 0.0566
878.7000 0.0568
882.8000 0.0569
888.7000 0.0571
891.6000 0.0573
892.1000 0.0575
894.0000 0.0576
895.3000 0.0578
895.8000 0.0580
896.4000 0.0582
898.5000 0.0583
898.6000 0.0585
899.0000 0.0587
902.4000 0.0589
905.6000 0.0590
907.2000 0.0592
908.5000 0.0594
909.4000 0.0595
911.9000 0.0597
914.8000 0.0599
917.0000 0.0601
920.6000 0.0602
922.3000 0.0604
922.8000 0.0606
923.5000 0.0608
926.0000 0.0609
929.6000 0.0611
930.6000 0.0613
932.5000 0.0615
937.0000 0.0616
937.7000 0.0618
941.1000 0.0620
951.2000 0.0622
954.0000 0.0623
955.6000 0.0625
957.1000 0.0627
957.4000 0.0628
957.9000 0.0630
960.6000 0.0632
961.7000 0.0634
962.1000 0.0635
962.9000 0.0637
964.9000 0.0639
965.7000 0.0641
965.8000 0.0642
967.6000 0.0644
969.2000 0.0646
972.7000 0.0648
974.0000 0.0649
975.4000 0.0651
976.8000 0.0653
978.4000 0.0655
979.1000 0.0656
982.2000 0.0658
989.8000 0.0660
990.4000 0.0661
995.6000 0.0663
996.4000 0.0665
997.9000 0.0667
998.4000 0.0668
998.5000 0.0670
1000.4000 0.0672
1000.9000 0.0674
1004.7000 0.0675
1007.6000 0.0677
1008.2000 0.0679
1008.7000 0.0681
1008.7000 0.0682
1010.0000 0.0684
1013.9000 0.0686
1014.6000 0.0687
1014.8000 0.0689
1016.9000 0.0691
1019.3000 0.0693
1019.4000 0.0694
1020.3000 0.0696
1021.3000 0.0698
1023.0000 0.0700
1025.4000 0.0701
1027.7000 0.0703
1029.5000 0.0705
1034.5000 0.0707
1036.7000 0.0708
1038.0000 0.0710
1038.0000 0.0712
1038.2000 0.0714
1041.3000 0.0715
1046.0000 0.0717
1046.1000 0.0719
1046.9000 0.0720
1050.3000 0.0722
1052.8000 0.0724
1054.5000 0.0726
1057.9000 0.0727
1060.9000 0.0729
1061.8000 0.0731
1062.1000 0.0733
1063.7000 0.0734
1064.6000 0.0736
1065.2000 0.0738
1067.2000 0.0740
1069.7000 0.0741
1071.0000 0.0743
1072.2000 0.0745
1076.5000 0.0747
1077.3000 0.0748
1079.7000 0.0750
1080.8000 0.0752
1085.5000 0.0753
1086.1000 0.0755
1086.3000 0.0757
1094.5000 0.0759
1095.6000 0.0760
1095.8000 0.0762
1096.0000 0.0764
1098.7000 0.0766
1099.8000 0.0767
1102.7000 0.0769
1105.4000 0.0771
1107.1000 0.0773
1109.2000 0.0774
1111.7000 0.0776
1112.1000 0.0778
1112.4000 0.0780
1114.6000 0.0781
1118.0000 0.0783
1118.7000 0.0785
1119.2000 0.0786
1120.5000 0.0788
1122.1000 0.0790
1123.4000 0.0792
1124.0000 0.0793
1124.9000 0.0795
1128.7000 0.0797
1128.8000 0.0799
1132.7000 0.0800
1134.2000 0.0802
1136.2000 0.0804
1138.8000 0.0806
1141.2000 0.0807
1141.4000 0.0809
1141.7000 0.0811
1143.6000 0.0812
1145.7000 0.0814
1146.1000 0.0816
1148.8000 0.0818
1150.7000 0.0819
1151.1000 0.0821
1153.4000 0.0823
1164.3000 0.0825
1165.8000 0.0826
1168.4000 0.0828
1173.8000 0.0830
1173.9000 0.0832
1175.7000 0.0833
1180.7000 0.0835
1181.3000 0.0837
1181.9000 0.0839
1184.9000 0.0840
