# messageDelay  cumulativeProbability
0.2000 0.0001
0.2000 0.0002
0.2000 0.0003
0.2000 0.0004
0.2000 0.0005
0.2000 0.0006
0.2000 0.0007
0.2000 0.0008
0.2000 0.0009
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0014
0.2000 0.0015
0.2000 0.0016
0.2000 0.0017
0.2000 0.0018
0.2000 0.0019
0.2000 0.0020
0.2000 0.0021
0.2000 0.0022
0.2000 0.0023
0.2000 0.0024
0.2000 0.0025
0.2000 0.0026
0.2000 0.0027
0.2000 0.0028
0.2000 0.0029
0.2000 0.0030
0.2000 0.0031
0.2000 0.0032
0.2000 0.0033
0.2000 0.0034
0.2000 0.0035
0.2000 0.0036
0.2000 0.0037
0.2000 0.0039
0.2000 0.0040
0.2000 0.0041
0.2000 0.0042
0.2000 0.0043
0.2000 0.0044
0.3000 0.0045
0.5000 0.0046
0.5000 0.0047
0.5000 0.0048
1.3000 0.0049
1.6000 0.0050
45.2000 0.0051
49.3000 0.0052
53.7000 0.0053
54.0000 0.0054
56.4000 0.0055
58.3000 0.0056
64.8000 0.0057
65.4000 0.0058
67.4000 0.0059
67.5000 0.0060
71.1000 0.0061
74.1000 0.0062
75.4000 0.0064
76.1000 0.0065
77.6000 0.0066
79.7000 0.0067
84.4000 0.0068
90.1000 0.0069
102.5000 0.0070
110.8000 0.0071
113.7000 0.0072
116.4000 0.0073
121.6000 0.0074
123.9000 0.0075
124.6000 0.0076
132.6000 0.0077
136.2000 0.0078
137.0000 0.0079
141.0000 0.0080
141.9000 0.0081
142.7000 0.0082
144.6000 0.0083
147.5000 0.0084
147.9000 0.0085
149.4000 0.0086
150.4000 0.0087
161.2000 0.0089
162.7000 0.0090
163.8000 0.0091
168.4000 0.0092
168.5000 0.0093
168.7000 0.0094
170.7000 0.0095
170.8000 0.0096
179.7000 0.0097
185.3000 0.0098
185.8000 0.0099
189.5000 0.0100
190.3000 0.0101
191.9000 0.0102
199.8000 0.0103
200.1000 0.0104
202.5000 0.0105
203.6000 0.0106
204.0000 0.0107
208.7000 0.0108
210.9000 0.0109
