# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
36.5000 0.0026
46.1000 0.0028
69.1000 0.0030
91.6000 0.0031
94.5000 0.0033
95.2000 0.0035
102.4000 0.0036
106.1000 0.0038
106.5000 0.0040
115.5000 0.0042
119.0000 0.0043
134.7000 0.0045
136.1000 0.0047
136.4000 0.0049
138.1000 0.0050
142.6000 0.0052
142.9000 0.0054
147.6000 0.0056
152.1000 0.0057
159.1000 0.0059
165.8000 0.0061
170.6000 0.0063
171.8000 0.0064
175.8000 0.0066
181.3000 0.0068
187.9000 0.0069
187.9000 0.0071
188.0000 0.0073
188.2000 0.0075
190.7000 0.0076
191.4000 0.0078
194.4000 0.0080
196.7000 0.0082
197.5000 0.0083
198.6000 0.0085
198.9000 0.0087
200.2000 0.0089
200.5000 0.0090
201.7000 0.0092
202.3000 0.0094
204.7000 0.0095
205.1000 0.0097
205.4000 0.0099
205.5000 0.0101
212.7000 0.0102
213.1000 0.0104
213.7000 0.0106
213.9000 0.0108
217.3000 0.0109
218.6000 0.0111
218.7000 0.0113
220.3000 0.0115
227.0000 0.0116
227.9000 0.0118
230.1000 0.0120
233.2000 0.0122
233.8000 0.0123
234.3000 0.0125
236.7000 0.0127
236.7000 0.0128
236.7000 0.0130
238.1000 0.0132
238.3000 0.0134
238.6000 0.0135
240.6000 0.0137
242.1000 0.0139
242.3000 0.0141
243.1000 0.0142
244.7000 0.0144
245.0000 0.0146
246.9000 0.0148
252.5000 0.0149
254.8000 0.0151
255.6000 0.0153
257.8000 0.0155
262.9000 0.0156
263.1000 0.0158
264.4000 0.0160
264.9000 0.0161
269.7000 0.0163
269.9000 0.0165
270.4000 0.0167
272.9000 0.0168
274.6000 0.0170
278.7000 0.0172
278.8000 0.0174
279.3000 0.0175
280.4000 0.0177
280.7000 0.0179
283.2000 0.0181
286.0000 0.0182
286.8000 0.0184
287.1000 0.0186
287.7000 0.0187
291.5000 0.0189
292.9000 0.0191
295.5000 0.0193
295.8000 0.0194
296.4000 0.0196
296.7000 0.0198
297.5000 0.0200
298.5000 0.0201
301.7000 0.0203
304.6000 0.0205
306.2000 0.0207
306.5000 0.0208
307.9000 0.0210
309.0000 0.0212
309.4000 0.0214
309.7000 0.0215
309.7000 0.0217
309.8000 0.0219
311.5000 0.0220
311.6000 0.0222
312.3000 0.0224
315.6000 0.0226
320.0000 0.0227
320.4000 0.0229
320.4000 0.0231
324.4000 0.0233
325.1000 0.0234
325.1000 0.0236
327.7000 0.0238
331.8000 0.0240
334.3000 0.0241
336.4000 0.0243
337.2000 0.0245
338.9000 0.0247
339.0000 0.0248
339.0000 0.0250
339.9000 0.0252
342.7000 0.0253
343.2000 0.0255
344.5000 0.0257
346.8000 0.0259
350.2000 0.0260
350.2000 0.0262
352.8000 0.0264
354.1000 0.0266
356.5000 0.0267
358.4000 0.0269
361.6000 0.0271
363.5000 0.0273
364.4000 0.0274
365.2000 0.0276
366.5000 0.0278
367.6000 0.0280
367.7000 0.0281
369.9000 0.0283
370.1000 0.0285
374.3000 0.0286
374.8000 0.0288
375.8000 0.0290
376.8000 0.0292
382.2000 0.0293
382.8000 0.0295
383.8000 0.0297
384.7000 0.0299
386.3000 0.0300
387.7000 0.0302
393.0000 0.0304
393.2000 0.0306
395.1000 0.0307
398.5000 0.0309
401.0000 0.0311
402.9000 0.0312
407.7000 0.0314
409.9000 0.0316
410.7000 0.0318
410.7000 0.0319
412.0000 0.0321
412.4000 0.0323
413.8000 0.0325
414.1000 0.0326
415.1000 0.0328
415.6000 0.0330
416.7000 0.0332
417.5000 0.0333
418.0000 0.0335
418.4000 0.0337
419.9000 0.0339
420.5000 0.0340
420.7000 0.0342
421.5000 0.0344
421.6000 0.0345
424.2000 0.0347
427.5000 0.0349
427.6000 0.0351
428.1000 0.0352
431.6000 0.0354
432.0000 0.0356
435.7000 0.0358
437.8000 0.0359
438.0000 0.0361
439.0000 0.0363
439.3000 0.0365
440.0000 0.0366
447.0000 0.0368
448.7000 0.0370
450.0000 0.0372
450.5000 0.0373
456.4000 0.0375
457.5000 0.0377
457.8000 0.0378
458.5000 0.0380
461.7000 0.0382
463.0000 0.0384
463.4000 0.0385
465.3000 0.0387
466.1000 0.0389
466.8000 0.0391
467.8000 0.0392
468.3000 0.0394
471.7000 0.0396
474.1000 0.0398
474.6000 0.0399
476.7000 0.0401
478.2000 0.0403
481.7000 0.0405
482.3000 0.0406
483.9000 0.0408
484.3000 0.0410
484.7000 0.0411
486.8000 0.0413
486.9000 0.0415
492.9000 0.0417
493.3000 0.0418
494.3000 0.0420
494.3000 0.0422
495.0000 0.0424
497.6000 0.0425
497.6000 0.0427
498.2000 0.0429
499.6000 0.0431
500.0000 0.0432
500.0000 0.0434
500.1000 0.0436
508.3000 0.0437
509.5000 0.0439
509.7000 0.0441
510.2000 0.0443
513.1000 0.0444
514.1000 0.0446
514.6000 0.0448
515.6000 0.0450
516.5000 0.0451
519.8000 0.0453
521.4000 0.0455
524.8000 0.0457
525.2000 0.0458
525.4000 0.0460
525.7000 0.0462
525.7000 0.0464
528.2000 0.0465
529.1000 0.0467
532.5000 0.0469
532.5000 0.0470
532.7000 0.0472
533.0000 0.0474
533.3000 0.0476
534.4000 0.0477
534.7000 0.0479
535.3000 0.0481
536.8000 0.0483
538.5000 0.0484
538.9000 0.0486
543.9000 0.0488
547.1000 0.0490
547.2000 0.0491
547.5000 0.0493
549.9000 0.0495
551.5000 0.0497
553.3000 0.0498
554.5000 0.0500
555.0000 0.0502
555.8000 0.0503
557.0000 0.0505
557.0000 0.0507
557.8000 0.0509
559.3000 0.0510
560.4000 0.0512
560.6000 0.0514
560.9000 0.0516
560.9000 0.0517
561.0000 0.0519
561.2000 0.0521
561.8000 0.0523
562.3000 0.0524
563.2000 0.0526
564.4000 0.0528
564.6000 0.0530
564.7000 0.0531
564.8000 0.0533
565.7000 0.0535
565.7000 0.0536
570.4000 0.0538
570.6000 0.0540
571.8000 0.0542
571.8000 0.0543
572.6000 0.0545
572.9000 0.0547
573.5000 0.0549
575.5000 0.0550
575.6000 0.0552
577.0000 0.0554
577.4000 0.0556
577.8000 0.0557
577.9000 0.0559
579.7000 0.0561
580.2000 0.0562
581.5000 0.0564
581.7000 0.0566
581.9000 0.0568
582.4000 0.0569
582.7000 0.0571
582.8000 0.0573
584.1000 0.0575
584.6000 0.0576
585.2000 0.0578
586.2000 0.0580
586.7000 0.0582
587.0000 0.0583
587.5000 0.0585
588.5000 0.0587
589.1000 0.0589
589.5000 0.0590
590.0000 0.0592
591.9000 0.0594
591.9000 0.0595
592.0000 0.0597
595.6000 0.0599
595.6000 0.0601
597.8000 0.0602
598.6000 0.0604
598.7000 0.0606
600.3000 0.0608
600.5000 0.0609
602.2000 0.0611
605.7000 0.0613
606.2000 0.0615
606.9000 0.0616
607.0000 0.0618
609.3000 0.0620
610.5000 0.0622
612.7000 0.0623
614.9000 0.0625
615.5000 0.0627
615.5000 0.0628
617.4000 0.0630
619.4000 0.0632
620.0000 0.0634
620.2000 0.0635
620.5000 0.0637
621.0000 0.0639
622.4000 0.0641
623.4000 0.0642
623.6000 0.0644
625.0000 0.0646
625.6000 0.0648
626.8000 0.0649
626.8000 0.0651
630.3000 0.0653
632.0000 0.0655
633.2000 0.0656
633.3000 0.0658
637.7000 0.0660
640.2000 0.0661
644.0000 0.0663
645.8000 0.0665
645.8000 0.0667
646.9000 0.0668
647.1000 0.0670
647.6000 0.0672
648.0000 0.0674
648.2000 0.0675
651.8000 0.0677
653.4000 0.0679
654.8000 0.0681
655.0000 0.0682
655.1000 0.0684
655.7000 0.0686
656.8000 0.0687
