# time  created  delivered  delivered/created
1080.0000 216 7 0.0324
1085.0000 217 7 0.0323
1090.0000 218 7 0.0321
1095.0000 219 7 0.0320
1100.0000 220 7 0.0318
1105.0000 221 7 0.0317
1110.0000 222 7 0.0315
1115.0000 223 7 0.0314
1120.0000 224 7 0.0313
1125.0000 225 7 0.0311
1130.0000 226 7 0.0310
1134.0000 226 8 0.0354
1135.0000 227 8 0.0352
1135.0000 227 9 0.0396
1140.0000 228 9 0.0395
1145.0000 229 9 0.0393
1150.0000 230 9 0.0391
1155.0000 231 9 0.0390
1160.0000 232 9 0.0388
1165.0000 233 9 0.0386
1170.0000 234 9 0.0385
1175.0000 235 9 0.0383
1180.0000 236 9 0.0381
1185.0000 237 9 0.0380
1190.0000 238 9 0.0378
1195.0000 239 9 0.0377
1200.0000 240 9 0.0375
1205.0000 241 9 0.0373
1210.0000 242 9 0.0372
1215.0000 243 9 0.0370
1220.0000 244 9 0.0369
1225.0000 245 9 0.0367
1230.0000 246 9 0.0366
1235.0000 247 9 0.0364
1240.0000 248 9 0.0363
1245.0000 249 9 0.0361
1250.0000 250 9 0.0360
1253.0000 250 10 0.0400
1255.0000 251 10 0.0398
1260.0000 252 10 0.0397
1265.0000 253 10 0.0395
1270.0000 254 10 0.0394
1275.0000 255 10 0.0392
1280.0000 256 10 0.0391
1285.0000 257 10 0.0389
1290.0000 258 10 0.0388
1295.0000 259 10 0.0386
1300.0000 260 10 0.0385
1305.0000 261 10 0.0383
1310.0000 262 10 0.0382
1311.4000 262 11 0.0420
1312.3000 262 12 0.0458
1313.3000 262 13 0.0496
1314.3000 262 14 0.0534
1315.0000 263 14 0.0532
1320.0000 264 14 0.0530
1323.4000 264 15 0.0568
1325.0000 265 15 0.0566
1330.0000 266 15 0.0564
1335.0000 267 15 0.0562
1335.3000 267 16 0.0599
1340.0000 268 16 0.0597
1345.0000 269 16 0.0595
1350.0000 270 16 0.0593
1355.0000 271 16 0.0590
1360.0000 272 16 0.0588
1365.0000 273 16 0.0586
1370.0000 274 16 0.0584
1370.7000 274 17 0.0620
1372.3000 274 18 0.0657
1375.0000 275 18 0.0655
1376.5000 275 19 0.0691
1380.0000 276 19 0.0688
1385.0000 277 19 0.0686
1390.0000 278 19 0.0683
1395.0000 279 19 0.0681
1398.6000 279 20 0.0717
1400.0000 280 20 0.0714
1405.0000 281 20 0.0712
1410.0000 282 20 0.0709
1415.0000 283 20 0.0707
1420.0000 284 20 0.0704
1425.0000 285 20 0.0702
1430.0000 286 20 0.0699
1435.0000 287 20 0.0697
1440.0000 288 20 0.0694
1445.0000 289 20 0.0692
1450.0000 290 20 0.0690
1455.0000 291 20 0.0687
1460.0000 292 20 0.0685
1465.0000 293 20 0.0683
1470.0000 294 20 0.0680
1475.0000 295 20 0.0678
1480.0000 296 20 0.0676
1485.0000 297 20 0.0673
1490.0000 298 20 0.0671
1492.5000 298 21 0.0705
1495.0000 299 21 0.0702
1500.0000 300 21 0.0700
1505.0000 301 21 0.0698
1510.0000 302 21 0.0695
1515.0000 303 21 0.0693
1518.7000 303 22 0.0726
1520.0000 304 22 0.0724
1525.0000 305 22 0.0721
1530.0000 306 22 0.0719
1535.0000 307 22 0.0717
1540.0000 308 22 0.0714
1545.0000 309 22 0.0712
1550.0000 310 22 0.0710
1554.1000 310 23 0.0742
1555.0000 311 23 0.0740
1560.0000 312 23 0.0737
1565.0000 313 23 0.0735
1570.0000 314 23 0.0732
1575.0000 315 23 0.0730
1580.0000 316 23 0.0728
1585.0000 317 23 0.0726
1590.0000 318 23 0.0723
1595.0000 319 23 0.0721
1600.0000 320 23 0.0719
1605.0000 321 23 0.0717
1610.0000 322 23 0.0714
1615.0000 323 23 0.0712
1617.4000 323 24 0.0743
1620.0000 324 24 0.0741
1625.0000 325 24 0.0738
1630.0000 326 24 0.0736
1635.0000 327 24 0.0734
1640.0000 328 24 0.0732
1645.0000 329 24 0.0729
1650.0000 330 24 0.0727
1655.0000 331 24 0.0725
1660.0000 332 24 0.0723
1665.0000 333 24 0.0721
1668.3000 333 25 0.0751
1670.0000 333 26 0.0781
1670.0000 334 26 0.0778
1675.0000 335 26 0.0776
1677.6000 335 27 0.0806
1680.0000 336 27 0.0804
1685.0000 337 27 0.0801
1690.0000 338 27 0.0799
1695.0000 339 27 0.0796
1700.0000 340 27 0.0794
1705.0000 341 27 0.0792
1710.0000 342 27 0.0789
1715.0000 343 27 0.0787
1720.0000 344 27 0.0785
1725.0000 345 27 0.0783
1730.0000 346 27 0.0780
1735.0000 347 27 0.0778
1740.0000 348 27 0.0776
1745.0000 349 27 0.0774
1750.0000 350 27 0.0771
1755.0000 351 27 0.0769
1760.0000 352 27 0.0767
1765.0000 353 27 0.0765
1770.0000 354 27 0.0763
1775.0000 355 27 0.0761
1780.0000 356 27 0.0758
1785.0000 357 27 0.0756
1790.0000 358 27 0.0754
1793.6000 358 28 0.0782
1794.9000 358 29 0.0810
1795.0000 359 29 0.0808
1800.0000 360 29 0.0806
1805.0000 361 29 0.0803
1810.0000 362 29 0.0801
1815.0000 363 29 0.0799
1820.0000 364 29 0.0797
1825.0000 365 29 0.0795
1830.0000 366 29 0.0792
1835.0000 367 29 0.0790
1840.0000 368 29 0.0788
1845.0000 369 29 0.0786
1850.0000 370 29 0.0784
1852.2000 370 30 0.0811
1853.2000 370 31 0.0838
1854.2000 370 32 0.0865
1854.5000 370 33 0.0892
1855.0000 371 33 0.0889
1856.2000 371 34 0.0916
1857.2000 371 35 0.0943
1858.2000 371 36 0.0970
1860.0000 372 36 0.0968
1865.0000 373 36 0.0965
1870.0000 374 36 0.0963
1875.0000 375 36 0.0960
1880.0000 376 36 0.0957
1885.0000 377 36 0.0955
1890.0000 378 36 0.0952
1895.0000 379 36 0.0950
1900.0000 380 36 0.0947
1905.0000 381 36 0.0945
1910.0000 382 36 0.0942
1913.0000 382 37 0.0969
1914.0000 382 38 0.0995
1915.0000 383 38 0.0992
1920.0000 384 38 0.0990
1925.0000 385 38 0.0987
1930.0000 386 38 0.0984
1935.0000 387 38 0.0982
1940.0000 388 38 0.0979
1945.0000 389 38 0.0977
1950.0000 390 38 0.0974
1955.0000 391 38 0.0972
1960.0000 392 38 0.0969
1965.0000 393 38 0.0967
1970.0000 394 38 0.0964
1971.0000 394 39 0.0990
1972.0000 394 40 0.1015
1973.0000 394 41 0.1041
1975.0000 395 41 0.1038
1980.0000 396 41 0.1035
1985.0000 397 41 0.1033
1990.0000 398 41 0.1030
1995.0000 399 41 0.1028
2000.0000 400 41 0.1025
2005.0000 401 41 0.1022
2010.0000 402 41 0.1020
2015.0000 403 41 0.1017
2020.0000 404 41 0.1015
2025.0000 405 41 0.1012
2030.0000 406 41 0.1010
2031.2000 406 42 0.1034
2035.0000 407 42 0.1032
2035.1000 407 43 0.1057
2036.1000 407 44 0.1081
2038.2000 407 45 0.1106
2040.0000 408 45 0.1103
2045.0000 409 45 0.1100
2050.0000 410 45 0.1098
2055.0000 411 45 0.1095
2060.0000 412 45 0.1092
2065.0000 413 45 0.1090
2070.0000 414 45 0.1087
2075.0000 415 45 0.1084
2080.0000 416 45 0.1082
2085.0000 417 45 0.1079
2090.0000 418 45 0.1077
2093.2000 418 46 0.1100
2095.0000 419 46 0.1098
2100.0000 420 46 0.1095
2105.0000 421 46 0.1093
2110.0000 422 46 0.1090
2115.0000 423 46 0.1087
2120.0000 424 46 0.1085
2125.0000 425 46 0.1082
2130.0000 426 46 0.1080
2135.0000 427 46 0.1077
2140.0000 428 46 0.1075
2145.0000 429 46 0.1072
2150.0000 430 46 0.1070
2152.5000 430 47 0.1093
2154.8000 430 48 0.1116
2155.0000 431 48 0.1114
2155.8000 431 49 0.1137
2160.0000 432 49 0.1134
2165.0000 433 49 0.1132
2170.0000 434 49 0.1129
2175.0000 435 49 0.1126
2180.0000 436 49 0.1124
2185.0000 437 49 0.1121
2190.0000 438 49 0.1119
2195.0000 439 49 0.1116
2200.0000 440 49 0.1114
2205.0000 441 49 0.1111
2210.0000 442 49 0.1109
2215.0000 443 49 0.1106
2215.6000 443 50 0.1129
2217.6000 443 51 0.1151
2218.6000 443 52 0.1174
2220.0000 444 52 0.1171
2225.0000 445 52 0.1169
2230.0000 446 52 0.1166
2235.0000 447 52 0.1163
2240.0000 448 52 0.1161
2245.0000 449 52 0.1158
2250.0000 450 52 0.1156
2255.0000 451 52 0.1153
2260.0000 452 52 0.1150
2265.0000 453 52 0.1148
2270.0000 454 52 0.1145
2274.5000 454 53 0.1167
2275.0000 455 53 0.1165
2275.5000 455 54 0.1187
2280.0000 456 54 0.1184
2285.0000 457 54 0.1182
2290.0000 458 54 0.1179
2295.0000 459 54 0.1176
2300.0000 460 54 0.1174
2305.0000 461 54 0.1171
2310.0000 462 54 0.1169
2315.0000 463 54 0.1166
2320.0000 464 54 0.1164
2325.0000 465 54 0.1161
2330.0000 466 54 0.1159
2335.0000 467 54 0.1156
2335.4000 467 55 0.1178
2336.1000 467 56 0.1199
2336.4000 467 57 0.1221
2337.4000 467 58 0.1242
2340.0000 468 58 0.1239
2345.0000 469 58 0.1237
2350.0000 470 58 0.1234
2355.0000 471 58 0.1231
2360.0000 472 58 0.1229
2365.0000 473 58 0.1226
2370.0000 474 58 0.1224
2375.0000 475 58 0.1221
2380.0000 476 58 0.1218
2385.0000 477 58 0.1216
2390.0000 478 58 0.1213
2394.7000 478 59 0.1234
2395.0000 479 59 0.1232
2400.0000 480 59 0.1229
2405.0000 481 59 0.1227
2410.0000 482 59 0.1224
2415.0000 483 59 0.1222
2420.0000 484 59 0.1219
2425.0000 485 59 0.1216
2430.0000 486 59 0.1214
2435.0000 487 59 0.1211
2440.0000 488 59 0.1209
2445.0000 489 59 0.1207
2450.0000 490 59 0.1204
2453.5000 490 60 0.1224
2455.0000 491 60 0.1222
2460.0000 492 60 0.1220
2465.0000 493 60 0.1217
2470.0000 494 60 0.1215
2475.0000 495 60 0.1212
2480.0000 496 60 0.1210
2485.0000 497 60 0.1207
2490.0000 498 60 0.1205
2495.0000 499 60 0.1202
2500.0000 500 60 0.1200
2505.0000 501 60 0.1198
2510.0000 502 60 0.1195
2515.0000 503 60 0.1193
2520.0000 504 60 0.1190
2525.0000 505 60 0.1188
2530.0000 506 60 0.1186
2535.0000 507 60 0.1183
2540.0000 508 60 0.1181
2545.0000 509 60 0.1179
2550.0000 510 60 0.1176
2555.0000 511 60 0.1174
2560.0000 512 60 0.1172
2565.0000 513 60 0.1170
2569.1000 513 61 0.1189
2570.0000 514 61 0.1187
2570.1000 514 62 0.1206
2571.1000 514 63 0.1226
2575.0000 515 63 0.1223
2580.0000 516 63 0.1221
2585.0000 517 63 0.1219
2590.0000 518 63 0.1216
2595.0000 519 63 0.1214
2600.0000 520 63 0.1212
2605.0000 521 63 0.1209
2610.0000 522 63 0.1207
2615.0000 523 63 0.1205
2620.0000 524 63 0.1202
2625.0000 525 63 0.1200
2630.0000 526 63 0.1198
2635.0000 527 63 0.1195
2637.7000 527 64 0.1214
2638.7000 527 65 0.1233
2640.0000 528 65 0.1231
2645.0000 529 65 0.1229
2650.0000 530 65 0.1226
2655.0000 531 65 0.1224
2660.0000 532 65 0.1222
2665.0000 533 65 0.1220
2670.0000 534 65 0.1217
2675.0000 535 65 0.1215
2680.0000 536 65 0.1213
2685.0000 537 65 0.1210
2690.0000 538 65 0.1208
2695.0000 539 65 0.1206
2700.0000 540 65 0.1204
2705.0000 541 65 0.1201
2710.0000 542 65 0.1199
2715.0000 543 65 0.1197
2720.0000 544 65 0.1195
2725.0000 545 65 0.1193
2730.0000 546 65 0.1190
2735.0000 547 65 0.1188
2740.0000 548 65 0.1186
2745.0000 549 65 0.1184
2750.0000 550 65 0.1182
2755.0000 551 65 0.1180
2755.3000 551 66 0.1198
2760.0000 552 66 0.1196
2765.0000 553 66 0.1193
2770.0000 554 66 0.1191
2775.0000 555 66 0.1189
2780.0000 556 66 0.1187
2785.0000 557 66 0.1185
2790.0000 558 66 0.1183
2795.0000 559 66 0.1181
2800.0000 560 66 0.1179
2805.0000 561 66 0.1176
2810.0000 562 66 0.1174
2815.0000 563 66 0.1172
2820.0000 564 66 0.1170
2825.0000 565 66 0.1168
2830.0000 566 66 0.1166
2835.0000 567 66 0.1164
2840.0000 568 66 0.1162
2845.0000 569 66 0.1160
2850.0000 570 66 0.1158
2855.0000 571 66 0.1156
2860.0000 572 66 0.1154
2865.0000 573 66 0.1152
2870.0000 574 66 0.1150
2875.0000 575 66 0.1148
2880.0000 576 66 0.1146
2885.0000 577 66 0.1144
2890.0000 578 66 0.1142
2895.0000 579 66 0.1140
2900.0000 580 66 0.1138
2905.0000 581 66 0.1136
2910.0000 582 66 0.1134
2915.0000 583 66 0.1132
2920.0000 584 66 0.1130
2925.0000 585 66 0.1128
2930.0000 586 66 0.1126
2935.0000 587 66 0.1124
2940.0000 588 66 0.1122
2945.0000 589 66 0.1121
2950.0000 590 66 0.1119
2955.0000 591 66 0.1117
2960.0000 592 66 0.1115
2965.0000 593 66 0.1113
2970.0000 594 66 0.1111
2975.0000 595 66 0.1109
2980.0000 596 66 0.1107
2985.0000 597 66 0.1106
2990.0000 598 66 0.1104
2995.0000 599 66 0.1102
3000.0000 600 66 0.1100
3005.0000 601 66 0.1098
3010.0000 602 66 0.1096
3015.0000 603 66 0.1095
3020.0000 604 66 0.1093
3025.0000 605 66 0.1091
3030.0000 606 66 0.1089
3035.0000 607 66 0.1087
3040.0000 608 66 0.1086
3045.0000 609 66 0.1084
3050.0000 610 66 0.1082
3055.0000 611 66 0.1080
3060.0000 612 66 0.1078
3065.0000 613 66 0.1077
3070.0000 614 66 0.1075
3075.0000 615 66 0.1073
3080.0000 616 66 0.1071
3085.0000 617 66 0.1070
3090.0000 618 66 0.1068
3095.0000 619 66 0.1066
3100.0000 620 66 0.1065
3105.0000 621 66 0.1063
3110.0000 622 66 0.1061
3115.0000 623 66 0.1059
3120.0000 624 66 0.1058
3125.0000 625 66 0.1056
3130.0000 626 66 0.1054
3135.0000 627 66 0.1053
3140.0000 628 66 0.1051
3145.0000 629 66 0.1049
3150.0000 630 66 0.1048
3155.0000 631 66 0.1046
3160.0000 632 66 0.1044
3165.0000 633 66 0.1043
3170.0000 634 66 0.1041
3175.0000 635 66 0.1039
3180.0000 636 66 0.1038
3185.0000 637 66 0.1036
3190.0000 638 66 0.1034
3195.0000 639 66 0.1033
3200.0000 640 66 0.1031
3205.0000 641 66 0.1030
3210.0000 642 66 0.1028
3215.0000 643 66 0.1026
3220.0000 644 66 0.1025
3225.0000 645 66 0.1023
3230.0000 646 66 0.1022
3235.0000 647 66 0.1020
3240.0000 648 66 0.1019
3245.0000 649 66 0.1017
3250.0000 650 66 0.1015
3255.0000 651 66 0.1014
3260.0000 652 66 0.1012
3265.0000 653 66 0.1011
3270.0000 654 66 0.1009
3275.0000 655 66 0.1008
3280.0000 656 66 0.1006
3285.0000 657 66 0.1005
3290.0000 658 66 0.1003
3295.0000 659 66 0.1002
3300.0000 660 66 0.1000
3305.0000 661 66 0.0998
3310.0000 662 66 0.0997
3315.0000 663 66 0.0995
3320.0000 664 66 0.0994
3325.0000 665 66 0.0992
3330.0000 666 66 0.0991
3335.0000 667 66 0.0990
3340.0000 668 66 0.0988
3345.0000 669 66 0.0987
3350.0000 670 66 0.0985
3355.0000 671 66 0.0984
3360.0000 672 66 0.0982
3365.0000 673 66 0.0981
3370.0000 674 66 0.0979
3375.0000 675 66 0.0978
3380.0000 676 66 0.0976
3385.0000 677 66 0.0975
3390.0000 678 66 0.0973
3395.0000 679 66 0.0972
3400.0000 680 66 0.0971
3405.0000 681 66 0.0969
3410.0000 682 66 0.0968
3415.0000 683 66 0.0966
3420.0000 684 66 0.0965
3425.0000 685 66 0.0964
3430.0000 686 66 0.0962
3435.0000 687 66 0.0961
3440.0000 688 66 0.0959
3445.0000 689 66 0.0958
3450.0000 690 66 0.0957
3455.0000 691 66 0.0955
3460.0000 692 66 0.0954
3465.0000 693 66 0.0952
3470.0000 694 66 0.0951
3475.0000 695 66 0.0950
3480.0000 696 66 0.0948
3485.0000 697 66 0.0947
3490.0000 698 66 0.0946
3495.0000 699 66 0.0944
3500.0000 700 66 0.0943
3505.0000 701 66 0.0942
3510.0000 702 66 0.0940
3515.0000 703 66 0.0939
3520.0000 704 66 0.0938
3525.0000 705 66 0.0936
3530.0000 706 66 0.0935
3535.0000 707 66 0.0934
3540.0000 708 66 0.0932
3545.0000 709 66 0.0931
3550.0000 710 66 0.0930
3555.0000 711 66 0.0928
3560.0000 712 66 0.0927
3565.0000 713 66 0.0926
3570.0000 714 66 0.0924
3575.0000 715 66 0.0923
3580.0000 716 66 0.0922
3585.0000 717 66 0.0921
3590.0000 718 66 0.0919
3595.0000 719 66 0.0918
3600.0000 720 66 0.0917
3605.0000 721 66 0.0915
3610.0000 722 66 0.0914
3615.0000 723 66 0.0913
3620.0000 724 66 0.0912
3625.0000 725 66 0.0910
3630.0000 726 66 0.0909
3635.0000 727 66 0.0908
3640.0000 728 66 0.0907
3645.0000 729 66 0.0905
3650.0000 730 66 0.0904
3655.0000 731 66 0.0903
3660.0000 732 66 0.0902
3665.0000 733 66 0.0900
3670.0000 734 66 0.0899
3675.0000 735 66 0.0898
3680.0000 736 66 0.0897
3685.0000 737 66 0.0896
3690.0000 738 66 0.0894
3695.0000 739 66 0.0893
3700.0000 740 66 0.0892
3705.0000 741 66 0.0891
3710.0000 742 66 0.0889
3715.0000 743 66 0.0888
3720.0000 744 66 0.0887
3725.0000 745 66 0.0886
3730.0000 746 66 0.0885
3735.0000 747 66 0.0884
3740.0000 748 66 0.0882
3745.0000 749 66 0.0881
3750.0000 750 66 0.0880
3755.0000 751 66 0.0879
3760.0000 752 66 0.0878
3765.0000 753 66 0.0876
3770.0000 754 66 0.0875
3775.0000 755 66 0.0874
3780.0000 756 66 0.0873
3785.0000 757 66 0.0872
3790.0000 758 66 0.0871
3795.0000 759 66 0.0870
3800.0000 760 66 0.0868
3805.0000 761 66 0.0867
3810.0000 762 66 0.0866
3815.0000 763 66 0.0865
3820.0000 764 66 0.0864
3825.0000 765 66 0.0863
3830.0000 766 66 0.0862
3835.0000 767 66 0.0860
3840.0000 768 66 0.0859
3845.0000 769 66 0.0858
3850.0000 770 66 0.0857
3855.0000 771 66 0.0856
3860.0000 772 66 0.0855
3865.0000 773 66 0.0854
3870.0000 774 66 0.0853
3875.0000 775 66 0.0852
3880.0000 776 66 0.0851
3885.0000 777 66 0.0849
3890.0000 778 66 0.0848
3895.0000 779 66 0.0847
3900.0000 780 66 0.0846
3905.0000 781 66 0.0845
3910.0000 782 66 0.0844
3915.0000 783 66 0.0843
3920.0000 784 66 0.0842
3925.0000 785 66 0.0841
3930.0000 786 66 0.0840
3935.0000 787 66 0.0839
3940.0000 788 66 0.0838
3945.0000 789 66 0.0837
3950.0000 790 66 0.0835
3955.0000 791 66 0.0834
3960.0000 792 66 0.0833
3965.0000 793 66 0.0832
3970.0000 794 66 0.0831
3975.0000 795 66 0.0830
3980.0000 796 66 0.0829
3985.0000 797 66 0.0828
3990.0000 798 66 0.0827
3995.0000 799 66 0.0826
4000.0000 800 66 0.0825
4005.0000 801 66 0.0824
4010.0000 802 66 0.0823
4015.0000 803 66 0.0822
4020.0000 804 66 0.0821
4025.0000 805 66 0.0820
4030.0000 806 66 0.0819
4035.0000 807 66 0.0818
4040.0000 808 66 0.0817
4045.0000 809 66 0.0816
4050.0000 810 66 0.0815
4055.0000 811 66 0.0814
4060.0000 812 66 0.0813
4065.0000 813 66 0.0812
4070.0000 814 66 0.0811
4075.0000 815 66 0.0810
4080.0000 816 66 0.0809
4085.0000 817 66 0.0808
4090.0000 818 66 0.0807
4095.0000 819 66 0.0806
4100.0000 820 66 0.0805
4105.0000 821 66 0.0804
4110.0000 822 66 0.0803
4115.0000 823 66 0.0802
4120.0000 824 66 0.0801
4125.0000 825 66 0.0800
4130.0000 826 66 0.0799
4135.0000 827 66 0.0798
4140.0000 828 66 0.0797
4145.0000 829 66 0.0796
4150.0000 830 66 0.0795
4155.0000 831 66 0.0794
4160.0000 832 66 0.0793
4165.0000 833 66 0.0792
4170.0000 834 66 0.0791
4175.0000 835 66 0.0790
4180.0000 836 66 0.0789
4185.0000 837 66 0.0789
4190.0000 838 66 0.0788
4195.0000 839 66 0.0787
4200.0000 840 66 0.0786
4205.0000 841 66 0.0785
4210.0000 842 66 0.0784
4215.0000 843 66 0.0783
4220.0000 844 66 0.0782
4225.0000 845 66 0.0781
4230.0000 846 66 0.0780
4235.0000 847 66 0.0779
4240.0000 848 66 0.0778
4245.0000 849 66 0.0777
4250.0000 850 66 0.0776
4255.0000 851 66 0.0776
4260.0000 852 66 0.0775
4265.0000 853 66 0.0774
4270.0000 854 66 0.0773
4275.0000 855 66 0.0772
4280.0000 856 66 0.0771
4285.0000 857 66 0.0770
4290.0000 858 66 0.0769
4295.0000 859 66 0.0768
4300.0000 860 66 0.0767
4305.0000 861 66 0.0767
4310.0000 862 66 0.0766
4315.0000 863 66 0.0765
4320.0000 864 66 0.0764
4325.0000 865 66 0.0763
4330.0000 866 66 0.0762
4335.0000 867 66 0.0761
4340.0000 868 66 0.0760
4345.0000 869 66 0.0759
4350.0000 870 66 0.0759
4355.0000 871 66 0.0758
4360.0000 872 66 0.0757
4365.0000 873 66 0.0756
4370.0000 874 66 0.0755
4375.0000 875 66 0.0754
4380.0000 876 66 0.0753
4385.0000 877 66 0.0753
4390.0000 878 66 0.0752
