# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0026
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.5000 0.0031
1.7000 0.0032
2.1000 0.0033
2.6000 0.0034
5.0000 0.0035
11.1000 0.0036
21.7000 0.0037
27.5000 0.0039
34.6000 0.0040
82.2000 0.0041
82.5000 0.0042
86.7000 0.0043
94.2000 0.0044
98.2000 0.0045
122.6000 0.0046
126.1000 0.0047
128.6000 0.0048
132.5000 0.0049
145.7000 0.0050
149.9000 0.0051
150.9000 0.0052
157.1000 0.0053
167.8000 0.0054
173.3000 0.0055
174.4000 0.0056
174.6000 0.0057
202.7000 0.0058
204.6000 0.0059
205.4000 0.0060
208.3000 0.0061
209.5000 0.0062
228.0000 0.0064
238.9000 0.0065
239.2000 0.0066
239.3000 0.0067
269.9000 0.0068
278.0000 0.0069
279.8000 0.0070
281.1000 0.0071
283.7000 0.0072
283.8000 0.0073
298.2000 0.0074
303.3000 0.0075
314.0000 0.0076
316.4000 0.0077
320.3000 0.0078
321.9000 0.0079
329.7000 0.0080
330.6000 0.0081
330.9000 0.0082
332.4000 0.0083
332.8000 0.0084
337.2000 0.0085
337.6000 0.0086
338.7000 0.0087
338.9000 0.0089
339.3000 0.0090
341.5000 0.0091
342.4000 0.0092
346.3000 0.0093
347.4000 0.0094
349.7000 0.0095
349.9000 0.0096
352.3000 0.0097
362.9000 0.0098
371.5000 0.0099
373.7000 0.0100
375.3000 0.0101
375.7000 0.0102
376.5000 0.0103
378.5000 0.0104
378.6000 0.0105
379.8000 0.0106
380.5000 0.0107
383.3000 0.0108
384.5000 0.0109
385.0000 0.0110
393.0000 0.0111
393.4000 0.0113
393.9000 0.0114
396.1000 0.0115
402.6000 0.0116
407.2000 0.0117
407.9000 0.0118
408.4000 0.0119
414.6000 0.0120
420.2000 0.0121
420.2000 0.0122
420.8000 0.0123
422.8000 0.0124
423.7000 0.0125
426.3000 0.0126
426.4000 0.0127
427.8000 0.0128
428.6000 0.0129
432.7000 0.0130
437.6000 0.0131
439.6000 0.0132
441.4000 0.0133
443.5000 0.0134
445.2000 0.0135
445.2000 0.0136
447.0000 0.0138
448.1000 0.0139
449.4000 0.0140
450.4000 0.0141
450.7000 0.0142
