# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0026
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0031
1.0000 0.0032
1.0000 0.0033
1.0000 0.0034
1.0000 0.0035
1.0000 0.0036
1.0000 0.0037
1.0000 0.0039
1.2000 0.0040
1.3000 0.0041
2.0000 0.0042
2.0000 0.0043
2.0000 0.0044
2.0000 0.0045
3.8000 0.0046
4.4000 0.0047
5.4000 0.0048
7.7000 0.0049
30.3000 0.0050
46.0000 0.0051
55.3000 0.0052
75.8000 0.0053
78.9000 0.0054
85.2000 0.0055
114.3000 0.0056
127.5000 0.0057
131.2000 0.0058
137.0000 0.0059
146.8000 0.0060
161.8000 0.0061
164.4000 0.0062
180.6000 0.0064
200.6000 0.0065
201.2000 0.0066
204.4000 0.0067
208.7000 0.0068
212.6000 0.0069
214.7000 0.0070
215.3000 0.0071
221.8000 0.0072
235.6000 0.0073
248.7000 0.0074
252.6000 0.0075
254.7000 0.0076
256.3000 0.0077
263.5000 0.0078
263.6000 0.0079
274.9000 0.0080
279.3000 0.0081
280.7000 0.0082
290.1000 0.0083
293.3000 0.0084
306.2000 0.0085
307.7000 0.0086
317.6000 0.0087
324.0000 0.0089
324.0000 0.0090
325.8000 0.0091
326.6000 0.0092
327.5000 0.0093
332.1000 0.0094
332.4000 0.0095
338.4000 0.0096
344.8000 0.0097
346.6000 0.0098
347.2000 0.0099
348.3000 0.0100
352.4000 0.0101
352.4000 0.0102
355.5000 0.0103
361.8000 0.0104
362.1000 0.0105
364.7000 0.0106
370.0000 0.0107
374.1000 0.0108
378.1000 0.0109
380.8000 0.0110
381.3000 0.0111
384.0000 0.0113
390.6000 0.0114
393.4000 0.0115
394.9000 0.0116
396.4000 0.0117
399.2000 0.0118
402.3000 0.0119
402.4000 0.0120
403.5000 0.0121
403.6000 0.0122
410.7000 0.0123
412.6000 0.0124
414.3000 0.0125
417.4000 0.0126
417.8000 0.0127
418.0000 0.0128
423.0000 0.0129
427.0000 0.0130
431.5000 0.0131
432.9000 0.0132
436.0000 0.0133
436.9000 0.0134
442.1000 0.0135
443.6000 0.0136
445.5000 0.0138
446.7000 0.0139
449.6000 0.0140
449.7000 0.0141
453.3000 0.0142
