# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.4000 0.0031
0.4000 0.0033
0.5000 0.0035
7.9000 0.0036
8.2000 0.0038
17.0000 0.0040
24.3000 0.0042
24.7000 0.0043
51.1000 0.0045
51.5000 0.0047
73.5000 0.0049
75.2000 0.0050
77.3000 0.0052
79.2000 0.0054
81.4000 0.0056
83.4000 0.0057
83.8000 0.0059
88.3000 0.0061
92.2000 0.0063
95.0000 0.0064
100.4000 0.0066
104.2000 0.0068
105.6000 0.0069
109.1000 0.0071
111.3000 0.0073
114.8000 0.0075
116.5000 0.0076
120.3000 0.0078
131.1000 0.0080
132.1000 0.0082
144.0000 0.0083
144.3000 0.0085
145.3000 0.0087
146.7000 0.0089
151.3000 0.0090
168.5000 0.0092
170.1000 0.0094
184.7000 0.0095
187.7000 0.0097
188.2000 0.0099
191.0000 0.0101
194.6000 0.0102
196.3000 0.0104
199.2000 0.0106
204.2000 0.0108
205.7000 0.0109
207.2000 0.0111
208.5000 0.0113
212.0000 0.0115
219.1000 0.0116
234.6000 0.0118
234.7000 0.0120
237.6000 0.0122
242.4000 0.0123
244.4000 0.0125
251.5000 0.0127
255.2000 0.0128
256.5000 0.0130
256.9000 0.0132
259.2000 0.0134
259.4000 0.0135
269.3000 0.0137
273.1000 0.0139
275.0000 0.0141
275.1000 0.0142
277.7000 0.0144
286.9000 0.0146
290.4000 0.0148
293.1000 0.0149
297.6000 0.0151
303.7000 0.0153
305.1000 0.0155
310.7000 0.0156
311.0000 0.0158
312.6000 0.0160
318.0000 0.0161
319.2000 0.0163
320.6000 0.0165
320.9000 0.0167
323.7000 0.0168
328.7000 0.0170
329.9000 0.0172
333.5000 0.0174
335.6000 0.0175
338.4000 0.0177
338.9000 0.0179
341.7000 0.0181
342.7000 0.0182
350.2000 0.0184
354.4000 0.0186
359.5000 0.0187
361.0000 0.0189
364.3000 0.0191
368.5000 0.0193
373.9000 0.0194
376.4000 0.0196
378.1000 0.0198
380.7000 0.0200
380.8000 0.0201
380.9000 0.0203
383.9000 0.0205
385.9000 0.0207
387.5000 0.0208
388.6000 0.0210
388.6000 0.0212
389.2000 0.0214
391.7000 0.0215
397.0000 0.0217
398.2000 0.0219
400.7000 0.0220
400.7000 0.0222
401.2000 0.0224
403.0000 0.0226
406.3000 0.0227
408.4000 0.0229
409.4000 0.0231
411.2000 0.0233
411.2000 0.0234
413.0000 0.0236
413.1000 0.0238
415.9000 0.0240
416.4000 0.0241
419.6000 0.0243
420.3000 0.0245
420.6000 0.0247
422.3000 0.0248
422.8000 0.0250
425.5000 0.0252
431.7000 0.0253
435.0000 0.0255
435.7000 0.0257
436.3000 0.0259
437.9000 0.0260
438.7000 0.0262
439.8000 0.0264
441.5000 0.0266
442.0000 0.0267
443.6000 0.0269
443.6000 0.0271
444.2000 0.0273
446.8000 0.0274
448.3000 0.0276
449.7000 0.0278
450.6000 0.0280
451.6000 0.0281
451.9000 0.0283
453.7000 0.0285
454.3000 0.0286
454.3000 0.0288
456.3000 0.0290
458.4000 0.0292
461.9000 0.0293
462.8000 0.0295
462.9000 0.0297
463.5000 0.0299
463.7000 0.0300
463.9000 0.0302
465.0000 0.0304
470.5000 0.0306
470.6000 0.0307
470.7000 0.0309
470.9000 0.0311
474.9000 0.0312
476.8000 0.0314
479.6000 0.0316
480.2000 0.0318
481.9000 0.0319
485.0000 0.0321
485.7000 0.0323
485.7000 0.0325
489.1000 0.0326
490.6000 0.0328
492.6000 0.0330
494.1000 0.0332
494.1000 0.0333
494.4000 0.0335
494.9000 0.0337
495.7000 0.0339
495.8000 0.0340
497.0000 0.0342
497.9000 0.0344
504.8000 0.0345
505.0000 0.0347
509.3000 0.0349
509.9000 0.0351
512.5000 0.0352
514.8000 0.0354
515.6000 0.0356
516.5000 0.0358
516.9000 0.0359
519.4000 0.0361
521.4000 0.0363
523.4000 0.0365
524.8000 0.0366
526.6000 0.0368
528.5000 0.0370
529.0000 0.0372
529.1000 0.0373
530.7000 0.0375
530.7000 0.0377
531.4000 0.0378
532.6000 0.0380
533.2000 0.0382
536.6000 0.0384
536.9000 0.0385
536.9000 0.0387
538.8000 0.0389
540.2000 0.0391
540.3000 0.0392
541.7000 0.0394
542.6000 0.0396
545.0000 0.0398
550.9000 0.0399
551.3000 0.0401
551.4000 0.0403
552.4000 0.0405
552.6000 0.0406
553.6000 0.0408
556.3000 0.0410
557.1000 0.0411
557.4000 0.0413
557.4000 0.0415
558.9000 0.0417
562.9000 0.0418
563.2000 0.0420
563.8000 0.0422
563.9000 0.0424
564.5000 0.0425
568.2000 0.0427
568.8000 0.0429
569.0000 0.0431
569.9000 0.0432
570.4000 0.0434
570.6000 0.0436
573.2000 0.0437
577.0000 0.0439
577.0000 0.0441
578.0000 0.0443
582.2000 0.0444
583.1000 0.0446
583.7000 0.0448
585.6000 0.0450
586.0000 0.0451
586.5000 0.0453
589.0000 0.0455
589.8000 0.0457
590.1000 0.0458
590.9000 0.0460
594.8000 0.0462
595.1000 0.0464
596.1000 0.0465
597.1000 0.0467
598.5000 0.0469
599.4000 0.0470
599.6000 0.0472
604.4000 0.0474
604.7000 0.0476
605.0000 0.0477
607.9000 0.0479
610.6000 0.0481
614.0000 0.0483
614.9000 0.0484
615.9000 0.0486
616.0000 0.0488
616.7000 0.0490
616.9000 0.0491
618.1000 0.0493
620.4000 0.0495
620.6000 0.0497
622.9000 0.0498
624.0000 0.0500
625.3000 0.0502
626.3000 0.0503
626.4000 0.0505
627.2000 0.0507
629.8000 0.0509
630.9000 0.0510
633.1000 0.0512
633.7000 0.0514
633.8000 0.0516
634.4000 0.0517
635.0000 0.0519
636.3000 0.0521
637.4000 0.0523
638.8000 0.0524
641.5000 0.0526
643.1000 0.0528
643.4000 0.0530
644.4000 0.0531
645.4000 0.0533
645.7000 0.0535
646.1000 0.0536
647.9000 0.0538
648.4000 0.0540
649.1000 0.0542
650.3000 0.0543
650.6000 0.0545
651.8000 0.0547
652.5000 0.0549
653.1000 0.0550
653.4000 0.0552
654.1000 0.0554
655.1000 0.0556
660.5000 0.0557
662.6000 0.0559
663.5000 0.0561
664.5000 0.0562
664.6000 0.0564
665.3000 0.0566
666.3000 0.0568
666.9000 0.0569
667.9000 0.0571
668.6000 0.0573
668.8000 0.0575
668.9000 0.0576
670.2000 0.0578
670.4000 0.0580
670.9000 0.0582
671.0000 0.0583
672.4000 0.0585
674.0000 0.0587
675.0000 0.0589
676.0000 0.0590
676.1000 0.0592
676.2000 0.0594
679.1000 0.0595
679.3000 0.0597
680.0000 0.0599
682.0000 0.0601
684.2000 0.0602
684.5000 0.0604
686.5000 0.0606
687.0000 0.0608
688.8000 0.0609
688.8000 0.0611
689.1000 0.0613
690.9000 0.0615
692.7000 0.0616
693.4000 0.0618
694.7000 0.0620
694.7000 0.0622
694.9000 0.0623
695.7000 0.0625
696.9000 0.0627
698.0000 0.0628
698.2000 0.0630
698.4000 0.0632
698.5000 0.0634
700.2000 0.0635
700.5000 0.0637
701.4000 0.0639
701.4000 0.0641
701.9000 0.0642
703.7000 0.0644
703.8000 0.0646
704.7000 0.0648
704.8000 0.0649
706.4000 0.0651
706.6000 0.0653
707.3000 0.0655
708.7000 0.0656
710.1000 0.0658
710.6000 0.0660
711.0000 0.0661
711.5000 0.0663
711.8000 0.0665
712.0000 0.0667
712.9000 0.0668
714.8000 0.0670
715.2000 0.0672
716.0000 0.0674
716.5000 0.0675
716.8000 0.0677
717.6000 0.0679
718.2000 0.0681
718.4000 0.0682
719.5000 0.0684
719.8000 0.0686
720.9000 0.0687
