# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.2000 0.0031
1.2000 0.0031
1.2000 0.0032
1.3000 0.0032
1.3000 0.0032
1.3000 0.0033
1.4000 0.0033
1.4000 0.0033
1.4000 0.0034
1.5000 0.0034
1.5000 0.0034
1.5000 0.0035
1.6000 0.0035
1.6000 0.0035
1.6000 0.0036
1.7000 0.0036
1.7000 0.0036
1.7000 0.0037
1.7000 0.0037
1.8000 0.0037
2.0000 0.0038
2.0000 0.0038
2.0000 0.0039
2.0000 0.0039
2.0000 0.0039
2.0000 0.0040
2.0000 0.0040
2.0000 0.0040
2.0000 0.0041
2.5000 0.0041
3.6000 0.0041
5.4000 0.0042
6.3000 0.0042
6.9000 0.0042
8.3000 0.0043
9.8000 0.0043
10.3000 0.0043
10.3000 0.0044
11.2000 0.0044
12.6000 0.0044
12.6000 0.0045
14.8000 0.0045
15.0000 0.0045
20.5000 0.0046
22.5000 0.0046
24.6000 0.0047
27.2000 0.0047
39.9000 0.0047
40.6000 0.0048
46.8000 0.0048
51.2000 0.0048
60.8000 0.0049
71.0000 0.0049
85.8000 0.0049
119.3000 0.0050
134.6000 0.0050
142.3000 0.0050
144.1000 0.0051
147.0000 0.0051
147.5000 0.0051
159.3000 0.0052
166.8000 0.0052
168.3000 0.0052
169.6000 0.0053
175.9000 0.0053
183.6000 0.0053
184.3000 0.0054
205.4000 0.0054
211.2000 0.0055
211.5000 0.0055
213.5000 0.0055
214.8000 0.0056
215.0000 0.0056
219.3000 0.0056
222.4000 0.0057
229.3000 0.0057
240.9000 0.0057
241.4000 0.0058
244.7000 0.0058
255.3000 0.0058
259.9000 0.0059
260.3000 0.0059
261.2000 0.0059
262.1000 0.0060
262.6000 0.0060
274.7000 0.0060
281.6000 0.0061
283.2000 0.0061
286.3000 0.0061
289.7000 0.0062
290.2000 0.0062
295.0000 0.0063
297.9000 0.0063
298.5000 0.0063
302.1000 0.0064
304.5000 0.0064
324.9000 0.0064
326.1000 0.0065
329.1000 0.0065
333.4000 0.0065
335.1000 0.0066
341.3000 0.0066
345.1000 0.0066
348.0000 0.0067
350.0000 0.0067
361.3000 0.0067
369.5000 0.0068
369.8000 0.0068
385.1000 0.0068
390.2000 0.0069
393.4000 0.0069
394.4000 0.0069
394.7000 0.0070
395.1000 0.0070
396.1000 0.0070
397.5000 0.0071
400.4000 0.0071
400.8000 0.0072
404.5000 0.0072
404.6000 0.0072
406.6000 0.0073
408.1000 0.0073
408.7000 0.0073
408.9000 0.0074
409.1000 0.0074
411.2000 0.0074
411.4000 0.0075
413.8000 0.0075
418.6000 0.0075
423.3000 0.0076
426.2000 0.0076
426.4000 0.0076
433.7000 0.0077
434.1000 0.0077
436.8000 0.0077
437.4000 0.0078
439.2000 0.0078
446.6000 0.0078
448.1000 0.0079
449.2000 0.0079
449.5000 0.0080
450.3000 0.0080
451.5000 0.0080
452.6000 0.0081
458.4000 0.0081
460.4000 0.0081
460.6000 0.0082
460.8000 0.0082
463.2000 0.0082
465.5000 0.0083
465.9000 0.0083
469.1000 0.0083
473.4000 0.0084
477.8000 0.0084
479.0000 0.0084
480.7000 0.0085
481.0000 0.0085
481.1000 0.0085
481.9000 0.0086
484.6000 0.0086
486.6000 0.0086
488.0000 0.0087
490.5000 0.0087
490.9000 0.0088
492.2000 0.0088
493.4000 0.0088
496.0000 0.0089
497.0000 0.0089
502.0000 0.0089
505.4000 0.0090
506.2000 0.0090
509.1000 0.0090
513.6000 0.0091
518.4000 0.0091
518.9000 0.0091
528.4000 0.0092
529.6000 0.0092
532.4000 0.0092
532.6000 0.0093
534.1000 0.0093
536.6000 0.0093
537.0000 0.0094
540.5000 0.0094
540.8000 0.0094
541.6000 0.0095
542.2000 0.0095
551.3000 0.0095
551.9000 0.0096
556.3000 0.0096
557.0000 0.0097
557.2000 0.0097
557.6000 0.0097
559.6000 0.0098
560.3000 0.0098
563.6000 0.0098
566.3000 0.0099
567.9000 0.0099
571.8000 0.0099
571.8000 0.0100
574.3000 0.0100
577.4000 0.0100
577.8000 0.0101
580.7000 0.0101
581.0000 0.0101
582.0000 0.0102
582.9000 0.0102
583.9000 0.0102
584.3000 0.0103
584.4000 0.0103
585.6000 0.0103
589.5000 0.0104
590.6000 0.0104
591.8000 0.0105
591.9000 0.0105
598.0000 0.0105
599.7000 0.0106
600.0000 0.0106
601.6000 0.0106
603.3000 0.0107
610.4000 0.0107
611.3000 0.0107
612.2000 0.0108
614.2000 0.0108
614.7000 0.0108
615.0000 0.0109
618.5000 0.0109
621.8000 0.0109
623.4000 0.0110
624.8000 0.0110
625.4000 0.0110
626.4000 0.0111
629.3000 0.0111
630.3000 0.0111
631.9000 0.0112
632.8000 0.0112
635.2000 0.0113
635.6000 0.0113
635.7000 0.0113
636.6000 0.0114
636.6000 0.0114
638.6000 0.0114
639.3000 0.0115
639.5000 0.0115
646.4000 0.0115
647.3000 0.0116
648.5000 0.0116
650.4000 0.0116
653.5000 0.0117
656.0000 0.0117
656.7000 0.0117
660.0000 0.0118
661.4000 0.0118
663.4000 0.0118
663.9000 0.0119
666.3000 0.0119
669.5000 0.0119
670.9000 0.0120
673.2000 0.0120
674.5000 0.0120
676.6000 0.0121
677.4000 0.0121
679.1000 0.0122
679.5000 0.0122
679.6000 0.0122
681.0000 0.0123
681.0000 0.0123
682.0000 0.0123
682.3000 0.0124
688.3000 0.0124
688.9000 0.0124
689.2000 0.0125
690.8000 0.0125
690.9000 0.0125
691.0000 0.0126
691.7000 0.0126
694.1000 0.0126
696.2000 0.0127
696.8000 0.0127
699.3000 0.0127
