# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
5.0000 0.0035
5.0000 0.0036
5.7000 0.0038
8.3000 0.0040
8.4000 0.0042
8.9000 0.0043
9.1000 0.0045
10.0000 0.0047
10.0000 0.0049
10.0000 0.0050
13.9000 0.0052
14.8000 0.0054
32.6000 0.0056
37.4000 0.0057
40.1000 0.0059
61.7000 0.0061
129.2000 0.0063
131.1000 0.0064
161.4000 0.0066
169.8000 0.0068
174.7000 0.0069
177.6000 0.0071
178.6000 0.0073
211.6000 0.0075
251.3000 0.0076
263.2000 0.0078
267.2000 0.0080
307.1000 0.0082
332.1000 0.0083
347.5000 0.0085
349.6000 0.0087
350.0000 0.0089
374.1000 0.0090
377.1000 0.0092
385.6000 0.0094
391.4000 0.0095
396.4000 0.0097
396.6000 0.0099
397.6000 0.0101
423.6000 0.0102
455.9000 0.0104
456.7000 0.0106
475.5000 0.0108
493.5000 0.0109
500.0000 0.0111
502.1000 0.0113
505.9000 0.0115
516.5000 0.0116
518.4000 0.0118
518.9000 0.0120
526.6000 0.0122
539.7000 0.0123
539.7000 0.0125
566.3000 0.0127
574.8000 0.0128
587.0000 0.0130
591.8000 0.0132
592.9000 0.0134
603.7000 0.0135
604.5000 0.0137
626.2000 0.0139
635.8000 0.0141
644.4000 0.0142
669.2000 0.0144
672.3000 0.0146
674.4000 0.0148
678.1000 0.0149
681.9000 0.0151
683.7000 0.0153
690.8000 0.0155
691.1000 0.0156
694.1000 0.0158
697.2000 0.0160
724.9000 0.0161
734.4000 0.0163
749.5000 0.0165
750.9000 0.0167
756.1000 0.0168
760.3000 0.0170
761.1000 0.0172
771.6000 0.0174
780.9000 0.0175
783.0000 0.0177
788.0000 0.0179
790.2000 0.0181
790.3000 0.0182
790.8000 0.0184
795.9000 0.0186
809.3000 0.0187
811.1000 0.0189
812.6000 0.0191
817.1000 0.0193
839.4000 0.0194
840.2000 0.0196
840.9000 0.0198
855.3000 0.0200
862.4000 0.0201
864.0000 0.0203
865.7000 0.0205
874.9000 0.0207
884.8000 0.0208
887.2000 0.0210
891.2000 0.0212
900.4000 0.0214
903.0000 0.0215
903.9000 0.0217
904.5000 0.0219
906.6000 0.0220
920.7000 0.0222
937.6000 0.0224
943.0000 0.0226
961.1000 0.0227
961.4000 0.0229
965.7000 0.0231
967.9000 0.0233
970.6000 0.0234
974.4000 0.0236
980.8000 0.0238
981.3000 0.0240
987.4000 0.0241
987.9000 0.0243
992.7000 0.0245
994.4000 0.0247
1002.2000 0.0248
1002.5000 0.0250
1017.1000 0.0252
1017.2000 0.0253
1025.3000 0.0255
1027.6000 0.0257
1032.5000 0.0259
1032.5000 0.0260
1033.9000 0.0262
1038.0000 0.0264
1041.7000 0.0266
1044.2000 0.0267
1055.1000 0.0269
1062.1000 0.0271
1066.7000 0.0273
1068.9000 0.0274
1076.0000 0.0276
1076.2000 0.0278
1088.9000 0.0280
1090.1000 0.0281
1098.5000 0.0283
1110.0000 0.0285
1112.2000 0.0286
1138.6000 0.0288
1140.2000 0.0290
1147.7000 0.0292
1150.9000 0.0293
1154.6000 0.0295
1156.1000 0.0297
1180.2000 0.0299
1190.1000 0.0300
1190.8000 0.0302
1190.9000 0.0304
1195.0000 0.0306
1203.4000 0.0307
1204.5000 0.0309
1211.4000 0.0311
1211.9000 0.0312
1219.1000 0.0314
1221.4000 0.0316
1223.0000 0.0318
1224.3000 0.0319
1225.9000 0.0321
1236.8000 0.0323
1238.6000 0.0325
1242.5000 0.0326
1242.7000 0.0328
1255.2000 0.0330
1258.0000 0.0332
1270.9000 0.0333
1290.1000 0.0335
1294.4000 0.0337
1301.8000 0.0339
1308.3000 0.0340
1318.3000 0.0342
1324.5000 0.0344
1325.6000 0.0345
1341.9000 0.0347
1356.9000 0.0349
1357.4000 0.0351
1365.4000 0.0352
1367.3000 0.0354
1372.0000 0.0356
1410.9000 0.0358
1435.9000 0.0359
1441.3000 0.0361
1447.2000 0.0363
1452.9000 0.0365
1459.5000 0.0366
1460.9000 0.0368
1467.7000 0.0370
1476.9000 0.0372
1483.6000 0.0373
1494.2000 0.0375
1501.6000 0.0377
1509.0000 0.0378
1510.2000 0.0380
1511.5000 0.0382
1530.7000 0.0384
1536.3000 0.0385
1538.5000 0.0387
1542.2000 0.0389
1550.5000 0.0391
1556.4000 0.0392
1584.5000 0.0394
1588.4000 0.0396
1594.6000 0.0398
1598.1000 0.0399
1623.6000 0.0401
1633.3000 0.0403
1639.5000 0.0405
1641.0000 0.0406
