# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.0000 0.0033
1.0000 0.0033
1.0000 0.0034
1.0000 0.0034
1.0000 0.0034
1.0000 0.0035
1.0000 0.0035
1.6000 0.0035
1.7000 0.0036
1.8000 0.0036
1.9000 0.0036
2.0000 0.0037
2.0000 0.0037
9.0000 0.0037
21.5000 0.0038
24.5000 0.0038
28.2000 0.0039
36.4000 0.0039
45.3000 0.0039
52.1000 0.0040
64.0000 0.0040
69.4000 0.0040
76.6000 0.0041
84.5000 0.0041
97.1000 0.0041
100.7000 0.0042
106.4000 0.0042
140.2000 0.0042
155.4000 0.0043
158.8000 0.0043
165.4000 0.0043
167.2000 0.0044
177.9000 0.0044
180.6000 0.0044
181.5000 0.0045
185.0000 0.0045
188.6000 0.0045
193.9000 0.0046
197.6000 0.0046
203.5000 0.0047
207.2000 0.0047
221.1000 0.0047
225.9000 0.0048
229.8000 0.0048
230.6000 0.0048
239.5000 0.0049
246.5000 0.0049
246.9000 0.0049
248.4000 0.0050
254.4000 0.0050
257.8000 0.0050
258.1000 0.0051
260.6000 0.0051
267.5000 0.0051
269.5000 0.0052
270.9000 0.0052
272.5000 0.0052
286.6000 0.0053
288.4000 0.0053
298.9000 0.0053
299.5000 0.0054
305.6000 0.0054
321.3000 0.0055
323.3000 0.0055
328.1000 0.0055
331.0000 0.0056
331.7000 0.0056
332.4000 0.0056
334.9000 0.0057
335.3000 0.0057
339.4000 0.0057
349.4000 0.0058
352.3000 0.0058
353.6000 0.0058
355.0000 0.0059
359.3000 0.0059
364.1000 0.0059
364.4000 0.0060
367.9000 0.0060
368.4000 0.0060
369.5000 0.0061
373.2000 0.0061
375.7000 0.0061
378.3000 0.0062
378.8000 0.0062
379.6000 0.0063
386.2000 0.0063
387.2000 0.0063
393.9000 0.0064
396.4000 0.0064
401.4000 0.0064
404.2000 0.0065
404.7000 0.0065
411.9000 0.0065
412.4000 0.0066
413.4000 0.0066
415.2000 0.0066
416.1000 0.0067
416.5000 0.0067
417.4000 0.0067
418.4000 0.0068
419.4000 0.0068
420.1000 0.0068
424.5000 0.0069
428.2000 0.0069
428.3000 0.0069
431.4000 0.0070
432.6000 0.0070
432.7000 0.0070
432.7000 0.0071
433.2000 0.0071
433.6000 0.0072
433.9000 0.0072
434.2000 0.0072
437.3000 0.0073
437.8000 0.0073
438.9000 0.0073
444.0000 0.0074
447.6000 0.0074
449.0000 0.0074
450.1000 0.0075
451.4000 0.0075
453.7000 0.0075
453.7000 0.0076
454.8000 0.0076
455.2000 0.0076
456.3000 0.0077
457.8000 0.0077
463.3000 0.0077
464.2000 0.0078
467.6000 0.0078
469.3000 0.0078
478.8000 0.0079
480.3000 0.0079
483.6000 0.0080
486.0000 0.0080
486.5000 0.0080
487.7000 0.0081
490.6000 0.0081
492.8000 0.0081
493.1000 0.0082
493.7000 0.0082
495.3000 0.0082
498.3000 0.0083
499.3000 0.0083
502.3000 0.0083
504.7000 0.0084
505.3000 0.0084
506.4000 0.0084
506.9000 0.0085
508.0000 0.0085
511.6000 0.0085
512.7000 0.0086
515.1000 0.0086
516.2000 0.0086
517.7000 0.0087
522.3000 0.0087
522.7000 0.0088
524.1000 0.0088
525.4000 0.0088
525.5000 0.0089
529.7000 0.0089
531.0000 0.0089
532.8000 0.0090
537.7000 0.0090
537.7000 0.0090
539.0000 0.0091
539.1000 0.0091
539.9000 0.0091
543.0000 0.0092
544.0000 0.0092
548.3000 0.0092
551.0000 0.0093
551.8000 0.0093
552.0000 0.0093
553.6000 0.0094
555.2000 0.0094
555.8000 0.0094
559.4000 0.0095
561.1000 0.0095
562.8000 0.0095
562.9000 0.0096
565.8000 0.0096
571.0000 0.0097
571.5000 0.0097
573.5000 0.0097
573.5000 0.0098
574.7000 0.0098
575.7000 0.0098
578.9000 0.0099
581.1000 0.0099
583.7000 0.0099
583.9000 0.0100
588.6000 0.0100
588.8000 0.0100
588.9000 0.0101
589.2000 0.0101
591.5000 0.0101
595.2000 0.0102
596.3000 0.0102
599.2000 0.0102
602.9000 0.0103
604.8000 0.0103
606.0000 0.0103
606.9000 0.0104
607.4000 0.0104
607.5000 0.0105
609.4000 0.0105
609.8000 0.0105
609.9000 0.0106
612.0000 0.0106
612.8000 0.0106
613.3000 0.0107
616.7000 0.0107
618.3000 0.0107
619.2000 0.0108
624.1000 0.0108
624.8000 0.0108
626.0000 0.0109
629.7000 0.0109
632.8000 0.0109
633.1000 0.0110
633.6000 0.0110
637.1000 0.0110
637.2000 0.0111
640.3000 0.0111
642.8000 0.0111
644.6000 0.0112
646.9000 0.0112
649.1000 0.0113
649.2000 0.0113
654.2000 0.0113
663.4000 0.0114
664.1000 0.0114
664.2000 0.0114
666.4000 0.0115
666.4000 0.0115
667.1000 0.0115
668.4000 0.0116
669.3000 0.0116
669.6000 0.0116
671.0000 0.0117
671.7000 0.0117
672.6000 0.0117
677.0000 0.0118
679.5000 0.0118
687.0000 0.0118
687.5000 0.0119
687.6000 0.0119
688.0000 0.0119
688.2000 0.0120
688.4000 0.0120
689.5000 0.0120
690.7000 0.0121
692.0000 0.0121
692.3000 0.0122
692.6000 0.0122
694.7000 0.0122
695.2000 0.0123
695.7000 0.0123
697.1000 0.0123
699.8000 0.0124
702.4000 0.0124
704.4000 0.0124
704.7000 0.0125
706.1000 0.0125
707.6000 0.0125
708.8000 0.0126
709.5000 0.0126
711.7000 0.0126
711.8000 0.0127
715.3000 0.0127
716.2000 0.0127
