# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.1000 0.0030
1.2000 0.0031
1.2000 0.0031
1.3000 0.0031
1.4000 0.0032
1.4000 0.0032
1.4000 0.0032
1.4000 0.0033
1.5000 0.0033
1.5000 0.0033
1.5000 0.0034
1.5000 0.0034
1.5000 0.0034
1.6000 0.0035
1.6000 0.0035
1.6000 0.0035
1.7000 0.0036
1.7000 0.0036
1.8000 0.0036
2.0000 0.0037
2.0000 0.0037
2.0000 0.0037
2.0000 0.0038
2.0000 0.0038
2.0000 0.0039
2.0000 0.0039
2.0000 0.0039
2.0000 0.0040
2.9000 0.0040
3.4000 0.0040
3.6000 0.0041
5.3000 0.0041
5.4000 0.0041
6.7000 0.0042
8.0000 0.0042
10.3000 0.0042
10.3000 0.0043
11.2000 0.0043
12.2000 0.0043
12.6000 0.0044
14.8000 0.0044
15.0000 0.0044
22.5000 0.0045
25.6000 0.0045
25.6000 0.0045
35.4000 0.0046
39.9000 0.0046
40.6000 0.0047
44.5000 0.0047
46.8000 0.0047
47.8000 0.0048
51.2000 0.0048
52.9000 0.0048
60.8000 0.0049
66.5000 0.0049
77.2000 0.0049
78.1000 0.0050
86.9000 0.0050
96.2000 0.0050
102.5000 0.0051
120.2000 0.0051
128.9000 0.0051
134.6000 0.0052
144.1000 0.0052
154.7000 0.0052
159.3000 0.0053
164.1000 0.0053
168.3000 0.0053
171.0000 0.0054
175.9000 0.0054
188.4000 0.0055
195.4000 0.0055
207.4000 0.0055
211.2000 0.0056
211.5000 0.0056
214.5000 0.0056
214.8000 0.0057
215.0000 0.0057
219.3000 0.0057
222.4000 0.0058
230.6000 0.0058
239.9000 0.0058
240.6000 0.0059
240.9000 0.0059
241.4000 0.0059
244.7000 0.0060
246.6000 0.0060
255.3000 0.0060
259.7000 0.0061
259.9000 0.0061
260.3000 0.0061
261.2000 0.0062
264.1000 0.0062
267.1000 0.0063
279.0000 0.0063
282.7000 0.0063
283.2000 0.0064
286.3000 0.0064
289.7000 0.0064
290.2000 0.0065
291.6000 0.0065
296.0000 0.0065
297.0000 0.0066
297.9000 0.0066
298.5000 0.0066
302.1000 0.0067
305.3000 0.0067
311.0000 0.0067
324.9000 0.0068
326.1000 0.0068
326.3000 0.0068
332.3000 0.0069
333.1000 0.0069
345.1000 0.0069
348.0000 0.0070
350.0000 0.0070
361.3000 0.0070
369.2000 0.0071
369.5000 0.0071
369.8000 0.0072
381.2000 0.0072
385.1000 0.0072
390.2000 0.0073
393.3000 0.0073
393.4000 0.0073
394.7000 0.0074
395.1000 0.0074
396.1000 0.0074
399.6000 0.0075
400.4000 0.0075
400.8000 0.0075
403.6000 0.0076
406.6000 0.0076
408.1000 0.0076
408.7000 0.0077
408.9000 0.0077
410.8000 0.0077
411.2000 0.0078
411.4000 0.0078
423.2000 0.0078
423.3000 0.0079
425.3000 0.0079
426.4000 0.0080
431.4000 0.0080
436.8000 0.0080
438.4000 0.0081
446.6000 0.0081
448.1000 0.0081
451.6000 0.0082
460.8000 0.0082
462.2000 0.0082
465.5000 0.0083
465.5000 0.0083
469.1000 0.0083
473.4000 0.0084
479.0000 0.0084
480.7000 0.0084
480.8000 0.0085
481.0000 0.0085
481.1000 0.0085
484.6000 0.0086
486.3000 0.0086
486.7000 0.0086
488.0000 0.0087
490.9000 0.0087
491.0000 0.0088
492.0000 0.0088
493.4000 0.0088
497.0000 0.0089
502.0000 0.0089
502.6000 0.0089
505.4000 0.0090
506.2000 0.0090
506.6000 0.0090
507.2000 0.0091
512.0000 0.0091
513.6000 0.0091
518.4000 0.0092
518.9000 0.0092
521.0000 0.0092
527.1000 0.0093
528.4000 0.0093
529.6000 0.0093
530.1000 0.0094
532.4000 0.0094
532.9000 0.0094
534.1000 0.0095
536.6000 0.0095
537.0000 0.0095
538.8000 0.0096
540.5000 0.0096
542.2000 0.0097
544.9000 0.0097
546.2000 0.0097
547.2000 0.0098
550.9000 0.0098
551.3000 0.0098
553.3000 0.0099
556.3000 0.0099
557.0000 0.0099
558.0000 0.0100
559.6000 0.0100
560.3000 0.0100
563.6000 0.0101
564.0000 0.0101
566.3000 0.0101
567.9000 0.0102
568.8000 0.0102
570.9000 0.0102
571.8000 0.0103
574.3000 0.0103
577.8000 0.0103
578.7000 0.0104
579.4000 0.0104
580.7000 0.0105
583.9000 0.0105
584.0000 0.0105
584.4000 0.0106
585.6000 0.0106
590.6000 0.0106
591.8000 0.0107
592.7000 0.0107
598.0000 0.0107
600.0000 0.0108
601.6000 0.0108
607.9000 0.0108
608.0000 0.0109
611.3000 0.0109
612.7000 0.0109
612.8000 0.0110
613.7000 0.0110
617.0000 0.0110
621.8000 0.0111
624.8000 0.0111
624.8000 0.0111
625.4000 0.0112
629.4000 0.0112
630.3000 0.0113
630.3000 0.0113
630.7000 0.0113
632.8000 0.0114
634.4000 0.0114
635.2000 0.0114
635.6000 0.0115
636.6000 0.0115
639.3000 0.0115
642.2000 0.0116
647.3000 0.0116
647.8000 0.0116
648.5000 0.0117
650.4000 0.0117
652.0000 0.0117
653.3000 0.0118
653.5000 0.0118
653.7000 0.0118
653.7000 0.0119
656.0000 0.0119
656.4000 0.0119
656.7000 0.0120
661.4000 0.0120
663.4000 0.0120
664.9000 0.0121
666.3000 0.0121
670.9000 0.0122
673.2000 0.0122
674.3000 0.0122
674.5000 0.0123
674.6000 0.0123
677.2000 0.0123
677.4000 0.0124
678.6000 0.0124
679.1000 0.0124
679.5000 0.0125
679.6000 0.0125
681.0000 0.0125
682.0000 0.0126
682.0000 0.0126
682.3000 0.0126
685.8000 0.0127
689.2000 0.0127
690.3000 0.0127
