# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.2000 0.0030
1.3000 0.0030
1.3000 0.0030
1.4000 0.0031
1.5000 0.0031
1.5000 0.0031
1.5000 0.0032
1.6000 0.0032
1.6000 0.0032
1.7000 0.0033
1.7000 0.0033
1.7000 0.0033
1.7000 0.0034
1.8000 0.0034
1.8000 0.0034
2.0000 0.0035
2.0000 0.0035
2.0000 0.0035
2.0000 0.0036
2.0000 0.0036
2.0000 0.0036
2.0000 0.0037
2.0000 0.0037
2.0000 0.0037
2.0000 0.0038
2.0000 0.0038
4.2000 0.0039
6.7000 0.0039
10.0000 0.0039
10.3000 0.0040
10.3000 0.0040
11.7000 0.0040
13.0000 0.0041
14.8000 0.0041
20.6000 0.0041
22.5000 0.0042
22.9000 0.0042
23.1000 0.0042
24.7000 0.0043
28.4000 0.0043
32.0000 0.0043
33.5000 0.0044
33.8000 0.0044
36.5000 0.0044
37.5000 0.0045
51.2000 0.0045
63.7000 0.0045
86.5000 0.0046
86.5000 0.0046
87.8000 0.0047
108.8000 0.0047
128.7000 0.0047
134.6000 0.0048
138.7000 0.0048
164.2000 0.0048
165.1000 0.0049
176.5000 0.0049
187.7000 0.0049
197.0000 0.0050
205.9000 0.0050
211.5000 0.0050
226.9000 0.0051
233.9000 0.0051
240.3000 0.0051
260.3000 0.0052
261.2000 0.0052
282.2000 0.0052
285.4000 0.0053
290.7000 0.0053
297.9000 0.0053
314.3000 0.0054
324.9000 0.0054
326.1000 0.0055
341.3000 0.0055
347.0000 0.0055
369.5000 0.0056
370.1000 0.0056
390.2000 0.0056
396.1000 0.0057
396.5000 0.0057
400.4000 0.0057
404.6000 0.0058
408.1000 0.0058
411.2000 0.0058
423.3000 0.0059
425.6000 0.0059
425.9000 0.0059
435.8000 0.0060
446.6000 0.0060
458.6000 0.0060
460.8000 0.0061
464.3000 0.0061
465.5000 0.0061
469.1000 0.0062
473.4000 0.0062
477.1000 0.0063
479.0000 0.0063
479.9000 0.0063
480.7000 0.0064
481.0000 0.0064
484.6000 0.0064
489.9000 0.0065
490.5000 0.0065
504.0000 0.0065
505.4000 0.0066
509.1000 0.0066
510.2000 0.0066
512.6000 0.0067
518.9000 0.0067
522.4000 0.0067
528.4000 0.0068
529.6000 0.0068
532.4000 0.0068
550.0000 0.0069
558.0000 0.0069
559.6000 0.0069
563.8000 0.0070
567.9000 0.0070
570.7000 0.0070
589.6000 0.0071
600.0000 0.0071
612.2000 0.0072
613.5000 0.0072
617.7000 0.0072
619.9000 0.0073
625.4000 0.0073
626.4000 0.0073
628.9000 0.0074
639.8000 0.0074
640.6000 0.0074
647.3000 0.0075
648.5000 0.0075
654.4000 0.0075
654.8000 0.0076
655.7000 0.0076
658.4000 0.0076
669.0000 0.0077
670.9000 0.0077
679.1000 0.0077
679.6000 0.0078
681.0000 0.0078
689.2000 0.0078
690.8000 0.0079
696.2000 0.0079
712.5000 0.0080
719.9000 0.0080
722.0000 0.0080
727.1000 0.0081
732.2000 0.0081
740.4000 0.0081
742.5000 0.0082
752.1000 0.0082
754.0000 0.0082
755.1000 0.0083
755.7000 0.0083
760.0000 0.0083
762.6000 0.0084
766.4000 0.0084
771.2000 0.0084
774.5000 0.0085
776.8000 0.0085
777.8000 0.0085
780.0000 0.0086
784.8000 0.0086
786.6000 0.0086
797.8000 0.0087
801.5000 0.0087
808.2000 0.0088
808.2000 0.0088
812.5000 0.0088
814.6000 0.0089
815.0000 0.0089
815.6000 0.0089
817.8000 0.0090
818.2000 0.0090
820.1000 0.0090
821.8000 0.0091
825.6000 0.0091
831.2000 0.0091
831.4000 0.0092
832.8000 0.0092
838.0000 0.0092
845.7000 0.0093
850.5000 0.0093
854.1000 0.0093
856.0000 0.0094
858.8000 0.0094
861.1000 0.0094
866.3000 0.0095
868.5000 0.0095
868.6000 0.0095
878.1000 0.0096
878.3000 0.0096
882.2000 0.0097
885.3000 0.0097
886.3000 0.0097
888.5000 0.0098
901.6000 0.0098
903.6000 0.0098
909.6000 0.0099
910.0000 0.0099
916.0000 0.0099
919.8000 0.0100
920.2000 0.0100
921.8000 0.0100
925.5000 0.0101
927.8000 0.0101
928.2000 0.0101
938.4000 0.0102
941.3000 0.0102
945.2000 0.0102
945.6000 0.0103
948.5000 0.0103
948.6000 0.0103
951.7000 0.0104
952.7000 0.0104
958.5000 0.0105
959.0000 0.0105
964.6000 0.0105
965.9000 0.0106
966.2000 0.0106
970.6000 0.0106
973.8000 0.0107
975.1000 0.0107
976.0000 0.0107
988.0000 0.0108
993.6000 0.0108
994.0000 0.0108
996.2000 0.0109
997.9000 0.0109
1002.1000 0.0109
1014.0000 0.0110
1021.3000 0.0110
1022.3000 0.0110
1023.8000 0.0111
1024.4000 0.0111
1025.3000 0.0111
1031.5000 0.0112
1032.5000 0.0112
1035.7000 0.0113
1036.0000 0.0113
1042.4000 0.0113
1047.8000 0.0114
1048.3000 0.0114
1049.7000 0.0114
1051.6000 0.0115
1054.1000 0.0115
1058.1000 0.0115
1058.6000 0.0116
1060.0000 0.0116
1063.2000 0.0116
1071.4000 0.0117
1072.8000 0.0117
1074.2000 0.0117
1077.8000 0.0118
1078.7000 0.0118
1081.3000 0.0118
1084.4000 0.0119
1085.3000 0.0119
1085.4000 0.0119
1086.6000 0.0120
1091.2000 0.0120
1092.3000 0.0120
1092.7000 0.0121
1094.2000 0.0121
1096.7000 0.0122
1097.1000 0.0122
1099.0000 0.0122
1101.4000 0.0123
1103.2000 0.0123
1105.4000 0.0123
1109.4000 0.0124
1110.8000 0.0124
1118.8000 0.0124
1123.2000 0.0125
1124.4000 0.0125
1125.1000 0.0125
1133.6000 0.0126
