# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.2000 0.0015
1.5000 0.0015
1.7000 0.0015
1.7000 0.0016
1.7000 0.0016
3.1000 0.0016
6.7000 0.0017
8.4000 0.0017
12.7000 0.0017
17.0000 0.0018
23.4000 0.0018
26.0000 0.0018
28.2000 0.0019
28.3000 0.0019
29.8000 0.0019
78.5000 0.0020
95.7000 0.0020
110.2000 0.0020
122.5000 0.0021
145.1000 0.0021
156.9000 0.0022
157.9000 0.0022
166.4000 0.0022
180.2000 0.0023
180.9000 0.0023
218.9000 0.0023
244.4000 0.0024
256.3000 0.0024
264.5000 0.0024
266.4000 0.0025
268.9000 0.0025
270.6000 0.0025
272.1000 0.0026
279.5000 0.0026
281.3000 0.0026
284.0000 0.0027
305.0000 0.0027
313.9000 0.0027
318.6000 0.0028
321.1000 0.0028
328.7000 0.0028
330.4000 0.0029
335.9000 0.0029
336.9000 0.0030
338.3000 0.0030
345.1000 0.0030
346.3000 0.0031
346.5000 0.0031
349.0000 0.0031
352.4000 0.0032
365.0000 0.0032
368.5000 0.0032
375.2000 0.0033
375.6000 0.0033
379.1000 0.0033
383.9000 0.0034
394.9000 0.0034
400.0000 0.0034
407.4000 0.0035
411.8000 0.0035
419.2000 0.0035
423.7000 0.0036
425.3000 0.0036
426.6000 0.0036
429.7000 0.0037
435.2000 0.0037
436.4000 0.0037
436.9000 0.0038
442.7000 0.0038
445.6000 0.0039
445.9000 0.0039
447.7000 0.0039
450.6000 0.0040
451.5000 0.0040
451.5000 0.0040
452.6000 0.0041
457.1000 0.0041
461.1000 0.0041
463.9000 0.0042
463.9000 0.0042
464.0000 0.0042
466.4000 0.0043
467.9000 0.0043
472.7000 0.0043
474.1000 0.0044
487.5000 0.0044
491.5000 0.0044
495.7000 0.0045
502.0000 0.0045
502.9000 0.0045
508.7000 0.0046
518.9000 0.0046
524.2000 0.0047
528.8000 0.0047
536.0000 0.0047
538.7000 0.0048
547.5000 0.0048
556.9000 0.0048
557.3000 0.0049
560.8000 0.0049
566.3000 0.0049
566.5000 0.0050
573.0000 0.0050
574.4000 0.0050
579.2000 0.0051
582.5000 0.0051
583.4000 0.0051
584.4000 0.0052
585.1000 0.0052
585.9000 0.0052
596.3000 0.0053
601.6000 0.0053
608.2000 0.0053
612.0000 0.0054
612.3000 0.0054
616.0000 0.0055
617.6000 0.0055
620.4000 0.0055
623.8000 0.0056
624.2000 0.0056
624.5000 0.0056
627.4000 0.0057
629.1000 0.0057
629.8000 0.0057
636.8000 0.0058
639.5000 0.0058
644.5000 0.0058
646.3000 0.0059
651.6000 0.0059
656.0000 0.0059
657.9000 0.0060
658.6000 0.0060
670.7000 0.0060
673.7000 0.0061
676.2000 0.0061
676.2000 0.0061
680.1000 0.0062
680.8000 0.0062
681.9000 0.0063
699.0000 0.0063
699.4000 0.0063
707.0000 0.0064
708.7000 0.0064
709.7000 0.0064
711.0000 0.0065
714.5000 0.0065
714.8000 0.0065
716.2000 0.0066
720.3000 0.0066
724.5000 0.0066
729.3000 0.0067
732.7000 0.0067
737.0000 0.0067
743.6000 0.0068
749.4000 0.0068
749.8000 0.0068
750.9000 0.0069
751.8000 0.0069
753.2000 0.0069
754.3000 0.0070
759.1000 0.0070
761.0000 0.0070
762.3000 0.0071
765.6000 0.0071
770.0000 0.0072
772.6000 0.0072
773.1000 0.0072
773.6000 0.0073
776.8000 0.0073
783.3000 0.0073
786.0000 0.0074
787.8000 0.0074
796.7000 0.0074
797.5000 0.0075
797.7000 0.0075
802.3000 0.0075
807.2000 0.0076
807.6000 0.0076
808.0000 0.0076
810.4000 0.0077
816.8000 0.0077
818.9000 0.0077
820.3000 0.0078
821.4000 0.0078
824.9000 0.0078
827.2000 0.0079
828.0000 0.0079
829.3000 0.0080
832.6000 0.0080
833.3000 0.0080
833.7000 0.0081
834.3000 0.0081
837.2000 0.0081
837.5000 0.0082
837.6000 0.0082
841.6000 0.0082
845.5000 0.0083
848.9000 0.0083
850.0000 0.0083
850.1000 0.0084
850.8000 0.0084
851.5000 0.0084
852.9000 0.0085
853.7000 0.0085
854.7000 0.0085
857.7000 0.0086
859.1000 0.0086
860.6000 0.0086
862.2000 0.0087
864.3000 0.0087
865.7000 0.0088
868.4000 0.0088
870.9000 0.0088
871.8000 0.0089
874.9000 0.0089
875.5000 0.0089
876.7000 0.0090
876.9000 0.0090
877.2000 0.0090
878.5000 0.0091
881.9000 0.0091
883.3000 0.0091
886.1000 0.0092
886.3000 0.0092
891.4000 0.0092
894.5000 0.0093
896.9000 0.0093
909.0000 0.0093
911.3000 0.0094
912.2000 0.0094
913.1000 0.0094
916.1000 0.0095
921.2000 0.0095
922.2000 0.0095
922.9000 0.0096
929.5000 0.0096
931.7000 0.0097
931.8000 0.0097
932.6000 0.0097
933.8000 0.0098
935.5000 0.0098
935.6000 0.0098
935.8000 0.0099
936.7000 0.0099
937.2000 0.0099
939.5000 0.0100
941.6000 0.0100
942.3000 0.0100
942.5000 0.0101
943.6000 0.0101
946.5000 0.0101
947.1000 0.0102
947.6000 0.0102
950.0000 0.0102
950.7000 0.0103
952.7000 0.0103
954.2000 0.0103
957.8000 0.0104
958.9000 0.0104
960.7000 0.0105
962.8000 0.0105
973.8000 0.0105
975.0000 0.0106
975.1000 0.0106
986.4000 0.0106
986.6000 0.0107
986.6000 0.0107
989.4000 0.0107
992.6000 0.0108
995.6000 0.0108
1000.1000 0.0108
1001.5000 0.0109
1004.8000 0.0109
1005.4000 0.0109
1008.6000 0.0110
1009.0000 0.0110
1013.5000 0.0110
1016.3000 0.0111
1022.4000 0.0111
1026.4000 0.0111
1027.4000 0.0112
1028.5000 0.0112
1028.8000 0.0113
1029.5000 0.0113
1029.5000 0.0113
1030.5000 0.0114
1031.4000 0.0114
1034.7000 0.0114
1039.4000 0.0115
1040.6000 0.0115
1042.2000 0.0115
1042.6000 0.0116
1050.9000 0.0116
1051.6000 0.0116
1056.9000 0.0117
1058.2000 0.0117
1060.7000 0.0117
1062.0000 0.0118
1062.8000 0.0118
1063.8000 0.0118
1067.3000 0.0119
1076.6000 0.0119
1078.0000 0.0119
1079.5000 0.0120
1081.0000 0.0120
1081.8000 0.0120
1083.6000 0.0121
1084.7000 0.0121
1086.4000 0.0122
1086.8000 0.0122
1088.0000 0.0122
1088.7000 0.0123
1093.0000 0.0123
1093.4000 0.0123
1094.9000 0.0124
1095.6000 0.0124
1099.1000 0.0124
1099.4000 0.0125
1099.6000 0.0125
1101.6000 0.0125
1105.1000 0.0126
