# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
238.7000 0.0026
297.5000 0.0028
320.8000 0.0030
370.9000 0.0031
413.6000 0.0033
416.2000 0.0035
419.2000 0.0036
421.3000 0.0038
436.4000 0.0040
450.3000 0.0042
457.4000 0.0043
468.2000 0.0045
509.1000 0.0047
520.9000 0.0049
526.1000 0.0050
528.3000 0.0052
533.3000 0.0054
536.5000 0.0056
562.8000 0.0057
564.0000 0.0059
602.1000 0.0061
606.5000 0.0063
607.7000 0.0064
616.3000 0.0066
618.2000 0.0068
631.1000 0.0069
657.4000 0.0071
657.6000 0.0073
659.4000 0.0075
674.5000 0.0076
676.4000 0.0078
682.7000 0.0080
705.9000 0.0082
721.5000 0.0083
721.7000 0.0085
724.7000 0.0087
734.1000 0.0089
740.9000 0.0090
741.4000 0.0092
768.3000 0.0094
769.0000 0.0095
784.3000 0.0097
804.2000 0.0099
826.2000 0.0101
831.5000 0.0102
838.0000 0.0104
839.3000 0.0106
848.0000 0.0108
848.8000 0.0109
860.0000 0.0111
861.4000 0.0113
888.1000 0.0115
927.0000 0.0116
938.6000 0.0118
944.1000 0.0120
944.5000 0.0122
948.7000 0.0123
950.1000 0.0125
954.9000 0.0127
958.6000 0.0128
967.3000 0.0130
970.7000 0.0132
976.9000 0.0134
984.4000 0.0135
984.5000 0.0137
985.8000 0.0139
1008.4000 0.0141
1010.5000 0.0142
1013.3000 0.0144
1017.6000 0.0146
1020.0000 0.0148
1022.9000 0.0149
1023.1000 0.0151
1029.5000 0.0153
1036.6000 0.0155
1052.3000 0.0156
1056.3000 0.0158
1057.8000 0.0160
1068.8000 0.0161
1075.0000 0.0163
1078.3000 0.0165
1100.5000 0.0167
1102.6000 0.0168
1107.3000 0.0170
1111.3000 0.0172
1111.4000 0.0174
1115.3000 0.0175
1119.5000 0.0177
1125.6000 0.0179
1133.0000 0.0181
1137.3000 0.0182
1138.3000 0.0184
1149.9000 0.0186
1159.7000 0.0187
1168.8000 0.0189
1169.2000 0.0191
1173.1000 0.0193
1176.6000 0.0194
1189.4000 0.0196
1191.4000 0.0198
1195.1000 0.0200
1207.5000 0.0201
1209.2000 0.0203
1210.7000 0.0205
1221.8000 0.0207
1225.3000 0.0208
1234.2000 0.0210
1235.7000 0.0212
1246.6000 0.0214
1252.4000 0.0215
1255.5000 0.0217
1260.1000 0.0219
1268.1000 0.0220
1268.4000 0.0222
1271.3000 0.0224
1275.3000 0.0226
1280.6000 0.0227
1286.4000 0.0229
1296.7000 0.0231
1312.0000 0.0233
1312.4000 0.0234
1318.7000 0.0236
1330.8000 0.0238
1332.3000 0.0240
1333.6000 0.0241
1338.0000 0.0243
1343.4000 0.0245
1347.5000 0.0247
1363.3000 0.0248
1363.5000 0.0250
1394.1000 0.0252
1404.4000 0.0253
1412.0000 0.0255
1412.6000 0.0257
1412.7000 0.0259
1413.3000 0.0260
1416.5000 0.0262
1418.9000 0.0264
1420.0000 0.0266
1420.2000 0.0267
1422.2000 0.0269
1429.1000 0.0271
1430.6000 0.0273
1436.0000 0.0274
1440.9000 0.0276
1449.6000 0.0278
1449.8000 0.0280
1449.9000 0.0281
1450.8000 0.0283
1459.3000 0.0285
1460.4000 0.0286
1476.4000 0.0288
1478.5000 0.0290
1484.8000 0.0292
1485.3000 0.0293
1489.0000 0.0295
1489.5000 0.0297
1493.0000 0.0299
1508.6000 0.0300
1511.4000 0.0302
1512.8000 0.0304
1516.0000 0.0306
1531.2000 0.0307
1542.2000 0.0309
1546.1000 0.0311
1551.0000 0.0312
1553.4000 0.0314
1556.1000 0.0316
1560.0000 0.0318
1577.4000 0.0319
1582.2000 0.0321
1594.9000 0.0323
1596.5000 0.0325
1599.5000 0.0326
1610.3000 0.0328
1613.3000 0.0330
1617.2000 0.0332
1629.7000 0.0333
1632.6000 0.0335
1639.7000 0.0337
1641.2000 0.0339
1658.3000 0.0340
1667.5000 0.0342
1672.8000 0.0344
1674.6000 0.0345
1682.2000 0.0347
1683.2000 0.0349
1684.0000 0.0351
1704.4000 0.0352
1722.6000 0.0354
1729.3000 0.0356
1743.9000 0.0358
1757.6000 0.0359
1758.4000 0.0361
1759.5000 0.0363
1766.4000 0.0365
1770.5000 0.0366
1774.5000 0.0368
1778.1000 0.0370
1781.2000 0.0372
1782.8000 0.0373
1789.8000 0.0375
1793.6000 0.0377
1799.2000 0.0378
1799.4000 0.0380
1809.5000 0.0382
1812.8000 0.0384
1818.3000 0.0385
1833.6000 0.0387
1834.7000 0.0389
1837.3000 0.0391
1840.1000 0.0392
1845.0000 0.0394
1846.7000 0.0396
1848.3000 0.0398
1854.5000 0.0399
1862.5000 0.0401
1866.6000 0.0403
1871.2000 0.0405
1878.8000 0.0406
1882.5000 0.0408
1884.3000 0.0410
1896.2000 0.0411
1899.5000 0.0413
1916.7000 0.0415
1918.5000 0.0417
1918.6000 0.0418
1921.3000 0.0420
1923.6000 0.0422
1933.2000 0.0424
1939.8000 0.0425
1943.7000 0.0427
1948.5000 0.0429
1960.4000 0.0431
1961.1000 0.0432
1972.6000 0.0434
1979.5000 0.0436
1980.5000 0.0437
1981.2000 0.0439
1994.8000 0.0441
2000.3000 0.0443
2002.6000 0.0444
2005.4000 0.0446
2015.9000 0.0448
2016.8000 0.0450
2020.3000 0.0451
2025.5000 0.0453
2027.7000 0.0455
2028.7000 0.0457
2034.2000 0.0458
2043.2000 0.0460
2053.3000 0.0462
2061.5000 0.0464
2069.1000 0.0465
2077.4000 0.0467
2085.4000 0.0469
2089.8000 0.0470
2090.8000 0.0472
2102.7000 0.0474
2109.9000 0.0476
2113.5000 0.0477
2132.6000 0.0479
2138.7000 0.0481
2154.9000 0.0483
2158.4000 0.0484
2177.7000 0.0486
2188.9000 0.0488
2189.7000 0.0490
2224.2000 0.0491
2247.5000 0.0493
2247.6000 0.0495
2247.8000 0.0497
2255.9000 0.0498
2257.2000 0.0500
2262.3000 0.0502
2268.7000 0.0503
2271.9000 0.0505
2278.3000 0.0507
2278.7000 0.0509
2284.6000 0.0510
2288.7000 0.0512
2290.4000 0.0514
2301.8000 0.0516
2315.5000 0.0517
2315.9000 0.0519
2323.6000 0.0521
2330.3000 0.0523
2339.1000 0.0524
2339.5000 0.0526
2347.0000 0.0528
2358.4000 0.0530
2360.9000 0.0531
2375.5000 0.0533
2379.9000 0.0535
2380.1000 0.0536
2380.6000 0.0538
2383.6000 0.0540
2421.7000 0.0542
2429.0000 0.0543
2440.3000 0.0545
2448.5000 0.0547
2452.2000 0.0549
2462.7000 0.0550
2463.6000 0.0552
2484.2000 0.0554
2491.0000 0.0556
2498.1000 0.0557
2518.7000 0.0559
2520.5000 0.0561
2525.5000 0.0562
2526.3000 0.0564
2529.9000 0.0566
2530.8000 0.0568
2549.1000 0.0569
2551.4000 0.0571
2552.3000 0.0573
2555.4000 0.0575
2563.3000 0.0576
2565.3000 0.0578
2568.4000 0.0580
2575.3000 0.0582
2575.4000 0.0583
2583.7000 0.0585
2585.9000 0.0587
2589.7000 0.0589
2592.8000 0.0590
2607.6000 0.0592
2609.9000 0.0594
2623.1000 0.0595
2640.1000 0.0597
2643.7000 0.0599
2643.9000 0.0601
2644.7000 0.0602
2659.3000 0.0604
2666.3000 0.0606
2667.0000 0.0608
2676.5000 0.0609
2679.6000 0.0611
2689.2000 0.0613
2702.9000 0.0615
2709.8000 0.0616
2713.7000 0.0618
2716.6000 0.0620
2721.7000 0.0622
2722.7000 0.0623
2723.2000 0.0625
2726.4000 0.0627
2754.3000 0.0628
2789.0000 0.0630
2801.2000 0.0632
2809.6000 0.0634
2834.1000 0.0635
2834.9000 0.0637
2838.2000 0.0639
2844.8000 0.0641
2848.3000 0.0642
2862.9000 0.0644
2876.5000 0.0646
2878.9000 0.0648
2882.8000 0.0649
2894.4000 0.0651
2901.1000 0.0653
2915.0000 0.0655
2921.5000 0.0656
2933.3000 0.0658
2947.5000 0.0660
2953.2000 0.0661
2978.6000 0.0663
2979.3000 0.0665
2985.2000 0.0667
2985.3000 0.0668
2988.5000 0.0670
2991.3000 0.0672
2998.6000 0.0674
3017.2000 0.0675
3021.3000 0.0677
3026.6000 0.0679
3030.8000 0.0681
3038.1000 0.0682
3041.5000 0.0684
3066.7000 0.0686
3067.2000 0.0687
3094.3000 0.0689
3098.1000 0.0691
3100.8000 0.0693
3110.8000 0.0694
3117.5000 0.0696
3117.6000 0.0698
3122.0000 0.0700
3122.6000 0.0701
3122.7000 0.0703
3127.3000 0.0705
3134.5000 0.0707
3142.0000 0.0708
3153.8000 0.0710
3155.2000 0.0712
3161.3000 0.0714
3170.5000 0.0715
3174.1000 0.0717
3176.5000 0.0719
3187.9000 0.0720
3189.3000 0.0722
3191.0000 0.0724
3191.6000 0.0726
3198.7000 0.0727
3203.6000 0.0729
3220.9000 0.0731
3224.0000 0.0733
3226.4000 0.0734
3239.9000 0.0736
3252.6000 0.0738
3255.1000 0.0740
3261.3000 0.0741
3280.6000 0.0743
3291.7000 0.0745
3292.7000 0.0747
3296.4000 0.0748
3303.5000 0.0750
3303.8000 0.0752
3308.7000 0.0753
3315.6000 0.0755
3324.9000 0.0757
3334.8000 0.0759
3335.6000 0.0760
3338.5000 0.0762
3343.5000 0.0764
3349.9000 0.0766
3355.0000 0.0767
3360.1000 0.0769
3361.3000 0.0771
3374.5000 0.0773
3377.5000 0.0774
3397.1000 0.0776
3426.4000 0.0778
3427.3000 0.0780
3430.8000 0.0781
3433.3000 0.0783
3435.5000 0.0785
3439.4000 0.0786
3439.9000 0.0788
3440.1000 0.0790
3451.7000 0.0792
