# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
46.9000 0.0026
71.9000 0.0028
136.9000 0.0030
143.4000 0.0031
148.4000 0.0033
152.9000 0.0035
171.2000 0.0036
189.0000 0.0038
214.3000 0.0040
224.2000 0.0042
230.0000 0.0043
234.6000 0.0045
239.4000 0.0047
242.9000 0.0049
245.6000 0.0050
255.6000 0.0052
258.6000 0.0054
261.9000 0.0056
270.5000 0.0057
270.7000 0.0059
273.4000 0.0061
280.6000 0.0063
281.5000 0.0064
292.3000 0.0066
297.5000 0.0068
298.3000 0.0069
299.3000 0.0071
302.5000 0.0073
305.8000 0.0075
308.5000 0.0076
310.5000 0.0078
312.3000 0.0080
316.4000 0.0082
320.8000 0.0083
321.2000 0.0085
322.5000 0.0087
325.9000 0.0089
335.1000 0.0090
339.5000 0.0092
340.8000 0.0094
347.6000 0.0095
348.3000 0.0097
359.2000 0.0099
360.9000 0.0101
377.4000 0.0102
386.5000 0.0104
387.6000 0.0106
393.9000 0.0108
400.2000 0.0109
408.5000 0.0111
414.9000 0.0113
416.2000 0.0115
416.2000 0.0116
421.3000 0.0118
422.4000 0.0120
423.3000 0.0122
429.7000 0.0123
432.4000 0.0125
432.4000 0.0127
435.3000 0.0128
437.3000 0.0130
440.1000 0.0132
440.8000 0.0134
443.8000 0.0135
450.3000 0.0137
450.8000 0.0139
452.3000 0.0141
459.3000 0.0142
468.2000 0.0144
472.1000 0.0146
472.4000 0.0148
474.9000 0.0149
475.4000 0.0151
482.5000 0.0153
484.7000 0.0155
495.1000 0.0156
497.6000 0.0158
501.2000 0.0160
502.6000 0.0161
506.1000 0.0163
506.8000 0.0165
509.1000 0.0167
512.6000 0.0168
512.6000 0.0170
533.3000 0.0172
536.5000 0.0174
548.5000 0.0175
549.8000 0.0177
550.7000 0.0179
551.3000 0.0181
553.0000 0.0182
557.8000 0.0184
559.4000 0.0186
561.8000 0.0187
564.0000 0.0189
565.5000 0.0191
565.7000 0.0193
571.4000 0.0194
573.6000 0.0196
574.9000 0.0198
578.6000 0.0200
581.3000 0.0201
582.3000 0.0203
585.0000 0.0205
586.0000 0.0207
589.5000 0.0208
589.8000 0.0210
589.9000 0.0212
596.4000 0.0214
598.3000 0.0215
601.3000 0.0217
603.1000 0.0219
604.3000 0.0220
606.5000 0.0222
607.7000 0.0224
610.4000 0.0226
615.7000 0.0227
616.3000 0.0229
618.2000 0.0231
621.0000 0.0233
631.1000 0.0234
637.6000 0.0236
640.0000 0.0238
648.8000 0.0240
651.6000 0.0241
652.6000 0.0243
653.9000 0.0245
657.4000 0.0247
657.6000 0.0248
658.3000 0.0250
659.2000 0.0252
659.4000 0.0253
662.8000 0.0255
663.5000 0.0257
663.8000 0.0259
668.3000 0.0260
669.8000 0.0262
671.4000 0.0264
672.9000 0.0266
673.8000 0.0267
676.6000 0.0269
677.2000 0.0271
677.5000 0.0273
695.6000 0.0274
702.3000 0.0276
704.3000 0.0278
704.9000 0.0280
709.3000 0.0281
710.6000 0.0283
713.2000 0.0285
714.1000 0.0286
714.2000 0.0288
714.8000 0.0290
717.6000 0.0292
718.3000 0.0293
725.6000 0.0295
727.7000 0.0297
729.8000 0.0299
731.5000 0.0300
733.6000 0.0302
734.1000 0.0304
737.3000 0.0306
737.4000 0.0307
741.4000 0.0309
751.5000 0.0311
751.9000 0.0312
753.8000 0.0314
754.9000 0.0316
756.7000 0.0318
757.3000 0.0319
759.1000 0.0321
760.5000 0.0323
764.7000 0.0325
768.3000 0.0326
769.0000 0.0328
769.3000 0.0330
772.6000 0.0332
777.7000 0.0333
781.1000 0.0335
783.3000 0.0337
787.8000 0.0339
801.9000 0.0340
804.2000 0.0342
806.0000 0.0344
806.3000 0.0345
807.5000 0.0347
810.1000 0.0349
812.5000 0.0351
814.6000 0.0352
815.7000 0.0354
815.8000 0.0356
817.2000 0.0358
817.3000 0.0359
821.9000 0.0361
826.2000 0.0363
826.9000 0.0365
838.0000 0.0366
838.5000 0.0368
838.7000 0.0370
843.2000 0.0372
847.5000 0.0373
848.0000 0.0375
848.5000 0.0377
848.8000 0.0378
849.0000 0.0380
849.9000 0.0382
857.2000 0.0384
858.1000 0.0385
860.0000 0.0387
860.5000 0.0389
861.4000 0.0391
866.2000 0.0392
879.2000 0.0394
880.0000 0.0396
882.4000 0.0398
883.6000 0.0399
885.7000 0.0401
887.1000 0.0403
888.7000 0.0405
901.4000 0.0406
907.5000 0.0408
908.1000 0.0410
912.1000 0.0411
919.8000 0.0413
921.8000 0.0415
924.7000 0.0417
929.9000 0.0418
930.4000 0.0420
931.5000 0.0422
936.6000 0.0424
938.6000 0.0425
943.4000 0.0427
945.1000 0.0429
948.7000 0.0431
949.5000 0.0432
954.2000 0.0434
955.0000 0.0436
958.6000 0.0437
964.0000 0.0439
970.7000 0.0441
976.7000 0.0443
984.4000 0.0444
985.5000 0.0446
994.2000 0.0448
1000.6000 0.0450
1007.3000 0.0451
1008.4000 0.0453
1012.3000 0.0455
1013.4000 0.0457
1013.6000 0.0458
1013.6000 0.0460
1017.6000 0.0462
1018.8000 0.0464
1020.0000 0.0465
1026.9000 0.0467
1028.4000 0.0469
1029.5000 0.0470
1035.3000 0.0472
1036.6000 0.0474
1038.1000 0.0476
1039.1000 0.0477
1039.9000 0.0479
1040.3000 0.0481
1042.1000 0.0483
1044.6000 0.0484
1048.3000 0.0486
1052.3000 0.0488
1052.6000 0.0490
1056.3000 0.0491
1056.8000 0.0493
1060.2000 0.0495
1063.2000 0.0497
1064.1000 0.0498
1065.5000 0.0500
1065.6000 0.0502
1069.6000 0.0503
1074.3000 0.0505
1088.3000 0.0507
1092.8000 0.0509
1100.6000 0.0510
1102.6000 0.0512
1103.6000 0.0514
1106.2000 0.0516
1109.3000 0.0517
1111.3000 0.0519
1111.4000 0.0521
1119.5000 0.0523
1120.9000 0.0524
1125.6000 0.0526
1132.4000 0.0528
1133.0000 0.0530
1133.4000 0.0531
1135.1000 0.0533
1135.8000 0.0535
1136.2000 0.0536
1141.2000 0.0538
1142.7000 0.0540
1143.2000 0.0542
1145.6000 0.0543
1149.9000 0.0545
1153.2000 0.0547
1154.2000 0.0549
1159.0000 0.0550
1159.7000 0.0552
1160.8000 0.0554
1166.6000 0.0556
1166.6000 0.0557
1168.4000 0.0559
1168.6000 0.0561
1168.8000 0.0562
1169.2000 0.0564
1173.1000 0.0566
1173.5000 0.0568
1178.5000 0.0569
1179.6000 0.0571
1181.4000 0.0573
1183.1000 0.0575
1189.7000 0.0576
1191.4000 0.0578
1192.5000 0.0580
1195.9000 0.0582
1197.7000 0.0583
1199.1000 0.0585
1200.4000 0.0587
1210.2000 0.0589
1211.7000 0.0590
1212.6000 0.0592
1215.2000 0.0594
1221.8000 0.0595
1227.9000 0.0597
1231.6000 0.0599
1234.2000 0.0601
1235.0000 0.0602
1235.6000 0.0604
1240.5000 0.0606
1240.5000 0.0608
1242.8000 0.0609
1244.9000 0.0611
1251.3000 0.0613
1252.4000 0.0615
1256.1000 0.0616
1257.4000 0.0618
1257.5000 0.0620
1260.1000 0.0622
1260.7000 0.0623
1262.0000 0.0625
1262.5000 0.0627
1266.8000 0.0628
1269.1000 0.0630
1271.3000 0.0632
1274.5000 0.0634
1278.2000 0.0635
1280.6000 0.0637
1282.6000 0.0639
1282.7000 0.0641
1282.8000 0.0642
1284.1000 0.0644
1285.8000 0.0646
1290.6000 0.0648
1296.0000 0.0649
1297.9000 0.0651
1301.3000 0.0653
1305.0000 0.0655
1306.3000 0.0656
1309.0000 0.0658
1309.2000 0.0660
1309.3000 0.0661
1312.0000 0.0663
1312.4000 0.0665
1319.7000 0.0667
1325.4000 0.0668
1338.2000 0.0670
1341.8000 0.0672
1342.4000 0.0674
1344.8000 0.0675
1347.5000 0.0677
1347.7000 0.0679
1350.4000 0.0681
1350.8000 0.0682
1363.4000 0.0684
1368.9000 0.0686
1369.9000 0.0687
1370.5000 0.0689
1372.4000 0.0691
1372.4000 0.0693
1373.4000 0.0694
1376.6000 0.0696
1378.9000 0.0698
1383.6000 0.0700
1385.2000 0.0701
1387.5000 0.0703
1388.4000 0.0705
1394.1000 0.0707
1402.6000 0.0708
1405.4000 0.0710
1406.0000 0.0712
1413.9000 0.0714
1414.6000 0.0715
1414.8000 0.0717
1418.9000 0.0719
1421.0000 0.0720
1421.1000 0.0722
1421.2000 0.0724
1421.5000 0.0726
1430.6000 0.0727
1432.8000 0.0729
1434.2000 0.0731
1438.9000 0.0733
1439.3000 0.0734
1440.9000 0.0736
1449.6000 0.0738
1449.8000 0.0740
1449.9000 0.0741
1452.7000 0.0743
1453.3000 0.0745
1461.3000 0.0747
1463.6000 0.0748
1463.8000 0.0750
1468.9000 0.0752
1473.7000 0.0753
1476.4000 0.0755
1477.9000 0.0757
1478.5000 0.0759
1486.2000 0.0760
1487.7000 0.0762
1488.1000 0.0764
1489.0000 0.0766
1490.5000 0.0767
1490.6000 0.0769
1493.0000 0.0771
1495.6000 0.0773
1497.4000 0.0774
1507.8000 0.0776
1512.4000 0.0778
1516.0000 0.0780
1516.0000 0.0781
1517.4000 0.0783
1519.0000 0.0785
1520.6000 0.0786
1533.2000 0.0788
1534.0000 0.0790
1535.8000 0.0792
1538.0000 0.0793
1540.7000 0.0795
1540.7000 0.0797
1545.3000 0.0799
1546.1000 0.0800
1556.1000 0.0802
1557.7000 0.0804
1561.4000 0.0806
1564.5000 0.0807
1567.5000 0.0809
1567.8000 0.0811
1568.2000 0.0812
1577.4000 0.0814
1582.4000 0.0816
1582.9000 0.0818
1586.3000 0.0819
