# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
1.0000 0.0036
1.0000 0.0038
1.0000 0.0040
1.0000 0.0042
1.0000 0.0043
1.0000 0.0045
1.1000 0.0047
1.4000 0.0049
2.0000 0.0050
2.1000 0.0052
2.5000 0.0054
4.8000 0.0056
9.9000 0.0057
20.0000 0.0059
28.2000 0.0061
33.4000 0.0063
60.8000 0.0064
72.4000 0.0066
84.4000 0.0068
97.9000 0.0069
100.6000 0.0071
101.3000 0.0073
118.7000 0.0075
120.6000 0.0076
122.5000 0.0078
127.1000 0.0080
140.7000 0.0082
144.5000 0.0083
158.4000 0.0085
164.4000 0.0087
174.6000 0.0089
181.2000 0.0090
182.4000 0.0092
190.1000 0.0094
199.5000 0.0095
201.4000 0.0097
201.8000 0.0099
202.3000 0.0101
207.6000 0.0102
209.4000 0.0104
212.8000 0.0106
213.3000 0.0108
217.6000 0.0109
223.6000 0.0111
227.9000 0.0113
232.4000 0.0115
233.2000 0.0116
235.2000 0.0118
242.0000 0.0120
243.3000 0.0122
245.1000 0.0123
253.1000 0.0125
263.2000 0.0127
267.3000 0.0128
267.9000 0.0130
268.4000 0.0132
277.8000 0.0134
283.4000 0.0135
285.1000 0.0137
293.8000 0.0139
297.5000 0.0141
302.2000 0.0142
303.1000 0.0144
309.7000 0.0146
318.2000 0.0148
323.9000 0.0149
328.1000 0.0151
334.6000 0.0153
335.6000 0.0155
336.7000 0.0156
337.7000 0.0158
339.7000 0.0160
344.0000 0.0161
345.0000 0.0163
345.6000 0.0165
347.7000 0.0167
353.0000 0.0168
354.4000 0.0170
356.8000 0.0172
357.3000 0.0174
358.1000 0.0175
359.6000 0.0177
369.6000 0.0179
370.8000 0.0181
371.1000 0.0182
375.3000 0.0184
378.0000 0.0186
386.4000 0.0187
392.4000 0.0189
399.5000 0.0191
403.5000 0.0193
405.5000 0.0194
407.5000 0.0196
408.7000 0.0198
410.9000 0.0200
411.8000 0.0201
413.0000 0.0203
413.8000 0.0205
415.2000 0.0207
416.4000 0.0208
425.1000 0.0210
425.7000 0.0212
436.1000 0.0214
437.8000 0.0215
438.2000 0.0217
442.9000 0.0219
443.1000 0.0220
444.3000 0.0222
447.1000 0.0224
449.7000 0.0226
452.2000 0.0227
452.7000 0.0229
455.0000 0.0231
460.8000 0.0233
468.3000 0.0234
472.9000 0.0236
473.5000 0.0238
474.3000 0.0240
478.7000 0.0241
479.0000 0.0243
480.3000 0.0245
482.6000 0.0247
483.6000 0.0248
485.9000 0.0250
487.4000 0.0252
487.7000 0.0253
487.8000 0.0255
491.8000 0.0257
494.1000 0.0259
496.9000 0.0260
497.5000 0.0262
501.9000 0.0264
502.5000 0.0266
507.0000 0.0267
509.8000 0.0269
510.1000 0.0271
513.5000 0.0273
514.0000 0.0274
514.9000 0.0276
515.3000 0.0278
518.2000 0.0280
518.6000 0.0281
524.6000 0.0283
527.6000 0.0285
530.7000 0.0286
537.4000 0.0288
539.7000 0.0290
540.4000 0.0292
544.4000 0.0293
545.3000 0.0295
550.1000 0.0297
553.2000 0.0299
555.0000 0.0300
555.4000 0.0302
555.4000 0.0304
560.2000 0.0306
562.7000 0.0307
563.3000 0.0309
566.5000 0.0311
570.7000 0.0312
571.0000 0.0314
571.9000 0.0316
573.9000 0.0318
576.2000 0.0319
579.3000 0.0321
581.2000 0.0323
581.3000 0.0325
581.5000 0.0326
587.2000 0.0328
589.6000 0.0330
592.6000 0.0332
598.2000 0.0333
598.6000 0.0335
599.1000 0.0337
599.1000 0.0339
599.7000 0.0340
603.5000 0.0342
604.2000 0.0344
610.8000 0.0345
617.9000 0.0347
618.2000 0.0349
621.6000 0.0351
623.3000 0.0352
625.2000 0.0354
625.9000 0.0356
627.1000 0.0358
630.0000 0.0359
633.1000 0.0361
633.4000 0.0363
638.0000 0.0365
638.9000 0.0366
639.3000 0.0368
639.4000 0.0370
640.4000 0.0372
640.5000 0.0373
641.1000 0.0375
642.5000 0.0377
646.5000 0.0378
648.1000 0.0380
661.0000 0.0382
665.9000 0.0384
668.5000 0.0385
670.1000 0.0387
670.8000 0.0389
675.3000 0.0391
675.3000 0.0392
675.6000 0.0394
677.3000 0.0396
678.9000 0.0398
679.6000 0.0399
679.7000 0.0401
682.0000 0.0403
682.4000 0.0405
684.4000 0.0406
685.6000 0.0408
685.8000 0.0410
685.9000 0.0411
689.5000 0.0413
690.1000 0.0415
691.5000 0.0417
693.2000 0.0418
698.4000 0.0420
704.3000 0.0422
705.4000 0.0424
708.3000 0.0425
709.2000 0.0427
711.0000 0.0429
717.1000 0.0431
718.2000 0.0432
718.4000 0.0434
720.0000 0.0436
720.2000 0.0437
722.5000 0.0439
722.8000 0.0441
725.6000 0.0443
725.8000 0.0444
726.4000 0.0446
727.3000 0.0448
731.6000 0.0450
737.0000 0.0451
737.6000 0.0453
738.8000 0.0455
741.0000 0.0457
744.4000 0.0458
747.3000 0.0460
748.0000 0.0462
750.9000 0.0464
751.2000 0.0465
752.5000 0.0467
756.3000 0.0469
758.1000 0.0470
758.1000 0.0472
760.0000 0.0474
760.5000 0.0476
762.0000 0.0477
762.7000 0.0479
763.0000 0.0481
764.7000 0.0483
766.0000 0.0484
766.7000 0.0486
768.2000 0.0488
768.5000 0.0490
768.6000 0.0491
768.8000 0.0493
770.6000 0.0495
770.7000 0.0497
772.3000 0.0498
772.9000 0.0500
773.0000 0.0502
774.1000 0.0503
774.3000 0.0505
774.3000 0.0507
775.5000 0.0509
777.7000 0.0510
778.9000 0.0512
779.0000 0.0514
780.4000 0.0516
783.5000 0.0517
784.8000 0.0519
784.9000 0.0521
786.3000 0.0523
789.7000 0.0524
791.7000 0.0526
794.5000 0.0528
807.5000 0.0530
807.6000 0.0531
807.9000 0.0533
808.6000 0.0535
811.2000 0.0536
813.1000 0.0538
813.8000 0.0540
815.1000 0.0542
815.7000 0.0543
817.9000 0.0545
819.2000 0.0547
820.9000 0.0549
821.6000 0.0550
821.7000 0.0552
829.4000 0.0554
830.4000 0.0556
832.2000 0.0557
834.3000 0.0559
834.4000 0.0561
835.4000 0.0562
835.7000 0.0564
836.6000 0.0566
836.7000 0.0568
837.7000 0.0569
837.9000 0.0571
839.5000 0.0573
840.2000 0.0575
843.6000 0.0576
846.9000 0.0578
849.3000 0.0580
849.6000 0.0582
850.6000 0.0583
851.0000 0.0585
852.1000 0.0587
852.2000 0.0589
852.9000 0.0590
853.4000 0.0592
853.4000 0.0594
854.4000 0.0595
854.8000 0.0597
855.6000 0.0599
856.7000 0.0601
860.0000 0.0602
860.5000 0.0604
861.7000 0.0606
862.0000 0.0608
867.8000 0.0609
870.9000 0.0611
873.4000 0.0613
874.2000 0.0615
874.2000 0.0616
875.2000 0.0618
880.8000 0.0620
882.3000 0.0622
885.2000 0.0623
887.1000 0.0625
889.7000 0.0627
890.6000 0.0628
893.9000 0.0630
894.0000 0.0632
896.4000 0.0634
897.8000 0.0635
898.6000 0.0637
899.8000 0.0639
899.9000 0.0641
902.4000 0.0642
903.8000 0.0644
906.5000 0.0646
908.5000 0.0648
910.7000 0.0649
911.9000 0.0651
919.2000 0.0653
930.1000 0.0655
930.2000 0.0656
937.5000 0.0658
938.6000 0.0660
943.5000 0.0661
948.5000 0.0663
948.7000 0.0665
950.0000 0.0667
956.1000 0.0668
957.1000 0.0670
957.4000 0.0672
960.1000 0.0674
961.7000 0.0675
962.5000 0.0677
962.9000 0.0679
965.8000 0.0681
967.6000 0.0682
968.2000 0.0684
970.4000 0.0686
973.1000 0.0687
974.0000 0.0689
974.8000 0.0691
978.7000 0.0693
979.3000 0.0694
979.4000 0.0696
979.4000 0.0698
979.5000 0.0700
982.9000 0.0701
987.1000 0.0703
995.4000 0.0705
1000.4000 0.0707
1000.9000 0.0708
1002.0000 0.0710
1002.3000 0.0712
1003.0000 0.0714
1004.0000 0.0715
1007.6000 0.0717
1009.7000 0.0719
1010.2000 0.0720
1011.9000 0.0722
1013.6000 0.0724
1014.3000 0.0726
1014.6000 0.0727
1015.1000 0.0729
1015.2000 0.0731
1015.5000 0.0733
1019.2000 0.0734
1020.3000 0.0736
1021.3000 0.0738
1023.6000 0.0740
1025.0000 0.0741
1027.1000 0.0743
1027.7000 0.0745
1029.5000 0.0747
1029.9000 0.0748
1033.1000 0.0750
1034.0000 0.0752
1037.2000 0.0753
1037.8000 0.0755
1038.1000 0.0757
1039.5000 0.0759
1039.8000 0.0760
1040.5000 0.0762
1047.1000 0.0764
1048.9000 0.0766
1049.0000 0.0767
1051.5000 0.0769
1055.3000 0.0771
1057.5000 0.0773
1060.9000 0.0774
1061.0000 0.0776
1061.3000 0.0778
1061.6000 0.0780
1066.6000 0.0781
1072.2000 0.0783
1072.7000 0.0785
1073.9000 0.0786
1074.7000 0.0788
1078.8000 0.0790
1082.3000 0.0792
1084.9000 0.0793
1085.7000 0.0795
1086.1000 0.0797
1087.6000 0.0799
1088.3000 0.0800
1089.5000 0.0802
1093.5000 0.0804
1094.5000 0.0806
1095.9000 0.0807
1103.8000 0.0809
1106.8000 0.0811
1108.1000 0.0812
1109.3000 0.0814
1112.4000 0.0816
1113.2000 0.0818
1115.8000 0.0819
1119.2000 0.0821
1120.5000 0.0823
1122.8000 0.0825
1124.0000 0.0826
1127.0000 0.0828
1132.6000 0.0830
1134.4000 0.0832
1135.0000 0.0833
1136.2000 0.0835
1137.9000 0.0837
1139.8000 0.0839
1141.4000 0.0840
1147.8000 0.0842
1149.7000 0.0844
