# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
324.8000 0.0026
423.7000 0.0028
427.3000 0.0030
452.8000 0.0031
471.2000 0.0033
476.5000 0.0035
562.2000 0.0036
600.4000 0.0038
611.7000 0.0040
666.4000 0.0042
706.3000 0.0043
718.6000 0.0045
731.1000 0.0047
765.3000 0.0049
817.4000 0.0050
826.6000 0.0052
863.0000 0.0054
865.3000 0.0056
871.1000 0.0057
927.6000 0.0059
939.0000 0.0061
974.7000 0.0063
990.3000 0.0064
1016.3000 0.0066
1022.8000 0.0068
1048.9000 0.0069
1079.0000 0.0071
1101.3000 0.0073
1106.6000 0.0075
1116.5000 0.0076
1117.4000 0.0078
1123.3000 0.0080
1124.9000 0.0082
1154.6000 0.0083
1163.7000 0.0085
1172.8000 0.0087
1184.2000 0.0089
1225.8000 0.0090
1227.2000 0.0092
1241.4000 0.0094
1253.5000 0.0095
1266.8000 0.0097
1271.9000 0.0099
1304.7000 0.0101
1345.0000 0.0102
1380.2000 0.0104
1381.7000 0.0106
1430.2000 0.0108
1453.9000 0.0109
1469.4000 0.0111
1474.8000 0.0113
1482.5000 0.0115
1493.0000 0.0116
1497.0000 0.0118
1520.0000 0.0120
1535.2000 0.0122
1535.3000 0.0123
1536.4000 0.0125
1563.1000 0.0127
1571.5000 0.0128
1572.7000 0.0130
1579.9000 0.0132
1580.8000 0.0134
1598.9000 0.0135
1621.3000 0.0137
1626.2000 0.0139
1636.6000 0.0141
1672.4000 0.0142
1689.3000 0.0144
1713.7000 0.0146
1721.2000 0.0148
1724.4000 0.0149
1733.3000 0.0151
1733.6000 0.0153
1742.5000 0.0155
1761.6000 0.0156
1778.4000 0.0158
1784.5000 0.0160
1793.2000 0.0161
1793.8000 0.0163
1801.6000 0.0165
1812.4000 0.0167
1832.3000 0.0168
1850.7000 0.0170
1862.4000 0.0172
1863.1000 0.0174
1875.2000 0.0175
1886.5000 0.0177
1919.6000 0.0179
1927.9000 0.0181
1937.2000 0.0182
1939.0000 0.0184
1961.4000 0.0186
1965.5000 0.0187
1976.6000 0.0189
1988.5000 0.0191
2002.3000 0.0193
2006.6000 0.0194
2009.4000 0.0196
2025.1000 0.0198
2031.7000 0.0200
2075.7000 0.0201
2093.8000 0.0203
2095.7000 0.0205
2096.6000 0.0207
2099.6000 0.0208
2117.9000 0.0210
2120.3000 0.0212
2142.2000 0.0214
2154.9000 0.0215
2156.7000 0.0217
2181.7000 0.0219
2201.6000 0.0220
2254.8000 0.0222
2287.6000 0.0224
2298.2000 0.0226
2309.8000 0.0227
2343.0000 0.0229
2369.6000 0.0231
2383.1000 0.0233
2410.6000 0.0234
2424.7000 0.0236
2467.6000 0.0238
2518.1000 0.0240
2519.0000 0.0241
2530.3000 0.0243
2539.0000 0.0245
2561.4000 0.0247
2596.7000 0.0248
2642.2000 0.0250
2663.3000 0.0252
2676.5000 0.0253
2704.1000 0.0255
2712.9000 0.0257
2722.5000 0.0259
2726.7000 0.0260
2739.2000 0.0262
2810.4000 0.0264
2813.9000 0.0266
2850.0000 0.0267
2867.2000 0.0269
2867.3000 0.0271
2937.3000 0.0273
2964.3000 0.0274
2980.4000 0.0276
2987.4000 0.0278
2992.5000 0.0280
2996.5000 0.0281
3053.7000 0.0283
3127.2000 0.0285
3128.3000 0.0286
3135.0000 0.0288
3140.5000 0.0290
3171.6000 0.0292
3191.6000 0.0293
3219.7000 0.0295
3231.4000 0.0297
3244.7000 0.0299
3245.3000 0.0300
3257.6000 0.0302
3285.0000 0.0304
3327.6000 0.0306
3354.1000 0.0307
3362.2000 0.0309
3371.5000 0.0311
3382.9000 0.0312
3446.3000 0.0314
3473.4000 0.0316
3477.8000 0.0318
3494.8000 0.0319
3536.6000 0.0321
3538.2000 0.0323
3548.6000 0.0325
3551.5000 0.0326
3557.6000 0.0328
3568.5000 0.0330
3595.4000 0.0332
3631.4000 0.0333
3639.6000 0.0335
3649.0000 0.0337
3651.7000 0.0339
3656.5000 0.0340
3667.0000 0.0342
3681.7000 0.0344
3685.3000 0.0345
3692.7000 0.0347
3712.9000 0.0349
3717.8000 0.0351
3726.5000 0.0352
3738.8000 0.0354
3741.3000 0.0356
3746.3000 0.0358
3747.8000 0.0359
3777.9000 0.0361
3793.3000 0.0363
3810.8000 0.0365
3822.2000 0.0366
3829.1000 0.0368
3841.7000 0.0370
3861.6000 0.0372
3876.8000 0.0373
3911.8000 0.0375
3935.4000 0.0377
4006.2000 0.0378
4042.5000 0.0380
4046.8000 0.0382
4052.4000 0.0384
4054.5000 0.0385
4068.0000 0.0387
4088.2000 0.0389
4100.0000 0.0391
