# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.2000 0.0033
0.2000 0.0035
0.2000 0.0036
0.2000 0.0038
0.2000 0.0040
0.2000 0.0042
0.2000 0.0043
0.3000 0.0045
0.4000 0.0047
0.4000 0.0049
0.4000 0.0050
0.5000 0.0052
0.5000 0.0054
1.5000 0.0056
3.8000 0.0057
11.8000 0.0059
27.4000 0.0061
40.3000 0.0063
48.5000 0.0064
50.7000 0.0066
57.2000 0.0068
62.2000 0.0069
67.4000 0.0071
71.8000 0.0073
77.4000 0.0075
83.7000 0.0076
83.8000 0.0078
89.6000 0.0080
97.1000 0.0082
100.3000 0.0083
102.9000 0.0085
108.0000 0.0087
112.2000 0.0089
115.0000 0.0090
117.9000 0.0092
119.7000 0.0094
121.3000 0.0095
125.0000 0.0097
126.3000 0.0099
130.2000 0.0101
132.4000 0.0102
133.4000 0.0104
139.9000 0.0106
146.0000 0.0108
153.3000 0.0109
153.3000 0.0111
155.2000 0.0113
156.8000 0.0115
156.9000 0.0116
160.6000 0.0118
163.9000 0.0120
166.8000 0.0122
175.0000 0.0123
179.7000 0.0125
180.4000 0.0127
181.6000 0.0128
189.3000 0.0130
193.4000 0.0132
196.2000 0.0134
196.6000 0.0135
197.8000 0.0137
198.9000 0.0139
201.0000 0.0141
201.5000 0.0142
201.8000 0.0144
205.4000 0.0146
205.7000 0.0148
206.0000 0.0149
206.8000 0.0151
208.6000 0.0153
209.2000 0.0155
212.0000 0.0156
212.5000 0.0158
227.4000 0.0160
227.7000 0.0161
230.8000 0.0163
231.1000 0.0165
231.6000 0.0167
232.4000 0.0168
234.4000 0.0170
237.3000 0.0172
238.2000 0.0174
241.2000 0.0175
244.3000 0.0177
245.4000 0.0179
246.5000 0.0181
247.0000 0.0182
251.9000 0.0184
254.7000 0.0186
255.7000 0.0187
257.1000 0.0189
259.6000 0.0191
262.4000 0.0193
263.5000 0.0194
265.7000 0.0196
266.8000 0.0198
267.1000 0.0200
272.2000 0.0201
272.6000 0.0203
273.3000 0.0205
273.9000 0.0207
275.1000 0.0208
279.3000 0.0210
282.5000 0.0212
283.0000 0.0214
283.4000 0.0215
283.5000 0.0217
285.4000 0.0219
287.5000 0.0220
287.8000 0.0222
288.3000 0.0224
289.6000 0.0226
291.2000 0.0227
291.8000 0.0229
292.1000 0.0231
299.1000 0.0233
301.5000 0.0234
302.3000 0.0236
302.5000 0.0238
302.7000 0.0240
304.5000 0.0241
307.5000 0.0243
311.3000 0.0245
311.4000 0.0247
311.5000 0.0248
315.3000 0.0250
316.2000 0.0252
316.8000 0.0253
319.1000 0.0255
327.3000 0.0257
327.7000 0.0259
331.2000 0.0260
332.2000 0.0262
332.5000 0.0264
333.0000 0.0266
333.4000 0.0267
334.7000 0.0269
334.8000 0.0271
336.0000 0.0273
336.9000 0.0274
338.7000 0.0276
341.8000 0.0278
342.4000 0.0280
343.5000 0.0281
344.0000 0.0283
344.1000 0.0285
344.2000 0.0286
344.2000 0.0288
344.8000 0.0290
345.0000 0.0292
346.4000 0.0293
346.9000 0.0295
347.9000 0.0297
348.7000 0.0299
349.3000 0.0300
351.1000 0.0302
351.6000 0.0304
352.0000 0.0306
353.0000 0.0307
353.6000 0.0309
354.5000 0.0311
359.8000 0.0312
364.0000 0.0314
366.1000 0.0316
366.8000 0.0318
368.8000 0.0319
369.3000 0.0321
369.6000 0.0323
370.0000 0.0325
370.9000 0.0326
371.4000 0.0328
374.0000 0.0330
374.5000 0.0332
375.4000 0.0333
376.3000 0.0335
377.6000 0.0337
378.0000 0.0339
379.9000 0.0340
380.6000 0.0342
381.1000 0.0344
384.0000 0.0345
384.2000 0.0347
384.5000 0.0349
386.6000 0.0351
391.6000 0.0352
391.6000 0.0354
394.1000 0.0356
396.2000 0.0358
397.7000 0.0359
400.6000 0.0361
401.7000 0.0363
404.7000 0.0365
404.9000 0.0366
406.3000 0.0368
407.7000 0.0370
407.9000 0.0372
407.9000 0.0373
408.9000 0.0375
408.9000 0.0377
410.2000 0.0378
411.8000 0.0380
412.2000 0.0382
412.8000 0.0384
413.6000 0.0385
414.1000 0.0387
415.0000 0.0389
418.4000 0.0391
420.2000 0.0392
420.3000 0.0394
424.3000 0.0396
426.7000 0.0398
427.1000 0.0399
427.6000 0.0401
428.0000 0.0403
428.4000 0.0405
430.2000 0.0406
430.9000 0.0408
435.1000 0.0410
438.1000 0.0411
439.3000 0.0413
439.7000 0.0415
439.8000 0.0417
441.4000 0.0418
441.9000 0.0420
443.5000 0.0422
449.0000 0.0424
450.1000 0.0425
451.4000 0.0427
451.8000 0.0429
451.9000 0.0431
452.2000 0.0432
453.1000 0.0434
454.2000 0.0436
454.2000 0.0437
455.6000 0.0439
456.0000 0.0441
457.7000 0.0443
458.9000 0.0444
459.7000 0.0446
460.0000 0.0448
460.8000 0.0450
465.5000 0.0451
466.1000 0.0453
466.2000 0.0455
468.2000 0.0457
469.7000 0.0458
469.9000 0.0460
471.7000 0.0462
472.4000 0.0464
475.1000 0.0465
475.4000 0.0467
475.7000 0.0469
476.1000 0.0470
476.1000 0.0472
476.9000 0.0474
477.2000 0.0476
477.4000 0.0477
478.1000 0.0479
479.9000 0.0481
480.6000 0.0483
480.7000 0.0484
481.4000 0.0486
484.5000 0.0488
485.1000 0.0490
485.7000 0.0491
486.3000 0.0493
486.5000 0.0495
486.9000 0.0497
490.5000 0.0498
490.6000 0.0500
491.8000 0.0502
491.8000 0.0503
492.1000 0.0505
494.3000 0.0507
496.9000 0.0509
497.1000 0.0510
499.0000 0.0512
501.1000 0.0514
501.7000 0.0516
502.9000 0.0517
503.6000 0.0519
506.2000 0.0521
506.2000 0.0523
506.5000 0.0524
507.0000 0.0526
507.4000 0.0528
509.8000 0.0530
512.5000 0.0531
513.7000 0.0533
513.8000 0.0535
514.1000 0.0536
515.0000 0.0538
517.0000 0.0540
520.0000 0.0542
523.0000 0.0543
523.8000 0.0545
524.0000 0.0547
524.6000 0.0549
525.1000 0.0550
527.0000 0.0552
527.0000 0.0554
527.1000 0.0556
527.8000 0.0557
529.9000 0.0559
532.9000 0.0561
533.1000 0.0562
533.3000 0.0564
534.9000 0.0566
536.8000 0.0568
537.2000 0.0569
538.0000 0.0571
540.2000 0.0573
542.6000 0.0575
543.3000 0.0576
543.6000 0.0578
546.9000 0.0580
550.6000 0.0582
553.1000 0.0583
554.6000 0.0585
556.9000 0.0587
558.6000 0.0589
560.1000 0.0590
560.3000 0.0592
561.9000 0.0594
562.4000 0.0595
564.1000 0.0597
565.7000 0.0599
567.5000 0.0601
569.5000 0.0602
569.9000 0.0604
570.1000 0.0606
570.2000 0.0608
570.6000 0.0609
571.1000 0.0611
574.3000 0.0613
574.9000 0.0615
577.2000 0.0616
578.2000 0.0618
578.4000 0.0620
578.7000 0.0622
582.7000 0.0623
582.8000 0.0625
583.7000 0.0627
583.8000 0.0628
586.4000 0.0630
587.1000 0.0632
587.3000 0.0634
590.9000 0.0635
591.0000 0.0637
591.6000 0.0639
592.7000 0.0641
597.0000 0.0642
597.8000 0.0644
598.0000 0.0646
598.0000 0.0648
598.9000 0.0649
599.7000 0.0651
600.5000 0.0653
603.3000 0.0655
605.1000 0.0656
606.1000 0.0658
607.4000 0.0660
607.9000 0.0661
608.6000 0.0663
608.7000 0.0665
611.1000 0.0667
612.6000 0.0668
615.7000 0.0670
617.1000 0.0672
617.6000 0.0674
618.1000 0.0675
619.0000 0.0677
619.5000 0.0679
620.8000 0.0681
621.1000 0.0682
621.9000 0.0684
622.5000 0.0686
623.3000 0.0687
