# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0026
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.5000 0.0030
1.6000 0.0031
1.7000 0.0032
7.1000 0.0033
11.2000 0.0034
21.7000 0.0035
27.3000 0.0036
27.5000 0.0037
34.6000 0.0039
65.0000 0.0040
116.8000 0.0041
128.6000 0.0042
131.5000 0.0043
174.4000 0.0044
205.4000 0.0045
209.1000 0.0046
239.3000 0.0047
245.3000 0.0048
299.9000 0.0049
335.2000 0.0050
341.5000 0.0051
345.4000 0.0052
349.7000 0.0053
357.1000 0.0054
362.9000 0.0055
371.5000 0.0056
376.5000 0.0057
393.0000 0.0058
393.4000 0.0059
407.7000 0.0060
407.9000 0.0061
413.6000 0.0062
415.3000 0.0064
415.6000 0.0065
425.8000 0.0066
437.6000 0.0067
438.6000 0.0068
449.4000 0.0069
452.4000 0.0070
456.1000 0.0071
457.7000 0.0072
465.7000 0.0073
469.7000 0.0074
476.6000 0.0075
482.0000 0.0076
483.9000 0.0077
485.9000 0.0078
488.6000 0.0079
491.2000 0.0080
503.8000 0.0081
515.1000 0.0082
521.9000 0.0083
536.8000 0.0084
565.3000 0.0085
565.6000 0.0086
569.4000 0.0087
572.3000 0.0089
577.1000 0.0090
581.8000 0.0091
583.9000 0.0092
586.4000 0.0093
602.4000 0.0094
625.4000 0.0095
632.1000 0.0096
635.1000 0.0097
640.8000 0.0098
641.8000 0.0099
650.9000 0.0100
654.8000 0.0101
658.6000 0.0102
665.9000 0.0103
666.0000 0.0104
666.9000 0.0105
669.2000 0.0106
677.0000 0.0107
694.4000 0.0108
696.5000 0.0109
697.7000 0.0110
708.4000 0.0111
721.4000 0.0113
725.7000 0.0114
729.4000 0.0115
738.1000 0.0116
752.6000 0.0117
755.3000 0.0118
763.4000 0.0119
773.5000 0.0120
775.8000 0.0121
802.0000 0.0122
806.9000 0.0123
810.9000 0.0124
811.3000 0.0125
812.4000 0.0126
813.8000 0.0127
816.4000 0.0128
816.7000 0.0129
839.5000 0.0130
841.8000 0.0131
847.7000 0.0132
857.0000 0.0133
867.9000 0.0134
879.1000 0.0135
879.2000 0.0136
880.6000 0.0138
884.5000 0.0139
885.3000 0.0140
885.6000 0.0141
887.4000 0.0142
