# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.0000 0.0013
5.0000 0.0014
5.0000 0.0014
5.0000 0.0014
5.0000 0.0015
5.0000 0.0015
5.0000 0.0015
5.0000 0.0016
5.0000 0.0016
5.0000 0.0016
5.0000 0.0017
5.0000 0.0017
5.0000 0.0017
5.0000 0.0018
5.0000 0.0018
5.0000 0.0018
5.0000 0.0019
5.0000 0.0019
5.0000 0.0019
5.0000 0.0020
5.0000 0.0020
5.0000 0.0020
5.0000 0.0021
5.0000 0.0021
5.0000 0.0022
5.0000 0.0022
5.0000 0.0022
5.0000 0.0023
5.0000 0.0023
5.3000 0.0023
5.5000 0.0024
5.5000 0.0024
5.6000 0.0024
5.6000 0.0025
5.9000 0.0025
6.0000 0.0025
6.0000 0.0026
6.0000 0.0026
6.0000 0.0026
6.0000 0.0027
6.0000 0.0027
6.4000 0.0027
7.0000 0.0028
7.0000 0.0028
7.0000 0.0028
7.0000 0.0029
7.0000 0.0029
7.0000 0.0030
7.0000 0.0030
7.0000 0.0030
7.4000 0.0031
7.6000 0.0031
7.7000 0.0031
8.0000 0.0032
8.0000 0.0032
8.0000 0.0032
8.0000 0.0033
8.0000 0.0033
8.0000 0.0033
8.2000 0.0034
8.6000 0.0034
8.8000 0.0034
8.9000 0.0035
9.0000 0.0035
9.0000 0.0035
9.0000 0.0036
9.0000 0.0036
9.0000 0.0036
9.2000 0.0037
9.6000 0.0037
10.0000 0.0037
10.0000 0.0038
10.0000 0.0038
10.0000 0.0039
10.0000 0.0039
10.0000 0.0039
10.0000 0.0040
10.0000 0.0040
12.0000 0.0040
13.0000 0.0041
14.3000 0.0041
14.3000 0.0041
14.3000 0.0042
14.4000 0.0042
16.3000 0.0042
17.0000 0.0043
18.8000 0.0043
19.2000 0.0043
26.1000 0.0044
26.5000 0.0044
27.0000 0.0044
37.9000 0.0045
48.5000 0.0045
51.0000 0.0045
58.6000 0.0046
66.8000 0.0046
70.8000 0.0047
72.8000 0.0047
87.0000 0.0047
93.4000 0.0048
96.6000 0.0048
97.9000 0.0048
111.5000 0.0049
162.8000 0.0049
184.7000 0.0049
243.4000 0.0050
245.4000 0.0050
253.6000 0.0050
266.7000 0.0051
267.1000 0.0051
282.9000 0.0051
286.2000 0.0052
293.1000 0.0052
301.5000 0.0052
301.9000 0.0053
303.6000 0.0053
330.1000 0.0053
331.9000 0.0054
341.6000 0.0054
345.3000 0.0055
356.9000 0.0055
358.0000 0.0055
369.5000 0.0056
400.1000 0.0056
401.8000 0.0056
404.4000 0.0057
404.8000 0.0057
412.9000 0.0057
415.4000 0.0058
421.9000 0.0058
427.3000 0.0058
431.7000 0.0059
437.0000 0.0059
457.9000 0.0059
464.8000 0.0060
483.0000 0.0060
485.0000 0.0060
488.6000 0.0061
489.8000 0.0061
496.0000 0.0061
497.4000 0.0062
499.8000 0.0062
501.0000 0.0063
506.6000 0.0063
508.1000 0.0063
508.4000 0.0064
522.9000 0.0064
535.0000 0.0064
541.0000 0.0065
541.1000 0.0065
545.4000 0.0065
546.2000 0.0066
570.6000 0.0066
571.9000 0.0066
578.1000 0.0067
583.0000 0.0067
586.0000 0.0067
588.4000 0.0068
589.6000 0.0068
604.6000 0.0068
621.0000 0.0069
629.4000 0.0069
629.8000 0.0069
639.6000 0.0070
648.6000 0.0070
653.8000 0.0070
660.0000 0.0071
670.0000 0.0071
683.1000 0.0072
683.6000 0.0072
684.1000 0.0072
685.5000 0.0073
694.4000 0.0073
694.8000 0.0073
699.7000 0.0074
709.2000 0.0074
718.2000 0.0074
734.8000 0.0075
738.1000 0.0075
758.9000 0.0075
765.4000 0.0076
766.6000 0.0076
769.9000 0.0076
772.4000 0.0077
777.4000 0.0077
780.3000 0.0077
781.8000 0.0078
784.0000 0.0078
800.8000 0.0078
800.9000 0.0079
805.5000 0.0079
811.2000 0.0080
816.5000 0.0080
820.7000 0.0080
822.2000 0.0081
824.5000 0.0081
835.2000 0.0081
839.6000 0.0082
842.3000 0.0082
842.8000 0.0082
852.4000 0.0083
860.0000 0.0083
860.7000 0.0083
876.3000 0.0084
876.7000 0.0084
883.0000 0.0084
891.2000 0.0085
893.4000 0.0085
906.6000 0.0085
936.4000 0.0086
942.9000 0.0086
950.7000 0.0086
953.6000 0.0087
960.7000 0.0087
976.8000 0.0088
977.8000 0.0088
978.1000 0.0088
985.4000 0.0089
989.1000 0.0089
1004.4000 0.0089
1006.4000 0.0090
1008.0000 0.0090
1020.9000 0.0090
1022.0000 0.0091
1045.7000 0.0091
1052.3000 0.0091
1053.2000 0.0092
1054.0000 0.0092
1062.1000 0.0092
1079.4000 0.0093
1081.6000 0.0093
1083.3000 0.0093
1085.3000 0.0094
1087.6000 0.0094
1091.4000 0.0094
1096.2000 0.0095
1114.4000 0.0095
1114.8000 0.0095
1115.3000 0.0096
1122.3000 0.0096
1126.2000 0.0097
1141.8000 0.0097
1147.2000 0.0097
1148.0000 0.0098
1149.7000 0.0098
1157.9000 0.0098
1165.0000 0.0099
1173.1000 0.0099
1174.2000 0.0099
1179.7000 0.0100
1192.4000 0.0100
1194.0000 0.0100
1200.1000 0.0101
1218.6000 0.0101
1221.1000 0.0101
1221.4000 0.0102
1226.4000 0.0102
1231.6000 0.0102
1232.3000 0.0103
1236.8000 0.0103
1238.1000 0.0103
1241.5000 0.0104
1248.1000 0.0104
1255.6000 0.0105
1264.5000 0.0105
1268.4000 0.0105
1269.4000 0.0106
1273.4000 0.0106
1277.7000 0.0106
1279.3000 0.0107
1280.7000 0.0107
1286.6000 0.0107
1289.1000 0.0108
1290.7000 0.0108
1291.9000 0.0108
1304.5000 0.0109
1306.3000 0.0109
1306.3000 0.0109
1308.3000 0.0110
1308.8000 0.0110
1310.8000 0.0110
1314.9000 0.0111
1316.2000 0.0111
1316.4000 0.0111
1322.5000 0.0112
1323.0000 0.0112
1323.4000 0.0113
1327.1000 0.0113
1331.1000 0.0113
1337.5000 0.0114
1338.1000 0.0114
1338.7000 0.0114
1341.5000 0.0115
1343.8000 0.0115
1345.5000 0.0115
1346.4000 0.0116
1363.9000 0.0116
1369.9000 0.0116
1371.3000 0.0117
1373.0000 0.0117
1375.5000 0.0117
1376.5000 0.0118
1383.0000 0.0118
1383.4000 0.0118
1394.5000 0.0119
1405.5000 0.0119
1408.4000 0.0119
1417.0000 0.0120
1419.4000 0.0120
1424.2000 0.0120
1425.0000 0.0121
1428.1000 0.0121
1433.9000 0.0122
1436.4000 0.0122
1437.4000 0.0122
1446.5000 0.0123
1447.6000 0.0123
1451.9000 0.0123
1453.4000 0.0124
1457.1000 0.0124
1467.6000 0.0124
1470.5000 0.0125
1477.5000 0.0125
1480.8000 0.0125
1482.1000 0.0126
1483.0000 0.0126
1496.9000 0.0126
1501.7000 0.0127
1503.3000 0.0127
1518.0000 0.0127
1526.4000 0.0128
1532.7000 0.0128
1536.6000 0.0128
1545.0000 0.0129
1545.2000 0.0129
1547.7000 0.0130
1549.1000 0.0130
1556.0000 0.0130
1556.8000 0.0131
1562.9000 0.0131
1566.2000 0.0131
1577.2000 0.0132
1587.2000 0.0132
1594.6000 0.0132
1595.0000 0.0133
1604.6000 0.0133
1606.4000 0.0133
1607.1000 0.0134
1614.4000 0.0134
1621.0000 0.0134
1621.5000 0.0135
1629.2000 0.0135
1633.1000 0.0135
1635.2000 0.0136
1641.3000 0.0136
1659.5000 0.0136
1675.7000 0.0137
1676.0000 0.0137
1682.2000 0.0138
1684.0000 0.0138
1691.1000 0.0138
1697.3000 0.0139
1701.0000 0.0139
1701.4000 0.0139
1705.9000 0.0140
1710.3000 0.0140
1712.0000 0.0140
1714.5000 0.0141
1714.7000 0.0141
1723.0000 0.0141
1724.8000 0.0142
1738.7000 0.0142
1742.2000 0.0142
1748.1000 0.0143
1754.3000 0.0143
1755.3000 0.0143
1758.5000 0.0144
1759.5000 0.0144
1775.7000 0.0144
1793.8000 0.0145
1796.6000 0.0145
1810.4000 0.0145
1811.5000 0.0146
1814.0000 0.0146
1817.7000 0.0147
1819.4000 0.0147
1830.4000 0.0147
1831.9000 0.0148
1835.2000 0.0148
1836.4000 0.0148
1838.0000 0.0149
1838.1000 0.0149
1855.2000 0.0149
1856.1000 0.0150
1858.0000 0.0150
1865.1000 0.0150
1872.9000 0.0151
1874.0000 0.0151
1874.4000 0.0151
1886.4000 0.0152
1886.8000 0.0152
1897.0000 0.0152
1897.8000 0.0153
1901.5000 0.0153
1906.2000 0.0153
1911.4000 0.0154
1914.4000 0.0154
1918.2000 0.0155
1929.0000 0.0155
1933.6000 0.0155
1944.1000 0.0156
1950.4000 0.0156
1951.7000 0.0156
1961.7000 0.0157
1981.4000 0.0157
1987.5000 0.0157
1993.0000 0.0158
1999.9000 0.0158
2000.4000 0.0158
2001.3000 0.0159
2005.0000 0.0159
2013.5000 0.0159
2015.0000 0.0160
2018.9000 0.0160
2041.8000 0.0160
2050.7000 0.0161
2060.4000 0.0161
2060.4000 0.0161
2064.1000 0.0162
2064.9000 0.0162
2072.5000 0.0163
2074.0000 0.0163
2076.5000 0.0163
2092.1000 0.0164
2103.1000 0.0164
2108.3000 0.0164
2114.4000 0.0165
2120.4000 0.0165
2122.3000 0.0165
2128.5000 0.0166
2131.8000 0.0166
2152.9000 0.0166
2154.6000 0.0167
2154.8000 0.0167
2165.0000 0.0167
2166.1000 0.0168
2171.4000 0.0168
2177.1000 0.0168
2193.5000 0.0169
2197.1000 0.0169
2200.8000 0.0169
2215.5000 0.0170
2229.1000 0.0170
2235.4000 0.0170
2241.9000 0.0171
2255.0000 0.0171
2256.5000 0.0172
2257.7000 0.0172
2259.5000 0.0172
2267.9000 0.0173
2268.0000 0.0173
2276.4000 0.0173
2290.4000 0.0174
2290.4000 0.0174
2310.1000 0.0174
2314.0000 0.0175
2354.1000 0.0175
2362.2000 0.0175
2371.3000 0.0176
2372.4000 0.0176
2372.7000 0.0176
2376.8000 0.0177
2381.2000 0.0177
2394.0000 0.0177
2411.1000 0.0178
2411.7000 0.0178
2419.5000 0.0178
2429.8000 0.0179
2448.3000 0.0179
2460.3000 0.0180
2484.4000 0.0180
2484.5000 0.0180
2486.3000 0.0181
2497.2000 0.0181
2500.1000 0.0181
2506.2000 0.0182
2509.2000 0.0182
2526.9000 0.0182
2535.6000 0.0183
2539.0000 0.0183
2552.4000 0.0183
2558.9000 0.0184
2573.6000 0.0184
2588.7000 0.0184
2596.3000 0.0185
2599.4000 0.0185
2606.1000 0.0185
2606.2000 0.0186
2625.7000 0.0186
2633.6000 0.0186
2636.3000 0.0187
2654.7000 0.0187
2654.9000 0.0187
2673.3000 0.0188
2673.8000 0.0188
2674.9000 0.0189
2677.8000 0.0189
2685.7000 0.0189
2686.5000 0.0190
2696.1000 0.0190
